#Frame        H3_1DNA
       1       0.0000
       2       1.4368
       3       1.8212
       4       1.9464
       5       2.0300
       6       2.0524
       7       1.6329
       8       1.7698
       9       2.2653
      10       2.0923
      11       2.1947
      12       2.0832
      13       1.8435
      14       1.8465
      15       1.9230
      16       1.8917
      17       1.7475
      18       1.9903
      19       2.0488
      20       2.0293
      21       2.4134
      22       2.4831
      23       2.3693
      24       1.7769
      25       1.9162
      26       1.9653
      27       1.8545
      28       1.9284
      29       1.7466
      30       2.0918
      31       2.1178
      32       1.9956
      33       2.2095
      34       2.1317
      35       2.1180
      36       1.9891
      37       2.1307
      38       2.0645
      39       2.1923
      40       2.1273
      41       1.9686
      42       1.9104
      43       2.0035
      44       2.4054
      45       2.1217
      46       2.2652
      47       1.9241
      48       2.2396
      49       2.1178
      50       1.7986
      51       1.9431
      52       2.0461
      53       1.9958
      54       1.9809
      55       2.2646
      56       2.2002
      57       2.0505
      58       2.3244
      59       1.9838
      60       1.9773
      61       2.0379
      62       1.9909
      63       1.8358
      64       2.0643
      65       2.1705
      66       1.9520
      67       1.9004
      68       2.2042
      69       2.4261
      70       2.1673
      71       1.9183
      72       1.8622
      73       2.0080
      74       1.9992
      75       1.9630
      76       2.0664
      77       2.3352
      78       2.1938
      79       2.5988
      80       2.6375
      81       2.1909
      82       2.2733
      83       2.0910
      84       1.8957
      85       2.1639
      86       2.1514
      87       2.1038
      88       2.1804
      89       2.3203
      90       2.3183
      91       2.1249
      92       2.1248
      93       2.3608
      94       2.1796
      95       2.3389
      96       2.3032
      97       2.1471
      98       2.1343
      99       2.0385
     100       2.1018
     101       2.2046
     102       1.8175
     103       2.3526
     104       2.1056
     105       2.0617
     106       2.0820
     107       2.0218
     108       2.0838
     109       2.0804
     110       2.1024
     111       2.1360
     112       2.3333
     113       2.2542
     114       2.1554
     115       2.1561
     116       2.4572
     117       2.1071
     118       1.9510
     119       2.1460
     120       2.2738
     121       2.2945
     122       2.1801
     123       2.0474
     124       2.2265
     125       2.2578
     126       2.2259
     127       2.1826
     128       2.3340
     129       2.4439
     130       2.0953
     131       2.3934
     132       2.2530
     133       2.2442
     134       2.4952
     135       2.2368
     136       2.2463
     137       2.3550
     138       2.4615
     139       2.1936
     140       2.3169
     141       2.5084
     142       2.5429
     143       2.5435
     144       2.7142
     145       2.8090
     146       2.3471
     147       2.2155
     148       2.5038
     149       2.2762
     150       2.5661
     151       2.7452
     152       2.5911
     153       2.7639
     154       2.7403
     155       2.5270
     156       2.4811
     157       2.7258
     158       2.5192
     159       2.3700
     160       2.6937
     161       2.4167
     162       2.4719
     163       2.4975
     164       2.6983
     165       2.7832
     166       2.5267
     167       2.4592
     168       2.6256
     169       2.5212
     170       2.5403
     171       2.5706
     172       2.2459
     173       2.6909
     174       2.5691
     175       2.4065
     176       2.7260
     177       2.4709
     178       2.4617
     179       2.6859
     180       2.7815
     181       2.7997
     182       2.5085
     183       2.6431
     184       2.5749
     185       2.5840
     186       2.3934
     187       2.5026
     188       2.4249
     189       2.4221
     190       2.0685
     191       2.4387
     192       2.3567
     193       2.5320
     194       2.4695
     195       2.6535
     196       2.7721
     197       2.7527
     198       2.6387
     199       2.8923
     200       2.8837
     201       3.1154
     202       2.5957
     203       2.7846
     204       2.7314
     205       2.2558
     206       2.4219
     207       2.5607
     208       2.4536
     209       2.7559
     210       2.5562
     211       2.3641
     212       2.3658
     213       2.2471
     214       2.3417
     215       2.5432
     216       2.7043
     217       2.5529
     218       2.5966
     219       2.5214
     220       2.7053
     221       2.4079
     222       2.3159
     223       2.3446
     224       2.5050
     225       2.3580
     226       2.5963
     227       2.6427
     228       2.8499
     229       2.5968
     230       2.4083
     231       2.7807
     232       2.5126
     233       2.8688
     234       3.0152
     235       2.9776
     236       2.7254
     237       2.9421
     238       2.5417
     239       2.5439
     240       2.8258
     241       2.9502
     242       2.7959
     243       3.0848
     244       3.2349
     245       3.1568
     246       3.0874
     247       2.8844
     248       3.2237
     249       3.3273
     250       3.3184
     251       3.4037
     252       3.6387
     253       3.3863
     254       3.0300
     255       2.8400
     256       2.9608
     257       3.0907
     258       2.7192
