#Frame   CSexnotailH3_3DNA
       1            0.0000
       2            2.3690
       3            2.3672
       4            2.6157
       5            2.8278
       6            2.5408
       7            2.7538
       8            3.0820
       9            2.9609
      10            2.9674
      11            2.8501
      12            3.4182
      13            3.8499
      14            4.1544
      15            3.7500
      16            3.2708
      17            3.5714
      18            2.9680
      19            3.2999
      20            3.7941
      21            4.6062
      22            5.1922
      23            4.8989
      24            4.5797
      25            4.2106
      26            4.4811
      27            4.6761
      28            4.2199
      29            5.0385
      30            5.4029
      31            5.1312
      32            5.2237
      33            5.9136
      34            5.8220
      35            6.4520
      36            7.3748
      37            8.3854
      38            8.3493
      39            8.5156
      40            8.1125
      41            7.9579
      42            7.1042
      43            6.4466
      44            6.2211
      45            5.7555
      46            5.4052
      47            5.2989
      48            4.4728
      49            4.3635
      50            4.4237
      51            3.4500
      52            3.5021
      53            3.4873
      54            3.8337
      55            4.3617
      56            4.8646
      57            4.7246
      58            5.0422
      59            5.6466
      60            6.7605
      61            6.2598
      62            6.5474
      63            6.8093
      64            7.9153
      65            7.4551
      66            8.1338
      67            8.2194
      68            7.4262
      69            7.1464
      70            6.5748
      71            6.8778
      72            6.8593
      73            7.2341
      74            7.4359
      75            6.5981
      76            7.2556
      77            6.0358
      78            5.1363
      79            5.2994
      80            5.1221
      81            3.8313
      82            3.5217
      83            3.5629
      84            3.5943
      85            2.9781
      86            3.9485
      87            3.9380
      88            4.2676
      89            3.4766
      90            3.3507
      91            3.4584
      92            3.3216
      93            3.1388
      94            3.6696
      95            3.1218
      96            3.6241
      97            3.9345
      98            4.2325
      99            3.7300
     100            4.3235
     101            4.3524
     102            4.6643
     103            4.1860
     104            3.7655
     105            3.7088
     106            3.5192
     107            3.1276
     108            2.9428
     109            2.8265
     110            3.2947
     111            2.8317
     112            2.8867
     113            3.4837
     114            3.2729
     115            2.5756
     116            3.1080
     117            2.7427
     118            3.0074
     119            2.9257
     120            2.5026
     121            2.7225
     122            2.7945
     123            3.5063
     124            3.4600
     125            3.9245
     126            3.3363
     127            4.3850
     128            4.2183
     129            4.1907
     130            4.2618
     131            4.7792
     132            4.4853
     133            4.8645
     134            3.4583
     135            4.3697
     136            3.8493
     137            3.9625
     138            4.7454
     139            4.4229
     140            5.3822
     141            4.5116
     142            4.7518
     143            4.2671
     144            3.5347
     145            3.4134
     146            3.6330
     147            3.7425
     148            4.5852
     149            4.3613
     150            4.4750
     151            5.0620
     152            5.5074
     153            5.1350
     154            5.3606
     155            5.2777
     156            6.0867
     157            5.8677
     158            6.3646
     159            5.6030
     160            5.1796
     161            6.0407
     162            5.9051
     163            6.0012
     164            6.0831
     165            6.3330
     166            5.7519
     167            5.7463
     168            5.5881
     169            5.2265
     170            5.9332
     171            6.5113
     172            7.1357
     173            7.2091
     174            7.2079
     175            7.6507
     176            6.6141
     177            6.2082
     178            5.3291
     179            5.2474
     180            5.5901
     181            5.8224
     182            5.7846
     183            6.0715
     184            6.3493
     185            5.3309
     186            4.1180
     187            4.7953
     188            5.5053
     189            4.9683
     190            4.4320
     191            4.2375
     192            4.2929
     193            4.5828
     194            4.4681
     195            3.6830
     196            3.2474
     197            3.4422
     198            3.5255
     199            3.3540
     200            4.0456
     201            4.1516
     202            4.0113
     203            4.1007
     204            4.0347
     205            3.9130
     206            3.6457
     207            5.3673
     208            5.4470
     209            4.4673
     210            5.4930
     211            6.5288
     212            6.9556
     213            6.4024
     214            5.9334
     215            6.2540
     216            6.9530
     217            6.1698
     218            6.0072
     219            5.8402
