#Frame   CSexnotailH3_4DNA
       1            0.0000
       2            1.8048
       3            2.3138
       4            2.7686
       5            3.1327
       6            3.3352
       7            2.9156
       8            2.9901
       9            2.9945
      10            2.7542
      11            3.1651
      12            2.6884
      13            2.6493
      14            2.4616
      15            2.4445
      16            2.8629
      17            2.8247
      18            2.9566
      19            3.5389
      20            4.2975
      21            3.7677
      22            4.8134
      23            4.6232
      24            4.6368
      25            4.4242
      26            4.6236
      27            4.6496
      28            5.3601
      29            5.3613
      30            5.6578
      31            5.3242
      32            4.9227
      33            4.3096
      34            5.0358
      35            5.0420
      36            4.2960
      37            4.3039
      38            4.4048
      39            4.4504
      40            4.6982
      41            5.4226
      42            4.8931
      43            4.8059
      44            5.6178
      45            5.6645
      46            5.7677
      47            5.6243
      48            5.9006
      49            6.2069
      50            6.8452
      51            6.6018
      52            6.3978
      53            5.9311
      54            5.9420
      55            5.4948
      56            5.0185
      57            4.8344
      58            5.3025
      59            4.6637
      60            4.0940
      61            3.9907
      62            4.1586
      63            4.4703
      64            4.4019
      65            4.1897
      66            4.0827
      67            4.3159
      68            4.4152
      69            3.7667
      70            4.1568
      71            4.0900
      72            3.2808
      73            3.3305
      74            3.2140
      75            2.9980
      76            3.5882
      77            4.6335
      78            5.2165
      79            4.8456
      80            5.0318
      81            4.6596
      82            4.6667
      83            3.8934
      84            4.1980
      85            4.1292
      86            4.1781
      87            3.7653
      88            3.6015
      89            4.0486
      90            4.3871
      91            3.7363
      92            3.3867
      93            3.5078
      94            3.3223
      95            3.5029
      96            3.8997
      97            4.4811
      98            5.1981
      99            5.5545
     100            5.4662
     101            5.0523
     102            4.4173
     103            5.2006
     104            6.2276
     105            6.4446
     106            5.8293
     107            6.0976
     108            5.9972
     109            5.7749
     110            5.3078
     111            5.5044
     112            5.2457
     113            5.3877
     114            5.2288
     115            5.1521
     116            5.0801
     117            4.9141
     118            5.0281
     119            4.4573
     120            4.4534
     121            4.1423
     122            4.2776
     123            4.1279
     124            4.5556
     125            4.3419
     126            5.3835
     127            5.0505
     128            4.9974
     129            5.6179
     130            5.2592
     131            4.8317
     132            4.6397
     133            4.6365
     134            4.4905
     135            4.7738
     136            4.8937
     137            4.7017
     138            3.5120
     139            4.0907
     140            4.4404
     141            4.9446
     142            3.8159
     143            3.8875
     144            3.7703
     145            3.9807
