#Frame   CSexnotailH3_1DNA
       1            0.0000
       2            1.5481
       3            1.6390
       4            1.9339
       5            1.6227
       6            1.7419
       7            1.8210
       8            1.7696
       9            2.0862
      10            2.1483
      11            2.0228
      12            1.9994
      13            2.2813
      14            2.3633
      15            2.0895
      16            2.0448
      17            2.4807
      18            1.9789
      19            2.1150
      20            2.4985
      21            2.3568
      22            2.2643
      23            2.3387
      24            2.1443
      25            2.3806
      26            2.4003
      27            2.6029
      28            2.3927
      29            2.3147
      30            2.4457
      31            2.5358
      32            2.4755
      33            2.4704
      34            2.4689
      35            2.5232
      36            2.2975
      37            2.5478
      38            2.4519
      39            2.1668
      40            2.3956
      41            2.3083
      42            2.2660
      43            2.2154
      44            2.4123
      45            2.3590
      46            2.5039
      47            2.4735
      48            2.0414
      49            2.4237
      50            2.3493
      51            2.5070
      52            2.3760
      53            2.2869
      54            2.4348
      55            2.6011
      56            2.6497
      57            2.6017
      58            2.5011
      59            2.3599
      60            2.2182
      61            2.6712
      62            2.3776
      63            2.8989
      64            2.5047
      65            2.4605
      66            2.6419
      67            2.5457
      68            2.4154
      69            2.2255
      70            2.1429
      71            2.3181
      72            2.2489
      73            2.3010
      74            2.3074
      75            2.2003
      76            2.5035
      77            2.6779
      78            2.6849
      79            2.5944
      80            2.5331
      81            2.4646
      82            2.3541
      83            2.4638
      84            2.5617
      85            2.5430
      86            2.4271
      87            2.1114
      88            2.2039
      89            2.1846
      90            2.3395
      91            2.7210
      92            2.3545
      93            2.1933
      94            2.3188
      95            2.1803
      96            2.2750
      97            1.9207
      98            2.3595
      99            2.4867
     100            2.3072
     101            2.5485
     102            2.5409
     103            2.6331
     104            2.7707
     105            2.3375
     106            2.5247
     107            2.6355
     108            2.3118
     109            2.3636
     110            2.5559
     111            2.4056
     112            2.4376
     113            2.3897
     114            2.5634
     115            2.2749
     116            2.4116
     117            2.5438
     118            2.5310
     119            2.7434
     120            2.4873
     121            2.4693
     122            2.6370
     123            2.7145
     124            2.5928
     125            2.3760
     126            2.6110
     127            2.4189
     128            2.2910
     129            2.4045
     130            2.5551
     131            2.6359
     132            2.3795
     133            2.6264
     134            2.4360
     135            2.5681
     136            2.6937
     137            2.7292
     138            2.5508
     139            2.5363
     140            2.6871
     141            2.3257
     142            2.3832
     143            2.6365
     144            2.6509
     145            3.0073
     146            2.9017
     147            3.0420
     148            2.9003
     149            3.0313
     150            2.8069
     151            2.6726
     152            2.4735
     153            2.6409
     154            2.5678
     155            2.5912
     156            2.5557
     157            2.5937
     158            2.6951
     159            2.8046
     160            2.4132
     161            2.6912
     162            2.5696
     163            2.1601
     164            2.3768
     165            2.4820
     166            2.1572
     167            2.4242
     168            2.5232
     169            2.4417
     170            2.5563
     171            2.2587
     172            2.3374
     173            2.4108
     174            2.3349
     175            2.4417
     176            2.4612
     177            2.6750
     178            2.7700
     179            2.7526
     180            2.7277
     181            2.6114
     182            2.7725
     183            2.4418
     184            2.5557
     185            2.4608
     186            2.4721
     187            2.1748
     188            2.0955
     189            2.1893
     190            2.3725
     191            2.2415
     192            2.3556
     193            2.1706
     194            2.3059
     195            2.1453
     196            2.2510
     197            2.4379
     198            2.3715
     199            2.5206
     200            2.5781
     201            2.7077
     202            2.6321
     203            2.5441
     204            2.4661
     205            2.5871
     206            2.0690
     207            2.3845
     208            2.8456
     209            2.6141
     210            2.6045
     211            2.9516
     212            2.7856
     213            2.6398
     214            2.7345
     215            2.5782
     216            2.3212
     217            2.3065
     218            2.5188
     219            2.3166
     220            2.4277
     221            2.1579
     222            2.4460
     223            2.5990
     224            2.6676
     225            2.4105
     226            2.4542
     227            2.2608
     228            2.4581
     229            2.5733
     230            2.7282
     231            2.3214
     232            2.2673
     233            2.4664
     234            2.4833
     235            2.2713
     236            2.3940
     237            2.7488
     238            3.0232
     239            2.8398
     240            2.5855
     241            2.4976
     242            2.4497
     243            2.3650
     244            2.5029
     245            2.8270
     246            2.6416
     247            2.5330
     248            2.5755
     249            2.2910
     250            2.1522
     251            2.2122
     252            2.2718
     253            2.1448
     254            2.3753
     255            2.4977
     256            2.1971
     257            2.3498
     258            2.3074
     259            2.4056
     260            2.3814
     261            2.6158
     262            2.6921
     263            2.5944
     264            2.3733
     265            2.3006
     266            2.2101
     267            2.2944
     268            2.5414
     269            2.7196
     270            2.4303
     271            2.3630
     272            2.5540
     273            2.5610
     274            2.4948
     275            2.3310
     276            2.5558
     277            2.6758
     278            2.5414
     279            2.7695
     280            2.5774
     281            2.3539
     282            2.2312
     283            2.6932
     284            2.5748
     285            2.7300
     286            2.6140
     287            2.4680
     288            3.1791
     289            2.8658
     290            2.6329
     291            2.6568
     292            2.5835
     293            2.3361
     294            2.6721
     295            2.7035
     296            2.3494
     297            2.5435
     298            2.6181
     299            2.7479
     300            2.7475
     301            2.7076
     302            2.6191
     303            2.7158
     304            2.7318
     305            2.8186
     306            2.4653
     307            2.5128
     308            2.5642
     309            2.5134
     310            2.6077
     311            2.5660
     312            2.5911
     313            2.4109
     314            2.6699
     315            2.6352
     316            2.4646
     317            2.6889
     318            2.5589
     319            2.5339
     320            2.4483
     321            2.6032
     322            2.8846
     323            2.5773
     324            2.4708
     325            2.4063
     326            2.5531
     327            2.7558
     328            2.5127
     329            2.4885
     330            2.5522
     331            2.7249
     332            2.5707
     333            2.4527
     334            2.3681
     335            2.8044
     336            3.0202
     337            2.6707
     338            2.9340
     339            2.9200
     340            2.9919
     341            3.1633
     342            3.1325
     343            3.1568
     344            3.1039
     345            2.8040
     346            2.5643
     347            2.7714
     348            2.8785
     349            2.9248
     350            3.0560
     351            2.9963
     352            3.1074
     353            2.9088
     354            3.0707
     355            2.8745
     356            2.8667
     357            3.1517
     358            3.1826
     359            3.1819
     360            3.4007
     361            3.3443
     362            3.3587
     363            3.3343
     364            3.4058
     365            3.1323
     366            3.1971
     367            3.6474
     368            3.1919
     369            3.2313
     370            3.3244
     371            3.1594
     372            3.2644
     373            3.6582
     374            3.1088
     375            3.0815
     376            3.0070
     377            3.1588
     378            2.9679
     379            2.9310
     380            3.0289
     381            2.9665
     382            3.4402
     383            3.2101
     384            3.4464
     385            2.8873
     386            3.1001
     387            3.0676
     388            2.9438
     389            2.8776
     390            2.9619
     391            3.1426
     392            3.5785
     393            3.2142
     394            3.1715
     395            2.9674
     396            2.5768
     397            2.9356
     398            3.1989
     399            3.0230
     400            2.7602
     401            2.8292
     402            2.6903
     403            2.5915
     404            2.7471
     405            2.8047
     406            2.8066
     407            2.8453
     408            2.9340
     409            2.7256
     410            2.6786
     411            2.9829
     412            3.0313
     413            3.2208
     414            3.5065
     415            3.3245
     416            3.3226
     417            2.9912
     418            2.8683
     419            3.0241
     420            2.4889
     421            3.2543
     422            3.0094
     423            3.1213
     424            3.0779
     425            2.8388
     426            2.5609
     427            2.8718
     428            3.1379
     429            2.6538
     430            2.8182
     431            2.9050
     432            2.7422
     433            2.8026
     434            2.4797
     435            2.5253
     436            2.5507
     437            2.8963
     438            3.3018
     439            3.3902
     440            2.9613
     441            2.7202
     442            2.8806
     443            2.6569
     444            2.9158
     445            2.6572
     446            3.0184
     447            3.2803
     448            3.3698
     449            2.9337
     450            3.2387
     451            3.1111
     452            2.6489
     453            2.6770
     454            2.7481
     455            2.6949
     456            2.7067
     457            2.9015
     458            2.9599
     459            3.0188
     460            3.0620
     461            2.5700
     462            2.7802
     463            2.9878
     464            2.6881
     465            2.7229
     466            2.9661
     467            3.1463
     468            3.4422
     469            3.2718
     470            2.8344
     471            2.5241
     472            3.1184
     473            3.2033
     474            3.2554
     475            3.3872
     476            3.1975
     477            3.3076
     478            3.1104
     479            3.3682
     480            3.4348
     481            3.5174
     482            3.5767
     483            3.2416
     484            3.0408
     485            2.9196
     486            3.1652
     487            3.5288
     488            3.8284
     489            3.4263
     490            3.5009
     491            3.0435
     492            3.0488
     493            3.0952
     494            2.7734
     495            2.8664
     496            2.8809
     497            2.7590
     498            2.5101
     499            2.5665
     500            2.5536
     501            2.5633
     502            2.9487
     503            3.0592
     504            2.7247
     505            2.9268
     506            2.8523
     507            2.8764
     508            2.9437
     509            2.9366
     510            2.8841
     511            2.8374
     512            3.0547
     513            2.7577
     514            2.9437
     515            3.0492
     516            2.7412
     517            2.7772
     518            2.7906
     519            3.0331
     520            3.2013
     521            3.1418
     522            2.8873
     523            3.1591
     524            3.1998
     525            3.2081
     526            3.1001
     527            3.5756
     528            3.4056
     529            3.3548
     530            3.2223
     531            3.1111
     532            3.0740
     533            2.8672
     534            2.8723
     535            2.7460
     536            2.6880
     537            2.7831
     538            2.9886
     539            2.8163
     540            3.4232
     541            2.9381
     542            2.9683
     543            2.6872
     544            2.7285
     545            2.8991
     546            2.7551
     547            3.1535
     548            2.9672
     549            3.1816
     550            3.2250
     551            3.3488
     552            3.3225
     553            2.9628
     554            2.9961
     555            3.4929
     556            3.4369
     557            3.1692
     558            3.7956
     559            3.5748
     560            3.2884
     561            3.6847
     562            3.7595
     563            3.5037
     564            3.1444
     565            3.0433
     566            3.2591
     567            3.2117
     568            3.2469
     569            3.1853
     570            3.5314
     571            3.4192
     572            3.5331
     573            3.8253
     574            3.6289
     575            3.4129
     576            3.6298
     577            3.6808
     578            3.3644
     579            4.1489
     580            4.1382
     581            3.5113
     582            3.9811
     583            4.2607
     584            4.5240
     585            4.0886
     586            4.4901
     587            4.1513
     588            4.4034
     589            4.4706
     590            4.3233
     591            3.9115
     592            3.7513
     593            3.7682
     594            3.9731
     595            3.8323
     596            3.4919
     597            3.7542
     598            3.9894
     599            3.6469
     600            3.7455
     601            3.9687
     602            4.1656
     603            3.6111
     604            3.7068
     605            3.6113
     606            3.8935
     607            3.7192
     608            4.0224
     609            3.9654
     610            3.9263
     611            3.7347
     612            4.0810
     613            3.9030
     614            3.8814
     615            3.9155
     616            3.9731
     617            4.2681
     618            3.8737
     619            4.2742
     620            3.6762
     621            3.4007
     622            3.7216
     623            3.2285
     624            3.4740
     625            3.7393
     626            3.3848
     627            3.2571
     628            3.8533
     629            4.2070
     630            4.1389
     631            3.6938
     632            3.7987
     633            3.7216
     634            3.3160
     635            3.6654
     636            3.5875
     637            3.4859
     638            3.3306
     639            3.8465
     640            3.6626
     641            3.7971
     642            3.7202
     643            4.2971
     644            4.1721
     645            3.9647
     646            4.1495
     647            4.7219
     648            4.3775
     649            4.1466
     650            4.2397
     651            4.3193
     652            4.0047
     653            4.2645
     654            4.3691
     655            4.4184
     656            4.5750
     657            4.7908
     658            5.1583
     659            4.8798
     660            4.7220
     661            4.4461
     662            4.2750
     663            4.5802
     664            4.6836
     665            4.8229
     666            5.5200
     667            4.7227
     668            5.2386
     669            4.9539
     670            5.0358
     671            5.3402
     672            5.2761
     673            5.2687
     674            5.0244
     675            5.3115
     676            4.9992
     677            5.1350
     678            5.1260
     679            4.7270
     680            5.0335
     681            5.0649
     682            4.8397
     683            5.0261
     684            5.0509
     685            6.0238
     686            5.8244
     687            5.1232
     688            5.6486
     689            5.1457
     690            4.7513
     691            4.3339
     692            4.0167
     693            4.3214
     694            4.2942
     695            4.9130
     696            5.0731
     697            5.2174
     698            4.9652
     699            4.8391
     700            4.6020
     701            4.5017
     702            4.1114
     703            4.3483
     704            4.1006
     705            4.0579
     706            3.9527
     707            4.2852
     708            4.5646
     709            4.0727
     710            4.5704
     711            4.2673
     712            4.4367
     713            4.6256
     714            4.3478
     715            4.3533
     716            4.7887
     717            5.3748
     718            5.7472
     719            6.4401
     720            6.2137
     721            6.7011
     722            5.9755
     723            6.0064
     724            5.6704
     725            5.2151
     726            5.5417
     727            4.7373
     728            5.2557
     729            4.8252
     730            4.9672
     731            4.4158
     732            4.0913
     733            4.2856
     734            4.0466
     735            4.4472
     736            4.9492
     737            4.6825
     738            4.1576
     739            4.5398
     740            4.0209
     741            4.2497
     742            4.6789
     743            4.3541
     744            4.2298
     745            4.0951
     746            4.2035
     747            3.8664
     748            4.5144
     749            4.1176
     750            4.3326
     751            3.9482
     752            3.9411
     753            4.4686
     754            4.7049
     755            4.4512
     756            4.3043
     757            4.3782
     758            3.6694
     759            4.1803
     760            4.3788
     761            4.2370
     762            3.6705
     763            3.5695
     764            3.5121
     765            3.5069
     766            4.0311
     767            3.8956
     768            3.7377
     769            3.9450
     770            3.4095
     771            3.2931
     772            3.1957
     773            3.3257
     774            3.2425
     775            2.9061
     776            3.1524
     777            3.2144
     778            3.2203
     779            3.1547
     780            3.2165
     781            3.3082
     782            3.4744
     783            2.9803
     784            2.8698
     785            3.1313
     786            3.1171
     787            2.8778
     788            3.2978
     789            2.8075
     790            3.0336
     791            2.9445
     792            3.1277
     793            3.2311
     794            3.3668
     795            3.3079
     796            3.1750
     797            3.0023
     798            2.9580
     799            3.4745
     800            3.5978
     801            3.8784
     802            4.6045
     803            4.1948
     804            3.9362
     805            4.2311
     806            4.5902
     807            4.6462
     808            4.4693
     809            4.5465
     810            4.3682
     811            4.4946
     812            4.0101
     813            3.9896
     814            3.9934
     815            3.9061
     816            4.1363
     817            3.9086
     818            4.0781
     819            4.0791
     820            3.9320
     821            3.6756
     822            3.3752
     823            3.5837
     824            3.5735
     825            3.7281
     826            3.5241
     827            3.3638
     828            3.4613
     829            3.3698
     830            4.1826
     831            3.9777
     832            3.7267
     833            3.5660
     834            3.9492
     835            4.5191
     836            4.6550
     837            4.3359
     838            4.4208
     839            4.2905
     840            4.6252
     841            5.1623
     842            4.3272
     843            4.6258
     844            4.7341
     845            4.6167
     846            4.3906
     847            4.3610
     848            4.9912
     849            4.7302
     850            4.7902
     851            5.1317
     852            5.3105
     853            5.7699
     854            5.5060
     855            5.5807
     856            5.9768
     857            5.2985
     858            5.6884
     859            5.5851
     860            5.3632
     861            5.2368
     862            5.3543
     863            5.4023
     864            5.3986
     865            6.1854
     866            5.5641
     867            5.9377
     868            5.9456
     869            6.2371
     870            5.8682
     871            5.0704
     872            5.5353
     873            5.5231
     874            6.2375
     875            5.7623
     876            5.6370
     877            5.5139
     878            5.6697
     879            6.0945
     880            5.5425
     881            5.1125
     882            4.9631
     883            4.1677
     884            4.5297
     885            4.7314
     886            4.6062
     887            5.3302
     888            5.3388
     889            5.5068
     890            6.1247
     891            6.1654
     892            6.3148
     893            5.9956
     894            5.0709
     895            5.7724
     896            6.3605
     897            5.7119
     898            5.2400
     899            4.8369
     900            4.7422
     901            4.9896
     902            3.9932
     903            4.5516
     904            3.6632
     905            3.3247
     906            3.4529
     907            3.2046
     908            3.1252
     909            3.4596
     910            4.0877
     911            4.7913
     912            4.3090
     913            4.9081
     914            5.5540
     915            5.6212
     916            5.6952
     917            4.8559
     918            4.9528
     919            5.8708
     920            5.3210
     921            4.8937
     922            4.3411
     923            4.0140
     924            3.7071
     925            3.2531
     926            3.6453
     927            3.7617
     928            3.0532
     929            2.9498
     930            2.8501
     931            3.0363
     932            2.7426
     933            2.9771
     934            2.7910
     935            3.4367
     936            4.0680
     937            4.3898
     938            4.8739
     939            5.1038
     940            5.2214
     941            4.7845
     942            5.5479
     943            5.7437
     944            5.8624
     945            6.0617
     946            5.7663
     947            5.2559
     948            6.3127
     949            6.2318
     950            6.0719
     951            5.7526
     952            5.9072
     953            5.7193
     954            5.6338
     955            5.5820
     956            5.7058
     957            6.0460
     958            6.3538
     959            6.3731
     960            6.4369
     961            5.9424
     962            5.7476
     963            6.5826
     964            7.2490
     965            7.5469
     966            6.7654
     967            7.1815
     968            7.2997
     969            7.5287
     970            6.9282
     971            7.6194
     972            7.3125
     973            6.4784
     974            5.9030
     975            5.8981
     976            6.0879
     977            5.9769
     978            6.3096
     979            5.8857
     980            6.9581
     981            6.5977
     982            5.8250
     983            5.6580
     984            5.6397
     985            5.8847
     986            4.9222
     987            5.0939
     988            4.2675
     989            4.4807
     990            4.4405
     991            4.9059
     992            5.1437
     993            5.8159
     994            5.5969
     995            5.7917
     996            6.0129
     997            6.3657
     998            6.2450
     999            5.8073
    1000            5.8706
    1001            6.0595
    1002            5.5852
    1003            6.0495
    1004            5.6540
    1005            5.8752
    1006            5.8927
    1007            4.9889
    1008            5.6486
    1009            6.4200
    1010            6.1011
    1011            6.7508
    1012            6.6451
    1013            6.1496
    1014            5.1648
    1015            5.4497
    1016            5.8415
    1017            6.1227
    1018            5.7060
    1019            6.0837
    1020            6.2007
    1021            7.0390
    1022            5.9197
    1023            6.1778
    1024            5.5380
    1025            5.2989
    1026            6.0014
    1027            6.3988
    1028            6.6569
    1029            6.0181
    1030            5.0087
    1031            4.8637
    1032            5.4468
    1033            5.8770
    1034            5.0578
    1035            5.1845
    1036            4.7492
    1037            4.8198
    1038            5.3440
    1039            5.4977
    1040            5.5542
    1041            6.4173
    1042            6.5762
    1043            6.6354
    1044            6.0524
    1045            5.9123
    1046            5.4053
    1047            5.2302
    1048            5.8856
    1049            4.9203
    1050            4.5954
    1051            4.2423
    1052            4.2038
    1053            4.7572
    1054            5.1151
    1055            4.3835
    1056            5.1599
    1057            5.4703
    1058            5.7146
    1059            5.5899
    1060            5.0833
    1061            5.6169
    1062            5.0521
    1063            4.3343
    1064            3.8112
    1065            3.6342
    1066            3.6481
    1067            3.9032
    1068            4.2549
    1069            4.5720
    1070            4.7730
    1071            4.3543
    1072            4.4794
    1073            4.4433
    1074            4.4658
    1075            4.6936
    1076            4.5085
    1077            5.0827
    1078            5.1901
    1079            5.7243
    1080            5.9896
    1081            5.7819
    1082            5.7913
    1083            6.4754
    1084            6.2434
    1085            5.9225
    1086            5.9110
    1087            6.0351
    1088            5.6114
    1089            6.6949
    1090            6.1193
    1091            6.2764
    1092            5.9694
    1093            5.5780
    1094            5.9541
    1095            6.1326
    1096            6.6164
    1097            5.2775
    1098            4.9544
    1099            4.6538
    1100            5.3963
    1101            5.3456
    1102            5.8490
    1103            5.9183
    1104            5.5540
    1105            5.8174
    1106            5.8168
    1107            5.2589
    1108            5.6404
    1109            5.3561
    1110            5.1875
    1111            5.8461
    1112            6.2195
    1113            6.3400
    1114            6.2932
    1115            6.4610
    1116            6.6590
    1117            6.2709
    1118            6.7357
    1119            6.5568
    1120            6.0908
    1121            5.8652
    1122            6.1422
    1123            6.6338
    1124            6.3688
    1125            5.4409
    1126            5.3086
    1127            5.4429
    1128            5.6318
    1129            5.8960
    1130            5.0071
    1131            5.6117
    1132            5.5233
    1133            6.0598
    1134            5.1759
    1135            5.4931
    1136            5.4314
    1137            6.1247
    1138            5.7551
    1139            5.9485
    1140            5.8810
    1141            5.3237
    1142            5.7728
    1143            5.3695
    1144            4.4365
    1145            4.6520
    1146            4.6346
    1147            5.0106
    1148            5.9624
    1149            5.9486
    1150            5.8909
    1151            6.4138
    1152            6.7638
    1153            6.6289
    1154            5.6074
    1155            6.0089
    1156            5.7316
    1157            5.6976
    1158            6.3363
    1159            6.1982
    1160            6.5927
    1161            6.9272
    1162            7.8402
    1163            7.7171
    1164            6.3707
    1165            6.4487
    1166            6.0254
    1167            6.8206
    1168            6.1694
    1169            5.3717
    1170            5.6863
    1171            5.5406
    1172            6.1753
    1173            5.7592
    1174            5.3285
    1175            6.0840
    1176            5.6416
    1177            5.1913
    1178            5.6680
    1179            5.9763
    1180            5.2746
    1181            5.0935
    1182            4.8061
    1183            4.5037
    1184            4.2024
    1185            4.3453
    1186            5.0982
    1187            4.2300
    1188            5.1295
