#Frame   CScenpa_1DNA
       1       0.0000
       2       1.5955
       3       1.6751
       4       1.9159
       5       1.6862
       6       1.9553
       7       1.8868
       8       1.9182
       9       2.4148
      10       1.9414
      11       1.9243
      12       1.8931
      13       2.0290
      14       2.3368
      15       2.0732
      16       2.0732
      17       2.2002
      18       1.9157
      19       1.9475
      20       2.4876
      21       2.0259
      22       2.5724
      23       2.6151
      24       2.4541
      25       2.5365
      26       2.2280
      27       2.1065
      28       2.2632
      29       2.2413
      30       2.2050
      31       2.2402
      32       2.3438
      33       2.4125
      34       2.4194
      35       2.5693
      36       2.1988
      37       2.1544
      38       1.9846
      39       1.9751
      40       2.0367
      41       1.9530
      42       1.9456
      43       2.2450
      44       2.5377
      45       2.4613
      46       2.2554
      47       2.3480
      48       2.2172
      49       2.2857
      50       2.5186
      51       2.4042
      52       2.5510
      53       2.0421
      54       2.2044
      55       2.4451
      56       2.6003
      57       2.4048
      58       2.6849
      59       2.5982
      60       2.2634
      61       2.5542
      62       2.5789
      63       2.6750
      64       2.4474
      65       2.7238
      66       2.8179
      67       2.8137
      68       2.9218
      69       2.5072
      70       2.6935
      71       3.1550
      72       3.4327
      73       3.0759
      74       2.9986
      75       2.9630
      76       2.2015
      77       2.6890
      78       2.9281
      79       2.6418
      80       2.6375
      81       2.6501
      82       2.7513
      83       2.3342
      84       2.4904
      85       2.4394
      86       2.7901
      87       2.6009
      88       2.6414
      89       2.1037
      90       2.4193
      91       2.5559
      92       3.0342
      93       2.8291
      94       2.4848
      95       2.6668
      96       3.0414
      97       2.7278
      98       2.8620
      99       2.8328
     100       3.0296
     101       2.4731
     102       2.7120
     103       2.5138
     104       2.4177
     105       2.5369
     106       2.7509
     107       2.5361
     108       2.6732
     109       2.5992
     110       2.6027
     111       2.3097
     112       2.1283
     113       2.4694
     114       2.4787
     115       2.4304
     116       2.4909
     117       2.8051
     118       2.6424
     119       2.6966
     120       2.7250
     121       2.3381
     122       2.6672
     123       2.1833
     124       2.5176
     125       2.7794
     126       2.6234
     127       2.3161
     128       2.6902
     129       2.9444
     130       2.5997
     131       2.6327
     132       2.5592
     133       2.7189
     134       2.5704
     135       2.7614
     136       2.4322
     137       2.3911
     138       2.4527
     139       2.3332
     140       2.3995
     141       2.3240
     142       2.3979
     143       2.3035
     144       2.2396
     145       2.3841
     146       2.2691
     147       2.3020
     148       2.3390
     149       2.3196
     150       2.2101
     151       2.2148
     152       2.4885
     153       2.3544
     154       2.4016
     155       2.3512
     156       2.3986
     157       1.9484
     158       2.2842
     159       2.5697
     160       2.2928
     161       2.3036
     162       2.2381
     163       2.2131
     164       2.1769
     165       2.3855
     166       2.3835
     167       2.4313
     168       2.5203
     169       2.5730
     170       2.2386
     171       2.5002
     172       2.8134
     173       2.6677
     174       2.9439
     175       2.7544
     176       2.6695
     177       2.8292
     178       2.8892
     179       2.6697
     180       2.5705
     181       3.0606
     182       3.1318
     183       3.0744
     184       3.2739
     185       3.2615
     186       3.0492
     187       2.9906
     188       2.6527
     189       2.7428
     190       3.1789
     191       2.5749
     192       2.9616
     193       2.5143
     194       2.7025
     195       2.3317
     196       2.4502
     197       2.7003
     198       2.7028
     199       2.6853
     200       2.7994
     201       3.1055
     202       2.8362
     203       3.0331
     204       3.2591
     205       2.9608
     206       3.1495
     207       2.8432
     208       2.8944
     209       2.8996
     210       2.7718
     211       2.8261
     212       2.7183
     213       2.8694
     214       3.0402
     215       2.8722
     216       2.8977
     217       2.9734
     218       2.7539
     219       2.7804
     220       2.7310
     221       2.7683
     222       2.9558
     223       3.0699
     224       2.8979
     225       2.9010
     226       2.9594
     227       2.7293
     228       2.7794
     229       2.7628
     230       2.6038
     231       2.6555
     232       2.9228
     233       3.0670
     234       3.0316
     235       2.9502
     236       3.0264
     237       3.1259
     238       2.9412
     239       3.0831
     240       3.1769
     241       2.9802
     242       3.1080
     243       3.1189
     244       3.0931
     245       3.2976
     246       3.0312
     247       3.3057
     248       3.1825
     249       3.0642
     250       3.1997
     251       3.6333
     252       3.6085
     253       3.0845
     254       3.1882
     255       3.1435
     256       3.2847
     257       3.3637
     258       2.9097
     259       3.0806
     260       3.1143
     261       2.9093
     262       3.1740
     263       2.8270
     264       2.5840
     265       2.6855
     266       2.7846
     267       2.9144
     268       2.8704
     269       2.7042
     270       2.8205
     271       3.0744
     272       2.9752
     273       3.1003
     274       3.2053
     275       3.1192
     276       3.0695
     277       3.1241
     278       3.1788
     279       2.9293
     280       3.1114
