#Frame      CSH3_2DNA
       1       0.0000
       2       1.8186
       3       2.0398
       4       2.2738
       5       2.3004
       6       2.1944
       7       2.2019
       8       2.3352
       9       2.2149
      10       2.3358
      11       2.2025
      12       2.1973
      13       2.4767
      14       2.6523
      15       2.3625
      16       2.1453
      17       2.6195
      18       2.6097
      19       2.5341
      20       2.4569
      21       2.1908
      22       2.1531
      23       2.3199
      24       2.5797
      25       2.5742
      26       2.4281
      27       2.7581
      28       2.7010
      29       2.5821
      30       2.5973
      31       2.6205
      32       2.7327
      33       2.6542
      34       2.8392
      35       2.6984
      36       2.4093
      37       2.9478
      38       2.4769
      39       2.6239
      40       2.3811
      41       2.5873
      42       2.5576
      43       2.4608
      44       2.6219
      45       2.5829
      46       2.5231
      47       2.4157
      48       2.7021
      49       2.4445
      50       2.5525
      51       2.5088
      52       2.4133
      53       2.6586
      54       2.4548
      55       2.5213
      56       2.4592
      57       2.8387
      58       2.7767
      59       2.6105
      60       2.3677
      61       2.4911
      62       2.4518
      63       2.4222
      64       2.5160
      65       2.3728
      66       2.2906
      67       2.1150
      68       2.3895
      69       2.3996
      70       2.4756
      71       2.4874
      72       2.3002
      73       2.2232
      74       2.6363
      75       2.8240
      76       2.5836
      77       2.6551
      78       2.5646
      79       2.8125
      80       3.0006
      81       2.4539
      82       2.6476
      83       2.6033
      84       2.5750
      85       2.3870
      86       2.4295
      87       2.8162
      88       2.6344
      89       2.9444
      90       2.4814
      91       2.7503
      92       2.5479
      93       2.4243
      94       2.6087
      95       2.6959
      96       2.8492
      97       2.5618
      98       2.8311
      99       2.7117
     100       2.9586
     101       3.0070
     102       2.9262
     103       2.8166
     104       2.9344
     105       2.8178
     106       3.0420
     107       2.6171
     108       2.7408
     109       2.7714
     110       2.5851
     111       2.4006
     112       2.8136
     113       2.7873
     114       2.6542
     115       2.6570
     116       2.4717
     117       2.2799
     118       2.2787
     119       2.7026
     120       2.7795
     121       2.5685
     122       2.6772
     123       2.6446
     124       2.9168
     125       2.8787
     126       3.1435
     127       2.7221
     128       2.7661
     129       2.5918
     130       2.5942
     131       2.5527
     132       2.8747
     133       2.9988
     134       2.8036
     135       2.4057
     136       2.6289
     137       2.6666
     138       2.5659
     139       2.5907
     140       2.6978
     141       2.6305
     142       2.9635
     143       2.4765
     144       2.5320
     145       2.2820
     146       2.3997
     147       2.3415
     148       2.5792
     149       2.3522
     150       2.5611
     151       2.7339
     152       2.9800
     153       2.5924
     154       2.3599
     155       2.6115
     156       2.4619
     157       2.5532
     158       2.3354
     159       2.2561
     160       2.3279
     161       2.3674
     162       2.3744
     163       2.3675
     164       2.6057
     165       2.3886
     166       2.3667
     167       2.5373
     168       2.4893
     169       2.3239
     170       2.3659
     171       2.5941
     172       2.7839
     173       2.5220
     174       2.2629
     175       2.8691
     176       2.9206
     177       2.9133
     178       3.2636
     179       3.1338
     180       2.6443
     181       2.6145
     182       2.7769
     183       2.9420
     184       2.9178
     185       2.6571
     186       2.7295
     187       2.8204
     188       2.5428
     189       2.9308
     190       2.7555
     191       2.8063
     192       2.7420
     193       2.9935
     194       2.7206
     195       2.6663
     196       2.5942
     197       2.5887
     198       2.8402
     199       2.9442
     200       2.9961
     201       3.2310
     202       2.6087
     203       2.7802
     204       2.5245
     205       2.6031
     206       2.8908
     207       2.7273
     208       2.7830
     209       2.9243
     210       2.9122
     211       2.8383
     212       3.2573
     213       2.8722
     214       3.1371
     215       2.9485
     216       3.1643
     217       2.8948
     218       2.8946
     219       3.2526
     220       3.5457
     221       3.5254
     222       3.2440
     223       3.0258
     224       2.6833
     225       2.6849
     226       2.4467
     227       2.3440
     228       2.5842
     229       2.6098
     230       2.5919
     231       2.8519
     232       2.9284
     233       2.7168
     234       2.7244
     235       2.3647
     236       2.5739
     237       2.6384
     238       2.6779
     239       2.4658
     240       2.6125
     241       2.9387
     242       2.4082
     243       2.6042
     244       2.5805
     245       3.0411
     246       2.5305
     247       2.3598
     248       2.3435
     249       2.6951
     250       2.4932
     251       2.6764
     252       2.8529
     253       2.6199
     254       2.5806
     255       2.7073
     256       2.7782
     257       2.6418
     258       2.3851
     259       2.3668
     260       2.3032
     261       2.7340
     262       2.5463
     263       2.7735
     264       2.2734
     265       2.4452
     266       2.4323
     267       2.5981
     268       2.7227
     269       2.7419
     270       2.9011
     271       2.9946
     272       2.6576
     273       2.7702
     274       2.3729
     275       2.4403
     276       2.6852
     277       2.8052
     278       2.5850
     279       2.7624
     280       2.5169
     281       2.6019
     282       2.8143
     283       2.5196
     284       2.8824
     285       2.7407
     286       2.8445
     287       2.5540
     288       2.3570
     289       2.4213
     290       2.6284
     291       2.4247
     292       2.5710
     293       2.6516
     294       2.4571
     295       2.2363
     296       2.5874
     297       2.6748
     298       2.6385
     299       2.4546
     300       2.8156
     301       2.7091
     302       2.6803
     303       2.3090
     304       2.4457
     305       2.3638
     306       2.3952
     307       2.4339
     308       2.6091
     309       2.6207
     310       2.5915
     311       2.6818
     312       2.7156
     313       2.5486
     314       2.5375
     315       2.5354
     316       2.1121
     317       2.2362
     318       2.5805
     319       2.4449
     320       2.8985
     321       2.7368
     322       2.6735
     323       3.0430
     324       2.2861
     325       2.2851
     326       2.4994
     327       2.2061
     328       2.5677
     329       2.5512
     330       2.3850
     331       2.3120
     332       2.4677
     333       2.4627
     334       2.7778
     335       2.5165
     336       2.3869
     337       2.4266
     338       2.4216
     339       2.6167
     340       2.1851
     341       2.4086
     342       2.3020
     343       2.5511
     344       2.7446
     345       3.1559
     346       2.8136
     347       2.6578
     348       2.7245
     349       2.5679
     350       2.7632
     351       3.0433
     352       2.4629
     353       2.3628
     354       2.6041
     355       2.3589
     356       2.4097
     357       2.4165
     358       2.4596
     359       2.6569
     360       2.9755
     361       2.6879
     362       2.4541
     363       2.4503
     364       2.5420
     365       2.8705
     366       2.8960
     367       2.7322
     368       2.6588
     369       2.9083
     370       2.5723
     371       2.9315
     372       2.8958
     373       3.1319
     374       2.7694
     375       2.9357
     376       2.6893
     377       2.5987
     378       2.6886
     379       2.7583
     380       2.6601
     381       2.6172
     382       2.6233
     383       2.6431
     384       2.6881
     385       2.7301
     386       2.7793
     387       2.7152
     388       2.4942
     389       2.5835
     390       3.0071
     391       2.8643
     392       2.9996
     393       2.7180
     394       2.5800
     395       2.2740
     396       2.4484
     397       2.6870
     398       2.4664
     399       2.3910
     400       2.6039
     401       2.5327
     402       2.9314
     403       2.9208
     404       2.8066
     405       2.7253
     406       3.0496
     407       3.2704
     408       3.0058
     409       2.5909
     410       2.6314
     411       3.1009
     412       2.7834
     413       2.8969
     414       2.7980
     415       2.9299
     416       2.9070
     417       2.6978
     418       2.7787
     419       3.0333
     420       2.8958
     421       2.8088
     422       3.0174
     423       3.1962
     424       2.7462
     425       2.9470
     426       3.2494
     427       3.1064
     428       2.9716
     429       3.0743
     430       3.0171
     431       2.9347
     432       2.8704
     433       2.9705
     434       3.3406
     435       3.0498
     436       3.3809
     437       3.0941
     438       3.0223
     439       2.8343
     440       2.9737
     441       3.2073
     442       3.2832
     443       2.8310
     444       3.1754
     445       2.5728
     446       2.9596
     447       2.8329
     448       2.5907
     449       2.7556
     450       2.7599
     451       2.7718
     452       2.5870
     453       2.7334
     454       3.0311
     455       2.8381
     456       2.8909
     457       2.8494
     458       2.8478
     459       2.6284
     460       2.6668
     461       2.6454
     462       3.0249
     463       3.0511
     464       2.9772
     465       2.6874
     466       2.7072
     467       3.1337
     468       2.8864
     469       2.9593
     470       3.1366
     471       2.9883
     472       2.9276
     473       2.9013
     474       2.5724
     475       2.8727
     476       2.7068
     477       2.8779
     478       2.8357
     479       2.7128
     480       2.7782
     481       2.8572
     482       2.7773
     483       3.0623
     484       3.2099
     485       2.9632
     486       3.2317
     487       3.0860
     488       3.0625
     489       3.1215
     490       3.4360
     491       3.2682
     492       3.1812
     493       3.1791
     494       3.0851
     495       3.3969
     496       3.5082
     497       3.2822
     498       3.5970
     499       3.8203
     500       3.4487
     501       3.4079
     502       2.9834
     503       2.9496
     504       2.8659
     505       3.3670
     506       3.1504
     507       3.3019
     508       3.2272
     509       3.3572
     510       3.1570
     511       3.1659
     512       3.2319
     513       3.4491
     514       3.3675
     515       3.3417
     516       3.3317
     517       3.1586
     518       2.7713
     519       3.1140
     520       3.0845
     521       3.2541
     522       3.3184
     523       3.3438
     524       3.1041
     525       2.7662
     526       2.9568
     527       3.0615
     528       3.2866
     529       3.3501
     530       3.4245
     531       3.0698
     532       3.1870
     533       3.0348
     534       3.5928
     535       3.4294
     536       3.0479
     537       3.0755
     538       3.0083
     539       2.9729
     540       2.9455
     541       3.1131
     542       2.9801
     543       2.8748
     544       2.9634
     545       3.1901
     546       2.9741
     547       2.8938
     548       3.1513
     549       3.0206
     550       3.1006
     551       3.0189
     552       3.0829
     553       3.0176
     554       3.2929
     555       3.3044
     556       3.3403
     557       3.4070
     558       3.2430
     559       3.4636
     560       3.2663
     561       3.4165
     562       3.0731
     563       3.3493
     564       3.0208
     565       3.2473
     566       3.0135
     567       3.1222
     568       2.9892
     569       2.9681
     570       2.9034
     571       3.0015
     572       2.7998
     573       2.9470
     574       2.9706
     575       3.2399
     576       3.2022
     577       3.0611
     578       3.1239
     579       3.1942
     580       2.9535
     581       3.1031
     582       2.8760
     583       2.8227
     584       3.0691
     585       3.0277
     586       3.2002
     587       2.9368
     588       3.0120
     589       3.3843
     590       3.2511
     591       3.2690
     592       3.2006
     593       2.9316
     594       3.1131
     595       3.1479
     596       3.0061
     597       3.2960
     598       2.9554
     599       2.9240
     600       3.0260
     601       3.2333
     602       3.0435
     603       2.9234
     604       2.9029
     605       2.9322
     606       2.8671
     607       2.9164
     608       3.1939
     609       2.8926
     610       3.0214
     611       2.9418
     612       3.1750
     613       2.8037
     614       2.6667
     615       2.9153
     616       3.0395
     617       3.4057
     618       3.2492
     619       3.3454
     620       3.2015
     621       3.0631
     622       3.1069
     623       3.2414
     624       3.3200
     625       3.3247
     626       3.0708
     627       3.3533
     628       3.3456
     629       3.2354
     630       3.1471
     631       3.0630
     632       2.9901
     633       2.9493
     634       3.1002
     635       3.0571
     636       2.9377
     637       2.9723
     638       3.1109
     639       3.2529
     640       3.2615
     641       3.1914
     642       3.2238
     643       3.2692
     644       3.1001
     645       3.2760
     646       3.4722
     647       3.4845
     648       3.2388
     649       3.2383
     650       3.4589
     651       3.1063
     652       3.6684
     653       3.3595
     654       3.1991
     655       3.2355
     656       3.0273
     657       3.0406
     658       3.2909
     659       3.1460
     660       3.2652
     661       3.4495
     662       2.9499
     663       3.0943
     664       2.9385
     665       3.0487
     666       3.3214
     667       3.2754
     668       3.2372
     669       3.2827
     670       3.2460
     671       2.8985
     672       3.1301
     673       2.9808
     674       3.1404
     675       3.1633
     676       3.2712
     677       3.5979
     678       3.2564
     679       3.0795
     680       3.1260
     681       3.1229
     682       2.9780
     683       3.1539
     684       2.9965
     685       3.0122
     686       3.2306
     687       3.4083
     688       3.1703
     689       3.0354
     690       3.0149
     691       2.9949
     692       3.3914
     693       3.2711
     694       3.2345
     695       3.1847
     696       3.4188
     697       3.2230
     698       3.0335
     699       3.2425
     700       3.3866
     701       3.1290
     702       3.1722
     703       3.2151
     704       3.0363
     705       3.2995
     706       3.1190
