#Frame   exnotailH3_1DNA
       1          0.0000
       2          1.6760
       3          2.4271
       4          2.2311
       5          2.5575
       6          2.3037
       7          2.2339
       8          2.2042
       9          2.1178
      10          2.2066
      11          2.4557
      12          2.2770
      13          2.6022
      14          2.2472
      15          2.4090
      16          2.2910
      17          2.2270
      18          2.5284
      19          2.3530
      20          2.4012
      21          2.5453
      22          2.2902
      23          2.2782
      24          2.5444
      25          2.5738
      26          2.4967
      27          2.3961
      28          2.2844
      29          2.4724
      30          2.8228
      31          2.9824
      32          2.4269
      33          2.6159
      34          2.3033
      35          2.3379
      36          2.1976
      37          2.0993
      38          2.3597
      39          2.3432
      40          2.2996
      41          2.1692
      42          2.3934
      43          2.2355
      44          2.1608
      45          2.4645
      46          2.1526
      47          2.1383
      48          2.3716
      49          2.2396
      50          2.2621
      51          2.4512
      52          2.4166
      53          2.0199
      54          2.4669
      55          2.8053
      56          2.5690
      57          2.4027
      58          2.2290
      59          2.2025
      60          2.4708
      61          2.2337
      62          2.4888
      63          2.7798
      64          2.7737
      65          2.6501
      66          2.6617
      67          2.6126
      68          2.3946
      69          2.5909
      70          3.1207
      71          2.9854
      72          2.4588
      73          2.5209
      74          2.8676
      75          2.6613
      76          2.2540
      77          2.4425
      78          2.4405
      79          2.3201
      80          2.4100
      81          2.4262
      82          2.9158
      83          2.3024
      84          2.3005
      85          2.7285
      86          3.0588
      87          2.6362
      88          2.6638
      89          2.6048
      90          2.8579
      91          3.0440
      92          2.3461
      93          2.4860
      94          2.4361
      95          2.4891
      96          2.4123
      97          2.8123
      98          2.7504
      99          2.7575
     100          2.5619
     101          2.5297
     102          2.5490
     103          2.4156
     104          2.7360
     105          2.6638
     106          2.8599
     107          2.9362
     108          2.5467
     109          2.8894
     110          3.3300
     111          3.7818
     112          4.3041
     113          4.6506
     114          4.5182
     115          4.4030
     116          4.2023
     117          3.8958
     118          3.8620
     119          3.4642
     120          4.5590
     121          4.4752
     122          3.6224
     123          3.3506
     124          2.9708
     125          2.7822
     126          2.9098
     127          3.5493
     128          3.0676
     129          2.8323
     130          2.9816
     131          2.6950
     132          2.6481
     133          2.7676
     134          2.4194
     135          2.6437
     136          2.7526
     137          2.7606
     138          2.5895
     139          2.5175
     140          2.4028
     141          2.3580
     142          2.1040
     143          2.4687
     144          2.7422
     145          2.7425
     146          2.5695
     147          2.6652
     148          2.6382
     149          2.3436
     150          2.5247
     151          2.4789
     152          2.5862
     153          2.1714
     154          2.1730
     155          2.5115
     156          2.5211
     157          2.3791
     158          2.4989
     159          2.2963
     160          2.4008
     161          2.4317
     162          2.2484
     163          2.4407
     164          2.1886
     165          2.3154
     166          2.5953
     167          2.5955
     168          2.4888
     169          2.1706
     170          2.2874
     171          2.5133
     172          2.2861
     173          2.1109
     174          2.6248
     175          2.5002
