#Frame   CSltH3core_1DNA
       1          0.0000
       2          1.4663
       3          1.7165
       4          1.7117
       5          1.7862
       6          2.1329
       7          2.6142
       8          2.3903
       9          2.7404
      10          2.3242
      11          2.6128
      12          2.7072
      13          2.5496
      14          2.5148
      15          2.3555
      16          2.8320
      17          2.3537
      18          2.9086
      19          3.1407
      20          3.5261
      21          3.7674
      22          4.3377
      23          4.1464
      24          4.7632
      25          4.3694
      26          4.3290
      27          4.0654
      28          4.6278
      29          4.2853
      30          3.5823
      31          3.2123
      32          3.5551
      33          3.6790
      34          3.9356
      35          3.4894
      36          3.5130
      37          3.4780
      38          3.4150
      39          2.9238
      40          2.9358
      41          3.7263
      42          3.4045
      43          3.4758
      44          3.9728
      45          4.1180
      46          3.7508
      47          3.7210
      48          2.9090
      49          2.8146
      50          2.8832
      51          2.5730
      52          2.4783
      53          2.6295
      54          2.3504
      55          2.5308
      56          2.4348
      57          2.6199
      58          2.4767
      59          2.6432
      60          2.7912
      61          3.5290
      62          3.7747
      63          2.9799
      64          2.4809
      65          2.4981
      66          2.1682
      67          2.5725
      68          2.6523
      69          2.3739
      70          2.4379
      71          2.3708
      72          2.6794
      73          2.6869
      74          2.7326
      75          2.3252
      76          2.4637
      77          2.4483
      78          2.6048
      79          2.7515
      80          2.4138
      81          2.4170
      82          2.5276
      83          2.3079
      84          2.5554
      85          2.3265
      86          2.2328
      87          2.5208
      88          2.3232
      89          2.4236
      90          2.5952
      91          2.3036
      92          2.3528
      93          2.5450
      94          2.1940
      95          2.5024
      96          2.6397
      97          2.9075
      98          2.7532
      99          2.5630
     100          2.6718
     101          2.3599
     102          2.7064
     103          2.5826
     104          2.3883
     105          2.5274
     106          2.6693
     107          2.8702
     108          2.9343
     109          2.8123
     110          3.1271
     111          2.5836
     112          2.3535
     113          2.4157
     114          2.6853
     115          2.4290
     116          2.5761
     117          3.2388
     118          2.4808
     119          2.6039
     120          2.4076
     121          2.6841
     122          3.1218
     123          2.8516
     124          2.4418
     125          2.2501
     126          2.3806
     127          2.6880
     128          2.9460
     129          3.1140
     130          3.1139
     131          3.0835
     132          2.9991
     133          2.6523
     134          2.6234
     135          2.5974
     136          2.7035
     137          2.8254
     138          2.4052
     139          2.4734
     140          2.5559
     141          2.4917
     142          2.5843
     143          2.7879
     144          2.4532
     145          2.6394
     146          2.4769
     147          3.0601
     148          3.4027
     149          3.0459
     150          3.4317
     151          3.2555
     152          3.3252
     153          3.0764
     154          3.0903
     155          3.0936
     156          3.2156
     157          3.2846
     158          3.4216
     159          3.2890
     160          3.3465
     161          3.1831
     162          3.2843
     163          3.5419
     164          3.2135
     165          3.2961
     166          3.2206
     167          3.1382
     168          3.1642
     169          2.9216
     170          3.1768
     171          2.9498
     172          3.4696
     173          3.1904
     174          3.2177
     175          3.0985
     176          3.5329
     177          3.0059
     178          3.1691
     179          3.3759
     180          3.4339
     181          3.2512
     182          3.4326
     183          3.4152
     184          3.3748
     185          3.1033
     186          2.9724
     187          3.1863
     188          3.1479
     189          2.9443
     190          3.0440
     191          2.9169
     192          2.6636
     193          2.7396
     194          2.7086
