#Frame     cenpa_2DNA
       1       0.0000
       2       1.5066
       3       1.7791
       4       1.9377
       5       1.8571
       6       1.9899
       7       1.9746
       8       2.0878
       9       2.0551
      10       2.0441
      11       1.9573
      12       2.0020
      13       2.0826
      14       2.1311
      15       1.8462
      16       2.0931
      17       2.0564
      18       2.0605
      19       2.5574
      20       2.0705
      21       2.0775
      22       1.9882
      23       2.0722
      24       2.4097
      25       2.2250
      26       2.2494
      27       2.8234
      28       2.3176
      29       2.3735
      30       2.4862
      31       2.6041
      32       2.7912
      33       2.7285
      34       2.9179
      35       3.0049
      36       2.7137
      37       2.5813
      38       2.5564
      39       2.4880
      40       2.4505
      41       2.3261
      42       2.5573
      43       2.5780
      44       2.8315
      45       2.6382
      46       2.5266
      47       2.9744
      48       2.6425
      49       3.0677
      50       2.7756
      51       2.8729
      52       2.9945
      53       2.9572
      54       3.2685
      55       3.0729
      56       3.3010
      57       2.8746
      58       2.7801
      59       3.0545
      60       2.9171
      61       3.1520
      62       3.1386
      63       2.9547
      64       3.0097
      65       3.0761
      66       3.3745
      67       3.1818
      68       3.1187
      69       2.6665
      70       3.1792
      71       3.5343
      72       3.0950
      73       3.1006
      74       2.9934
      75       3.0781
      76       2.9929
      77       3.1293
      78       3.0407
      79       3.0244
      80       3.4910
      81       2.8851
      82       3.1408
      83       3.1870
      84       2.8951
      85       3.0157
      86       3.4608
      87       2.9850
      88       3.3124
      89       3.3820
      90       3.6113
      91       3.3407
      92       3.5341
      93       3.5416
      94       3.6735
      95       3.6862
      96       3.3435
      97       3.5194
      98       3.5844
      99       3.6406
     100       3.7475
     101       3.4526
     102       3.3339
     103       3.5023
     104       3.4205
     105       3.5786
     106       3.1519
     107       3.3588
     108       3.7537
     109       3.6370
     110       3.3475
     111       3.3942
     112       3.2391
     113       3.3280
     114       3.1840
     115       3.4484
     116       3.4771
     117       3.3380
     118       3.4779
     119       3.5300
     120       3.2321
     121       3.2676
     122       3.5256
     123       3.2851
     124       3.3132
     125       3.6969
     126       3.5439
     127       3.5626
     128       3.3406
     129       3.4270
     130       3.3921
     131       3.2521
     132       3.4977
     133       3.6781
     134       3.5501
     135       3.4062
     136       3.1917
     137       2.9809
     138       3.2745
     139       3.1565
     140       3.4824
     141       2.9533
     142       3.2907
     143       3.2292
     144       3.3029
     145       3.4942
     146       3.1260
     147       3.2504
     148       3.1794
     149       2.9138
     150       3.0465
     151       3.0048
     152       3.0552
     153       2.8102
     154       2.8842
     155       2.9021
     156       3.1568
     157       3.2600
     158       3.0037
     159       3.1751
     160       3.0652
     161       3.2647
     162       2.7897
     163       2.9329
     164       3.1924
     165       3.4371
     166       3.0437
     167       3.1694
     168       3.3887
     169       3.5164
     170       3.2079
     171       3.0768
     172       2.9853
     173       3.2392
     174       3.3726
     175       3.2126
     176       3.1373
     177       3.5635
     178       3.4748
     179       3.1518
     180       3.1143
     181       3.4581
     182       3.4989
     183       3.8160
     184       3.6203
