#Frame   ltH3core_1DNA
       1        0.0000
       2        1.3231
       3        1.5731
       4        2.0520
       5        2.1386
       6        2.0778
       7        2.3590
       8        2.1944
       9        2.5211
      10        2.4635
      11        2.5880
      12        2.4298
      13        2.2122
      14        2.2939
      15        2.5386
      16        2.3749
      17        2.5363
      18        2.6372
      19        2.6456
      20        2.5965
      21        2.8657
      22        2.5492
      23        2.2211
      24        2.2621
      25        2.3097
      26        2.4298
      27        2.4760
      28        3.0423
      29        2.9491
      30        2.6685
      31        2.5038
      32        2.8557
      33        2.9011
      34        2.8943
      35        2.4943
      36        2.7783
      37        2.6832
      38        2.6788
      39        3.1329
      40        2.9860
      41        3.0877
      42        2.6732
      43        2.8983
      44        2.8210
      45        2.7258
      46        2.8408
      47        2.7634
      48        2.7211
      49        3.0970
      50        2.6037
      51        2.9216
      52        2.9387
      53        2.8040
      54        2.7976
      55        2.7360
      56        2.9744
      57        2.9198
      58        3.0299
      59        2.8384
      60        2.6819
      61        2.7012
      62        2.8904
      63        3.1342
      64        2.9545
      65        2.9200
      66        2.9636
      67        2.3663
      68        2.7849
      69        2.7867
      70        2.6974
      71        2.5221
      72        2.7713
      73        2.7205
      74        3.4106
      75        3.6986
      76        3.2576
      77        2.8188
      78        2.9451
      79        3.1525
      80        2.6710
      81        2.9295
      82        3.1913
      83        3.2003
      84        3.1037
      85        3.7234
      86        3.7104
      87        3.2171
      88        3.6261
      89        3.9175
      90        3.9411
      91        3.5262
      92        3.1304
      93        3.5054
      94        3.2135
      95        2.9177
      96        3.0133
      97        2.9682
      98        3.0182
      99        2.8013
     100        3.0670
     101        3.5667
     102        3.1801
     103        3.1129
     104        3.3208
     105        2.7737
     106        2.9505
     107        3.6074
     108        3.9043
     109        3.6495
     110        3.7283
     111        3.3224
     112        3.2249
     113        3.5093
     114        3.3971
     115        3.3858
     116        3.6058
     117        3.2594
     118        3.4848
     119        3.3920
     120        3.2134
     121        3.3261
     122        3.5194
     123        3.6680
     124        3.7541
     125        3.4192
     126        3.3636
     127        3.2863
     128        3.1892
     129        3.3243
     130        3.5268
     131        3.3452
     132        3.3676
     133        2.9911
     134        3.2633
     135        3.1788
     136        2.9905
     137        3.3035
     138        3.5900
     139        3.2009
     140        3.6589
     141        3.7296
     142        3.7587
     143        3.6463
     144        2.8091
     145        2.9455
     146        2.6961
     147        2.6539
     148        2.5421
     149        2.9824
     150        3.1223
     151        2.9786
     152        3.2242
     153        3.1341
     154        3.2859
     155        3.3804
     156        3.7250
     157        3.3371
     158        3.1662
     159        2.9365
     160        2.8617
     161        2.9131
     162        2.7503
     163        2.8660
     164        2.5582
     165        2.6087
     166        2.9869
     167        3.2246
     168        2.6964
     169        2.8808
     170        3.4406
     171        2.6422
     172        2.5537
     173        2.4300
     174        2.5137
     175        2.5122
     176        2.6010
     177        2.7046
     178        2.6176
     179        2.9105
     180        2.7614
     181        2.7617
     182        2.7885
     183        2.7222
     184        2.8878
     185        2.6328
     186        2.5322
     187        2.6968
     188        2.8463
     189        2.6106
     190        2.7605
     191        2.7343
     192        2.8950
     193        3.1927
     194        2.8825
     195        2.6060
     196        2.7936
     197        2.7577
     198        2.5633
     199        2.4277
     200        2.7293
     201        2.8380
     202        2.8456
     203        2.6552
     204        3.0378
     205        2.7787
     206        2.8743
     207        2.7412
     208        2.7582
     209        2.3728
     210        2.3966
     211        2.7945
     212        2.6873
     213        2.6086
     214        2.9774
     215        2.7269
     216        2.9134
     217        3.2470
     218        3.5223
     219        2.9897
     220        3.1030
     221        2.6770
     222        3.2261
     223        3.6781
     224        3.0500
     225        2.9336
     226        3.0305
     227        2.6774
     228        2.9395
     229        2.8967
     230        2.8614
     231        2.6893
     232        2.7914
     233        2.7024
     234        2.6949
     235        2.8897
     236        2.6827
     237        3.2582
     238        2.8775
     239        2.7946
     240        2.6318
     241        3.1232
     242        2.9401
     243        2.6823
     244        2.9526
     245        2.6349
     246        2.5535
     247        2.3586
     248        2.6276
     249        2.6797
     250        2.4774
     251        2.3026
     252        2.4796
     253        2.3134
     254        2.4595
     255        2.6968
     256        2.3949
     257        2.8200
     258        2.7337
     259        3.0590
     260        2.8315
     261        3.0719
     262        3.0423
     263        2.8144
     264        2.9441
     265        2.7738
     266        2.5580
     267        2.7940
     268        2.8670
     269        2.4774
     270        2.7442
     271        2.6123
     272        2.9395
     273        2.8138
     274        3.2006
     275        2.9964
     276        2.9298
     277        3.0616
     278        2.9293
     279        2.9825
     280        2.8543
     281        2.6829
     282        2.7753
     283        2.6605
     284        2.7512
     285        2.7232
     286        2.6023
     287        2.7252
     288        2.6144
     289        2.7810
     290        2.7753
     291        2.7814
     292        2.7571
     293        2.8609
     294        2.6196
     295        2.6861
     296        2.7052
     297        2.8889
     298        2.6169
     299        2.8708
     300        2.4671
     301        2.2560
     302        2.3376
     303        2.4907
     304        2.4842
     305        2.7407
     306        2.5148
     307        2.8962
     308        2.5180
     309        2.8289
     310        3.0263
     311        2.6936
     312        2.4970
     313        2.7177
     314        2.6839
     315        2.6688
     316        2.5425
     317        2.5096
     318        2.3973
     319        2.4711
     320        2.4679
     321        2.6879
     322        2.5102
     323        2.5678
     324        2.4814
     325        2.2727
     326        2.4385
     327        2.4784
     328        2.6116
     329        2.7577
     330        2.5894
     331        2.7841
     332        2.5428
     333        2.5603
     334        2.7590
     335        3.0685
     336        2.6104
