#Frame   ltcenpacore_1DNA
       1           0.0000
       2           2.1767
       3           2.5115
       4           3.2930
       5           3.3613
       6           3.3265
       7           3.2877
       8           3.1073
       9           3.9833
      10           3.7837
      11           4.1045
      12           4.2355
      13           4.1220
      14           4.1088
      15           4.3836
      16           3.7610
      17           3.9794
      18           3.3743
      19           3.3773
      20           3.9470
      21           4.2585
      22           3.6190
      23           3.7166
      24           3.9151
      25           3.4008
      26           3.7217
      27           3.9705
      28           3.7926
      29           3.8328
      30           4.3221
      31           4.1673
      32           4.2107
      33           4.4095
      34           4.5726
      35           4.4194
      36           5.2202
      37           5.1393
      38           5.4351
      39           5.4493
      40           5.2410
      41           4.6883
      42           5.2573
      43           5.6046
      44           5.1872
      45           4.6507
      46           4.1318
      47           5.0983
      48           5.3983
      49           5.6286
      50           5.5680
      51           4.9924
      52           4.7156
      53           5.0614
      54           5.2690
      55           5.6186
      56           5.3738
      57           5.1725
      58           5.3989
      59           5.1482
      60           5.3218
      61           5.6037
      62           5.1706
      63           4.7046
      64           5.7707
      65           5.0991
      66           5.1036
      67           5.2428
      68           5.0676
      69           4.8283
      70           4.0454
      71           4.9387
      72           5.1073
      73           5.3296
      74           5.1382
      75           4.8536
      76           5.1868
      77           4.7978
      78           4.7456
      79           5.0587
      80           4.8127
      81           4.2555
      82           4.2007
      83           4.1730
      84           4.2439
      85           4.6925
      86           4.1818
      87           4.0206
      88           3.6134
      89           4.0233
      90           3.8835
      91           3.8131
      92           4.7588
      93           5.4008
      94           5.8499
      95           5.2128
      96           5.3494
      97           5.4690
      98           5.2366
      99           5.1545
     100           4.8188
     101           5.0052
     102           4.5862
     103           4.8631
     104           4.8684
     105           4.2375
     106           4.5673
     107           4.0213
     108           4.3777
     109           4.3081
     110           4.1227
     111           3.9326
     112           3.8289
     113           3.7772
     114           3.6706
     115           3.4424
     116           3.6279
     117           3.9897
     118           3.9898
     119           4.0404
     120           4.2491
     121           4.2682
     122           4.0593
     123           4.1694
     124           4.2447
     125           4.0600
     126           4.3177
     127           4.3041
     128           4.0842
     129           3.9924
     130           3.7105
     131           3.8640
     132           3.6090
     133           3.7935
     134           3.7548
     135           3.7882
     136           3.3034
     137           3.5756
     138           3.4372
     139           2.9777
     140           3.3639
     141           3.2453
     142           3.2969
     143           3.3607
     144           3.2162
     145           3.1333
     146           3.1963
     147           2.9542
     148           3.2036
     149           3.2695
     150           3.5972
     151           3.5691
     152           3.5925
     153           3.4478
     154           4.0790
     155           4.4733
     156           4.5008
     157           4.9126
     158           5.3847
     159           4.1513
     160           4.4274
     161           4.8040
     162           4.1092
     163           4.4273
     164           4.6208
     165           4.5873
     166           4.9480
     167           4.9266
     168           4.2746
     169           4.5269
     170           3.8554
     171           4.2425
     172           3.7552
     173           3.8626
     174           4.1327
     175           4.1483
     176           4.3572
     177           3.8664
     178           3.8634
     179           3.9404
     180           3.9565
     181           4.0563
     182           3.5950
     183           3.4769
     184           4.0007
     185           3.3877
     186           4.0172
     187           4.0953
     188           4.3116
     189           4.2891
     190           4.5633
     191           4.4968
     192           4.9732
     193           4.9744
     194           5.2321
     195           5.1754
     196           5.8672
     197           6.1523
     198           6.0940
     199           6.3491
     200           6.1237
     201           5.9698
     202           6.2036
     203           6.7837
     204           6.1885
     205           6.2390
     206           6.6159
     207           6.5008
     208           6.0666
     209           5.3983
     210           5.6829
     211           5.7026
     212           5.1531
     213           5.4798
     214           5.1701
     215           5.6576
     216           5.0137
     217           5.5147
     218           5.5641
     219           5.9595
     220           6.2958
     221           6.2841
     222           5.8987
     223           5.4984
     224           5.8548
     225           5.9214
     226           5.9313
     227           5.3738
     228           5.5400
     229           5.1243
     230           4.4991
     231           5.7112
     232           5.1394
     233           4.5421
     234           5.0318
     235           5.3051
     236           4.7248
     237           4.5244
     238           4.5798
     239           4.4926
     240           4.7750
     241           4.3822
     242           3.8720
     243           4.5941
     244           4.5157
     245           4.7774
     246           5.2547
     247           4.9314
     248           4.7330
     249           4.6594
     250           4.6092
     251           4.9574
     252           4.9760
     253           5.1568
     254           4.7016
     255           4.8187
     256           4.7099
     257           4.7018
     258           4.5058
     259           4.4780
     260           5.2194
     261           5.2864
     262           4.7402
     263           4.4599
     264           4.6228
     265           4.6327
     266           4.8613
     267           5.4671
     268           4.6987
     269           5.2074
     270           4.9575
     271           4.8307
     272           4.7448
     273           5.1247
     274           4.5516
     275           4.5222
     276           5.0147
     277           4.4362
     278           4.2886
     279           4.5152
     280           4.4871
     281           4.2039
     282           3.9609
     283           4.6859
     284           4.6062
     285           4.8498
     286           4.5504
     287           4.4185
     288           4.6291
     289           4.3408
     290           4.8736
     291           4.6183
     292           4.4219
     293           4.5138
     294           4.8442
     295           5.0989
     296           5.0743
     297           4.6583
     298           5.1070
     299           4.2918
     300           4.0967
     301           4.5157
     302           4.1596
     303           4.3599
     304           4.1283
     305           3.8989
     306           4.2971
     307           4.2654
     308           4.0349
     309           4.7271
     310           4.3656
     311           4.2930
     312           4.1300
     313           4.3946
     314           4.0935
     315           4.5991
     316           4.4293
     317           4.2731
     318           4.6532
     319           4.2317
     320           4.1869
     321           4.5626
     322           4.3728
     323           4.4961
     324           4.4465
     325           4.2664
     326           4.4955
     327           4.8463
     328           4.7287
     329           4.4070
     330           4.4662
     331           4.8593
     332           5.0634
     333           5.8334
     334           5.9277
     335           6.1974
     336           5.5762
     337           5.5378
     338           5.2745
     339           4.8971
     340           5.2674
     341           5.1501
     342           5.6073
     343           4.9687
     344           4.8282
     345           4.6837
     346           4.8657
     347           5.0703
     348           4.7824
     349           5.1203
     350           4.4430
     351           4.3932
     352           5.1080
     353           5.4936
     354           4.9978
     355           4.7031
     356           4.6718
     357           4.6686
     358           5.0638
     359           5.2568
     360           4.7729
     361           4.7751
     362           4.5743
     363           4.9998
     364           4.9066
     365           4.7563
     366           4.7506
     367           4.7385
     368           4.8295
     369           4.3633
     370           4.7414
     371           4.2174
     372           4.6274
     373           4.3304
     374           4.7011
     375           4.6850
     376           4.9909
     377           5.3225
     378           5.2956
     379           5.2164
     380           5.1807
     381           5.3183
     382           5.5758
     383           4.9588
     384           5.0036
     385           5.3672
     386           5.2308
     387           5.4945
     388           5.3249
     389           5.5591
     390           5.6146
     391           6.2163
     392           5.9370
     393           5.6747
     394           5.3728
     395           5.1493
     396           5.0287
     397           5.0466
     398           5.4969
     399           5.0049
     400           5.2150
     401           5.6637
     402           5.7185
     403           5.4902
     404           5.8985
     405           5.9145
     406           6.0082
     407           6.0763
     408           6.7874
     409           6.5346
     410           6.0845
     411           6.0168
     412           5.6285
     413           5.7721
     414           5.8886
     415           5.6721
     416           5.8895
     417           5.7547
     418           5.8051
     419           5.5492
     420           5.5623
     421           5.5665
     422           5.5629
     423           5.2828
     424           5.1374
     425           5.1022
     426           5.2209
     427           5.2563
     428           5.2522
     429           5.7353
     430           5.6029
     431           5.2393
     432           4.8088
     433           5.2438
     434           5.0715
     435           5.1383
     436           5.4480
     437           5.4220
     438           5.4618
     439           5.4483
     440           5.4718
     441           5.4726
     442           5.7458
     443           5.3435
     444           5.7980
     445           5.6254
     446           5.4371
     447           5.4833
     448           5.0748
     449           5.5861
     450           4.7995
     451           5.6026
     452           5.7068
     453           5.7376
     454           5.3778
     455           5.4062
     456           5.4129
     457           5.0051
     458           4.7609
     459           4.7601
     460           4.6354
     461           4.8803
     462           4.7034
     463           4.8845
     464           5.0507
     465           5.3442
     466           5.1631
     467           4.9894
     468           5.1559
     469           5.1053
     470           5.3361
     471           5.6372
     472           5.4117
     473           4.7478
     474           4.8217
     475           5.1099
     476           4.8664
     477           5.0391
     478           4.8739
     479           4.8553
     480           4.9238
     481           5.0727
     482           5.1260
     483           5.0587
     484           4.5640
     485           4.8827
     486           4.4919
     487           4.7298
     488           4.4511
     489           4.1336
     490           4.0214
     491           4.2241
     492           4.4717
     493           4.3176
     494           4.3603
     495           4.2374
     496           4.0932
     497           4.0274
     498           4.3892
     499           4.6879
     500           4.6578
     501           4.8032
     502           5.1543
     503           5.2254
     504           5.2980
     505           5.2612
     506           5.2791
     507           4.8896
     508           4.9705
     509           4.9089
     510           4.4381
     511           5.1542
     512           5.0871
     513           5.1887
     514           4.8439
     515           4.6018
     516           4.4800
     517           5.1509
     518           5.6165
     519           4.9579
     520           5.1785
     521           5.1235
     522           5.3970
     523           4.5422
     524           4.6912
     525           4.6817
     526           4.1062
     527           4.8038
     528           5.2148
     529           5.1582
     530           5.2198
     531           4.9881
     532           4.6186
     533           5.3726
     534           5.3317
     535           4.9601
     536           4.8456
     537           4.8726
     538           5.6759
     539           5.6780
     540           5.5285
     541           5.6463
     542           5.5507
     543           5.2186
     544           4.9772
     545           5.6382
     546           5.4427
     547           5.7097
     548           5.3398
     549           5.0719
     550           5.3261
     551           5.4790
     552           5.0765
     553           5.8260
     554           5.9923
     555           5.4263
     556           5.1635
     557           5.4095
     558           5.3391
     559           5.1013
     560           4.8441
     561           4.9809
     562           4.9640
     563           5.3650
     564           4.3381
     565           4.6487
     566           4.3573
     567           5.1194
     568           4.4820
     569           4.5722
     570           4.6238
     571           4.6192
     572           4.8989
     573           4.5658
     574           4.8312
     575           4.9906
     576           4.6396
     577           4.6203
     578           4.3431
     579           4.6945
     580           4.5002
     581           5.2482
     582           4.2359
     583           3.9230
     584           4.1979
     585           4.3675
     586           4.5375
     587           4.0520
     588           4.4104
     589           4.3683
     590           4.3315
     591           3.7976
     592           4.2940
     593           4.0205
     594           3.7672
     595           4.0632
     596           3.6993
     597           4.2440
     598           4.6677
     599           4.9066
     600           4.3778
     601           4.4199
     602           4.9074
     603           4.7359
     604           4.9877
     605           4.5841
     606           4.6244
     607           5.0459
     608           4.2596
     609           4.6818
     610           4.4401
     611           4.6522
     612           4.4666
     613           4.5113
     614           4.8726
     615           4.9316
     616           4.9935
     617           4.8144
     618           4.6888
     619           4.6874
     620           4.5115
     621           4.4397
     622           4.6026
     623           4.9548
     624           4.9110
     625           4.8228
     626           5.1371
     627           4.6323
     628           4.5257
     629           4.5447
     630           4.7897
     631           4.9742
     632           4.7953
     633           4.7552
     634           4.5571
     635           4.6304
     636           4.8450
     637           4.5759
     638           4.6039
     639           4.6655
     640           4.9648
     641           5.8610
     642           5.1641
     643           5.1734
     644           4.6212
     645           4.9069
     646           5.3932
     647           5.5499
     648           5.4123
     649           5.6518
     650           5.1877
     651           5.7929
     652           5.2874
     653           5.2821
     654           5.3190
     655           5.2319
     656           5.0228
     657           5.0012
     658           5.0454
     659           5.5002
     660           4.9674
     661           4.8343
     662           5.2537
     663           5.6304
     664           5.4209
     665           5.3991
     666           5.2180
     667           5.0354
     668           5.3429
     669           5.5376
     670           5.6427
     671           5.3804
     672           5.1563
     673           4.9265
     674           4.8649
     675           5.0168
     676           4.8285
     677           4.4989
     678           4.7536
     679           4.8693
     680           5.0349
     681           4.6213
     682           4.4642
     683           4.5885
     684           4.5781
     685           5.3535
     686           5.2651
     687           5.0579
     688           4.8682
     689           5.0483
     690           5.2782
     691           4.6602
     692           5.1374
     693           4.9526
     694           5.0720
     695           4.6385
     696           4.9303
     697           4.9998
     698           4.9334
     699           4.7428
     700           5.1120
     701           4.1639
     702           4.7219
     703           4.5050
     704           4.4431
     705           4.5460
     706           4.3385
     707           4.8933
     708           5.5528
     709           5.0334
     710           5.6535
     711           5.8591
     712           5.6076
     713           5.4698
     714           5.5253
     715           5.7756
     716           5.6311
     717           5.2890
     718           5.5774
     719           5.6729
     720           5.7263
     721           5.4334
     722           5.3542
     723           5.5031
     724           5.5927
     725           5.4805
     726           5.1256
     727           5.1520
     728           4.8780
     729           4.8492
     730           4.9840
     731           4.9775
     732           4.9655
     733           4.4816
     734           4.4028
     735           4.6425
     736           4.4125
     737           4.1131
     738           4.9389
     739           4.9635
     740           5.0242
     741           4.6867
     742           4.8290
     743           4.5983
     744           4.5719
     745           4.5803
     746           4.3118
     747           4.3593
     748           4.3650
     749           4.2861
     750           4.8936
     751           4.7126
     752           4.8269
     753           4.4814
     754           4.1593
     755           4.1713
     756           4.0521
     757           4.0809
     758           4.2670
     759           4.3345
     760           4.2394
     761           4.8317
     762           4.9201
     763           4.7227
     764           4.9941
     765           5.2818
     766           4.8167
     767           5.5579
     768           5.2188
     769           4.7766
     770           5.4224
     771           5.3785
     772           4.6496
     773           5.2222
