#Frame   CSltcenpacore_4DNA
       1             0.0000
       2             1.6701
       3             1.9919
       4             2.0647
       5             2.0159
       6             2.2523
       7             2.1956
       8             2.1409
       9             2.1869
      10             2.4191
      11             2.5586
      12             2.5961
      13             2.5061
      14             2.2066
      15             2.4337
      16             2.5463
      17             2.3446
      18             2.4953
      19             2.5784
      20             2.1277
      21             2.6142
      22             2.3525
      23             2.5625
      24             2.5456
      25             2.5814
      26             2.5075
      27             2.3346
      28             2.6804
      29             2.4654
      30             2.3444
      31             2.4294
      32             2.3753
      33             2.6490
      34             2.4413
      35             2.7848
      36             2.4206
      37             2.5413
      38             2.3252
      39             2.5534
      40             2.3927
      41             2.3595
      42             2.3291
      43             2.5155
      44             2.6290
      45             2.7461
      46             2.6629
      47             2.4605
      48             2.9019
      49             2.7086
      50             2.5449
      51             2.5212
      52             2.7540
      53             2.8853
      54             2.5234
      55             2.3883
      56             2.7997
      57             3.0803
      58             2.8225
      59             2.6172
      60             2.6427
      61             2.8979
      62             3.1277
      63             3.0084
      64             3.4302
      65             2.6725
      66             2.6845
      67             2.7007
      68             2.8385
      69             3.0544
      70             3.0307
      71             2.6838
      72             2.9047
      73             2.8958
      74             2.6923
      75             2.8011
      76             3.0060
      77             3.1763
      78             2.9781
      79             2.8677
      80             2.8078
      81             2.9374
      82             2.8304
      83             2.7392
      84             2.7785
      85             3.0457
      86             2.8208
      87             3.0262
      88             2.9134
      89             2.5909
      90             2.7002
      91             2.6832
      92             2.8789
      93             2.9280
      94             2.7978
      95             2.9743
      96             2.6713
      97             2.5428
      98             2.6418
      99             2.7372
     100             2.9871
     101             3.4305
     102             3.0822
     103             3.4074
     104             3.3026
     105             3.3256
     106             3.3579
     107             3.0375
     108             3.4225
     109             3.1980
     110             2.8908
     111             3.3401
     112             3.3781
     113             3.3238
     114             3.2728
     115             3.3697
     116             3.1951
     117             3.5709
     118             3.4591
     119             3.4256
     120             3.4866
     121             3.0042
     122             2.9379
     123             3.1922
     124             3.0779
     125             3.3871
     126             3.4968
     127             3.3558
     128             3.0968
     129             3.1439
     130             3.1795
     131             3.2407
     132             3.5662
     133             3.1631
     134             3.4787
     135             3.7843
     136             4.0450
     137             3.6480
     138             3.5811
     139             3.6436
     140             3.5357
     141             3.3790
     142             3.4924
     143             3.4515
     144             3.7215
     145             3.5524
     146             4.0601
     147             4.0052
     148             4.3205
     149             4.2603
     150             4.2903
     151             4.4946
     152             4.2675
     153             4.0036
     154             3.6071
     155             3.8452
     156             4.0797
     157             4.3504
     158             4.3201
     159             4.1941
     160             4.0230
     161             4.2363
     162             4.1050
     163             4.1476
     164             4.0856
     165             3.6454
     166             3.8114
     167             3.8208
     168             3.4484
     169             3.1425
     170             3.1439
     171             3.4899
     172             3.4808
     173             3.7931
     174             3.4945
     175             3.9023
     176             3.2981
     177             3.4895
     178             3.2055
     179             3.1317
     180             3.1772
     181             3.0938
     182             3.3123
     183             4.1179
     184             3.7618
     185             4.0666
     186             4.4324
     187             4.1418
     188             4.1737
     189             4.4101
     190             3.7684
     191             3.7914
     192             3.8105
     193             3.3980
     194             3.4043
     195             3.5555
     196             3.2104
     197             2.7937
     198             3.5875
     199             3.2292
     200             3.5221
     201             3.1091
     202             3.4313
     203             3.6929
     204             3.9861
     205             3.8170
     206             3.4829
     207             3.7501
     208             3.8874
     209             3.9714
     210             3.6666
     211             3.8745
     212             3.7479
     213             3.6633
     214             4.0481
     215             3.7927
     216             3.6246
     217             3.7761
     218             3.4373
     219             3.6497
     220             4.0451
     221             3.6875
     222             3.6734
     223             3.8957
     224             4.0514
     225             3.6581
     226             3.6217
     227             3.5070
     228             4.0517
     229             3.8701
     230             3.6289
     231             3.7852
     232             3.4818
     233             3.5438
     234             3.1430
     235             3.1743
     236             3.1060
     237             2.8810
     238             3.0068
     239             2.8723
     240             2.8558
     241             2.9758
     242             2.5933
     243             2.8873
     244             3.4993
     245             3.0047
     246             3.2964
     247             2.7531
     248             3.0721
     249             3.1727
     250             3.3674
     251             3.6259
     252             4.2853
     253             4.0565
     254             3.7834
     255             3.7968
     256             3.4901
     257             3.3793
     258             3.6351
     259             4.1868
     260             4.1970
     261             3.6916
     262             4.2954
     263             3.7491
     264             3.2565
     265             3.1534
     266             3.3602
     267             3.5799
     268             3.5990
     269             3.5348
     270             3.7778
     271             3.4919
     272             3.4634
     273             2.9975
     274             3.3912
     275             4.0170
     276             4.1357
     277             3.5840
     278             3.6124
     279             3.9068
     280             3.8116
     281             3.7218
     282             3.7204
     283             3.8468
     284             3.6914
     285             3.9384
     286             3.6176
     287             3.3253
     288             3.6977
     289             3.6671
     290             3.5339
     291             3.4690
     292             3.4353
     293             3.8814
     294             3.4391
     295             3.4293
     296             3.1395
     297             3.3543
     298             3.4220
     299             3.2738
     300             3.2609
     301             3.3513
     302             3.0812
     303             3.2234
     304             3.3585
     305             3.4011
     306             3.3115
     307             3.1770
     308             3.0838
     309             3.1882
     310             3.9483
     311             3.6677
     312             3.3963
     313             3.2944
     314             3.1994
     315             3.2787
     316             3.5359
     317             3.3354
     318             3.1553
     319             3.4243
     320             3.7275
     321             3.4879
     322             3.2975
     323             3.7928
     324             3.2801
     325             3.6436
     326             3.8404
     327             3.5620
     328             3.9905
     329             3.7768
     330             3.5354
     331             3.9992
     332             3.9641
     333             4.3667
     334             4.2741
     335             3.9106
     336             3.5272
     337             3.2223
     338             3.5731
     339             4.2053
     340             4.2841
     341             3.8869
     342             3.7807
     343             3.4539
     344             3.5672
     345             3.7399
     346             4.0216
     347             4.1448
     348             3.5856
     349             3.7851
     350             3.7055
     351             4.0971
     352             4.0263
     353             4.1509
     354             4.2641
     355             4.5764
     356             3.8435
     357             3.9992
     358             3.7521
     359             4.0271
     360             3.5992
     361             3.9454
     362             4.3056
     363             4.2301
     364             4.4932
     365             4.5691
     366             4.5349
     367             4.2793
     368             4.5813
     369             4.1971
     370             4.4614
     371             4.6873
     372             4.4722
     373             4.4394
     374             4.3551
     375             4.8135
     376             4.5915
     377             4.9285
     378             4.7011
     379             4.9810
     380             4.6063
     381             4.6435
     382             4.9134
     383             4.5902
     384             4.5217
     385             4.6883
     386             4.2304
     387             4.3894
     388             4.5125
     389             4.2057
     390             4.0057
     391             3.7439
     392             4.4001
     393             4.3961
     394             4.2449
     395             4.1145
     396             4.0301
     397             3.8960
     398             4.1425
     399             4.1275
     400             4.1982
     401             4.1955
     402             3.6993
     403             4.0587
     404             3.8664
     405             3.7552
     406             3.6103
     407             4.0564
     408             4.3805
     409             4.3482
     410             4.7961
     411             4.7385
     412             5.3788
     413             4.5310
     414             4.0184
     415             3.8602
     416             3.8584
     417             4.0586
     418             4.3671
     419             4.3763
     420             4.3142
     421             4.9092
     422             4.7323
     423             4.4647
     424             4.5373
     425             4.3786
     426             4.7966
     427             4.7447
     428             4.8130
     429             4.8637
     430             4.8481
     431             5.1486
     432             5.0424
     433             5.0916
     434             4.4903
     435             4.8737
     436             5.6586
     437             5.5475
     438             5.6555
     439             5.7913
     440             5.4889
     441             5.7686
     442             5.7039
     443             5.7919
     444             5.9708
     445             5.9994
     446             5.2881
     447             5.7777
     448             5.1214
     449             5.0042
     450             5.2467
     451             4.8653
     452             4.7141
     453             4.7326
     454             4.6448
     455             4.6138
     456             4.5784
     457             4.2527
     458             4.1873
     459             4.2307
     460             4.3308
     461             4.5225
     462             4.9734
     463             4.9397
     464             5.5187
     465             5.4981
     466             5.4270
     467             5.4411
     468             5.3349
     469             6.1421
     470             5.5127
     471             5.9216
     472             5.2938
     473             4.2855
     474             4.2477
     475             4.2383
     476             4.0867
     477             4.4568
     478             4.3171
     479             4.4368
     480             4.4315
     481             4.4970
     482             4.1491
     483             3.8123
     484             3.8997
     485             4.1702
     486             4.1164
     487             3.9259
     488             4.3638
     489             4.0302
     490             4.1246
     491             3.8842
     492             3.8802
     493             3.6176
     494             4.1202
     495             3.5511
     496             3.7747
     497             3.7814
     498             3.6210
     499             3.9368
     500             3.9247
     501             3.8978
     502             3.6978
     503             3.7727
     504             3.4909
     505             3.4751
     506             3.6294
     507             3.9190
     508             3.7787
     509             3.6600
     510             3.9502
     511             3.9123
     512             3.6947
     513             3.8920
     514             3.9983
     515             4.1737
     516             4.1051
     517             3.8178
     518             3.7528
     519             3.8771
     520             3.3660
     521             3.9728
     522             3.9417
