#Frame   CSltH3core_4DNA
       1          0.0000
       2          1.6856
       3          1.8060
       4          1.8145
       5          2.3103
       6          2.2667
       7          2.5288
       8          2.2710
       9          2.1340
      10          2.3534
      11          2.4507
      12          2.0482
      13          2.2192
      14          2.1084
      15          2.3328
      16          2.2895
      17          2.2049
      18          2.3125
      19          2.1760
      20          2.4624
      21          2.6163
      22          2.6917
      23          2.3285
      24          2.7047
      25          2.7221
      26          2.4525
      27          2.6737
      28          2.6636
      29          2.7575
      30          2.4175
      31          2.3141
      32          2.4266
      33          2.7962
      34          2.5511
      35          2.7326
      36          2.1688
      37          2.4615
      38          2.4547
      39          2.1292
      40          2.4020
      41          2.2645
      42          2.2376
      43          2.2845
      44          2.3926
      45          2.3785
      46          2.3720
      47          2.3858
      48          2.5236
      49          2.8649
      50          2.8779
      51          2.8823
      52          2.5545
      53          2.9322
      54          3.0502
      55          2.6523
      56          2.7435
      57          2.7516
      58          2.9470
      59          2.6631
      60          2.5015
      61          2.7088
      62          2.8080
      63          2.7219
      64          2.7876
      65          2.8209
      66          2.6453
      67          2.6778
      68          3.1069
      69          3.0180
      70          2.4828
      71          2.7553
      72          2.7592
      73          2.8778
      74          2.7707
      75          2.8229
      76          3.0255
      77          3.0016
      78          2.7701
      79          2.7226
      80          2.9782
      81          2.7659
      82          2.6698
      83          2.8884
      84          2.8981
      85          2.9108
      86          3.0099
      87          3.0140
      88          3.1249
      89          3.0063
      90          2.9215
      91          3.2960
      92          3.2830
      93          3.2511
      94          3.0417
      95          3.1983
      96          3.3058
      97          3.0287
      98          3.2531
      99          3.0567
     100          3.3908
     101          2.9880
     102          3.2203
     103          2.9799
     104          2.8935
     105          2.9393
     106          3.0676
     107          3.0665
     108          2.8170
     109          3.0472
     110          3.2876
     111          3.2492
     112          3.1793
     113          3.3328
     114          3.2119
     115          2.9679
     116          2.7297
     117          2.6978
     118          2.5356
     119          2.7764
     120          2.3708
     121          2.7363
     122          2.5629
     123          2.5656
     124          2.7057
     125          2.9969
     126          2.9304
     127          2.9194
     128          3.1168
     129          3.0816
     130          3.0981
     131          3.0225
     132          3.0066
     133          2.7491
     134          3.1337
     135          2.8439
     136          3.0709
     137          3.0818
     138          2.9296
     139          3.2080
     140          3.3035
     141          2.8903
     142          2.8186
     143          2.9512
     144          3.0883
     145          3.3871
     146          3.0525
     147          3.2890
     148          3.2033
     149          3.1853
     150          3.2564
     151          3.1465
     152          3.2967
     153          3.3033
     154          3.4470
     155          3.2983
     156          3.5039
     157          3.3454
     158          3.4170
     159          3.5112
     160          3.4347
     161          3.3560
     162          3.1760
     163          3.1238
     164          3.2237
     165          3.2292
     166          3.1214
     167          3.1006
     168          3.3040
     169          3.1499
     170          3.2675
     171          3.3600
     172          3.1903
     173          3.2317
     174          3.1753
     175          3.3161
     176          3.5148
     177          3.3201
     178          3.4744
     179          3.2535
     180          3.3709
     181          3.5154
     182          3.3714
     183          3.2102
     184          3.3568
     185          3.4102
     186          3.4561
     187          3.6764
     188          3.5034
     189          3.2734
     190          3.3808
     191          3.5828
     192          3.2406
     193          3.3858
     194          3.4368
     195          3.4971
     196          3.6199
     197          3.3424
     198          3.5785
     199          3.4683
     200          3.6899
     201          3.5126
     202          3.7773
     203          3.3755
     204          3.6257
     205          3.6348
     206          3.4375
     207          3.4154
     208          3.5362
     209          3.5521
     210          3.5628
     211          3.4975
     212          3.3302
     213          3.2985
     214          3.6308
     215          3.6850
     216          3.7586
     217          3.5097
     218          3.6715
     219          3.6591
     220          3.5912
     221          3.7230
     222          3.4728
     223          3.5844
     224          3.6560
     225          3.9053
     226          3.8081
     227          3.4888
     228          3.5433
     229          3.5450
     230          3.4091
     231          3.7873
     232          3.4022
     233          3.3561
     234          3.7662
     235          3.5890
     236          3.8336
     237          3.9371
     238          3.8628
     239          3.8908
     240          3.7847
     241          4.0711
     242          3.7314
     243          3.8205
     244          3.2544
     245          3.7696
     246          3.6444
     247          3.7917
     248          3.7425
     249          3.5888
     250          3.8114
     251          3.8919
     252          4.3659
     253          3.7583
     254          3.8939
     255          3.8980
     256          3.6719
     257          3.7553
     258          3.5052
     259          3.7014
     260          3.6694
     261          3.6884
     262          3.7543
     263          3.8496
     264          3.7131
     265          4.1023
     266          3.8615
     267          3.8214
     268          4.0963
     269          3.7800
     270          3.7589
     271          3.7268
     272          3.7864
     273          3.8160
     274          4.0634
     275          3.6545
     276          4.0321
     277          4.2763
     278          4.0813
     279          4.3717
     280          4.0529
     281          4.1395
     282          4.2091
     283          3.9847
     284          3.7894
     285          3.7029
     286          3.8961
     287          3.9186
     288          3.8397
     289          3.9058
     290          4.2754
     291          4.2941
     292          3.6930
     293          3.7780
     294          3.6433
     295          3.6876
     296          3.7981
     297          3.8026
     298          3.7273
     299          3.5968
     300          3.6927
     301          3.7383
     302          3.6355
     303          3.5861
     304          3.7459
     305          3.8298
     306          3.3734
     307          3.7154
     308          3.4652
     309          3.7940
     310          3.8793
     311          3.7448
     312          3.9345
     313          3.7054
     314          3.6201
     315          3.8953
     316          3.5216
     317          3.5980
     318          3.6907
     319          3.5061
     320          3.8344
     321          3.7625
     322          3.6282
     323          3.9222
     324          4.0305
     325          3.9174
     326          4.3590
     327          4.4170
     328          3.9832
     329          4.2922
     330          4.2298
     331          4.0082
     332          4.3360
     333          4.0451
     334          4.0873
     335          4.2079
     336          4.3413
     337          4.5127
     338          4.4708
     339          4.2593
     340          4.2100
     341          4.2584
     342          4.5697
     343          4.0980
     344          4.4525
     345          4.2698
     346          4.2307
     347          4.2332
     348          4.3175
     349          4.0181
     350          4.2261
     351          3.8994
     352          3.9494
     353          3.8118
     354          3.6978
     355          3.9150
     356          3.9154
     357          4.0276
     358          3.7644
     359          3.8173
     360          3.9969
     361          4.0932
     362          4.2784
     363          4.2516
     364          3.9249
     365          4.1018
     366          3.8731
     367          3.8485
     368          4.4282
     369          4.4755
     370          4.1582
     371          4.2795
     372          4.2671
     373          4.2058
     374          4.1386
     375          4.0928
     376          4.3230
     377          4.3692
     378          4.1018
     379          4.1686
     380          4.0031
     381          3.9271
     382          4.0168
     383          3.9567
     384          3.8957
     385          4.0521
     386          3.7442
     387          3.5932
     388          3.3083
     389          3.5481
     390          3.7228
     391          3.4035
     392          3.5542
     393          3.4409
     394          3.4714
     395          3.7704
     396          3.7067
     397          3.7844
     398          3.5919
     399          3.5455
     400          3.5305
     401          3.6402
     402          3.4051
     403          3.6372
     404          3.6429
     405          3.4863
     406          3.2596
     407          3.5586
     408          3.2854
     409          3.1584
     410          3.5647
     411          3.4358
     412          3.4629
     413          3.3172
     414          3.6055
     415          3.7930
     416          3.6282
     417          3.4635
     418          3.7006
     419          3.8086
     420          3.6784
     421          4.1681
     422          4.0100
     423          3.8148
     424          3.9435
     425          3.7517
     426          3.3912
     427          3.4148
     428          3.3583
     429          3.1938
     430          3.3635
     431          3.3698
     432          3.5157
     433          3.5734
     434          3.6368
     435          3.8921
     436          3.6621
     437          3.8594
     438          3.7660
     439          3.6756
     440          3.7509
     441          4.1064
     442          3.9041
     443          3.9301
     444          3.9356
     445          3.9500
     446          4.1155
     447          3.7373
     448          3.7375
     449          3.8244
     450          3.8007
     451          3.6689
     452          3.6596
     453          3.9006
     454          3.8425
     455          3.6280
     456          3.5770
     457          3.7146
     458          4.1751
     459          3.7343
     460          3.7535
     461          3.6048
     462          3.9750
     463          3.9297
     464          3.8993
     465          3.8707
     466          3.5024
     467          3.7725
     468          3.5357
     469          3.8200
     470          3.5641
     471          3.8231
     472          3.8167
     473          4.1378
     474          3.5185
     475          3.7933
     476          3.6437
     477          3.7525
     478          3.7254
     479          3.6742
     480          3.7319
     481          3.6433
     482          3.8131
     483          3.6461
     484          3.5690
     485          3.4125
     486          3.6932
     487          3.5554
     488          3.7178
     489          3.6815
     490          3.3544
     491          3.3889
     492          3.4700
     493          3.7067
     494          3.9328
     495          3.4679
     496          3.6072
     497          3.7092
     498          3.9780
     499          3.8029
     500          3.6550
     501          3.8037
     502          3.9424
     503          3.8587
     504          3.6893
     505          3.6491
     506          3.4484
     507          3.5633
     508          3.2763
     509          3.3871
     510          3.3893
     511          3.5049
     512          3.3293
     513          3.4885
     514          3.4693
     515          3.2569
     516          3.2693
     517          3.2503
     518          3.2650
     519          3.3860
     520          3.4096
     521          3.3491
     522          3.3740
     523          3.3527
     524          3.5441
     525          3.6030
     526          3.5935
     527          3.4179
     528          3.4481
     529          3.4078
     530          3.3293
     531          3.5261
     532          3.6000
     533          3.3686
     534          3.4432
     535          3.4149
     536          3.2752
     537          3.3506
     538          3.5145
     539          3.4870
     540          3.7612
     541          4.0473
     542          3.7280
     543          3.4147
     544          3.6845
     545          3.4824
     546          3.3049
     547          3.2858
     548          3.6058
     549          3.5357
     550          3.6338
     551          3.4272
     552          3.5261
     553          3.4526
     554          3.6678
     555          3.2277
     556          3.3776
     557          3.2635
     558          3.1901
     559          3.1396
     560          3.4625
     561          3.4894
     562          3.4815
     563          3.4185
     564          3.2606
     565          3.4441
     566          3.4454
     567          3.1330
     568          3.3140
     569          3.4814
     570          3.5266
     571          3.5342
     572          3.3823
     573          3.3396
     574          3.4922
     575          3.4545
     576          3.1678
     577          3.1931
     578          3.5327
     579          3.2670
     580          3.4516
     581          3.4376
     582          3.1772
     583          3.1541
     584          3.4169
     585          3.4780
     586          3.4280
     587          3.5040
     588          3.5889
     589          3.3735
     590          3.1851
     591          3.4871
     592          3.3608
     593          3.4275
     594          3.4196
     595          3.2889
     596          3.5816
     597          3.2601
     598          3.3364
     599          3.4057
     600          3.2771
     601          3.4264
     602          3.2340
     603          3.3287
     604          3.5418
     605          3.4084
     606          3.1353
     607          3.4416
     608          3.5795
     609          3.7683
     610          3.4700
     611          3.3960
     612          3.4762
     613          3.4650
     614          3.5432
     615          3.3473
     616          3.3590
     617          3.3241
     618          3.3401
     619          3.7763
     620          3.3640
     621          3.2429
     622          3.5108
     623          3.5288
     624          3.3797
     625          3.1240
     626          3.4021
     627          3.3909
     628          3.2553
     629          3.3011
     630          3.2918
     631          3.3539
     632          3.2571
     633          3.2102
     634          3.3394
     635          3.2388
     636          3.2235
     637          3.2011
     638          3.5204
     639          3.3791
     640          3.4783
     641          3.2505
     642          3.2471
     643          3.4260
     644          3.6165
     645          3.3664
     646          3.2131
     647          3.1701
     648          3.2753
     649          3.5181
     650          3.5961
     651          3.2350
     652          3.2267
     653          3.1264
     654          3.2164
     655          3.3593
     656          3.2461
     657          3.2580
     658          3.4835
     659          3.3945
     660          3.3200
     661          3.2450
     662          3.3379
     663          3.2756
     664          3.4400
     665          3.5771
     666          3.3973
     667          3.3894
     668          3.3881
     669          3.3472
     670          3.3539
     671          3.2797
     672          3.5128
     673          3.4440
     674          3.3086
     675          3.7972
     676          3.5144
     677          3.2929
     678          3.4851
     679          3.7963
     680          3.5355
     681          3.3644
     682          3.2762
     683          3.3367
     684          3.5212
     685          3.5871
     686          3.5691
     687          3.3852
     688          3.3565
     689          3.3771
     690          3.6197
     691          3.4380
     692          3.4292
     693          3.5179
     694          3.5042
     695          3.4752
     696          3.5528
     697          3.5449
     698          3.2479
     699          3.2640
     700          3.3360
     701          3.4110
     702          3.3131
     703          3.2704
     704          3.5272
     705          3.5121
     706          3.3904
     707          3.3523
     708          3.5503
     709          3.4593
     710          3.4554
     711          3.4299
     712          3.8859
     713          3.8140
     714          3.4481
     715          3.7818
     716          3.4269
     717          3.3102
     718          3.2792
     719          3.1971
     720          3.5272
     721          3.3794
     722          3.3890
     723          3.5544
     724          3.4754
     725          3.3440
     726          3.2507
     727          3.3002
     728          3.6460
     729          3.5172
     730          3.7190
     731          3.6845
     732          3.4732
     733          3.4849
     734          3.4956
     735          3.5204
     736          3.5980
     737          3.5839
     738          3.5071
     739          3.6721
     740          3.4185
     741          3.6382
     742          3.7285
     743          3.6178
     744          3.6782
     745          3.5258
     746          3.5044
     747          3.6680
     748          3.4813
     749          3.6561
     750          3.4498
     751          3.4326
     752          3.5078
     753          3.6925
     754          3.4939
     755          3.6200
     756          3.5283
     757          3.4080
     758          3.4803
     759          3.6703
     760          3.5312
     761          3.6245
     762          3.5217
     763          3.4202
     764          3.5949
     765          3.3570
     766          3.4131
     767          3.7934
     768          3.3764
     769          3.4179
     770          3.4783
     771          3.1770
     772          3.0983
     773          2.9912
     774          3.0276
     775          3.2355
     776          3.4155
     777          3.0375
     778          3.1923
     779          3.3204
     780          3.4860
     781          2.9836
     782          3.2360
     783          3.0782
     784          3.2258
     785          3.2814
     786          3.2732
     787          3.1158
     788          3.1979
     789          3.1918
     790          3.4223
     791          3.1695
     792          3.4100
     793          3.4049
     794          3.3187
     795          3.7201
     796          3.4475
     797          3.5951
     798          3.2875
     799          3.3193
     800          3.5101
     801          3.2630
     802          2.9483
     803          3.0383
     804          3.2842
     805          3.1041
     806          3.1959
     807          3.0963
     808          3.1062
     809          3.3466
     810          3.1912
     811          3.2965
     812          3.2356
     813          3.0068
     814          3.0937
     815          3.1800
     816          3.3188
     817          3.4302
     818          3.3047
     819          3.2577
     820          3.5504
     821          3.5432
     822          3.8994
     823          3.6352
     824          3.7773
     825          3.7107
     826          3.6013
     827          3.8146
     828          3.5905
     829          3.3138
     830          3.4427
     831          3.6747
     832          3.9096
     833          3.9941
     834          3.6314
     835          3.1536
     836          3.4950
     837          3.5050
     838          3.6932
     839          3.4465
     840          3.7000
     841          3.4648
     842          3.4906
     843          3.4895
     844          3.8674
     845          3.5525
     846          3.5516
     847          3.4543
     848          3.7789
     849          3.5159
     850          3.7581
     851          3.5712
     852          3.5963
     853          3.2754
     854          3.4060
     855          3.6431
     856          3.2029
     857          3.4956
     858          3.3627
     859          3.4326
     860          3.2266
     861          3.3564
     862          3.3077
     863          3.5052
     864          3.4058
     865          3.4346
     866          3.4395
     867          3.6380
     868          3.7634
     869          3.3461
     870          3.4484
     871          3.1552
     872          3.4589
     873          3.3896
     874          3.3681
     875          3.2859
     876          3.1488
     877          3.1592
     878          3.2700
     879          3.3218
     880          3.6054
     881          3.5596
     882          3.5854
     883          3.3012
     884          3.2914
     885          3.2782
     886          3.6200
     887          3.5989
     888          3.4075
     889          3.2495
     890          3.0625
     891          3.1912
     892          3.2180
     893          3.5041
     894          3.4777
     895          3.5848
     896          3.4978
     897          3.5446
     898          3.4789
     899          3.6324
     900          3.3922
     901          3.4471
     902          3.3761
     903          3.5025
     904          3.4337
     905          3.4533
     906          3.3473
     907          3.4648
     908          3.2794
     909          3.4696
     910          3.3110
     911          3.2437
     912          3.3975
     913          3.5201
     914          3.3376
     915          3.2507
     916          3.5003
     917          3.4601
     918          3.4599
     919          3.4407
     920          3.2446
     921          3.2069
     922          3.5101
     923          3.5075
     924          3.5604
     925          3.5935
     926          3.5977
     927          3.3451
     928          3.1873
     929          3.5496
     930          3.2616
     931          3.1190
     932          3.2206
     933          3.4116
     934          3.3733
     935          3.5184
     936          3.4281
     937          3.4036
     938          3.7764
     939          3.3311
     940          3.3566
     941          3.1545
     942          3.1842
     943          3.1182
     944          3.4652
     945          3.4807
     946          3.5013
     947          3.1330
     948          3.2149
     949          3.3224
     950          3.2696
     951          3.4273
     952          3.4082
     953          3.5066
     954          3.2015
     955          3.2465
     956          2.9930
     957          2.8726
     958          2.9680
     959          2.8764
     960          3.1585
     961          3.1692
     962          3.1366
     963          2.9939
     964          3.0012
     965          2.9270
     966          2.9548
     967          3.1301
     968          3.1107
     969          3.2450
     970          3.4206
     971          3.6079
     972          3.4722
     973          3.4598
     974          3.1077
     975          2.9747
     976          2.9881
     977          3.2778
     978          3.2387
     979          3.3046
     980          3.2723
     981          3.6842
     982          3.6047
     983          3.1080
     984          3.6369
     985          3.7323
     986          3.4735
     987          3.8709
     988          4.0701
     989          4.0702
     990          4.1299
     991          4.0152
     992          3.9183
     993          4.0519
     994          3.7511
     995          4.1267
     996          3.7916
     997          3.8850
     998          3.5964
     999          3.4865
    1000          3.3324
    1001          3.3235
    1002          3.1446
    1003          3.1588
    1004          3.4934
    1005          3.7281
    1006          3.6020
    1007          3.9395
    1008          3.6289
    1009          3.5637
    1010          3.3074
    1011          3.7300
    1012          3.6088
    1013          3.4844
    1014          3.4464
    1015          3.4615
    1016          3.6578
    1017          3.7435
    1018          3.5892
    1019          3.2995
    1020          3.4113
    1021          3.3852
    1022          3.4634
    1023          3.8615
    1024          3.9846
    1025          3.6168
    1026          3.8763
    1027          3.7950
    1028          3.8270
    1029          3.6908
    1030          3.7726
    1031          3.5771
    1032          3.6338
    1033          3.6274
    1034          3.5929
    1035          3.6737
    1036          3.7399
    1037          3.5984
    1038          3.6569
    1039          3.6932
    1040          3.9568
    1041          3.7082
    1042          3.7430
    1043          3.7019
    1044          3.6486
    1045          3.9185
    1046          3.5453
    1047          3.9151
    1048          3.9358
    1049          3.8059
    1050          3.9082
    1051          3.8222
    1052          3.6619
    1053          3.6567
    1054          3.6513
    1055          3.8378
    1056          3.8210
    1057          3.6913
    1058          3.9253
    1059          3.7762
    1060          3.8605
    1061          3.7556
    1062          4.0418
    1063          4.0591
    1064          4.0183
    1065          3.9710
    1066          4.2119
    1067          4.0778
    1068          4.0371
    1069          3.7471
    1070          3.8078
    1071          3.8666
    1072          3.7661
    1073          3.9415
    1074          3.8752
    1075          3.7818
    1076          4.0723
    1077          4.3215
    1078          3.9281
    1079          4.1467
    1080          4.1204
    1081          3.8480
    1082          3.6510
    1083          3.7478
    1084          3.8820
    1085          3.5547
    1086          3.7921
    1087          3.7945
    1088          3.6111
