#Frame   CSexnotailcenpa_1DNA
       1               0.0000
       2               2.0420
       3               1.8102
       4               1.8934
       5               2.1405
       6               2.0335
       7               2.3401
       8               2.2938
       9               2.5287
      10               3.0895
      11               2.8843
      12               2.7449
      13               2.5104
      14               2.7174
      15               2.9211
      16               3.5846
      17               3.6736
      18               3.6765
      19               3.5910
      20               3.0657
      21               3.5609
      22               3.1275
      23               3.7657
      24               4.1890
      25               3.7061
      26               3.1262
      27               3.2673
      28               3.5598
      29               3.2795
      30               3.2075
      31               3.2748
      32               3.0380
      33               2.5802
      34               2.5994
      35               3.0779
      36               2.8541
      37               2.9480
      38               3.4236
      39               2.9216
      40               2.9940
      41               2.8087
      42               2.7926
      43               2.8552
      44               3.4492
      45               3.6927
      46               3.9305
      47               3.5743
      48               3.8530
      49               4.2578
      50               4.4293
      51               4.6386
      52               4.9180
      53               4.8137
      54               4.9142
      55               4.8949
      56               5.1387
      57               5.0560
      58               5.4250
      59               5.7724
      60               5.7288
      61               5.6209
      62               4.6488
      63               4.4118
      64               4.2576
      65               4.1357
      66               4.3623
      67               4.7224
      68               6.0372
      69               6.2853
      70               7.4304
      71               6.5771
      72               5.9987
      73               6.5139
      74               6.5146
      75               5.4759
      76               5.1294
      77               5.3992
      78               5.3246
      79               5.0916
      80               5.0035
      81               4.9938
      82               5.0596
      83               4.3076
      84               3.9508
      85               3.8683
      86               4.1350
      87               4.0164
      88               3.7335
      89               3.4873
      90               3.3307
      91               3.3651
      92               3.4767
      93               2.9442
      94               3.0063
      95               2.9698
      96               2.8754
      97               3.1857
      98               3.0143
      99               2.9760
     100               3.2136
     101               3.1488
     102               3.2415
     103               3.0807
     104               3.2568
     105               2.8483
     106               2.9722
     107               2.7072
     108               2.9415
     109               2.6183
     110               2.7127
     111               2.5582
     112               2.7081
     113               3.2550
     114               2.9619
     115               2.9801
     116               2.8040
     117               2.7686
     118               2.8718
     119               2.6471
     120               2.7239
     121               2.8533
     122               2.8137
     123               3.0339
     124               3.6680
     125               3.9646
     126               4.1652
     127               3.6183
     128               3.4649
     129               3.6519
     130               2.9639
     131               3.0121
     132               2.5925
     133               2.5276
     134               2.6736
     135               3.1059
     136               2.7603
     137               2.9098
     138               3.1822
     139               2.5650
     140               2.9235
     141               3.4257
     142               3.1502
     143               3.5453
     144               3.7941
     145               3.6677
     146               3.5726
     147               4.1332
     148               4.5656
     149               3.9417
     150               4.2085
     151               5.4716
     152               4.7526
     153               4.5925
     154               4.0635
     155               3.9450
     156               3.4087
     157               3.3335
     158               3.1110
     159               3.7115
     160               3.3236
     161               3.6298
     162               4.2051
     163               3.8085
     164               3.7005
     165               3.2012
     166               3.0164
     167               3.2996
     168               2.5124
     169               3.4085
     170               3.2490
     171               3.2053
     172               3.2859
     173               3.5927
     174               3.4453
     175               3.5717
     176               4.0648
     177               3.4532
     178               3.2401
     179               2.9157
     180               3.1046
     181               3.1360
     182               2.9146
     183               2.9370
     184               2.6861
     185               2.9750
     186               3.5178
     187               3.5961
     188               3.4315
     189               3.1574
     190               3.0970
     191               2.6840
     192               2.9391
     193               2.7716
     194               2.7926
     195               3.2808
     196               2.7823
     197               2.9153
     198               3.0595
     199               2.5306
     200               3.3172
     201               3.0276
     202               2.7431
     203               2.5633
     204               2.8035
     205               2.6807
     206               2.4463
     207               2.3767
     208               2.5882
     209               2.9471
     210               2.9190
     211               2.9162
     212               2.7325
     213               3.0108
     214               2.9917
     215               2.9962
     216               2.8390
     217               2.7576
     218               2.8293
     219               2.9098
     220               2.8179
     221               2.8335
     222               2.8812
     223               2.8305
     224               2.7139
     225               2.9291
     226               2.8056
     227               2.5070
     228               2.5932
     229               2.6010
     230               2.9007
     231               2.8568
     232               3.0281
     233               2.9599
     234               3.0140
     235               2.7168
     236               2.8940
     237               3.0195
     238               2.7954
     239               2.8971
     240               2.8948
     241               2.9307
     242               2.9924
     243               3.1155
     244               2.8555
     245               2.9027
     246               3.1583
     247               2.8807
     248               2.9201
     249               2.9043
     250               2.5722
     251               3.5209
     252               3.6272
     253               2.9528
     254               2.7018
     255               2.4189
     256               2.5461
     257               2.7083
     258               2.9652
     259               2.6443
     260               2.8079
     261               2.8617
     262               2.8402
     263               2.7168
     264               3.0535
     265               2.7739
     266               3.0595
     267               3.0061
     268               3.5132
     269               2.8343
     270               2.8832
     271               2.9325
     272               3.0246
     273               3.0515
     274               3.1123
     275               3.3600
     276               3.0121
     277               3.1197
     278               2.9849
     279               3.3784
     280               3.1650
     281               2.7174
     282               2.7072
     283               2.8355
     284               2.6613
     285               2.4869
     286               2.9873
     287               2.9507
     288               2.6062
     289               2.7946
     290               2.7783
     291               2.8142
     292               2.6828
     293               2.6200
     294               2.5815
     295               2.6239
     296               2.5452
     297               2.5932
     298               3.0413
     299               2.9841
     300               3.6042
     301               2.8300
     302               3.0210
     303               3.0122
     304               3.0557
     305               3.2347
     306               3.5319
     307               3.1972
     308               3.5263
     309               3.0310
     310               3.2451
     311               3.1572
     312               3.0214
     313               3.2839
     314               3.1290
     315               3.5234
     316               3.1727
     317               3.0236
     318               3.0385
     319               3.0356
     320               3.1993
     321               2.9016
     322               2.5789
     323               3.0696
     324               3.5273
     325               3.7481
     326               3.1353
     327               3.3924
     328               3.5239
     329               3.6085
     330               3.2687
     331               3.2739
     332               3.5252
     333               3.5033
     334               2.9379
     335               3.0770
     336               2.5629
     337               2.8706
     338               3.0952
     339               3.3026
     340               2.7838
     341               3.0342
     342               2.8573
     343               2.8617
     344               3.3754
     345               3.5950
     346               3.4592
     347               3.6069
     348               3.5340
     349               2.8586
     350               3.2268
     351               2.7450
     352               2.8920
     353               2.4753
     354               2.7366
     355               3.0212
     356               2.7930
     357               3.0124
     358               2.7999
     359               3.0412
     360               2.8826
     361               2.6910
     362               2.8517
     363               2.9988
     364               3.4123
     365               3.5817
     366               3.1543
     367               3.0742
     368               2.9482
     369               2.9867
     370               3.2584
     371               3.2939
     372               3.2647
     373               3.1585
     374               3.3166
     375               3.3012
     376               3.3631
     377               3.3966
     378               3.3796
     379               3.2712
     380               2.8408
     381               3.0820
     382               2.8434
     383               3.0847
     384               3.2526
     385               2.9131
     386               2.9896
     387               2.9057
     388               3.3156
     389               3.1663
     390               3.1620
     391               4.0743
     392               3.9080
     393               4.7027
     394               3.8451
     395               4.1231
     396               3.9687
     397               3.8173
     398               3.7060
     399               3.5424
     400               3.1038
     401               4.0662
     402               4.2704
     403               3.8805
     404               3.8636
     405               3.3554
     406               3.1234
     407               3.2458
     408               3.2030
     409               3.1722
     410               3.2404
     411               3.3202
     412               3.4887
     413               3.6044
     414               3.3364
     415               3.2236
     416               3.5042
     417               3.4182
     418               2.9317
     419               2.9447
     420               3.0554
     421               3.2795
     422               3.2611
     423               2.8244
     424               3.4301
     425               3.2047
     426               3.3282
     427               3.3898
     428               3.2503
     429               3.3783
     430               3.3740
     431               3.4449
     432               3.2219
     433               3.3627
     434               3.3681
     435               3.6084
     436               4.1011
     437               3.6791
     438               3.5266
     439               3.1616
     440               3.4302
     441               3.2540
     442               3.2148
     443               3.7097
     444               3.2062
     445               3.6157
     446               3.4470
     447               3.5326
     448               3.3366
     449               3.6393
     450               3.7500
     451               3.2919
     452               3.9339
     453               4.1084
     454               3.6654
     455               4.0082
     456               3.3931
     457               3.5670
     458               3.3040
     459               4.0193
     460               3.7745
     461               3.4508
     462               3.6848
     463               3.3406
     464               3.4892
     465               3.3677
     466               2.9749
     467               3.0226
     468               3.0132
     469               3.0804
     470               3.6256
     471               3.6329
     472               3.6794
     473               3.6351
     474               3.3273
     475               3.4451
     476               3.5689
     477               3.7374
     478               3.4528
     479               3.5443
     480               4.0542
     481               4.5493
     482               4.3513
     483               4.8410
     484               5.3384
     485               5.4154
     486               5.8464
     487               5.2303
     488               5.7184
     489               6.5896
     490               6.4941
     491               6.9718
     492               6.7099
     493               7.2775
     494               7.9541
     495               8.0183
     496               8.0675
     497               8.2371
     498               7.7369
     499               8.2021
     500               8.3058
     501               9.3084
     502               9.2066
     503               9.5319
     504              10.1766
     505              10.6300
     506              11.2243
     507              11.0637
     508              11.3954
     509              11.9120
     510              12.1206
     511              12.3424
     512              11.5888
     513              12.1462
     514              12.3320
     515              11.8943
     516              12.0877
     517              11.3209
     518              11.8016
     519              12.1523
     520              11.2630
     521              10.6179
     522              11.2726
     523              11.6550
     524              12.5099
     525              12.8478
     526              13.0775
     527              13.1498
     528              13.3477
     529              12.7886
     530              14.5907
     531              14.3062
     532              13.9231
     533              13.8565
     534              14.6517
     535              14.8132
     536              15.3587
     537              15.7138
     538              15.7113
     539              15.8882
     540              16.1583
     541              16.0690
     542              14.9306
     543              15.4645
     544              15.4206
     545              14.2956
     546              13.3609
     547              13.7707
     548              13.3521
     549              13.2623
     550              13.6729
     551              14.3801
     552              14.4240
     553              14.8249
     554              14.1653
     555              13.6463
     556              13.3809
     557              13.5474
     558              13.0047
     559              13.1385
     560              13.1704
     561              13.3291
     562              13.1511
     563              13.9220
     564              13.5202
     565              13.4880
     566              14.1492
     567              14.2758
     568              14.4745
     569              15.4696
     570              14.8706
     571              14.5841
     572              14.0184
     573              14.9891
     574              13.6562
     575              13.3234
     576              13.5167
     577              12.4465
     578              11.4073
     579              12.2634
     580              12.8472
     581              12.1538
     582              12.0880
     583              12.5121
     584              12.8098
     585              14.1039
     586              13.5583
     587              14.4276
     588              14.6382
     589              15.3910
     590              15.1689
     591              14.5971
     592              14.3381
     593              15.3640
     594              15.4794
     595              15.8582
     596              16.0712
     597              16.4168
     598              16.1123
     599              16.3918
     600              16.4969
     601              16.3267
     602              16.5910
     603              16.4302
     604              16.1792
     605              16.8542
     606              17.5046
     607              17.8330
     608              17.5829
     609              17.8914
     610              17.7979
     611              16.8704
     612              16.0866
     613              16.8464
     614              16.9611
     615              16.6689
     616              17.0304
     617              17.8106
     618              17.6539
     619              16.6660
     620              17.1609
     621              16.5827
     622              16.2516
     623              15.5094
     624              16.8095
     625              16.1051
     626              15.7563
     627              16.3084
     628              15.6337
     629              15.5161
     630              15.4785
     631              14.3432
     632              14.2712
     633              13.8766
     634              13.2302
     635              13.4040
     636              12.2928
     637              12.6052
     638              13.2255
     639              13.3858
     640              13.9902
     641              14.3976
     642              14.1700
     643              14.7042
     644              14.6753
     645              14.0583
     646              13.6219
     647              13.6557
     648              12.5294
     649              13.6468
     650              13.7990
     651              13.5788
     652              13.8799
     653              13.4008
     654              13.1219
     655              13.0927
     656              14.8531
     657              15.4518
     658              14.6310
     659              15.1536
     660              15.4819
     661              16.6475
     662              15.7654
     663              16.3023
     664              16.3012
     665              15.8525
     666              15.4262
     667              15.4013
     668              15.0263
     669              14.0079
     670              14.0771
     671              14.5579
     672              15.7152
     673              15.0678
     674              15.6105
     675              16.8735
     676              16.4358
     677              15.3873
     678              15.4336
     679              16.0859
     680              15.9541
     681              16.2321
     682              16.3219
     683              16.4445
     684              16.6029
     685              15.9628
     686              16.2765
     687              15.5451
     688              15.4290
     689              15.8329
     690              16.1856
     691              16.0468
     692              15.8489
     693              16.2657
     694              15.8359
     695              16.5226
     696              16.5922
     697              16.4095
     698              16.3488
     699              15.9326
     700              15.7038
     701              15.9764
     702              16.7334
     703              17.0873
     704              16.8989
     705              17.4749
     706              17.5879
     707              17.2276
     708              17.6811
     709              16.7038
     710              16.2933
     711              15.7235
     712              15.9022
     713              16.2737
     714              15.5246
     715              15.7118
     716              16.2064
     717              16.3172
     718              16.0120
     719              15.2036
     720              15.8876
     721              15.9598
     722              16.6344
     723              16.4275
     724              17.2951
     725              17.0918
     726              16.2447
     727              15.6857
     728              16.1302
     729              16.1330
     730              15.3438
     731              15.4263
     732              15.3903
     733              16.0505
     734              16.3692
     735              16.9679
     736              17.2924
     737              16.8872
     738              17.2985
     739              17.1933
     740              16.6554
     741              18.1260
     742              18.2873
     743              17.7846
     744              18.0384
     745              17.8714
     746              18.2347
     747              18.3673
     748              19.0409
     749              18.6767
     750              18.5483
     751              17.9585
     752              17.5069
     753              17.5154
     754              17.1685
     755              16.9515
     756              16.2915
     757              16.5707
     758              16.7150
     759              16.8444
     760              17.2851
     761              17.1975
     762              18.5345
     763              18.1998
     764              18.4626
     765              18.4798
     766              18.4381
     767              19.7881
     768              19.6620
     769              19.3074
     770              18.6211
     771              18.7009
     772              18.9414
     773              17.9528
     774              17.9700
     775              18.0254
     776              16.8204
     777              16.9628
     778              16.4250
     779              17.5285
     780              17.3708
     781              18.5794
     782              17.8171
     783              18.2981
     784              17.9614
     785              18.6403
     786              18.8814
     787              19.5678
     788              19.0437
     789              17.9844
     790              18.9704
     791              18.4927
     792              18.7326
     793              19.7802
     794              20.4151
     795              19.9495
     796              20.3635
     797              20.5180
     798              19.9901
     799              19.5773
     800              19.8583
     801              19.4040
     802              19.6447
     803              20.4922
     804              20.4359
     805              20.2055
     806              20.3634
     807              20.2901
     808              19.9328
     809              19.9604
     810              20.4700
     811              21.0065
     812              20.8296
     813              19.9461
     814              20.0560
     815              20.1904
     816              20.2035
     817              19.7964
     818              19.3030
     819              19.6208
     820              18.9958
     821              19.1224
     822              18.1672
     823              17.8349
     824              17.5111
     825              18.1726
     826              19.4746
     827              20.5687
     828              20.2106
     829              19.9508
     830              19.5510
     831              19.5408
     832              19.3679
     833              19.2381
     834              19.5366
     835              19.2811
     836              18.6528
     837              17.8844
     838              18.1086
     839              18.3694
     840              18.2427
     841              18.4724
     842              17.9740
     843              18.2707
     844              17.9047
     845              18.5936
     846              18.5623
     847              18.2718
     848              18.6949
     849              18.6706
     850              18.8765
     851              19.5652
     852              19.4288
     853              19.9165
     854              20.3233
     855              20.2063
     856              19.5554
     857              18.2895
     858              18.1195
     859              18.1411
     860              18.1869
     861              18.1815
     862              17.8299
     863              18.3694
     864              18.1208
     865              17.3762
     866              18.5215
     867              18.7416
     868              18.5947
     869              18.7655
     870              18.2824
     871              18.8158
     872              18.7696
     873              19.6837
     874              19.4610
     875              19.0789
     876              19.3119
     877              19.6802
     878              19.5263
     879              19.4368
     880              19.7234
     881              18.4779
     882              18.1170
     883              18.2112
     884              18.4167
     885              18.9715
     886              19.4501
     887              19.1749
     888              18.5606
     889              17.0916
     890              17.6329
     891              18.2262
     892              17.5527
     893              18.1330
     894              17.7731
     895              17.8189
     896              17.6328
     897              18.2839
     898              18.7661
     899              18.7940
     900              18.5867
     901              18.7881
     902              19.5193
     903              18.5462
     904              18.6332
     905              19.5175
     906              19.8724
     907              19.0637
     908              19.1986
     909              19.4349
     910              18.7797
     911              18.8459
     912              18.0128
     913              17.9907
     914              18.0993
     915              18.3898
     916              18.4139
     917              19.3845
     918              19.0955
     919              18.5049
     920              18.5520
     921              18.4528
     922              18.6681
     923              18.7897
     924              18.2244
     925              17.3418
     926              16.6997
     927              15.7412
     928              15.2746
     929              13.9866
     930              14.2383
     931              14.1960
     932              14.6630
     933              15.5531
     934              15.4584
     935              15.5239
     936              16.3110
     937              15.6777
     938              15.5568
     939              15.1744
     940              14.5242
     941              15.1981
     942              15.0563
     943              14.5128
     944              13.8237
     945              13.1889
     946              13.7085
     947              13.8587
     948              14.1896
     949              14.7440
     950              14.9909
     951              15.1022
     952              15.0342
     953              14.4637
     954              15.0982
     955              15.0498
     956              15.6622
     957              15.3291
     958              15.0060
     959              15.1081
     960              15.2888
     961              16.0613
     962              15.1469
     963              15.0777
     964              14.6772
     965              14.8718
     966              14.5836
     967              14.9983
     968              15.9303
     969              15.7956
     970              16.2394
     971              16.2938
     972              16.1055
     973              16.4506
     974              16.2143
     975              16.8620
     976              15.7301
     977              14.9402
     978              15.2008
     979              15.6800
     980              15.7830
     981              15.8977
     982              16.1589
     983              16.5180
     984              16.0189
     985              16.7362
     986              15.7588
     987              16.3128
     988              16.8977
     989              17.5918
     990              18.2560
     991              18.2739
     992              17.7918
     993              17.1493
     994              17.0620
     995              17.8371
     996              17.1681
     997              17.6231
     998              16.6052
     999              15.8478
    1000              15.3494
    1001              15.5687
    1002              14.4890
    1003              14.3078
    1004              15.3616
    1005              15.0882
    1006              15.0119
    1007              14.7964
    1008              15.2262
    1009              16.2651
    1010              16.2789
    1011              15.3655
    1012              14.5522
    1013              14.5055
    1014              14.8558
    1015              13.9264
    1016              14.7487
    1017              14.7015
    1018              15.0637
    1019              15.3121
    1020              15.4010
    1021              15.0745
    1022              14.8219
    1023              14.9787
    1024              14.7634
    1025              14.8319
    1026              15.4026
    1027              15.5509
    1028              14.9084
    1029              14.9178
    1030              14.7904
    1031              15.4356
    1032              16.1042
    1033              15.7097
    1034              16.1181
    1035              15.9465
    1036              16.2413
    1037              15.8087
    1038              15.2566
    1039              15.1158
    1040              15.1295
    1041              15.2395
    1042              15.9886
    1043              16.5375
    1044              16.3179
    1045              15.4488
    1046              14.9734
    1047              15.3372
    1048              15.5969
    1049              16.3463
    1050              15.9192
    1051              15.3283
    1052              15.0771
    1053              15.8078
    1054              15.9355
    1055              16.0422
    1056              16.3943
    1057              15.6759
    1058              16.2481
    1059              16.6671
    1060              17.3233
    1061              17.3461
    1062              16.9800
    1063              17.1247
    1064              18.2581
    1065              17.6976
    1066              17.3608
    1067              18.2621
    1068              18.0993
    1069              18.9092
    1070              17.9363
    1071              18.5899
    1072              18.0637
    1073              16.6402
    1074              17.0527
    1075              16.7206
    1076              16.1696
    1077              15.7602
    1078              14.9897
    1079              14.3146
    1080              13.3715
    1081              14.7032
    1082              13.7687
    1083              12.8396
    1084              12.3024
    1085              12.0886
    1086              13.9540
    1087              13.7970
    1088              13.4170
    1089              13.3335
    1090              13.2230
    1091              13.6257
    1092              13.6431
    1093              13.3189
    1094              13.7246
    1095              12.7479
    1096              13.2473
    1097              15.2258
    1098              15.4445
    1099              16.2425
    1100              16.8111
    1101              16.3552
    1102              16.2276
    1103              16.3249
    1104              17.1566
    1105              16.5299
    1106              16.0744
    1107              16.2419
    1108              15.9494
    1109              16.1406
    1110              16.2935
    1111              16.0841
    1112              16.3788
    1113              16.0365
    1114              15.0469
    1115              15.8344
    1116              16.9081
    1117              16.5601
    1118              17.0863
    1119              16.7833
    1120              17.5766
    1121              17.0957
    1122              17.4035
    1123              16.6330
    1124              17.0127
    1125              17.0666
    1126              17.0156
    1127              17.3070
    1128              17.7236
    1129              17.6361
    1130              17.7812
    1131              17.9313
    1132              17.3679
    1133              16.8265
    1134              16.5800
    1135              16.3945
    1136              17.9820
    1137              17.7884
    1138              17.5472
    1139              17.5890
    1140              18.6534
    1141              19.2046
    1142              18.3899
    1143              18.1350
    1144              18.0667
    1145              16.8237
    1146              17.2016
    1147              17.4664
    1148              18.1401
    1149              16.9722
    1150              16.6571
    1151              16.7625
    1152              16.3393
    1153              15.8712
    1154              16.0551
    1155              15.9685
    1156              15.2591
    1157              15.3646
    1158              16.4255
    1159              16.9110
    1160              16.4417
    1161              16.7157
    1162              17.4439
    1163              17.7933
    1164              17.5511
    1165              17.2340
    1166              17.6558
    1167              18.2990
    1168              19.3216
    1169              19.5542
    1170              18.9686
    1171              18.7528
    1172              19.3841
    1173              19.6703
    1174              20.2692
    1175              20.2522
    1176              20.5544
    1177              20.4969
    1178              20.2971
    1179              19.6692
    1180              19.4964
    1181              19.9537
    1182              20.0894
    1183              20.4317
    1184              20.4210
    1185              20.2036
    1186              20.5871
    1187              19.9535
    1188              19.5568
    1189              19.0533
    1190              19.8787
    1191              20.0572
    1192              21.2662
    1193              21.1274
    1194              21.4386
    1195              21.1841
    1196              21.8779
    1197              21.9779
    1198              21.6401
    1199              21.8631
    1200              21.2465
    1201              20.3046
    1202              20.7290
    1203              20.7499
    1204              21.3315
    1205              21.7685
    1206              20.6337
    1207              21.4653
    1208              21.3005
    1209              20.9159
    1210              21.1266
    1211              20.8817
    1212              20.6979
    1213              20.5702
    1214              20.7445
    1215              20.3396
    1216              20.4114
    1217              20.1867
    1218              20.2408
    1219              21.1489
    1220              20.7060
    1221              20.4575
    1222              20.1094
    1223              20.1827
    1224              20.0530
    1225              18.8790
    1226              18.8682
    1227              19.3724
    1228              19.3875
    1229              20.6527
    1230              20.4085
    1231              19.5115
    1232              19.3522
    1233              19.4155
    1234              18.3923
    1235              18.0515
    1236              17.6606
    1237              18.1681
    1238              19.1980
    1239              18.3649
    1240              18.7549
    1241              19.4793
    1242              19.5759
    1243              19.1020
    1244              18.6456
    1245              19.2274
    1246              19.0843
    1247              19.4724
    1248              20.1115
    1249              19.9930
    1250              19.1200
    1251              18.8679
    1252              19.1999
    1253              19.2908
    1254              19.0657
    1255              19.3263
    1256              19.2449
    1257              18.9731
    1258              19.0240
    1259              19.2818
    1260              19.2645
    1261              18.6045
    1262              18.3157
    1263              18.9062
    1264              18.9242
    1265              19.4088
    1266              20.0465
    1267              20.0639
    1268              19.9854
    1269              20.7448
    1270              20.4550
    1271              19.9749
    1272              19.9320
    1273              19.6296
    1274              20.0287
    1275              19.5818
    1276              19.0193
    1277              18.0368
    1278              18.3303
    1279              17.8459
    1280              17.3003
    1281              18.0316
    1282              17.8274
    1283              18.1004
    1284              18.5124
    1285              18.4857
    1286              18.7125
    1287              18.4890
    1288              18.0726
    1289              18.5720
    1290              18.1697
    1291              18.0378
    1292              19.3964
    1293              19.0381
    1294              17.9673
    1295              17.4688
    1296              18.6585
    1297              18.6550
    1298              17.9620
    1299              18.0664
    1300              18.1984
    1301              18.8356
    1302              18.5648
    1303              18.3556
    1304              18.9420
    1305              17.2453
    1306              17.3966
    1307              17.4413
    1308              16.5012
    1309              17.6005
    1310              16.8402
    1311              17.2845
    1312              16.7471
    1313              17.2012
    1314              17.5078
    1315              17.3615
    1316              17.2209
    1317              17.8165
    1318              17.5507
    1319              17.0042
    1320              16.3137
    1321              16.6735
    1322              17.0960
    1323              17.0498
    1324              16.8061
    1325              18.4710
    1326              17.9158
    1327              17.7375
    1328              18.1424
    1329              18.6440
    1330              19.2199
    1331              19.1281
    1332              18.4712
    1333              18.6067
    1334              18.8617
    1335              18.7623
    1336              18.4097
    1337              18.8562
    1338              19.8541
    1339              20.2790
    1340              19.8871
    1341              19.8292
    1342              20.5612
    1343              20.3862
    1344              20.1313
    1345              20.1019
    1346              20.4937
    1347              21.2166
    1348              21.3637
    1349              21.1725
    1350              21.2579
    1351              22.0527
    1352              21.6694
    1353              21.8561
    1354              22.0246
    1355              23.2022
    1356              23.2286
    1357              22.4233
    1358              22.8966
