#Frame   CSltcenpacore_3DNA
       1             0.0000
       2             1.9368
       3             2.0793
       4             2.2832
       5             2.2666
       6             2.5051
       7             2.7421
       8             2.8276
       9             2.9336
      10             2.9397
      11             2.5317
      12             2.7145
      13             2.9587
      14             3.1283
      15             3.4583
      16             3.3717
      17             3.3818
      18             3.2658
      19             3.5833
      20             3.7633
      21             3.6466
      22             3.6143
      23             3.5701
      24             3.8028
      25             3.3516
      26             2.9309
      27             2.5005
      28             2.7336
      29             2.6395
      30             3.0181
      31             3.2043
      32             2.1778
      33             3.2306
      34             3.2448
      35             3.0312
      36             3.0282
      37             2.9418
      38             2.7310
      39             3.2498
      40             2.9169
      41             3.1898
      42             3.1703
      43             3.2421
      44             2.8772
      45             3.0272
      46             3.4787
      47             3.2287
      48             3.2955
      49             3.3089
      50             3.2485
      51             3.3931
      52             3.2190
      53             4.0603
      54             4.1118
      55             4.4124
      56             3.9361
      57             4.0509
      58             3.8459
      59             3.7622
      60             4.0271
      61             3.5253
      62             3.2887
      63             3.2190
      64             2.7622
      65             3.1731
      66             2.9321
      67             3.2294
      68             3.1486
      69             3.3107
      70             3.0726
      71             3.3330
      72             2.9531
      73             3.0302
      74             3.1045
      75             3.1112
      76             3.5551
      77             3.3999
      78             3.8576
      79             3.8513
      80             4.5940
      81             4.5004
      82             5.0732
      83             5.2619
      84             4.7629
      85             5.2150
      86             5.3686
      87             4.9065
      88             4.8180
      89             4.3325
      90             4.5381
      91             4.5979
      92             4.1076
      93             4.3659
      94             4.6435
      95             5.3106
      96             4.7949
      97             4.5550
      98             4.3350
      99             3.9254
     100             4.0864
     101             4.4380
     102             4.5103
     103             4.3677
     104             5.0114
     105             4.7910
     106             5.2941
     107             5.7016
     108             5.5033
     109             4.8719
     110             4.7083
     111             5.1187
     112             5.0568
     113             4.9184
     114             4.5811
     115             4.7191
     116             4.1284
     117             4.3670
     118             3.9618
     119             3.8038
     120             3.8569
     121             4.8086
     122             4.9246
     123             4.8399
     124             4.8601
     125             5.0249
     126             5.0563
     127             5.1718
     128             5.2897
     129             5.2532
     130             5.6618
     131             5.8755
     132             4.6911
     133             4.5260
     134             4.7000
     135             4.2839
     136             4.1310
     137             4.6682
     138             4.4543
     139             4.4452
     140             4.9319
     141             4.6660
     142             4.3487
     143             4.2993
     144             4.4535
     145             4.2776
     146             3.9749
     147             4.1356
     148             3.8008
     149             3.8436
     150             4.1930
     151             4.1045
     152             4.0619
     153             4.2799
     154             4.1148
     155             3.8141
     156             3.9871
     157             3.9054
     158             3.9345
     159             3.8403
     160             4.2231
     161             3.8661
     162             3.8263
     163             4.4263
     164             4.3427
     165             4.3319
     166             4.7418
     167             4.5373
     168             4.4632
     169             4.5511
     170             4.3257
     171             4.2152
     172             4.4000
     173             4.1216
     174             4.5170
     175             4.4744
     176             5.0347
     177             5.5778
     178             5.2279
     179             5.1297
     180             4.4843
     181             4.5247
     182             4.3258
     183             4.4520
     184             4.5193
     185             3.9883
     186             4.3095
     187             4.3646
     188             4.0787
     189             4.7039
     190             4.3631
     191             4.7051
     192             4.3166
     193             4.6851
     194             4.6064
     195             3.9498
     196             4.2277
     197             4.0324
     198             4.2157
     199             3.9870
     200             4.7233
     201             4.4048
     202             4.5662
     203             4.5317
     204             4.6852
     205             4.9501
     206             4.7507
     207             4.5473
     208             4.7147
     209             4.1138
     210             4.2978
     211             3.7617
     212             4.1582
     213             4.6766
     214             4.6254
     215             5.1705
     216             4.7417
     217             4.8692
     218             4.6426
     219             4.4015
     220             4.7775
     221             4.7815
     222             4.5360
     223             4.5603
     224             4.6884
     225             4.3944
     226             4.4450
     227             4.5359
     228             4.4678
     229             4.5375
     230             4.2550
     231             4.8878
     232             4.3888
     233             4.7486
     234             4.9571
     235             4.9749
     236             4.5468
     237             4.6469
     238             4.5621
     239             4.6107
     240             4.5082
     241             4.5499
     242             4.5160
     243             4.4000
     244             4.3954
     245             4.3380
     246             4.2360
     247             4.2586
     248             4.5037
     249             4.3002
     250             4.4847
     251             4.3529
     252             3.9767
     253             4.5369
     254             4.0462
     255             4.4915
     256             4.4259
     257             4.3990
     258             3.9701
     259             3.9023
     260             4.1417
     261             4.0482
     262             4.4033
     263             4.4078
     264             4.4063
     265             3.6533
     266             3.8091
     267             3.8811
     268             3.6577
     269             3.7703
     270             4.0303
     271             3.8850
     272             3.8454
     273             4.2492
     274             4.3106
     275             4.3552
