#Frame      CSH3_3DNA
       1       0.0000
       2       1.8085
       3       2.2436
       4       2.0190
       5       2.1581
       6       2.1101
       7       2.2765
       8       2.3095
       9       2.3027
      10       2.1719
      11       2.4034
      12       2.2698
      13       2.4286
      14       2.4536
      15       2.4999
      16       2.6480
      17       2.5118
      18       2.2700
      19       2.4934
      20       2.3870
      21       2.3439
      22       2.5486
      23       2.3484
      24       2.2529
      25       2.2043
      26       2.3363
      27       2.4548
      28       2.3947
      29       2.3208
      30       2.3309
      31       2.3222
      32       2.2179
      33       2.0735
      34       2.2776
      35       2.4953
      36       2.5256
      37       2.2475
      38       2.4875
      39       2.5529
      40       2.5635
      41       2.3351
      42       2.3792
      43       2.6299
      44       2.6307
      45       2.6649
      46       2.7203
      47       2.5867
      48       2.9039
      49       2.7829
      50       3.1270
      51       2.8430
      52       2.5525
      53       2.6667
      54       2.5835
      55       2.7333
      56       2.5835
      57       2.4062
      58       2.5031
      59       2.5833
      60       2.4905
      61       2.6366
      62       2.3688
      63       2.7661
      64       2.3624
      65       2.7445
      66       2.7048
      67       2.5626
      68       2.6701
      69       2.6459
      70       2.7539
      71       2.8864
      72       2.7997
      73       2.9252
      74       2.7604
      75       2.7800
      76       2.5132
      77       2.9083
      78       2.6661
      79       3.0024
      80       2.6860
      81       2.8130
      82       2.8346
      83       2.8737
      84       2.7601
      85       2.7687
      86       2.7228
      87       2.9385
      88       3.0468
      89       2.9568
      90       2.9808
      91       2.8293
      92       2.8609
      93       2.7568
      94       2.8850
      95       2.8815
      96       2.9544
      97       3.2310
      98       3.1446
      99       3.3720
     100       3.1577
     101       3.0103
     102       3.1250
     103       2.9834
     104       2.9191
     105       3.1445
     106       2.7881
     107       2.9105
     108       2.7881
     109       3.1887
     110       2.9484
     111       2.9384
     112       2.8922
     113       2.9205
     114       3.0107
     115       3.0532
     116       2.7311
     117       3.1486
     118       2.7356
     119       2.7929
     120       2.8743
     121       2.7811
     122       2.6207
     123       2.8069
     124       2.7932
     125       2.6370
     126       2.7917
     127       2.6551
     128       2.7744
     129       2.7136
     130       2.7715
     131       2.7807
     132       2.6788
     133       2.8128
     134       3.0283
     135       2.9538
     136       3.1386
     137       2.7788
     138       2.7854
     139       2.7338
     140       2.8622
     141       2.6217
     142       2.7190
     143       2.7511
     144       2.9450
     145       2.9382
     146       2.8822
     147       2.8467
     148       2.9518
     149       2.6304
     150       2.7387
     151       2.7248
     152       2.6065
     153       3.0754
     154       2.9656
     155       2.7331
     156       2.7779
     157       2.8634
     158       2.7870
     159       3.0943
     160       3.0320
     161       2.8642
     162       2.7994
     163       3.1886
     164       2.7430
     165       2.5850
     166       2.6105
     167       3.0425
     168       3.0127
     169       2.6619
     170       2.8436
     171       3.0094
     172       2.7589
     173       2.5920
     174       2.6031
     175       2.5706
     176       2.3952
     177       2.5178
     178       2.2933
     179       2.4863
     180       2.7321
     181       2.6089
     182       2.7251
     183       2.5317
     184       2.8631
     185       2.6017
     186       2.4199
     187       2.5462
     188       2.6331
     189       2.2324
     190       2.6052
     191       2.4760
     192       2.5836
     193       2.5154
     194       2.4051
     195       2.6065
     196       2.3967
     197       2.5965
     198       2.7652
     199       2.7832
     200       2.6491
     201       2.7551
     202       2.6483
     203       2.5321
     204       2.5778
     205       2.7827
     206       2.5120
     207       2.5501
     208       2.6187
     209       2.4625
     210       2.5366
     211       2.8448
     212       2.6254
     213       2.5525
     214       2.5938
     215       2.3825
     216       2.9921
     217       2.6853
     218       2.7184
     219       2.3647
     220       2.5220
     221       2.6019
     222       2.6577
     223       2.7774
     224       2.5008
     225       2.5299
     226       2.5168
     227       2.6956
     228       2.3449
     229       2.4425
     230       2.6904
     231       2.5170
     232       2.6432
     233       2.7261
     234       2.6016
     235       2.7186
     236       2.6097
     237       2.4033
     238       2.3884
     239       2.4216
     240       2.3122
     241       2.5269
     242       2.4734
     243       2.2925
     244       2.4667
     245       2.6735
     246       2.5799
     247       2.5451
     248       2.3169
     249       2.2614
     250       2.2327
     251       2.4736
     252       2.2832
     253       2.3206
     254       2.4129
     255       2.3731
     256       2.1066
     257       2.5125
     258       2.2391
     259       2.4948
     260       2.4927
     261       2.3223
     262       2.5493
     263       2.6539
     264       2.3598
     265       2.6412
     266       2.3940
     267       2.2697
     268       2.5139
     269       2.6328
     270       2.5557
     271       2.7244
     272       2.3774
     273       2.5328
     274       2.4962
     275       2.6851
     276       2.9402
     277       2.7952
     278       3.1220
     279       3.0920
     280       2.8250
     281       3.0320
     282       2.7451
     283       2.7774
     284       2.6312
     285       2.7304
     286       2.5349
     287       2.5342
     288       2.6771
     289       2.4543
     290       2.5234
     291       2.4584
     292       2.8787
     293       2.7079
     294       2.6611
     295       2.7215
     296       2.8204
     297       3.1154
     298       2.9923
     299       2.7346
     300       2.7361
     301       3.1235
     302       2.7727
     303       2.6880
     304       2.8262
     305       2.7033
     306       2.6388
     307       2.9883
     308       2.7388
     309       2.6712
     310       2.5890
     311       2.6088
     312       2.6831
     313       3.1114
     314       2.7483
     315       2.9946
     316       3.0078
     317       2.8778
     318       2.6942
     319       3.0636
     320       3.1198
     321       2.5901
     322       2.8957
     323       2.7766
     324       2.7619
     325       2.7701
     326       2.8696
     327       2.5553
     328       2.6691
     329       2.9064
     330       2.9183
     331       2.7753
     332       2.8581
     333       2.8221
     334       2.8347
     335       2.7557
     336       2.7584
     337       2.5918
     338       2.7276
     339       2.8543
     340       2.4883
     341       2.6756
     342       2.6036
     343       2.4607
     344       2.6794
     345       2.7746
     346       2.7175
     347       2.8455
     348       3.1321
     349       3.0652
     350       3.3720
     351       3.3243
     352       2.9866
     353       3.2543
     354       3.4691
     355       3.4815
     356       3.0247
     357       3.3468
     358       3.0829
     359       3.0445
     360       3.0837
     361       2.9213
     362       3.0360
     363       3.2013
     364       2.7931
     365       2.9558
     366       3.0181
     367       3.2945
     368       3.3613
     369       3.1892
     370       3.0859
     371       3.0910
     372       2.9862
     373       3.2465
     374       3.0322
     375       3.1069
     376       3.2141
     377       3.1253
     378       3.5034
     379       3.4813
     380       3.2399
     381       3.2727
     382       3.5379
     383       3.1668
     384       2.8689
     385       3.0132
     386       3.2112
     387       3.0867
     388       2.8969
     389       2.7491
     390       2.9282
     391       2.7966
     392       3.1349
     393       2.7034
     394       3.1057
     395       3.6178
     396       2.9689
     397       3.0847
     398       2.9628
     399       3.0331
     400       3.0373
     401       2.8761
     402       2.8851
     403       2.7741
     404       2.7806
     405       2.7424
     406       3.0974
     407       3.0687
     408       2.7723
     409       2.8123
     410       2.6990
     411       2.8144
     412       2.6270
     413       2.8450
     414       2.9767
     415       2.8664
     416       2.8305
     417       3.1346
     418       3.1855
     419       2.9291
     420       2.9148
     421       3.1214
     422       2.7977
     423       2.8801
     424       2.8776
     425       2.6582
     426       2.8203
     427       2.8944
     428       3.0725
     429       2.9191
     430       2.8581
     431       2.7913
     432       2.9268
     433       2.7224
     434       2.8700
     435       2.6493
     436       2.9655
     437       2.8163
     438       2.9393
     439       2.7190
     440       3.2144
     441       3.0306
     442       3.1464
     443       2.8469
     444       2.7575
     445       2.9786
     446       2.9000
     447       2.7681
     448       2.9124
     449       2.8357
     450       3.0144
     451       3.3239
     452       3.1738
     453       2.9131
     454       2.8546
     455       2.8055
     456       3.3022
     457       3.2305
     458       3.3113
     459       3.2078
     460       3.2221
     461       3.3370
     462       3.2374
     463       3.2578
     464       3.1950
     465       3.1866
     466       3.2120
     467       3.3802
     468       3.1279
     469       3.1607
     470       2.9596
     471       3.0413
     472       3.2862
     473       3.1100
     474       3.1786
     475       3.3506
     476       3.4476
     477       3.1818
     478       3.3123
     479       3.1279
     480       2.8434
     481       2.9897
     482       2.8506
     483       2.6890
     484       2.8433
     485       2.9029
     486       2.8931
     487       3.0384
     488       3.2637
     489       2.9026
     490       3.2353
     491       3.0061
     492       3.1343
     493       3.0574
     494       3.0433
     495       2.8620
     496       2.8084
     497       2.7516
     498       2.8317
     499       2.9833
     500       3.3820
     501       2.9265
     502       3.1637
     503       3.1999
     504       3.3518
     505       3.1418
     506       3.2230
     507       3.4526
     508       3.1811
     509       3.3939
     510       3.5126
     511       2.9919
     512       2.9111
     513       2.9254
     514       2.8469
     515       2.8975
     516       3.1887
     517       3.2088
     518       3.0878
     519       3.2002
     520       3.0017
     521       3.0820
     522       3.1032
     523       2.8965
     524       3.0000
     525       3.2143
     526       3.3147
     527       3.0749
     528       3.1641
     529       3.1562
     530       3.3468
     531       3.0814
     532       3.2086
     533       2.8399
     534       3.0036
     535       3.2612
     536       3.5163
     537       3.4894
     538       3.5211
     539       3.4425
     540       3.3000
     541       3.4644
     542       3.1984
     543       3.4515
     544       3.3140
     545       3.1419
     546       3.1893
     547       3.1891
     548       3.5084
     549       3.2612
     550       3.3216
     551       3.4061
     552       3.3499
     553       3.1653
     554       3.2646
     555       3.4283
     556       3.3514
     557       3.6465
     558       3.3695
     559       3.5371
     560       3.3414
     561       3.9208
     562       3.4794
     563       3.6976
     564       3.4985
     565       3.3253
     566       3.5142
     567       3.2074
     568       3.2005
     569       2.9879
     570       3.1093
     571       3.1363
     572       3.0854
     573       3.3164
     574       3.2876
     575       3.3682
     576       3.3447
     577       3.5378
     578       3.3731
     579       3.0642
     580       3.1015
     581       3.2548
     582       3.0189
     583       3.1850
     584       3.4165
     585       3.3144
     586       3.1718
     587       3.1584
     588       3.1450
     589       3.4731
     590       3.1336
     591       3.3888
     592       3.1108
     593       3.0850
     594       2.9641
     595       3.0882
     596       2.9573
     597       2.9531
     598       2.9694
     599       3.2513
     600       3.1157
     601       3.3218
     602       3.1504
     603       3.3500
     604       3.0695
     605       3.0256
     606       2.9428
     607       3.0349
     608       3.2102
     609       2.9711
     610       3.3288
     611       2.9966
     612       3.1223
     613       3.1149
     614       3.1738
     615       2.9260
     616       2.9395
     617       2.9457
     618       3.2687
     619       3.1545
     620       3.1979
     621       3.1925
     622       3.0511
     623       3.2522
     624       2.9862
     625       3.3217
     626       3.3131
     627       3.5098
     628       3.3114
     629       3.3566
     630       3.1204
     631       3.1823
     632       3.3399
     633       3.2957
     634       3.2511
     635       2.9916
     636       3.5117
     637       3.6096
     638       3.3757
     639       3.1729
     640       3.6669
     641       3.4329
     642       3.4016
     643       3.5426
     644       3.6749
     645       3.6425
     646       3.3175
     647       3.3906
     648       3.3883
     649       3.2310
     650       3.0096
     651       3.4666
     652       3.6455
     653       3.4790
     654       3.4064
     655       3.6919
     656       3.3151
     657       3.4583
     658       2.9901
     659       3.1974
     660       3.2007
     661       3.1396
     662       3.1833
     663       3.1478
     664       3.0260
     665       2.9735
     666       3.2461
     667       3.2775
     668       3.2663
     669       3.0742
     670       3.2082
     671       3.0993
     672       3.2865
     673       3.3699
     674       3.0935
     675       3.2439
     676       3.2250
     677       3.2431
     678       3.3784
     679       3.8301
     680       3.5476
     681       2.9638
     682       3.4500
     683       3.5192
     684       3.2843
     685       3.3886
     686       3.3027
     687       3.4311
     688       3.2816
     689       3.1862
     690       3.3536
     691       3.1372
     692       3.4406
     693       3.6251
     694       3.3673
     695       3.6688
     696       3.2979
     697       3.3987
     698       3.4652
     699       3.5862
     700       3.4957
     701       3.4499
     702       3.3688
     703       3.4228
     704       3.3768
     705       3.4422
     706       3.4391
     707       3.3347
     708       3.3398
     709       3.1177
     710       3.1832
     711       3.1758
     712       3.1029
     713       3.4982
     714       3.3524
     715       3.0303
     716       3.2451
     717       3.4520
     718       3.4482
     719       3.8283
     720       3.2857
     721       3.3011
     722       3.4388
     723       3.3544
     724       3.3740
     725       3.6306
     726       3.4164
     727       3.6795
     728       3.4908
     729       3.7919
     730       3.5861
     731       3.7772
     732       3.6066
     733       3.6829
     734       3.5055
     735       3.3776
     736       3.4910
     737       3.3447
     738       3.3348
     739       3.3704
     740       3.4422
     741       3.2433
     742       3.2840
     743       3.0340
     744       3.2995
     745       3.1987
     746       3.2217
     747       3.2280
     748       3.5110
     749       3.7637
     750       3.5348
     751       3.6046
     752       3.6608
     753       3.2568
     754       3.3949
     755       3.3099
     756       3.4804
     757       3.4451
     758       3.4874
     759       3.1936
     760       3.7387
     761       3.2880
     762       3.2657
     763       3.3327
     764       3.5760
     765       3.4481
     766       3.3989
     767       3.4395
     768       3.4905
     769       3.0598
     770       3.5978
     771       3.6288
     772       3.6858
     773       3.8424
     774       3.3958
     775       3.2745
     776       3.7369
     777       3.5085
     778       3.1633
     779       2.9786
     780       2.9682
     781       3.0376
     782       3.2389
     783       3.3746
     784       3.4472
     785       3.0905
     786       3.3030
     787       3.3431
     788       3.3652
     789       3.5167
     790       3.3395
     791       3.3976
     792       3.0645
     793       3.3018
     794       3.2876
     795       3.4611
     796       3.4007
     797       3.0466
     798       3.1400
     799       3.4224
     800       3.1519
     801       3.4742
     802       3.1156
     803       3.4896
     804       3.1687
     805       3.5291
     806       3.3711
     807       3.4937
     808       3.2350
     809       3.3212
     810       3.6691
     811       3.5315
     812       3.4535
     813       3.1862
     814       3.2123
     815       3.1833
     816       3.1168
