#Frame   exnotailcenpa_2DNA
       1             0.0000
       2             2.4639
       3             2.4417
       4             3.2285
       5             3.7095
       6             4.6819
       7             3.9172
       8             3.8446
       9             4.6125
      10             4.6735
      11             4.1640
      12             4.9184
      13             5.0453
      14             5.4836
      15             5.7939
      16             5.7919
      17             6.5630
      18             6.5946
      19             5.9074
      20             5.7184
      21             5.3099
      22             5.7459
      23             6.6833
      24             6.1937
      25             5.8931
      26             4.9472
      27             5.1560
      28             5.3128
      29             5.4217
      30             5.4081
      31             5.1652
      32             4.5755
      33             4.7829
      34             5.8780
      35             6.5277
      36             6.1551
      37             6.9185
      38             6.7679
      39             6.8330
      40             6.6777
      41             6.6355
      42             6.6490
      43             6.3922
      44             6.0532
      45             6.4694
      46             6.5756
      47             5.9567
      48             7.1645
      49             7.6436
      50             7.9872
      51             8.5417
      52             8.9414
      53             8.8575
      54             8.8615
      55             9.0370
      56             9.4750
      57            10.1503
      58            10.4504
      59            10.5166
      60            10.9376
      61            10.0391
      62            10.9241
      63            10.3233
      64            10.2708
      65             9.7358
      66             9.7483
      67            10.5543
      68             9.7461
      69             9.6610
      70             9.8298
      71            10.3334
      72            10.2806
      73             9.8845
      74             9.1817
      75             9.2804
      76             9.1384
      77             9.2203
      78             8.7880
      79             9.1296
      80             9.3476
      81             9.0057
      82             8.7288
      83             7.9208
      84             8.6872
      85             9.1520
      86             9.0565
      87             8.0016
      88             8.6688
      89             9.3178
      90             9.6215
      91             9.3971
      92             9.5843
      93             9.2087
      94             9.8526
      95            10.3899
      96            11.2843
      97            11.3768
      98            11.9715
      99            11.3755
     100            11.5945
     101            11.1337
     102            10.5745
     103            11.1396
     104            11.5986
     105            12.2294
     106            11.9920
     107            12.0517
     108            11.8024
     109            12.3886
     110            12.5676
     111            12.0256
     112            12.8222
     113            14.0360
     114            14.3072
     115            13.4135
     116            12.8511
     117            11.7855
     118            13.3527
     119            13.3034
     120            12.5609
     121            11.7324
     122            10.9855
     123            11.2067
     124            10.6372
     125            10.9853
     126            10.4708
     127            10.2926
     128            10.4276
     129            10.2840
     130             9.8644
     131             9.9782
     132             9.5859
     133             9.6915
     134             9.3264
     135            10.0546
     136            10.3565
     137             9.5449
     138            10.1494
     139            10.7147
     140            11.1957
     141            11.2117
     142            11.1362
     143            11.5190
     144            10.9965
     145            10.3121
     146            11.0124
     147            11.1009
     148            10.5042
     149            10.6190
     150            10.8637
     151            12.2025
     152            12.1526
     153            11.8786
     154            12.7615
     155            13.2272
     156            11.9238
     157            13.0495
     158            12.1956
     159            12.2071
     160            11.6629
     161            11.5475
     162            11.0420
     163            11.5246
     164            11.6549
     165            11.0110
     166            10.2698
     167            10.3683
     168            11.1638
     169            11.2119
     170            11.7998
     171            11.7982
     172            11.1150
     173            11.5819
     174            11.5672
     175            10.7943
     176            10.0178
     177             8.6670
     178             9.4579
     179             9.8905
     180            10.2290
     181            10.2258
     182            10.4189
     183            10.7288
     184             9.6281
     185             9.0278
     186             8.9981
     187             9.8057
     188             9.4624
     189             9.2792
     190             9.7544
     191             9.5974
     192            10.1533
     193            10.1965
     194             9.8834
     195             8.8097
     196             9.6907
     197            10.5461
     198             8.8466
     199             8.9777
     200             8.9665
     201             9.8683
     202             9.8437
     203            11.0613
     204            10.9618
     205            11.4669
     206            10.6549
     207            10.4863
     208             9.9831
     209            11.0222
     210            12.6378
     211            12.0904
     212            11.1339
     213            10.6946
     214            10.1608
     215             9.6933
     216            10.4736
     217             9.6968
     218            10.2061
     219            10.2069
     220            10.3632
     221            10.6994
     222            11.0432
     223            10.8800
     224            11.8764
     225            12.2052
     226            11.3852
     227            12.5155
     228            13.4923
     229            13.3819
     230            13.2966
     231            13.3043
     232            13.7449
     233            13.6474
     234            13.7293
     235            13.2559
     236            12.4636
     237            12.1402
     238            11.8941
     239            11.7846
     240            11.7864
     241            11.5206
     242            11.8179
     243            11.5686
     244            11.2612
     245            11.7719
     246            12.3912
     247            11.9210
     248            12.5568
     249            12.3352
     250            11.8731
     251            11.5783
     252            11.2317
     253            10.7684
     254             9.2200
     255             9.3345
     256             8.4624
     257             9.2182
     258             9.5486
     259             9.5323
     260             9.5447
     261             9.8165
     262             9.0700
     263             9.2736
     264             8.2197
     265             8.0367
     266             8.9615
     267             9.3131
     268             9.8368
     269             9.5794
     270             9.1884
     271            10.4171
     272             9.6835
     273             9.4265
     274             9.3441
     275             8.8862
     276             8.7125
     277             8.5537
     278             9.7016
     279             8.9621
     280             9.5895
     281            10.3772
     282             9.2087
     283             9.7136
     284            10.2582
     285            10.0041
     286             9.2231
     287             9.7329
     288             9.6401
     289            10.1025
     290            10.1932
     291            10.0742
     292            10.3958
     293            10.9781
     294            10.3562
     295            10.2929
     296             9.9787
     297            10.0782
     298             9.7579
     299             9.8334
     300             9.7164
     301             9.7158
     302             9.7993
     303             9.5438
     304            10.0210
     305            10.4215
     306            10.8057
     307            10.8110
     308            10.4077
     309            10.0669
     310            10.2037
     311             9.8082
     312            10.1606
     313            11.3805
     314            11.6733
     315            12.2502
     316            12.7181
     317            12.3362
     318            12.6301
     319            13.0154
     320            12.9707
     321            13.6075
     322            12.8510
     323            13.6409
     324            13.5122
     325            13.9525
     326            13.3238
     327            12.5137
     328            13.3230
     329            14.0536
     330            14.3947
     331            14.1754
     332            13.7470
     333            13.3427
     334            13.9602
     335            14.8718
     336            15.5793
     337            15.8707
     338            15.9414
     339            15.8097
     340            16.1390
     341            15.6815
     342            15.8604
     343            16.4965
     344            16.6249
     345            14.8409
     346            14.9203
     347            14.2587
     348            14.4518
     349            14.3639
     350            14.5793
     351            13.1111
     352            12.9075
     353            12.6936
     354            13.1263
     355            12.8735
     356            12.7539
     357            13.0693
     358            13.9175
     359            13.6966
     360            13.2632
     361            13.5291
     362            14.3890
     363            14.7631
     364            15.2067
     365            14.8747
     366            14.3389
     367            13.2462
     368            13.2182
     369            13.0013
     370            14.2268
     371            13.7835
     372            15.0362
     373            14.2772
     374            14.6215
     375            13.9539
     376            13.3366
     377            13.0552
     378            13.9355
     379            13.3391
     380            13.8387
     381            12.9173
     382            12.6340
     383            13.1120
     384            13.7281
     385            13.8467
     386            13.3878
     387            14.1850
     388            14.3598
     389            15.2222
     390            15.0034
     391            15.1673
     392            15.1852
     393            14.2479
     394            15.2829
     395            15.8213
     396            16.0163
     397            16.6390
     398            16.4654
     399            17.3405
     400            17.0490
     401            18.4004
     402            18.4785
     403            18.5595
     404            18.5852
     405            18.0488
     406            18.5019
     407            20.1147
     408            19.8040
     409            20.3933
     410            20.4237
     411            19.6039
     412            20.1143
     413            19.5289
     414            18.6194
     415            18.3431
     416            17.8049
     417            17.6952
     418            16.8320
     419            17.0677
     420            18.0668
     421            17.7570
     422            18.3297
     423            17.3296
     424            17.1484
     425            16.8103
     426            17.0387
     427            16.2920
     428            16.2582
     429            16.7174
     430            17.3941
     431            17.4768
     432            17.5222
     433            16.8016
     434            16.6389
     435            15.7962
     436            15.3529
     437            14.6428
     438            14.7214
     439            15.2160
     440            16.5898
     441            16.2250
     442            15.7075
     443            15.5932
     444            15.9945
     445            15.1086
     446            12.6505
     447            12.5020
     448            12.7217
     449            13.8109
     450            13.5951
     451            13.9408
     452            12.7634
     453            13.1424
     454            12.1991
     455            11.6093
     456            11.5151
     457            11.5894
     458            10.4036
     459            10.0921
     460            10.1176
