#Frame      CSH3_4DNA
       1       0.0000
       2       1.9793
       3       2.2369
       4       2.4704
       5       2.7457
       6       3.0899
       7       2.8628
       8       2.7195
       9       3.3220
      10       3.6375
      11       3.5505
      12       2.7081
      13       2.5359
      14       3.2700
      15       2.6515
      16       3.5366
      17       3.5601
      18       3.3827
      19       3.9174
      20       4.3775
      21       4.2205
      22       5.0795
      23       5.2563
      24       5.2596
      25       5.3602
      26       6.2269
      27       7.1128
      28       7.2329
      29       7.2930
      30       7.7930
      31       7.3743
      32       6.9771
      33       6.8014
      34       6.2232
      35       5.5616
      36       6.0870
      37       6.5392
      38       6.6990
      39       6.8482
      40       6.1957
      41       5.3392
      42       5.8715
      43       6.0549
      44       5.6490
      45       5.0103
      46       4.8961
      47       4.2860
      48       4.6626
      49       4.7061
      50       3.7502
      51       3.7823
      52       2.9736
      53       3.2807
      54       2.9212
      55       3.2686
      56       2.8021
      57       2.7381
      58       3.0987
      59       3.2673
      60       3.0070
      61       3.0541
      62       3.2570
      63       2.8768
      64       2.8570
      65       3.0166
      66       3.6921
      67       3.3897
      68       3.8186
      69       3.3645
      70       3.4629
      71       3.6066
      72       3.0913
      73       3.1852
      74       2.6373
      75       3.1184
      76       3.5512
      77       3.9687
      78       3.6943
      79       3.9206
      80       3.5616
      81       3.4534
      82       3.3641
      83       3.4851
      84       3.6084
      85       3.7533
      86       3.7013
      87       3.8820
      88       3.5823
      89       3.4913
      90       3.5645
      91       3.8285
      92       3.3226
      93       3.3074
      94       3.4099
      95       3.5704
      96       3.1690
      97       3.4545
      98       3.4168
      99       3.0427
     100       2.9096
     101       3.2120
     102       3.2166
     103       3.4698
     104       3.1230
     105       2.9252
     106       3.2721
     107       3.1042
     108       3.0370
     109       2.9807
     110       3.3571
     111       3.2621
     112       3.2211
     113       3.1553
     114       3.4448
     115       3.0361
     116       3.1044
     117       3.5491
     118       3.5235
     119       3.8297
     120       3.5079
     121       3.1864
     122       3.5005
     123       3.3540
     124       3.4590
     125       3.2722
     126       3.3108
     127       3.5107
     128       3.4785
     129       3.4669
     130       3.5902
     131       3.6000
     132       3.5523
     133       3.5086
     134       3.7862
     135       3.2143
     136       3.2821
     137       3.2100
     138       3.4345
     139       3.2730
     140       3.3366
     141       2.7910
     142       2.8275
     143       3.2785
     144       3.5213
     145       3.2533
     146       3.2489
     147       3.2713
     148       3.0680
     149       3.2444
     150       3.5444
     151       3.4766
     152       4.1744
     153       3.7341
     154       3.9646
     155       4.1693
     156       4.5900
     157       5.0040
     158       5.3043
     159       4.9422
     160       5.7288
     161       5.7265
     162       6.0873
     163       6.3867
     164       6.4966
     165       6.5196
     166       6.9169
     167       6.8958
     168       6.5754
     169       5.9162
     170       5.9379
     171       5.7650
     172       5.1436
     173       3.9960
     174       4.6129
     175       4.2775
     176       4.5542
     177       4.3377
     178       5.1615
     179       5.2265
     180       5.0631
     181       5.1347
     182       4.8594
     183       5.3038
     184       5.6497
     185       5.9325
     186       5.6133
     187       5.9385
     188       7.1199
     189       7.3746
     190       8.9560
     191       8.9139
     192      10.2176
     193      10.4839
     194      10.5880
     195      10.5740
     196      10.7001
     197      11.2085
     198      11.5923
     199      11.8306
     200      11.7203
     201      12.0883
     202      10.6855
     203      10.7321
     204      10.5030
     205      10.6374
     206      10.6322
     207       9.8703
     208       9.4393
     209      10.0852
     210       9.9005
     211      10.7099
     212      10.2742
     213       9.4720
     214       9.3111
     215       8.8009
     216       9.3846
     217      10.2382
     218      10.8416
     219      11.6328
     220      12.0967
     221      11.0585
     222      11.1850
     223      11.7758
     224      10.8316
     225      10.8664
     226      10.6183
     227      10.6357
     228       9.9638
     229      10.3235
     230      10.4691
     231       9.2540
     232       8.9979
     233       8.3440
     234       8.0978
     235       9.1244
     236      10.2138
     237      10.3956
     238       9.6757
     239      10.3956
     240      10.1765
     241      10.8579
     242      10.8592
     243      10.2786
     244       9.8673
     245       9.7126
     246      10.4340
     247      10.1994
     248       9.4021
     249       9.6376
     250       9.6385
     251      10.1546
     252       9.6254
     253       8.8769
     254       8.4819
     255       9.4324
     256       9.5370
     257       8.7760
     258       9.3400
     259       8.3003
     260       8.1389
     261       8.4501
     262       9.5341
     263      10.0603
     264       9.4057
     265       9.5049
     266       9.2318
     267       8.7722
     268       8.3627
     269       8.0090
     270       9.2034
     271      10.2533
     272      10.3806
     273      10.4607
     274      10.8687
     275      11.2916
     276      10.2682
     277       9.2045
     278       8.7443
     279       9.0695
     280       8.9565
     281       9.5341
     282       9.0105
     283       8.3270
     284       7.3377
     285       7.1771
     286       6.9271
     287       7.8110
     288       7.5254
     289       7.5742
     290       6.7949
     291       7.1260
     292       8.2128
     293       8.0665
     294       8.2505
     295       7.5171
     296       8.2896
     297       8.4479
     298       8.4188
     299       7.9251
     300       7.9327
     301       7.5705
     302       7.6105
     303       8.6817
     304       7.8699
     305       8.3224
     306       8.3891
     307       8.2347
     308       7.6411
     309       8.6358
     310       8.2386
     311       8.1183
     312       8.2526
     313       7.9213
     314       9.4830
     315       9.6191
     316       9.8374
     317      10.4330
     318      10.2397
     319      10.4374
     320       9.5575
     321       9.8046
     322       9.9649
     323      10.2400
     324      10.0099
     325       9.2681
     326      10.0976
     327       9.6181
     328       9.5430
     329       9.7778
     330      10.5789
     331      10.0454
     332      10.5888
     333      10.5443
     334       9.3728
     335       9.7532
     336       9.0239
     337       9.2642
     338      10.1575
     339       9.7827
     340       9.4596
     341       9.6028
     342       8.4289
     343       9.0337
     344       9.2615
     345      10.2391
     346      10.4484
     347       9.9623
     348      10.0003
     349       9.7727
     350       9.2980
     351       8.5668
     352       8.1298
     353       8.1880
     354       7.8190
     355       7.5405
     356       7.8457
     357       8.1273
     358       8.4779
     359       8.3960
     360       7.1441
     361       7.1696
     362       7.0493
     363       6.9821
     364       7.3680
     365       8.2681
     366       7.2619
     367       6.8379
     368       7.0447
     369       7.8413
     370       6.9760
     371       6.4162
     372       5.8924
     373       5.8892
     374       6.8667
     375       7.6988
     376       6.6725
     377       5.7862
     378       6.1501
     379       6.7309
     380       6.1965
     381       5.4181
     382       5.1858
     383       5.2607
     384       6.3306
     385       5.3886
     386       5.2369
     387       5.2344
     388       5.5879
     389       5.1830
     390       5.2970
     391       5.4205
     392       5.5826
     393       5.1728
     394       4.7854
     395       4.8755
     396       5.1283
     397       6.0860
     398       5.4779
     399       5.9783
     400       5.8765
     401       5.6549
     402       5.9501
     403       5.1348
     404       5.9550
     405       6.0207
     406       6.0637
     407       5.7188
     408       5.4012
     409       5.6063
     410       5.8058
     411       5.5843
     412       6.6712
     413       7.4150
     414       7.3101
     415       6.6255
     416       6.0951
     417       6.0286
     418       6.3694
     419       7.0069
     420       7.5252
     421       8.3689
     422       7.8426
     423       8.1055
     424       7.8388
     425       7.9179
     426       7.8680
     427       8.0205
     428       7.1778
     429       7.4984
     430       7.8120
     431       7.9498
     432       7.7126
     433       7.6280
     434       8.7778
     435       8.2587
     436       7.8648
     437       8.2372
     438       9.2336
     439       9.5378
     440       9.2848
     441       8.3688
     442       7.8423
     443       7.2516
     444       7.6761
     445       7.9564
     446       7.7942
     447       6.6818
     448       6.6280
     449       6.9977
     450       7.0975
     451       7.2312
     452       7.6354
     453       7.8041
     454       6.9236
     455       7.5824
     456       7.9765
     457       7.5687
     458       7.4147
     459       7.4135
     460       7.3939
     461       7.6136
     462       8.0982
     463       7.2277
     464       8.3448
     465       8.6780
     466       8.6797
     467       8.0487
     468       8.0558
     469       8.3329
     470       7.8062
     471       7.8199
     472       8.1608
     473       8.6697
     474       9.4065
     475       9.3145
     476       9.7169
     477       9.4922
     478       9.8976
     479       9.9268
     480       9.8756
     481      10.1216
     482       9.1370
     483       9.5638
     484       9.8043
     485       9.2405
     486      10.0286
     487      10.6098
     488      11.0580
     489      12.6448
     490      11.5838
     491      10.6914
     492      10.2557
     493      10.9317
     494      10.6897
     495      10.5604
     496      11.2422
     497      10.5352
     498      10.6183
     499      11.2875
     500      10.5354
     501      10.1488
     502      10.8646
     503      10.6840
     504      11.2629
     505      11.1767
     506      10.7835
     507      11.5516
     508      10.6022
     509      10.8654
     510      11.1721
     511      11.4596
     512      11.3005
     513      11.3884
     514      10.4663
     515      10.2743
     516      10.2501
     517      10.5741
     518      10.4525
     519      10.8117
     520      10.9639
     521      10.5326
     522      11.0096
     523      12.2351
     524      13.3958
     525      13.1126
     526      12.5879
     527      12.8580
     528      12.6123
     529      12.9353
     530      11.9008
     531      11.9418
     532      11.8578
     533      12.5878
     534      14.3787
     535      13.7085
     536      13.7191
     537      13.6122
     538      13.6312
     539      12.8045
     540      12.5144
     541      12.4613
     542      12.4243
     543      12.4952
     544      12.3029
     545      12.3821
     546      11.6976
     547      11.1527
     548      11.6732
     549      12.0813
     550      11.6738
     551      10.9634
     552      10.6740
     553      10.9060
     554      11.8080
     555      12.1726
     556      12.0891
     557      12.4652
     558      13.1331
     559      12.0517
     560      11.4370
     561       9.9095
