#Frame   exnotailH3_2DNA
       1          0.0000
       2          1.7619
       3          2.4671
       4          2.7205
       5          2.2361
       6          2.1476
       7          2.8075
       8          2.8004
       9          2.4600
      10          2.7456
      11          2.7785
      12          3.3000
      13          2.8507
      14          3.0757
      15          3.4923
      16          3.7779
      17          3.5280
      18          4.1439
      19          3.4808
      20          3.3465
      21          3.5520
      22          2.8993
      23          3.4400
      24          2.9319
      25          3.1909
      26          3.2756
      27          3.9105
      28          3.6330
      29          4.4694
      30          3.7319
      31          3.2255
      32          4.5926
      33          4.7137
      34          4.0648
      35          4.4332
      36          4.6605
      37          4.5014
      38          4.1219
      39          3.8211
      40          4.0519
      41          4.1926
      42          4.4975
      43          4.9914
      44          5.8673
      45          5.6720
      46          5.9084
      47          6.4705
      48          6.3554
      49          5.1936
      50          5.1449
      51          5.1974
      52          5.7813
      53          5.5976
      54          5.5049
      55          5.2403
      56          5.5125
      57          5.3091
      58          6.0083
      59          5.7894
      60          5.8608
      61          5.2815
      62          5.1280
      63          3.5495
      64          3.7186
      65          3.4905
      66          3.8049
      67          3.4306
      68          3.0914
      69          3.2036
      70          3.3388
      71          2.9419
      72          2.6149
      73          2.5151
      74          3.4640
      75          2.7610
      76          3.2788
      77          3.3376
      78          3.5730
      79          3.9411
      80          4.0917
      81          4.8409
      82          4.4583
      83          4.9561
      84          4.3017
      85          4.3449
      86          4.0609
      87          3.6291
      88          3.8635
      89          3.7390
      90          4.8865
      91          4.5537
      92          4.8828
      93          4.5564
      94          3.5102
      95          3.3500
      96          4.2685
      97          3.8228
      98          4.2288
      99          3.8403
     100          3.9430
     101          4.2947
     102          3.8410
     103          3.8754
     104          3.4615
     105          3.4573
     106          3.2930
     107          2.8055
     108          2.6437
     109          2.5063
     110          2.6950
     111          2.6131
     112          2.8630
     113          3.1408
     114          3.3170
     115          2.6614
     116          2.5113
     117          2.3396
     118          2.4473
     119          2.5373
     120          2.5724
     121          2.6146
     122          2.4355
     123          2.2085
     124          2.5037
     125          3.0273
     126          3.1063
     127          2.6790
     128          3.0537
     129          2.5922
     130          2.9366
     131          2.4891
     132          2.6432
     133          2.5987
     134          3.0609
     135          3.0456
     136          3.5141
     137          3.6356
     138          3.6006
     139          3.8513
     140          3.6518
     141          3.0710
     142          2.8328
     143          3.2203
     144          3.9674
     145          2.6929
     146          2.9689
     147          3.6132
     148          3.2783
     149          3.8641
     150          4.1312
     151          4.3555
     152          4.2409
     153          4.3854
     154          4.5974
     155          4.5751
     156          4.2572
     157          4.4653
     158          4.4252
     159          4.3681
     160          4.3322
     161          4.1465
     162          4.2410
     163          3.8373
     164          4.0159
     165          3.5558
     166          4.0510
     167          4.2875
     168          3.8727
     169          4.8115
     170          4.9241
     171          4.5503
     172          4.3064
     173          4.8514
     174          4.6941
     175          4.6694
     176          4.7164
     177          4.3057
     178          5.0945
     179          5.1023
     180          5.3042
     181          4.8888
     182          5.3311
     183          5.2310
     184          5.5533
     185          5.0634
     186          5.1108
     187          4.8729
     188          5.6401
     189          5.2599
     190          5.4700
     191          5.6178
     192          5.4379
     193          5.0679
     194          5.1180
     195          4.7168
     196          4.6599
     197          4.5381
     198          4.5631
     199          4.3304
     200          4.8497
     201          4.5460
     202          4.2684
     203          4.4762
     204          4.7562
     205          4.8100
     206          4.5213
     207          4.6434
     208          5.0355
     209          4.6976
     210          4.7839
     211          5.1059
     212          5.3445
     213          5.8750
     214          5.7597
     215          5.3445
     216          5.5758
     217          5.3969
     218          4.9284
     219          4.7688
     220          4.8993
     221          5.1112
     222          4.8251
     223          4.4993
     224          4.4928
     225          4.4496
     226          4.7141
     227          4.2590
     228          4.5812
     229          5.1549
     230          4.9954
     231          4.5037
     232          4.6885
     233          5.5394
     234          4.8264
     235          5.0558
     236          5.3234
