#Frame   ltH3core_4DNA
       1        0.0000
       2        1.6538
       3        1.8228
       4        1.8340
       5        2.0455
       6        1.8058
       7        2.1326
       8        2.1977
       9        2.0526
      10        1.8609
      11        1.9152
      12        1.9798
      13        2.0624
      14        2.1332
      15        2.5354
      16        2.1642
      17        2.7531
      18        2.6825
      19        2.3554
      20        2.2985
      21        2.2332
      22        2.4720
      23        2.5271
      24        2.1887
      25        2.3768
      26        2.2266
      27        1.9685
      28        2.2172
      29        1.9559
      30        2.2193
      31        2.0368
      32        2.1316
      33        2.3705
      34        2.3499
      35        2.5110
      36        2.7426
      37        2.2042
      38        1.9422
      39        2.3958
      40        2.6766
      41        2.6843
      42        2.8724
      43        2.4883
      44        2.7459
      45        2.1938
      46        2.2603
      47        2.4404
      48        2.5033
      49        2.1145
      50        2.4258
      51        2.4320
      52        2.5679
      53        2.3111
      54        2.3487
      55        2.4248
      56        2.5636
      57        2.6405
      58        2.6241
      59        2.4055
      60        2.4796
      61        2.2357
      62        2.6092
      63        2.3331
      64        2.7316
      65        2.5957
      66        2.5443
      67        2.4864
      68        2.3899
      69        2.1366
      70        2.2349
      71        2.8126
      72        2.9222
      73        2.7121
      74        2.5276
      75        2.1829
      76        2.2775
      77        2.0306
      78        2.4339
      79        2.2700
      80        2.1208
      81        2.2497
      82        2.1932
      83        2.2636
      84        2.5011
      85        2.7028
      86        2.5043
      87        2.4654
      88        2.1785
      89        2.2583
      90        2.1809
      91        2.2846
      92        2.2980
      93        2.3873
      94        2.3312
      95        2.4526
      96        2.5869
      97        2.2407
      98        2.4518
      99        2.1923
     100        2.3913
     101        2.6116
     102        2.2083
     103        2.4023
     104        2.2212
     105        2.2508
     106        2.4112
     107        2.4098
     108        2.2213
     109        2.4544
     110        2.5180
     111        2.4686
     112        2.3492
     113        2.0860
     114        2.3107
     115        2.2392
     116        2.3894
     117        2.2120
     118        2.1105
     119        2.3870
     120        2.2125
     121        2.2577
     122        2.2864
     123        2.5266
     124        2.4559
     125        2.3585
     126        2.3120
     127        2.4950
     128        2.4725
     129        2.9340
     130        2.9798
     131        2.6423
     132        2.8170
     133        2.6871
     134        2.8649
     135        2.8054
     136        2.7514
     137        2.6256
     138        2.4792
     139        2.4462
     140        2.6014
     141        2.5501
     142        2.4538
     143        2.3643
     144        2.4642
     145        2.6715
     146        2.5835
     147        2.7290
     148        2.7482
     149        2.7493
     150        2.7233
     151        2.5313
     152        2.4340
     153        2.8073
     154        3.0373
     155        2.9675
     156        2.6582
     157        2.7654
     158        3.2804
     159        2.8033
     160        3.1023
     161        3.1995
     162        2.8838
     163        2.8533
     164        2.6745
     165        2.8161
     166        2.9593
     167        2.9760
     168        3.0599
     169        3.5288
     170        3.0917
     171        2.8374
     172        2.9224
     173        2.4895
     174        2.6863
     175        2.8363
     176        2.4359
     177        2.6393
     178        2.9570
     179        2.8296
     180        2.6145
     181        2.9999
     182        2.8776
     183        2.8952
     184        2.6385
     185        2.6819
     186        2.6713
     187        2.9907
     188        3.0520
     189        3.1953
     190        3.0204
     191        2.7605
     192        2.6436
     193        2.9459
     194        2.7800
     195        2.8678
     196        2.6224
     197        2.5092
     198        2.7986
     199        2.7835
     200        2.7548
     201        2.9437
     202        2.8038
     203        2.7182
     204        2.5660
     205        2.7438
     206        2.9836
     207        2.8989
     208        2.6344
     209        2.8732
     210        3.0813
     211        2.7610
     212        2.9565
     213        3.4334
     214        3.1966
     215        3.3792
     216        2.9426
     217        3.7685
     218        3.6221
     219        3.2983
     220        3.2752
     221        3.1438
     222        3.0724
     223        2.7922
     224        2.8272
     225        3.0084
     226        2.9572
     227        3.0266
     228        3.0346
     229        3.0506
     230        2.6946
     231        3.1889
     232        3.3187
     233        2.9287
     234        2.7103
     235        2.9013
     236        2.8434
     237        2.7880
     238        2.8235
     239        2.6093
     240        2.6794
     241        2.8370
     242        2.6187
     243        2.4346
     244        2.4636
     245        2.4465
     246        2.8862
     247        2.9116
     248        2.9849
     249        2.9986
     250        2.7425
     251        3.0687
     252        3.1858
     253        3.0688
     254        3.0323
     255        3.1035
     256        3.0779
     257        2.7982
     258        2.7626
     259        3.1029
     260        2.5809
     261        2.8174
     262        2.8453
     263        2.9835
     264        3.1041
     265        2.9275
     266        2.9833
     267        2.7262
     268        3.1285
     269        3.3176
     270        2.9919
     271        2.8865
     272        3.1027
     273        2.7947
     274        2.7429
     275        3.0901
     276        2.7508
     277        2.9365
     278        2.8473
     279        2.8271
     280        2.7949
     281        2.5153
     282        2.5287
     283        2.7350
     284        2.5455
     285        2.4343
     286        2.3847
     287        2.6382
     288        2.5943
     289        2.4933
     290        2.8036
     291        2.9072
     292        2.8713
     293        2.7122
     294        2.5628
     295        2.7203
     296        2.6639
     297        2.6484
     298        2.8204
     299        2.8204
     300        2.7898
     301        2.7160
     302        2.7595
     303        2.8555
     304        2.6571
     305        2.6143
     306        2.7366
     307        2.8290
     308        2.8183
     309        2.6850
     310        2.5226
     311        2.6405
     312        2.4663
     313        2.5420
     314        2.6023
     315        2.7572
     316        2.7823
     317        2.5442
     318        2.5444
     319        2.7185
     320        2.7205
     321        2.8514
     322        2.7701
     323        2.8952
     324        3.4930
     325        2.9683
     326        3.0164
     327        2.9510
     328        2.7270
     329        2.9196
     330        3.0375
     331        2.7045
     332        2.8148
     333        3.1810
     334        2.8939
     335        2.7694
     336        2.9158
     337        3.0661
     338        3.1066
     339        3.5586
     340        3.2137
     341        3.0512
     342        3.2661
     343        3.3714
     344        3.3898
     345        2.9591
     346        2.9904
     347        2.8621
     348        2.8780
     349        2.9384
     350        3.0387
     351        3.2604
     352        3.3034
     353        3.3236
     354        3.1506
     355        3.0850
     356        3.0045
     357        3.1535
     358        3.3040
     359        3.0408
     360        3.0012
     361        3.2638
     362        3.2456
     363        3.0665
     364        3.2513
     365        3.4661
     366        3.4517
     367        3.3736
     368        3.1619
     369        3.4324
     370        3.3497
     371        3.1576
     372        2.7580
     373        3.2120
     374        2.9587
     375        3.1017
     376        3.1966
     377        3.1915
     378        3.2525
     379        3.4544
     380        3.4570
     381        3.2448
     382        3.1600
     383        3.2424
     384        3.5102
     385        3.2924
     386        3.1622
     387        3.0911
     388        3.1007
     389        3.0730
     390        3.2148
     391        3.1299
     392        3.0267
     393        3.1331
     394        3.2217
     395        3.1755
     396        2.9541
     397        3.1976
     398        3.5006
     399        3.3541
     400        3.0359
     401        3.2778
     402        2.8635
     403        3.1207
     404        2.9535
     405        2.6907
     406        2.6854
     407        2.7702
     408        3.1334
     409        2.8130
     410        2.8997
     411        3.0329
     412        2.7222
     413        2.2966
     414        2.3792
     415        2.7858
     416        2.5594
     417        2.7474
     418        2.5583
     419        2.6033
     420        2.6601
     421        2.8378
     422        2.8589
     423        2.9405
     424        2.8789
     425        2.8311
     426        3.0235
     427        3.0678
     428        3.0849
     429        3.0344
     430        2.8708
     431        3.0963
     432        2.7969
     433        3.0452
     434        3.0195
     435        3.2674
     436        3.2746
     437        3.3580
     438        3.3608
     439        2.9373
     440        3.2499
     441        3.2904
     442        3.2373
     443        2.9939
     444        3.3713
     445        3.2445
     446        2.9831
     447        2.8650
     448        2.8115
     449        3.0113
     450        3.1693
     451        3.1322
     452        2.9938
     453        3.1391
     454        3.2598
     455        3.0476
     456        3.0137
     457        3.0017
     458        2.7121
     459        2.9713
     460        3.1227
     461        3.1351
     462        2.6941
     463        2.8226
     464        2.8900
     465        3.0179
     466        2.8929
     467        2.7792
     468        2.9013
     469        2.9739
     470        3.0866
     471        3.2665
     472        3.0627
     473        3.1786
     474        2.9755
     475        3.0512
     476        3.1450
     477        3.2221
     478        3.3662
     479        3.0497
     480        3.1924
     481        3.1986
     482        3.1641
     483        3.0770
     484        3.3379
     485        3.6266
     486        3.3962
