#Frame   ltcenpacore_3DNA
       1           0.0000
       2           1.6340
       3           1.9419
       4           1.9765
       5           2.2076
       6           2.7661
       7           2.5070
       8           2.6582
       9           2.6151
      10           2.5323
      11           2.2468
      12           2.5007
      13           2.8751
      14           3.3306
      15           3.0999
      16           3.2347
      17           2.9814
      18           2.8235
      19           3.0737
      20           2.9634
      21           2.4690
      22           2.6963
      23           2.6666
      24           2.7478
      25           2.4681
      26           2.6534
      27           2.8389
      28           2.6905
      29           2.6282
      30           2.8797
      31           2.9477
      32           2.7739
      33           2.9000
      34           2.7398
      35           2.8111
      36           2.7513
      37           2.8228
      38           2.6999
      39           2.9462
      40           3.0073
      41           2.6726
      42           2.9749
      43           2.5248
      44           2.7810
      45           3.1384
      46           2.8384
      47           2.9824
      48           3.0435
      49           3.1676
      50           2.9476
      51           3.2181
      52           3.0090
      53           3.0403
      54           3.2668
      55           3.3028
      56           3.3951
      57           3.1373
      58           2.8274
      59           2.9628
      60           3.5699
      61           3.0629
      62           3.2658
      63           3.2162
      64           3.0096
      65           3.3028
      66           3.5525
      67           3.5287
      68           3.4561
      69           2.9657
      70           3.2426
      71           2.9288
      72           2.8087
      73           3.0057
      74           2.9416
      75           2.6302
      76           2.7887
      77           2.8514
      78           2.8473
      79           2.8125
      80           2.7265
      81           2.7416
      82           3.0277
      83           2.9171
      84           2.8569
      85           2.7018
      86           2.7208
      87           2.6979
      88           2.6203
      89           2.7505
      90           2.7794
      91           2.9098
      92           2.8342
      93           2.8476
      94           2.8050
      95           2.9124
      96           2.6848
      97           2.6319
      98           2.7345
      99           2.7785
     100           2.5335
     101           2.5328
     102           2.5233
     103           2.5946
     104           2.8039
     105           2.9471
     106           3.0687
     107           3.0485
     108           2.9982
     109           3.1199
     110           3.2286
     111           3.3363
     112           2.9065
     113           2.8625
     114           3.0809
     115           3.0286
     116           3.1523
     117           2.8804
     118           2.7862
     119           2.7091
     120           3.0544
     121           3.0737
     122           2.9938
     123           2.9916
     124           2.9966
     125           2.9648
     126           2.9882
     127           2.7689
     128           2.7710
     129           2.6754
     130           3.1495
     131           2.9500
     132           2.6445
     133           2.7989
     134           2.7421
     135           2.8284
     136           2.7413
     137           2.8234
     138           3.1806
     139           2.9877
     140           3.1533
     141           3.2254
     142           2.8323
     143           2.9206
     144           2.8755
     145           2.7425
     146           2.7508
     147           2.4454
     148           2.4337
     149           2.2973
     150           2.6586
     151           2.6541
     152           2.9016
     153           2.7140
     154           2.5440
     155           2.4947
     156           2.6213
     157           2.7402
     158           2.5202
     159           2.6275
     160           3.1050
     161           2.9175
     162           3.0310
     163           2.7877
     164           2.9525
     165           2.7808
     166           2.7307
     167           2.9068
     168           2.8599
     169           2.9747
     170           2.8421
     171           2.8160
     172           3.0076
     173           3.0362
     174           3.0010
     175           2.9988
     176           3.1227
     177           3.1670
     178           3.1901
     179           3.0631
     180           3.1112
     181           3.0313
     182           2.9813
     183           2.9988
     184           2.9776
     185           2.8682
     186           2.9154
     187           3.2068
     188           3.2577
     189           3.1114
     190           3.0715
     191           2.9938
     192           2.8595
     193           3.0760
     194           3.1565
     195           2.9258
     196           3.1004
     197           3.1403
     198           3.1470
     199           3.0077
     200           3.3911
     201           3.4566
     202           3.2105
     203           3.2339
     204           3.2850
     205           3.2121
     206           3.1769
     207           3.4118
     208           3.1188
     209           2.9128
     210           2.6436
     211           2.8135
     212           2.7860
     213           2.9684
     214           2.7276
     215           3.1713
     216           3.2123
     217           3.1596
     218           2.7986
     219           2.9124
     220           2.9038
     221           2.6265
     222           2.8980
     223           2.9963
     224           2.9058
     225           3.1631
     226           2.9511
     227           2.9052
     228           2.8952
     229           2.6270
     230           3.0729
     231           2.9463
     232           2.7823
     233           2.7316
     234           2.6773
     235           2.7177
     236           2.5475
     237           2.6029
     238           2.9186
     239           2.7459
     240           2.9244
     241           3.3845
     242           3.4188
     243           3.5441
     244           3.3558
     245           3.2644
     246           2.7739
     247           2.9018
     248           2.9887
     249           3.0526
     250           3.0095
     251           3.0657
     252           3.1888
     253           2.9644
     254           3.5260
     255           3.3695
     256           3.2816
     257           3.5361
     258           3.4980
     259           3.3870
     260           3.4686
     261           3.4761
     262           3.3673
     263           3.3454
     264           3.3022
     265           3.1100
     266           2.7309
     267           3.2055
     268           3.2987
     269           3.2877
     270           3.2639
     271           3.2785
     272           3.1027
     273           3.0628
     274           3.0461
     275           3.1370
     276           2.9767
     277           2.8133
     278           2.6361
     279           2.8163
     280           2.8762
     281           2.8932
     282           3.0724
     283           2.8374
     284           2.8256
     285           2.9500
     286           2.9979
     287           3.0869
     288           2.9587
     289           3.4827
     290           3.6450
     291           3.6858
     292           3.6991
     293           3.5444
     294           3.4590
     295           3.4333
     296           2.8712
     297           2.9239
     298           3.1335
     299           3.0682
     300           2.9198
     301           3.0796
