0 3
1 1
2 1
3 1
4 1
5 3
6 0
7 1
8 1
9 2
10 0
11 0
12 2
13 1
14 2
15 2
16 1
17 2
18 2
19 2
20 2
21 0
22 2
23 1
24 1
25 1
26 2
27 1
28 1
29 1
30 2
31 1
32 1
33 1
34 3
35 2
36 3
37 2
38 2
39 1
40 2
41 2
42 1
43 2
44 2
45 1
46 1
47 0
48 1
49 1
50 1
51 1
52 4
53 1
54 2
55 1
56 1
57 2
58 3
59 1
60 3
61 0
62 1
63 1
64 0
65 1
66 1
67 1
68 1
69 2
70 1
71 2
72 0
73 1
74 2
75 2
76 2
77 1
78 2
79 2
80 1
81 1
82 1
83 1
84 2
85 0
86 2
87 1
88 1
89 2
90 3
91 2
92 2
93 3
94 1
95 1
96 2
97 2
98 2
99 1
100 0
101 3
102 2
103 1
104 2
105 2
106 1
107 2
108 1
109 1
110 1
111 1
112 0
113 1
114 2
115 4
116 2
117 3
118 1
119 2
120 1
121 2
122 2
123 2
124 1
125 2
126 3
127 1
128 1
129 0
130 0
131 2
132 2
133 1
134 1
135 2
136 1
137 1
138 2
139 2
140 2
141 2
142 2
143 1
144 2
145 3
146 2
147 3
148 1
149 0
150 2
151 1
152 1
153 1
154 1
155 1
156 2
157 2
158 1
159 0
160 1
161 1
162 0
163 1
164 1
165 0
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 2
174 1
175 3
176 0
177 1
178 2
179 1
180 1
181 1
182 2
183 1
184 2
185 2
186 1
187 1
188 1
189 1
190 0
191 1
192 1
193 1
194 2
195 0
196 1
197 2
198 1
199 2
200 0
201 0
202 1
203 1
204 1
205 1
206 1
207 0
208 0
209 0
210 2
211 1
212 0
213 2
214 0
215 1
216 1
217 0
218 1
219 1
220 1
221 1
222 2
223 1
224 2
225 1
226 2
227 1
228 1
229 1
230 1
231 1
232 3
233 1
234 1
235 0
236 1
237 2
238 1
239 2
240 2
241 0
242 1
243 2
244 2
245 2
246 2
247 3
248 2
249 2
250 1
251 3
252 2
253 2
254 1
255 1
256 1
257 2
258 1
259 1
260 2
261 3
262 1
263 2
264 1
265 2
266 0
267 1
268 3
269 2
270 3
271 2
272 1
273 0
274 0
275 2
276 2
277 3
278 2
279 3
280 1
281 1
282 1
283 2
284 1
285 2
286 0
287 1
288 2
289 1
290 1
291 0
292 1
293 0
294 2
295 1
296 2
297 1
298 2
299 3
300 0
301 3
302 1
303 1
304 2
305 1
306 0
307 2
308 1
309 2
310 1
311 1
312 1
313 2
314 1
315 1
316 3
317 1
318 2
319 2
320 2
321 1
322 3
323 2
324 2
325 0
326 1
327 1
328 3
329 2
330 1
331 2
332 1
333 2
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 2
347 1
348 0
349 1
350 1
351 2
352 1
353 0
354 1
355 2
356 1
357 3
358 3
359 2
360 0
361 1
362 1
363 2
364 3
365 2
366 0
367 3
368 2
369 0
370 2
371 4
372 1
373 1
374 0
375 1
376 1
377 2
378 1
379 2
380 2
381 2
382 3
383 1
384 2
385 1
386 1
387 1
388 2
389 0
390 2
391 2
392 1
393 0
394 1
395 1
396 1
397 2
398 1
399 2
400 2
401 0
402 3
403 2
404 2
405 0
406 2
407 0
408 1
409 1
410 1
411 1
412 1
413 2
414 1
415 0
416 1
417 0
418 0
419 2
420 1
421 1
422 3
423 0
424 1
425 2
426 4
427 1
428 0
429 2
430 0
431 2
432 1
433 1
434 1
435 0
436 3
437 2
438 2
439 2
440 3
441 3
442 1
443 3
444 2
445 1
446 2
447 2
448 2
449 2
450 2
451 1
452 2
453 1
454 0
455 2
456 3
457 2
458 2
459 1
460 1
461 1
462 2
463 2
464 2
465 2
466 1
467 1
468 1
469 1
470 2
471 2
472 1
473 3
474 1
475 0
476 1
477 2
478 1
479 4
480 2
481 2
482 2
483 1
484 2
485 1
486 1
487 1
488 2
489 1
490 1
491 1
492 3
493 1
494 3
495 2
496 1
497 1
498 1
499 3
500 1
501 0
502 0
503 1
504 2
505 0
506 1
507 2
508 1
509 1
510 1
511 1
512 0
513 3
514 1
515 2
516 1
517 1
518 3
519 3
520 1
521 1
522 2
523 1
524 2
525 1
526 0
527 2
528 2
529 3
530 1
531 1
532 2
533 3
534 3
535 1
536 4
537 1
538 2
539 1
540 1
541 2
542 2
543 1
544 2
545 1
546 1
547 2
548 3
549 2
550 2
551 1
552 2
553 1
554 1
555 1
556 2
557 1
558 1
559 3
560 2
561 1
562 1
563 2
564 2
565 1
566 2
567 1
568 1
569 1
570 1
571 1
572 2
573 1
574 2
575 1
576 1
577 1
578 2
579 2
580 2
581 0
582 0
583 0
584 3
585 2
586 2
587 2
588 1
589 1
590 1
591 1
592 0
593 1
594 1
595 1
596 2
597 1
598 3
599 3
600 2
601 2
602 3
603 1
604 1
605 1
606 2
607 2
608 2
609 2
610 2
611 1
612 1
613 1
614 2
615 2
616 1
617 2
618 2
619 0
620 2
621 1
622 0
623 2
624 2
625 3
626 1
627 0
628 1
629 1
630 1
631 1
632 1
633 1
634 1
635 1
636 0
637 1
638 0
639 3
640 2
641 3
642 2
643 3
644 2
645 1
646 2
647 0
648 3
649 1
650 1
651 3
652 0
653 1
654 1
655 1
656 0
657 1
658 3
659 2
660 2
661 2
662 1
663 3
664 2
665 2
666 1
667 1
668 3
669 3
670 1
671 3
672 2
673 2
674 2
675 3
676 1
677 0
678 2
679 1
680 3
681 2
682 1
683 1
684 1
685 1
686 1
687 0
688 1
689 1
690 1
691 1
692 0
693 0
694 1
695 1
696 1
697 2
698 1
699 2
700 3
701 1
702 0
703 3
704 2
705 0
706 3
707 2
708 0
709 2
710 2
711 1
712 3
713 0
714 2
715 1
716 2
717 2
718 1
719 2
720 1
721 0
722 2
723 1
724 2
725 2
726 1
727 1
728 2
729 2
730 1
731 1
732 2
733 2
734 1
735 2
736 3
737 1
738 0
739 2
740 3
741 0
742 0
743 1
744 1
745 3
746 2
747 1
748 0
749 1
750 2
751 1
752 3
753 1
754 1
755 0
756 2
757 1
758 1
759 0
760 1
761 0
762 1
763 1
764 1
765 1
766 0
767 1
768 1
769 1
770 1
771 1
772 2
773 1
774 2
775 1
776 1
777 1
778 1
779 1
780 3
781 3
782 1
783 1
784 1
785 2
786 1
787 3
788 2
789 1
790 0
791 1
792 1
793 1
794 2
795 1
796 1
797 0
798 2
799 2
800 1
801 0
802 1
803 1
804 1
805 0
806 3
807 0
808 1
809 1
810 2
811 1
812 2
813 3
814 1
815 1
816 2
817 0
818 2
819 1
820 2
821 3
822 0
823 1
824 3
825 1
826 2
827 2
828 2
829 2
830 2
831 0
832 1
833 1
834 2
835 1
836 2
837 1
838 1
839 1
840 1
841 2
842 1
843 0
844 1
845 2
846 1
847 2
848 0
849 1
850 2
851 1
852 1
853 2
854 1
855 3
856 1
857 2
858 1
859 3
860 1
861 1
862 2
863 2
864 3
865 1
866 3
867 1
868 2
869 1
870 1
871 1
872 2
873 1
874 3
875 3
876 4
877 4
878 1
879 2
880 2
881 4
882 1
883 1
884 2
885 3
886 2
887 2
888 0
889 1
890 3
891 2
892 1
893 0
894 2
895 3
896 1
897 0
898 3
899 1
900 1
901 2
902 1
903 3
904 2
905 3
906 2
907 1
908 1
909 3
910 2
911 1
912 1
913 1
914 1
915 2
916 2
917 3
918 4
919 2
920 2
921 2
922 4
923 1
924 3
925 3
926 3
927 2
928 1
929 1
930 1
931 2
932 1
933 1
934 0
935 1
936 1
937 1
938 3
939 1
940 0
941 3
942 3
943 0
944 3
945 2
946 2
947 3
948 2
949 3
950 3
951 2
952 2
953 3
954 2
955 2
956 1
957 2
958 4
959 3
960 1
961 2
962 2
963 2
964 3
965 1
966 2
967 1
968 1
969 2
970 1
971 2
972 2
973 1
974 0
975 1
976 0
977 0
978 1
979 0
980 1
981 1
982 2
983 1
984 2
985 1
986 1
987 2
988 2
989 1
990 2
991 2
992 3
993 2
994 2
995 1
996 2
997 2
998 3
999 4
1000 1
1001 2
1002 2
1003 3
1004 1
1005 1
1006 2
1007 1
1008 2
1009 3
1010 2
1011 2
1012 0
1013 1
1014 1
1015 2
1016 1
1017 1
1018 1
1019 1
1020 2
1021 1
1022 2
1023 2
1024 1
1025 1
1026 3
1027 1
1028 2
1029 1
1030 0
1031 2
1032 2
1033 1
1034 2
1035 2
1036 1
1037 0
1038 2
1039 2
1040 0
1041 3
1042 2
1043 2
1044 1
1045 1
1046 0
1047 1
1048 1
1049 1
1050 0
1051 1
1052 1
1053 3
1054 3
1055 3
1056 3
1057 1
1058 1
1059 1
1060 2
1061 0
1062 1
1063 2
1064 1
1065 0
1066 2
1067 2
1068 3
1069 0
1070 1
1071 1
1072 0
1073 2
1074 1
1075 2
1076 1
1077 3
1078 2
1079 0
1080 0
1081 1
1082 1
1083 1
1084 2
1085 1
1086 1
1087 2
1088 2
1089 3
1090 1
