0 0
1 1
2 1
3 1
4 3
5 1
6 2
7 1
8 3
9 2
10 0
11 2
12 1
13 2
14 2
15 2
16 1
17 1
18 1
19 1
20 1
21 1
22 0
23 2
24 1
25 1
26 1
27 2
28 0
29 2
30 1
31 0
32 3
33 0
34 3
35 2
36 3
37 2
38 3
39 3
40 2
41 3
42 3
43 3
44 3
45 2
46 3
47 2
48 3
49 3
50 3
51 3
52 2
53 2
54 4
55 2
56 2
57 3
58 3
59 3
60 1
61 2
62 2
63 3
64 3
65 3
66 3
67 3
68 2
69 3
70 3
71 3
72 2
73 3
74 1
75 2
76 2
77 2
78 1
79 0
80 1
81 2
82 3
83 2
84 1
85 1
86 2
87 2
88 1
89 2
90 1
91 1
92 2
93 1
94 1
95 2
96 3
97 2
98 1
99 2
100 0
101 0
102 0
103 0
104 0
105 0
106 2
107 1
108 2
109 1
110 1
111 0
112 1
113 1
114 0
115 0
116 1
117 1
118 0
119 1
120 0
121 0
122 0
123 1
124 1
125 1
126 2
127 0
128 1
129 1
130 1
131 2
132 2
133 1
134 1
135 1
136 2
137 0
138 1
139 0
140 1
141 1
142 1
143 2
144 1
145 1
146 1
147 1
148 1
149 1
150 2
151 2
152 2
153 1
154 0
155 2
156 1
157 1
158 1
159 2
160 1
161 2
162 2
163 1
164 3
165 3
166 3
167 3
168 2
169 2
170 2
171 1
172 3
173 0
174 3
175 2
176 2
177 2
178 2
179 3
180 1
181 1
182 1
183 3
184 3
185 2
186 3
187 2
188 2
189 3
190 3
191 2
192 2
193 1
194 2
195 2
196 3
197 3
198 1
199 4
200 3
201 1
202 3
203 2
204 2
205 2
206 2
207 3
208 1
209 2
210 2
211 3
212 2
213 3
214 1
215 4
216 3
217 2
218 3
219 3
220 0
221 2
222 2
223 2
224 3
225 4
226 3
227 1
228 2
229 2
230 3
231 2
232 3
233 0
234 1
235 2
236 2
237 1
238 2
239 1
240 1
241 2
242 1
243 1
244 1
245 3
246 2
247 1
248 1
249 1
250 3
251 1
252 3
253 2
254 3
255 0
256 2
257 2
258 3
259 3
260 1
261 3
262 2
263 2
264 2
265 3
266 2
267 3
268 2
269 3
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 1
278 2
279 1
280 3
281 0
282 2
283 1
284 2
285 2
286 2
287 1
288 0
289 1
290 3
291 4
292 1
293 2
294 1
295 2
296 1
297 1
298 0
299 0
300 0
301 1
302 0
303 0
304 0
305 1
306 2
307 0
308 0
309 0
310 0
311 0
312 1
313 1
314 1
315 1
316 1
317 0
318 0
319 2
320 2
321 2
322 1
323 1
324 1
325 1
326 0
327 0
328 1
329 1
330 1
331 1
332 2
333 1
334 1
335 0
336 1
337 1
338 1
339 1
340 1
341 1
342 0
343 1
344 1
345 1
346 2
347 1
348 1
349 2
350 1
351 1
352 0
353 1
354 1
355 1
356 1
357 0
358 2
359 1
360 1
361 1
362 1
363 3
364 1
365 2
366 1
367 1
368 2
369 2
370 2
371 1
372 0
373 1
374 1
375 0
376 0
377 0
378 1
379 1
380 1
381 1
382 0
383 0
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 0
393 0
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 0
416 0
417 1
418 1
419 1
420 1
421 1
422 2
423 1
424 0
425 1
426 1
427 2
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 0
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 2
450 1
451 0
452 0
453 1
454 0
455 0
456 0
457 0
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 2
467 1
468 2
469 3
470 3
471 2
472 1
473 1
474 1
475 3
476 1
477 3
478 2
479 3
480 3
481 1
482 1
483 0
484 1
485 2
486 2
487 0
488 1
489 1
490 1
491 0
492 0
493 1
494 0
495 2
496 1
497 0
498 1
499 2
500 1
501 1
502 1
503 1
504 1
505 2
506 2
507 0
508 1
509 1
510 2
511 1
512 0
513 1
514 2
515 1
516 2
517 1
518 1
519 1
520 2
521 2
522 2
523 2
524 2
525 1
526 1
527 0
528 1
529 0
530 2
531 2
532 1
533 2
534 2
535 2
536 3
537 2
538 2
539 0
540 2
541 2
542 1
543 2
544 2
545 1
546 1
547 2
548 2
549 3
550 2
551 1
552 1
553 1
554 3
555 2
556 0
557 1
558 2
559 1
560 0
561 2
562 2
563 2
564 1
565 0
566 1
567 0
568 0
569 0
570 0
571 1
572 1
573 2
574 0
575 0
576 0
577 0
578 0
579 1
580 2
581 1
582 1
583 0
584 1
585 1
586 1
587 2
588 0
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 2
597 1
598 2
599 1
600 0
601 1
602 1
603 1
604 0
605 0
606 0
607 0
608 0
609 1
610 0
611 0
612 0
613 1
614 0
615 1
616 1
617 1
618 2
619 2
620 0
621 1
622 1
623 2
624 2
625 2
626 1
627 2
628 1
629 1
630 1
631 1
632 1
633 0
634 1
635 1
636 1
637 0
638 0
639 0
640 1
641 1
642 1
643 0
644 2
645 0
646 2
647 0
648 1
649 1
650 1
651 1
652 3
653 0
654 0
655 0
656 0
657 1
658 0
659 1
660 1
661 1
662 0
663 0
664 0
665 1
666 0
667 1
668 0
669 1
670 2
671 1
672 2
673 0
674 1
675 1
676 2
677 4
678 4
679 2
680 2
681 2
682 2
683 2
684 3
685 2
686 2
687 2
688 2
689 2
690 2
691 2
692 3
693 2
694 2
695 2
696 2
697 2
698 3
699 3
700 3
701 3
702 2
703 3
704 2
705 2
706 2
707 2
708 1
709 2
710 2
711 2
712 3
713 3
714 1
715 2
716 2
717 3
718 3
719 2
720 2
721 2
722 2
723 2
724 2
725 3
726 3
727 0
728 2
729 3
730 2
731 2
732 1
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 3
741 2
742 2
743 1
744 0
745 2
746 1
747 3
748 3
749 4
750 3
751 4
752 3
753 4
754 2
755 2
756 4
757 1
758 2
759 3
760 2
761 2
762 3
763 2
764 3
765 2
766 1
767 2
768 1
769 2
770 3
771 3
772 1
773 2
774 2
775 2
776 3
777 2
778 2
779 2
780 2
781 2
782 2
783 3
784 3
785 2
786 3
787 2
788 2
789 3
790 2
791 3
792 2
793 3
794 3
795 2
796 2
797 3
798 2
799 1
800 2
801 2
802 2
803 2
804 3
805 1
806 1
807 2
808 3
809 3
810 2
811 1
812 3
813 3
814 1
815 1
816 3
817 1
818 0
819 3
820 4
821 4
822 3
823 3
824 4
825 1
826 4
827 3
828 2
829 3
830 3
831 3
832 0
833 2
834 2
835 3
836 1
837 3
838 2
839 1
840 3
841 2
842 3
843 1
844 3
845 3
846 3
847 3
848 1
849 2
850 1
851 2
852 2
853 4
854 2
855 3
856 2
857 1
858 2
859 2
860 2
861 2
862 2
863 3
864 3
865 2
866 2
867 2
868 3
869 2
870 2
871 2
872 3
873 1
874 2
875 1
876 2
877 3
878 2
879 2
880 3
881 0
882 2
883 2
884 2
885 1
886 2
887 1
888 2
889 2
890 1
891 2
892 3
893 3
894 1
895 2
896 3
897 3
898 3
899 2
900 3
901 2
902 2
903 3
904 2
905 3
906 2
907 2
908 2
909 1
910 1
911 3
912 1
913 3
914 2
915 2
916 1
917 2
918 3
919 2
920 2
921 1
922 3
923 1
924 2
925 3
926 3
927 3
928 2
929 3
930 2
931 1
932 3
933 3
934 1
935 2
936 3
937 3
938 1
939 3
940 2
941 3
942 4
943 3
944 1
945 2
946 2
947 3
948 2
949 2
950 2
951 2
952 2
953 3
954 1
955 1
956 2
957 2
958 2
959 3
960 2
961 1
962 1
963 3
964 3
965 3
966 2
967 1
968 2
969 2
970 2
971 3
972 1
973 3
974 2
975 2
976 2
977 2
978 3
979 2
980 3
981 3
982 2
983 2
984 1
985 2
986 3
987 3
988 2
989 2
990 3
991 2
992 2
993 2
994 2
995 3
996 3
997 2
998 2
999 3
1000 2
1001 1
1002 3
1003 1
1004 3
1005 3
1006 2
1007 2
1008 1
1009 3
1010 3
1011 3
1012 3
1013 3
1014 3
1015 1
1016 3
1017 2
1018 1
1019 2
1020 1
1021 2
1022 2
1023 1
1024 2
1025 1
1026 3
1027 3
1028 2
1029 1
1030 2
1031 1
1032 2
1033 2
1034 3
1035 3
1036 3
1037 3
1038 3
1039 2
1040 2
1041 3
1042 3
1043 0
1044 3
1045 1
1046 2
1047 1
1048 1
1049 2
1050 2
1051 2
1052 3
1053 3
1054 2
1055 1
1056 1
1057 1
1058 1
1059 1
1060 2
1061 0
