0 1
1 2
2 2
3 1
4 0
5 2
6 2
7 1
8 1
9 1
10 1
11 2
12 1
13 2
14 1
15 1
16 1
17 2
18 1
19 2
20 2
21 1
22 2
23 2
24 1
25 1
26 1
27 2
28 2
29 2
30 2
31 1
32 1
33 3
34 2
35 1
36 1
37 2
38 1
39 1
40 1
41 0
42 3
43 2
44 2
45 2
46 2
47 1
48 1
49 3
50 1
51 0
52 1
53 1
54 0
55 1
56 2
57 2
58 1
59 1
60 0
61 1
62 1
63 0
64 1
65 1
66 1
67 1
68 2
69 0
70 1
71 1
72 1
73 0
74 1
75 1
76 1
77 1
78 0
79 2
80 1
81 3
82 2
83 2
84 1
85 0
86 1
87 1
88 1
89 2
90 1
91 1
92 1
93 1
94 1
95 3
96 2
97 1
98 1
99 1
100 2
101 1
102 1
103 1
104 1
105 2
106 2
107 1
108 2
109 1
110 1
111 2
112 2
113 2
114 2
115 1
116 1
117 1
118 1
119 0
120 1
121 1
122 2
123 1
124 1
125 1
126 1
127 2
128 1
129 2
130 2
131 2
132 3
133 1
134 1
135 2
136 1
137 2
138 1
139 2
140 2
141 2
142 0
143 1
144 1
145 1
146 1
147 1
148 2
149 1
150 2
151 2
152 2
153 1
154 1
155 1
156 1
157 1
158 1
159 3
160 1
161 1
162 1
163 0
164 1
165 1
166 3
167 2
168 1
169 1
170 1
171 0
172 2
173 2
174 2
175 2
176 2
177 3
178 2
179 1
180 0
181 1
182 1
183 3
184 1
185 2
186 3
187 0
188 1
189 1
190 1
191 2
192 2
193 0
194 0
195 1
196 1
197 1
198 0
199 2
200 1
201 2
202 1
203 2
204 1
205 2
206 1
207 2
208 1
209 2
210 2
211 1
212 1
213 1
214 1
215 2
216 1
217 2
218 2
219 0
220 2
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 3
231 1
232 1
233 2
234 2
235 1
236 0
237 1
238 0
239 1
240 0
241 1
242 2
243 1
244 1
245 1
246 1
247 1
248 1
249 2
250 2
251 0
252 0
253 2
254 2
255 1
256 1
257 1
258 2
259 1
260 2
261 0
262 2
263 1
264 2
265 1
266 1
267 1
268 0
269 1
270 1
271 2
272 1
273 1
274 2
275 1
276 2
277 2
278 1
279 1
280 2
281 1
282 1
283 2
284 2
285 3
286 3
287 2
288 2
289 1
290 1
291 2
292 2
293 1
294 1
295 1
296 4
297 2
298 1
299 1
300 2
301 2
302 1
303 1
304 0
305 1
306 1
307 1
308 1
309 3
310 1
311 2
312 1
313 1
314 2
315 3
316 1
317 1
318 3
319 2
320 1
321 3
322 1
323 2
324 2
325 3
326 1
327 2
328 2
329 1
330 2
331 2
332 2
333 1
334 1
335 1
336 1
337 1
338 1
339 2
340 1
341 2
342 2
343 1
344 2
345 2
346 2
347 2
348 1
349 0
350 0
351 1
352 2
353 2
354 3
355 2
356 1
357 1
358 1
359 3
360 1
361 1
362 1
363 2
364 1
365 2
366 1
367 1
368 1
369 2
370 1
371 2
372 1
373 1
374 2
375 1
376 2
377 2
378 1
379 2
380 2
381 1
382 3
383 1
384 1
385 2
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 2
394 1
395 1
396 2
397 2
398 2
399 1
400 1
401 1
402 2
403 2
404 2
405 2
406 2
407 2
408 1
409 0
410 1
411 1
412 3
413 2
414 1
415 0
416 1
417 1
418 1
419 0
420 3
421 2
422 1
423 1
424 1
425 1
426 2
427 1
428 0
429 1
430 1
431 2
432 2
433 2
434 1
435 2
436 2
437 2
438 1
439 0
440 2
441 1
442 1
443 2
444 2
445 1
446 2
447 1
448 1
449 1
450 1
451 0
452 1
453 2
454 2
455 1
456 1
457 1
458 3
459 1
460 1
461 1
462 0
463 0
464 1
465 0
466 2
467 2
468 2
469 1
470 3
471 1
472 1
473 1
474 1
475 1
476 2
477 1
478 1
479 1
480 1
481 1
482 1
483 2
484 3
485 1
486 2
487 1
488 2
489 0
490 2
491 2
492 1
493 1
494 1
495 1
496 1
497 2
498 1
499 1
500 2
501 1
502 2
503 1
504 1
505 3
506 2
507 2
508 1
509 1
510 2
511 0
512 1
513 1
514 0
515 2
516 2
517 1
518 2
519 1
520 2
521 2
522 1
523 1
524 1
525 2
526 1
527 2
528 2
529 2
530 2
531 1
532 1
533 0
534 2
535 1
536 1
537 2
538 1
539 1
540 1
541 2
542 1
543 2
544 0
545 1
546 2
547 1
548 0
549 1
550 1
551 0
552 1
553 1
554 2
555 1
556 1
557 0
558 1
559 1
560 2
561 2
562 1
563 0
564 1
565 1
566 2
567 1
568 1
569 2
570 3
571 1
572 1
573 0
574 1
575 3
576 1
577 1
578 2
579 1
580 1
581 1
582 1
583 0
584 1
585 0
586 2
587 2
588 1
589 0
590 0
591 2
592 1
593 1
594 1
595 1
596 1
597 0
598 2
599 1
600 1
601 1
602 3
603 2
604 1
605 1
606 1
607 2
608 3
609 2
610 2
611 1
612 1
613 2
614 1
615 1
616 0
617 1
618 2
619 1
620 0
621 2
622 1
623 1
624 1
625 1
626 1
627 0
628 1
629 0
630 1
631 1
632 1
633 2
634 0
635 0
636 1
637 1
638 1
639 2
640 1
641 1
642 1
643 2
644 2
645 1
646 0
647 1
648 1
649 2
650 2
651 2
652 1
653 1
654 1
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 1
664 2
665 1
666 1
667 1
668 2
669 1
670 2
671 1
672 2
673 2
674 0
675 1
676 2
677 2
678 1
679 1
680 1
681 3
682 3
683 1
684 1
685 1
686 0
687 2
688 1
689 2
690 1
691 0
692 0
693 1
694 1
695 1
696 2
697 0
698 2
699 1
700 0
701 2
702 1
703 0
704 2
705 1
706 0
707 2
708 1
709 1
710 1
711 0
712 0
713 0
714 1
715 1
716 0
717 1
718 1
719 1
720 2
721 1
722 0
723 1
724 1
725 1
726 2
727 1
728 1
729 1
730 2
731 1
732 1
733 1
734 0
735 1
736 1
737 0
738 1
739 1
740 0
741 1
742 1
743 1
744 1
745 1
746 1
747 1
748 1
749 2
750 1
751 1
752 2
753 1
754 1
755 1
756 1
757 2
758 1
759 1
760 2
761 1
762 1
763 1
764 1
765 1
766 1
767 1
768 2
769 1
770 1
771 2
772 2
773 1
774 1
775 2
776 2
777 2
778 2
779 1
780 2
781 1
782 2
783 1
784 1
785 1
786 1
787 1
788 1
789 1
790 1
791 1
792 2
793 1
794 1
795 2
796 1
797 1
798 2
799 1
800 1
801 2
802 1
803 1
804 0
805 1
806 1
807 1
808 1
809 3
810 2
811 1
812 1
813 2
814 1
815 1
816 0
817 1
818 1
819 2
820 1
821 2
822 2
823 1
824 1
825 1
826 0
827 2
828 2
829 2
830 1
831 2
832 0
833 1
834 2
835 1
836 1
837 2
838 1
839 2
840 2
841 1
842 2
843 1
844 2
845 1
846 2
847 3
848 0
849 3
850 2
851 2
852 2
853 1
854 1
855 1
856 1
857 1
858 0
859 0
860 0
861 0
862 0
863 2
864 1
865 0
866 0
867 0
868 0
869 0
870 0
871 1
872 0
873 2
874 1
875 1
876 2
877 1
878 2
879 0
880 1
881 3
882 1
883 2
884 2
885 1
886 1
887 1
888 1
889 1
890 1
891 0
892 2
893 0
894 0
895 2
896 1
897 1
898 1
899 1
900 1
901 0
902 1
903 1
904 0
905 0
906 0
907 0
908 1
909 1
910 1
911 0
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 3
921 1
922 1
923 1
924 1
925 0
926 1
927 1
928 1
929 0
930 1
931 1
932 2
933 2
934 2
935 2
936 1
937 1
938 2
939 1
940 0
941 1
942 2
943 1
944 2
945 1
946 1
947 1
948 2
949 0
950 1
951 0
952 0
953 0
954 2
955 1
956 0
957 1
958 2
959 1
960 1
961 0
962 1
963 0
964 1
