0 1
1 1
2 1
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 1
18 1
19 2
20 2
21 1
22 1
23 2
24 2
25 1
26 0
27 2
28 1
29 1
30 2
31 1
32 1
33 2
34 3
35 0
36 2
37 1
38 1
39 2
40 2
41 1
42 1
43 1
44 2
45 0
46 0
47 0
48 1
49 1
50 0
51 1
52 1
53 0
54 0
55 1
56 3
57 2
58 3
59 3
60 1
61 1
62 1
63 2
64 1
65 2
66 0
67 2
68 1
69 0
70 1
71 2
72 2
73 1
74 4
75 1
76 2
77 2
78 3
79 2
80 1
81 2
82 2
83 0
84 0
85 0
86 0
87 0
88 1
89 3
90 2
91 0
92 1
93 0
94 3
95 1
96 3
97 0
98 1
99 1
100 2
101 2
102 1
103 2
104 2
105 1
106 2
107 1
108 1
109 1
110 1
111 1
112 1
113 2
114 3
115 1
116 2
117 1
118 2
119 3
120 2
121 1
122 1
123 2
124 2
125 2
126 2
127 2
128 1
129 1
130 2
131 1
132 2
133 3
134 2
135 3
136 1
137 1
138 0
139 2
140 2
141 2
142 1
143 1
144 2
145 2
146 1
147 2
148 1
149 1
150 3
151 2
152 2
153 1
154 0
155 0
156 0
157 2
158 0
159 0
160 1
161 0
162 1
163 2
164 2
165 0
166 0
167 0
168 1
169 2
170 1
171 2
172 1
173 0
174 1
175 0
176 1
177 0
178 1
179 1
180 0
181 0
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 2
195 0
196 2
197 1
198 1
199 1
200 2
201 2
202 2
203 1
204 2
205 3
206 2
207 2
208 3
209 2
210 4
211 2
212 2
213 3
214 2
215 3
216 1
217 2
218 2
219 2
220 2
221 0
222 0
223 0
224 1
225 0
226 1
227 1
228 2
229 1
230 1
231 1
232 1
233 1
234 3
235 1
236 0
237 1
238 2
239 1
240 3
241 2
242 1
243 1
244 1
245 3
246 2
247 1
248 1
249 2
250 0
251 1
252 1
253 1
254 1
255 0
256 2
257 1
258 2
259 1
260 1
261 0
262 1
263 1
264 1
265 1
266 0
267 1
268 4
269 1
270 1
271 1
272 1
273 1
274 1
275 2
276 2
277 1
278 1
279 0
280 1
281 2
282 1
283 1
284 2
285 1
286 3
287 2
288 2
289 2
290 1
291 1
292 2
293 2
294 1
295 1
296 2
297 2
298 2
299 2
300 2
301 1
302 1
303 2
304 0
305 0
306 1
307 2
308 3
309 1
310 1
311 2
312 1
313 0
314 0
315 2
316 0
317 1
318 2
319 1
320 2
321 2
322 2
323 2
324 0
325 2
326 2
327 2
328 2
329 1
330 1
331 3
332 3
333 2
334 2
335 0
336 0
337 0
338 2
339 1
340 2
341 2
342 1
343 2
344 2
345 1
346 2
347 2
348 1
349 2
350 1
351 2
352 2
353 3
354 2
355 2
356 1
357 1
358 2
359 2
360 2
361 2
362 2
363 2
364 1
365 1
366 2
367 3
368 3
369 2
370 2
371 0
372 1
373 0
374 1
375 2
376 2
377 1
378 2
379 0
380 0
381 0
382 0
383 1
384 2
385 1
386 0
387 1
388 1
389 1
390 0
391 1
392 3
393 0
394 1
395 2
396 1
397 0
398 0
399 1
400 0
401 1
402 0
403 1
404 0
405 2
406 0
407 1
408 1
409 0
410 0
411 0
412 1
413 1
414 0
415 1
416 0
417 0
418 1
419 3
420 1
421 2
422 0
423 3
424 2
425 1
426 1
427 1
428 2
429 0
430 0
431 1
432 0
433 0
434 0
435 0
436 0
437 1
438 0
439 1
440 1
441 3
442 1
443 2
444 1
445 1
446 0
447 2
448 1
449 0
450 1
451 2
452 0
453 2
454 0
455 1
456 2
457 1
458 1
459 1
460 1
461 2
462 1
463 1
464 1
465 1
466 1
467 1
468 3
469 2
470 1
471 0
472 2
473 1
474 2
475 2
476 1
477 1
478 0
479 2
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 0
492 1
493 0
494 0
495 2
496 1
497 1
498 1
499 0
500 1
501 1
502 2
503 1
504 1
505 0
506 0
507 1
508 0
509 1
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 0
520 1
521 1
522 1
523 0
524 1
525 1
526 0
527 1
528 1
529 0
530 1
531 0
532 1
533 0
534 0
535 0
536 0
537 0
538 2
539 2
540 1
541 1
542 0
543 0
544 0
545 0
546 0
547 1
548 2
549 0
550 2
551 1
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 1
560 1
561 1
562 1
563 1
564 2
565 1
566 0
567 1
568 1
569 0
570 1
571 1
572 1
573 1
574 1
575 1
576 0
577 1
578 0
579 0
580 0
581 1
582 1
583 2
584 2
585 1
586 2
587 2
588 1
589 1
590 1
591 1
592 1
593 0
594 0
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 0
604 0
605 1
606 1
607 0
608 0
609 1
610 0
611 0
612 1
613 0
614 1
615 1
616 0
617 0
618 0
619 0
620 1
621 1
622 1
623 1
624 1
625 0
626 0
627 0
628 0
629 0
630 1
631 1
632 0
633 0
634 1
635 0
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 1
644 0
645 0
646 1
647 1
648 1
649 1
650 0
651 2
652 1
653 0
654 1
655 0
656 1
657 1
658 1
659 1
660 0
661 1
662 1
663 0
664 0
665 0
666 0
667 0
668 1
669 1
670 1
671 0
672 1
673 0
674 1
675 1
676 1
677 1
678 1
679 1
680 0
681 1
682 2
683 1
684 1
685 0
686 1
687 1
688 1
689 1
690 0
691 1
692 1
693 1
694 0
695 0
696 1
697 1
698 0
699 2
700 2
701 1
702 1
703 0
704 0
705 0
706 1
707 0
708 2
709 1
710 1
711 1
712 1
713 0
714 1
715 1
716 0
717 1
718 1
719 1
720 1
721 1
722 1
723 1
724 0
725 1
726 1
727 1
728 1
729 1
730 0
731 1
732 0
733 1
734 0
735 1
736 1
737 1
738 1
739 1
740 1
741 0
742 0
743 1
744 1
745 1
746 1
747 0
748 0
749 0
750 0
751 1
752 1
753 1
754 0
755 1
756 1
757 0
758 0
759 1
760 0
761 1
762 0
763 0
764 1
765 0
766 0
767 0
768 1
769 0
770 1
771 0
772 1
773 1
774 1
775 1
776 1
777 0
778 0
779 0
780 0
781 0
782 1
783 0
784 1
785 1
786 1
787 1
788 0
789 0
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 0
798 1
799 1
800 1
801 1
802 0
803 0
804 0
805 1
806 1
807 1
808 1
809 0
810 0
811 1
812 1
813 2
