0 2
1 2
2 2
3 2
4 2
5 2
6 1
7 2
8 1
9 1
10 2
11 1
12 2
13 2
14 0
15 2
16 0
17 0
18 0
19 1
20 1
21 1
22 2
23 0
24 2
25 0
26 1
27 1
28 1
29 1
30 0
31 0
32 2
33 2
34 1
35 1
36 1
37 1
38 2
39 1
40 2
41 1
42 2
43 1
44 1
45 1
46 2
47 0
48 1
49 2
50 2
51 1
52 1
53 2
54 2
55 2
56 1
57 1
58 0
59 1
60 1
61 1
62 1
63 2
64 2
65 2
66 2
67 2
68 1
69 2
70 1
71 1
72 1
73 1
74 1
75 2
76 1
77 2
78 0
79 1
80 1
81 1
82 2
83 2
84 2
85 2
86 1
87 1
88 1
89 0
90 0
91 0
92 1
93 2
94 2
95 0
96 1
97 1
98 1
99 2
100 1
101 1
102 1
103 1
104 1
105 2
106 1
107 2
108 0
109 0
110 0
111 2
112 1
113 1
114 1
115 1
116 1
117 0
118 2
119 1
120 2
121 1
122 2
123 1
124 1
125 0
126 1
127 1
128 1
129 2
130 0
131 1
132 0
133 1
134 0
135 1
136 1
137 0
138 2
139 2
140 1
141 0
142 1
143 1
144 0
145 0
146 0
147 1
148 1
149 1
150 2
151 0
152 2
153 1
154 0
155 0
156 1
157 1
158 2
159 2
160 1
161 2
162 1
163 2
164 0
165 1
166 0
167 1
168 1
169 1
170 1
171 0
172 1
173 1
174 1
175 2
176 1
177 0
178 0
179 1
180 0
181 1
182 1
183 0
184 0
185 0
186 2
187 0
188 0
189 1
190 0
191 1
192 0
193 2
194 1
195 0
196 2
197 1
198 0
199 1
200 2
201 2
202 0
203 1
204 2
205 1
206 1
207 2
208 2
209 2
210 1
211 0
212 2
213 1
214 1
215 1
216 1
217 2
218 2
219 1
220 1
221 0
222 2
223 2
224 1
225 1
226 2
227 2
228 1
229 0
230 1
231 2
232 0
233 1
234 2
235 2
236 1
237 2
238 0
239 1
240 1
241 2
242 0
243 1
244 2
245 1
246 1
247 1
248 1
249 1
250 2
251 0
252 1
253 1
254 2
255 2
256 1
257 2
258 2
259 1
260 2
261 1
262 2
263 0
264 2
265 0
266 1
267 2
268 0
269 2
270 1
271 0
272 2
273 0
274 2
275 2
276 1
277 1
278 2
279 2
280 1
281 0
282 2
283 1
284 2
285 2
286 1
287 2
288 0
289 2
290 2
291 2
292 1
293 2
294 0
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 2
306 2
307 0
308 1
309 1
310 2
311 1
312 2
313 1
314 1
315 2
316 2
317 2
318 0
319 0
320 1
321 2
322 1
323 2
324 2
325 2
326 0
327 1
328 1
329 1
330 1
331 2
332 1
333 1
334 2
335 2
336 2
337 1
338 1
339 2
340 1
341 1
342 2
343 0
344 2
345 1
346 1
347 1
348 1
349 2
350 2
351 2
352 1
353 2
354 1
355 0
356 2
357 1
358 1
359 1
360 1
361 1
362 2
363 2
364 1
365 1
366 1
367 1
368 2
369 1
370 2
371 1
372 1
373 1
374 1
375 2
376 0
377 2
378 1
379 0
380 1
381 0
382 1
383 1
384 1
385 1
386 2
387 1
388 1
389 1
390 2
391 2
392 1
393 2
394 1
395 2
396 0
397 1
398 2
399 0
400 2
401 2
402 1
403 2
404 1
405 2
406 1
407 2
408 2
409 1
410 0
411 0
412 1
413 2
414 1
415 2
416 2
417 1
418 2
419 1
420 0
421 2
422 2
423 1
424 1
425 2
426 0
427 1
428 1
429 0
430 2
431 1
432 2
433 1
434 0
435 1
436 1
437 0
438 1
439 1
440 1
441 1
442 1
443 0
444 1
445 1
446 0
447 0
448 1
449 2
450 2
451 1
452 1
453 1
454 1
455 2
456 2
457 1
458 2
459 0
460 1
461 1
462 1
463 2
464 1
465 2
466 2
467 1
468 0
469 1
470 1
471 1
472 2
473 1
474 0
475 1
476 0
477 0
478 2
479 0
480 1
481 0
482 0
483 2
484 1
485 0
486 2
487 1
488 2
489 1
490 0
491 1
492 2
493 1
494 1
495 1
496 2
497 2
498 2
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 0
509 1
510 2
511 1
512 1
513 2
514 1
515 2
516 1
517 3
518 2
519 1
520 1
521 1
522 2
523 1
524 1
525 1
526 0
527 0
528 1
529 2
530 1
531 2
532 2
533 0
534 2
535 2
536 2
537 0
538 1
539 1
540 1
541 1
542 0
543 2
544 1
545 2
546 1
547 0
