0 1
1 1
2 1
3 0
4 1
5 1
6 3
7 0
8 2
9 1
10 2
11 3
12 1
13 1
14 0
15 3
16 2
17 2
18 2
19 3
20 2
21 3
22 0
23 1
24 0
25 3
26 1
27 2
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 1
37 1
38 2
39 0
40 0
41 1
42 0
43 0
44 0
45 0
46 1
47 3
48 1
49 1
50 0
51 1
52 0
53 0
54 1
55 0
56 0
57 0
58 0
59 1
60 0
61 0
62 1
63 0
64 0
65 1
66 1
67 0
68 1
69 0
70 1
71 3
72 0
73 0
74 0
75 0
76 2
77 0
78 0
79 1
80 0
81 0
82 0
83 1
84 1
85 3
86 1
87 1
88 1
89 1
90 1
91 0
92 0
93 1
94 1
95 0
96 0
97 0
98 2
99 2
100 1
101 1
102 0
103 0
104 0
105 0
106 2
107 1
108 0
109 0
110 1
111 0
112 2
113 1
114 0
115 1
116 0
117 0
118 1
119 0
120 1
121 2
122 3
123 3
124 3
125 1
126 1
127 0
128 1
129 0
130 1
131 2
132 1
133 0
134 1
135 0
136 1
137 1
138 2
139 0
140 0
141 0
142 0
143 1
144 0
145 0
146 1
147 1
148 0
149 0
150 1
151 1
152 0
153 1
154 2
155 1
156 1
157 0
158 0
159 0
160 0
161 0
162 1
163 1
164 0
165 1
166 0
167 1
168 0
169 1
170 1
171 3
172 0
173 1
174 0
175 1
176 0
177 1
178 1
179 0
180 1
181 0
182 0
183 1
184 0
185 0
186 1
187 1
188 0
189 0
190 1
191 1
192 0
193 0
194 1
195 0
196 1
197 2
198 0
199 0
200 2
201 1
202 0
203 2
204 0
205 0
206 1
207 0
208 0
209 1
210 0
211 2
212 1
213 1
214 0
215 1
216 1
217 2
218 1
219 0
220 0
221 0
222 0
223 1
224 0
225 0
226 1
227 0
228 0
229 0
230 0
231 0
232 1
233 1
234 1
235 1
236 2
237 1
238 1
239 1
240 1
241 0
242 1
243 0
244 0
245 0
246 0
247 0
248 1
249 1
250 2
251 2
252 1
253 0
254 1
255 0
256 1
257 1
258 1
259 2
260 1
261 0
262 0
263 0
264 1
265 1
266 0
267 2
268 0
269 0
270 0
271 0
272 1
273 1
274 0
275 2
276 0
277 1
278 1
279 1
280 0
281 2
282 1
283 1
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 1
293 1
294 0
295 0
296 0
297 1
298 0
299 0
300 1
301 0
302 0
303 1
304 0
305 1
306 1
307 1
308 1
309 2
310 0
311 1
312 0
313 0
314 0
315 0
316 1
317 1
318 0
319 0
320 0
321 0
322 0
323 1
324 0
325 0
326 0
327 1
328 1
329 0
330 1
331 0
332 0
333 1
334 1
335 1
336 0
337 2
338 0
339 0
340 1
341 1
342 1
343 1
344 2
345 1
346 1
347 1
348 0
349 0
350 0
351 1
352 1
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 2
362 0
363 1
364 1
365 1
366 0
367 0
368 1
369 0
370 2
371 0
372 0
373 1
374 1
375 0
376 0
377 1
378 1
379 0
380 0
381 2
382 2
383 3
384 0
385 1
386 0
387 0
388 0
389 0
390 0
391 2
392 1
393 2
394 0
395 1
396 0
397 0
398 0
399 0
400 0
401 1
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 1
410 0
411 0
412 0
413 0
414 0
415 1
416 1
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 2
426 1
427 0
428 1
429 2
430 1
431 1
432 2
433 1
434 0
435 1
436 1
437 1
438 2
439 2
440 0
441 1
442 3
443 1
444 0
445 0
446 1
447 0
448 0
449 2
450 2
451 0
452 0
453 2
454 2
455 0
456 2
457 0
458 1
459 1
460 0
461 1
462 2
463 0
464 1
465 0
466 0
467 0
468 3
469 0
470 0
471 1
472 1
473 1
474 1
475 0
476 1
477 2
478 1
479 2
480 0
481 0
482 0
483 2
484 0
485 1
486 0
487 0
488 0
489 2
490 1
491 1
492 1
493 1
494 2
495 0
496 0
497 1
498 0
499 0
500 0
501 2
502 0
503 0
504 1
505 0
506 0
507 1
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 1
517 0
518 0
519 0
520 0
521 0
522 1
523 0
524 0
525 1
526 0
527 1
528 1
529 1
530 0
531 2
532 2
533 3
534 2
535 3
536 2
537 2
538 2
539 1
540 0
541 1
542 1
543 3
544 2
545 0
546 0
547 0
548 2
549 0
550 0
551 0
552 1
553 1
554 0
555 2
556 1
557 1
558 1
559 1
560 1
561 1
562 0
563 1
564 0
565 0
566 1
567 1
568 1
569 1
570 0
571 0
572 2
573 1
574 0
575 1
576 1
577 0
578 0
579 1
580 1
581 1
582 0
583 1
584 1
585 2
586 1
587 0
588 1
589 0
590 0
591 1
592 1
593 2
594 1
595 0
596 1
597 1
598 0
599 2
600 1
601 1
602 0
603 2
604 1
605 0
606 2
607 0
608 0
609 1
610 1
611 1
612 1
613 0
614 1
615 1
616 2
617 0
618 2
619 0
620 1
621 1
622 1
623 0
624 0
625 0
626 0
627 1
628 0
629 1
630 0
631 0
632 0
633 0
634 0
635 1
636 1
637 1
638 0
639 0
640 1
641 0
642 1
643 1
644 1
645 1
646 1
647 0
648 1
649 1
650 1
651 1
652 0
653 1
654 1
655 1
656 2
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 1
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 1
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 1
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 1
716 0
717 0
718 0
719 0
720 2
721 0
722 0
723 0
724 0
725 2
726 1
727 1
728 0
729 1
730 0
731 1
732 2
733 2
734 2
735 1
736 1
737 1
738 0
739 0
740 0
741 0
742 1
743 0
744 1
745 1
746 0
747 0
748 0
749 0
750 1
751 0
752 0
753 0
754 0
755 0
756 1
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 1
773 0
774 0
775 0
776 0
777 1
778 0
779 0
780 0
781 0
782 0
783 0
784 2
785 1
786 2
787 3
788 0
789 1
790 1
791 2
792 1
793 0
794 2
795 3
796 1
797 2
798 1
799 2
800 1
801 1
802 1
803 3
804 0
805 2
806 1
807 1
808 2
809 1
810 1
811 1
812 1
813 2
