0 2
1 1
2 2
3 1
4 1
5 1
6 0
7 3
8 2
9 2
10 1
11 1
12 2
13 1
14 1
15 2
16 1
17 1
18 2
19 2
20 1
21 2
22 1
23 1
24 2
25 1
26 1
27 2
28 2
29 2
30 2
31 2
32 1
33 3
34 2
35 1
36 1
37 1
38 1
39 1
40 1
41 2
42 1
43 2
44 2
45 2
46 1
47 1
48 1
49 0
50 1
51 1
52 1
53 2
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 2
62 1
63 2
64 1
65 1
66 2
67 1
68 2
69 1
70 2
71 1
72 2
73 2
74 2
75 2
76 1
77 2
78 1
79 1
80 1
81 1
82 2
83 2
84 1
85 1
86 2
87 1
88 1
89 1
90 2
91 1
92 1
93 1
94 1
95 1
96 2
97 2
98 1
99 1
100 1
101 1
102 1
103 1
104 2
105 1
106 2
107 2
108 1
109 2
110 3
111 1
112 3
113 1
114 2
115 2
116 2
117 1
118 2
119 3
120 1
121 2
122 1
123 2
124 2
125 2
126 2
127 1
128 1
129 2
130 1
131 1
132 2
133 1
134 1
135 0
136 2
137 2
138 2
139 1
140 0
141 1
142 1
143 2
144 2
145 2
146 1
147 1
148 1
149 1
150 1
151 1
152 2
153 1
154 2
155 2
156 1
157 0
158 1
159 2
160 2
161 1
162 1
163 1
164 2
165 0
166 2
167 1
168 1
169 2
170 2
171 2
172 1
173 2
174 1
175 1
176 1
177 2
178 2
179 1
180 2
181 2
182 2
183 1
184 2
185 1
186 1
187 1
188 1
189 1
190 2
191 1
192 2
193 1
194 1
195 2
196 2
197 1
198 3
199 1
200 1
201 1
202 1
203 2
204 1
205 2
206 2
207 1
208 1
209 2
210 1
211 2
212 2
213 1
214 2
215 1
216 2
217 1
218 1
219 1
220 1
221 2
222 1
223 2
224 1
225 1
226 2
227 1
228 1
229 1
230 1
231 2
232 3
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 2
241 2
242 1
243 2
244 1
245 2
246 1
247 2
248 2
249 1
250 2
251 1
252 2
253 1
254 1
255 1
256 1
257 2
258 2
259 2
260 2
261 1
262 1
263 1
264 2
265 2
266 2
267 2
268 1
269 2
270 3
271 2
272 2
273 2
274 1
275 1
276 2
277 1
278 1
279 2
280 2
281 2
282 0
283 4
284 2
285 1
286 1
287 2
288 1
289 1
290 0
291 1
292 0
293 0
294 1
295 1
296 0
297 1
298 1
299 0
300 0
301 0
302 1
303 1
304 1
305 1
306 0
307 2
308 1
309 2
310 1
311 1
312 2
313 1
314 1
315 1
316 0
317 0
318 0
319 2
320 1
321 1
322 1
323 1
324 1
325 2
326 1
327 1
328 2
329 1
330 2
331 1
332 1
333 1
334 2
335 2
336 1
337 1
338 1
339 1
340 2
341 2
342 2
343 2
344 1
345 2
346 1
347 1
348 2
349 1
350 1
351 1
352 1
353 1
354 2
355 1
356 1
357 2
358 1
359 2
360 1
361 0
362 1
363 2
364 1
365 2
366 2
367 0
368 1
369 1
370 1
371 2
372 1
373 1
374 2
375 2
376 2
377 1
378 1
379 3
380 2
381 3
382 1
383 1
384 1
385 2
386 1
387 3
388 1
389 1
390 2
391 2
392 1
393 2
394 1
395 1
396 1
397 2
398 1
399 2
400 1
401 1
402 1
403 2
404 2
405 2
406 2
407 2
408 1
409 0
410 1
411 1
412 1
413 1
414 1
415 3
416 1
417 1
418 1
419 2
420 2
421 2
422 1
423 0
424 1
425 0
426 0
427 1
428 1
429 1
430 1
431 1
432 2
433 0
434 2
435 2
436 0
437 0
438 2
439 0
440 1
441 1
442 1
443 1
444 0
445 1
446 0
447 0
448 2
449 0
450 1
451 1
452 1
453 0
454 0
455 0
456 2
457 1
458 2
459 1
460 1
461 2
462 2
463 2
464 2
465 2
466 1
467 1
468 1
469 3
470 1
471 1
472 3
473 0
474 0
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 2
483 2
484 1
485 1
486 1
487 2
488 1
489 2
490 1
491 1
492 1
493 3
494 2
495 1
496 1
497 2
498 2
499 1
500 2
501 1
502 1
503 1
504 2
505 2
506 1
507 2
508 0
509 1
510 2
511 2
512 1
513 1
514 3
515 1
516 1
517 0
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 0
526 1
527 1
528 1
529 1
530 2
531 1
532 1
533 1
534 2
535 2
536 1
537 2
538 2
539 2
540 1
541 1
542 1
543 2
544 2
545 2
546 1
547 1
548 1
549 1
550 2
551 1
552 1
553 2
554 3
555 1
556 3
557 2
558 1
559 0
560 3
561 1
562 3
563 1
564 1
565 1
566 2
567 2
568 2
569 2
570 1
571 2
572 3
573 0
574 3
575 2
576 3
577 2
578 2
579 2
580 2
581 3
582 0
583 1
584 1
585 2
586 3
587 2
588 2
589 1
590 2
591 1
592 3
593 2
594 1
595 1
596 3
597 3
598 0
599 1
600 3
601 1
602 0
603 0
604 0
605 1
606 2
607 0
608 0
609 3
610 2
611 2
612 2
613 4
614 3
615 2
616 1
617 3
618 2
619 1
620 1
621 1
622 2
623 2
624 0
625 0
626 1
627 1
628 0
629 0
630 0
631 1
632 1
633 1
634 2
635 0
636 1
637 1
638 3
639 1
640 1
641 1
642 1
643 2
644 2
645 2
646 2
647 1
648 1
649 2
650 1
651 2
652 2
653 2
654 1
655 2
656 2
657 2
658 2
659 1
660 2
661 1
662 1
663 1
664 2
665 1
666 2
667 1
668 2
669 1
670 2
671 2
672 2
673 1
674 1
675 2
676 1
677 1
678 1
679 1
680 2
681 2
682 1
683 1
684 1
685 2
686 2
687 1
688 1
689 2
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 1
698 1
699 2
700 2
701 1
702 2
703 2
704 1
705 1
706 2
707 3
708 2
709 2
710 1
711 1
712 1
713 2
714 2
715 1
716 1
717 1
718 1
719 2
720 1
721 2
722 2
723 2
724 1
725 1
726 2
727 2
728 1
729 1
730 1
731 1
