0 1
1 0
2 0
3 1
4 2
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 1
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 1
64 0
65 0
66 0
67 0
68 0
69 1
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 1
81 0
82 1
83 1
84 0
85 0
86 0
87 0
88 0
89 1
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 1
104 1
105 0
106 1
107 0
108 0
109 0
110 1
111 1
112 0
113 1
114 0
115 0
116 0
117 0
118 1
119 1
120 0
121 0
122 0
123 1
124 1
125 0
126 0
127 0
128 1
129 0
130 0
131 0
132 0
133 1
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 1
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 1
266 0
267 1
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 1
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 2
426 2
427 2
428 0
429 3
430 3
431 1
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 2
512 3
513 2
514 0
515 0
516 2
517 0
518 1
519 0
520 0
521 0
522 0
523 1
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 1
534 0
535 0
536 1
537 0
538 1
539 1
540 1
541 1
542 0
543 1
544 1
545 1
546 1
547 1
548 1
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 1
566 0
567 2
568 2
569 1
570 2
571 1
572 1
573 2
574 0
575 0
576 1
577 0
578 0
579 0
580 0
581 2
582 2
583 0
584 1
585 2
586 1
587 0
588 1
589 0
590 0
591 0
592 0
593 0
594 0
595 1
596 0
597 0
598 1
599 0
600 0
601 0
602 0
603 1
604 1
605 0
606 1
607 1
608 1
609 2
610 1
611 1
612 0
613 0
614 1
615 1
616 1
617 0
618 1
619 0
620 1
621 2
622 1
623 2
624 2
625 0
626 1
627 0
628 0
629 1
630 0
631 1
632 1
633 1
634 0
635 1
636 1
637 1
638 2
639 2
640 0
641 0
642 1
643 1
644 0
645 1
646 1
647 1
648 1
649 1
650 1
651 0
652 0
653 1
654 0
655 1
656 1
657 1
658 1
659 1
660 1
661 1
662 1
663 0
664 0
665 0
666 0
667 0
668 3
669 1
670 1
671 1
672 1
673 2
674 2
675 1
676 3
677 1
678 2
679 3
680 1
681 2
682 0
683 1
684 0
685 0
686 0
687 1
688 0
689 1
690 0
691 0
692 0
693 1
694 1
695 1
696 1
697 1
698 0
699 0
700 0
701 1
702 0
703 0
704 2
705 0
706 0
707 2
708 1
709 0
710 0
711 0
712 1
713 1
714 2
715 1
716 1
717 0
718 1
719 0
720 0
721 0
722 1
723 1
724 0
725 2
726 1
727 0
728 2
729 0
730 1
731 3
732 1
733 1
734 0
735 0
736 0
737 2
738 0
739 1
740 1
741 1
742 1
743 0
744 0
745 1
746 0
747 1
748 1
749 1
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 2
761 1
762 2
763 0
764 1
765 0
766 1
767 2
768 2
769 1
770 2
771 3
772 3
773 0
774 2
775 3
776 1
777 1
778 2
779 2
780 1
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 1
789 1
790 3
791 1
792 2
793 1
794 2
795 2
796 1
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 1
807 1
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 2
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 1
824 1
825 0
826 1
827 1
828 1
829 1
830 2
831 0
832 1
833 1
834 0
835 0
836 0
837 1
838 1
839 1
840 2
841 1
842 1
843 1
844 1
845 1
846 2
847 2
848 1
849 1
850 1
851 1
852 1
853 1
854 1
855 2
856 2
857 2
858 1
859 0
860 3
861 1
862 2
863 2
864 1
865 2
866 0
867 1
868 0
869 0
870 2
871 1
872 2
873 0
874 1
875 1
876 1
877 0
878 0
879 0
880 0
881 0
882 1
883 1
884 0
885 2
886 1
887 0
888 1
889 1
890 1
891 2
892 0
893 0
894 0
895 0
896 1
897 0
898 0
899 0
900 0
901 0
902 0
903 1
904 0
905 1
906 1
907 0
908 0
909 1
910 1
911 1
912 1
913 1
914 0
915 2
916 2
917 1
918 2
919 2
920 1
921 0
922 0
923 1
924 1
925 1
926 1
927 0
928 1
929 1
930 1
931 1
932 0
933 1
934 1
935 2
936 1
937 1
938 1
939 0
940 1
941 1
942 1
943 1
944 1
945 1
946 1
947 1
948 1
949 1
950 1
951 2
952 2
953 3
954 1
955 1
956 1
957 1
958 1
959 1
960 0
961 2
962 1
963 1
964 1
965 0
966 1
967 0
968 1
969 0
970 1
971 0
972 1
973 0
974 1
975 1
976 1
977 1
978 1
979 1
980 0
981 1
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 0
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 0
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 1
1053 1
1054 0
1055 1
1056 1
1057 0
1058 0
1059 1
1060 1
1061 1
1062 1
1063 1
1064 1
1065 1
1066 1
1067 1
1068 1
1069 0
1070 0
1071 0
1072 2
1073 1
1074 0
1075 1
1076 0
1077 1
1078 1
1079 1
1080 0
1081 1
1082 1
1083 0
1084 0
1085 2
1086 1
1087 1
1088 1
1089 1
1090 1
1091 0
1092 3
1093 3
1094 1
1095 1
1096 0
1097 1
1098 1
1099 1
1100 1
1101 1
1102 2
1103 1
1104 0
1105 1
1106 1
1107 1
1108 1
1109 1
1110 2
1111 1
1112 1
1113 0
1114 0
1115 0
1116 0
1117 0
1118 1
1119 0
1120 0
1121 0
1122 0
1123 1
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 1
1138 0
1139 0
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 0
1147 0
1148 0
1149 0
1150 0
1151 1
1152 2
1153 0
1154 0
1155 0
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 0
1163 0
1164 0
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 0
1177 0
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 0
1185 0
1186 0
1187 0
1188 0
1189 0
1190 0
1191 0
1192 0
1193 0
1194 0
1195 0
1196 0
1197 0
1198 0
1199 1
1200 1
1201 1
1202 0
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 1
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 1
1230 1
1231 2
