0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 1
124 2
125 1
126 0
127 0
128 1
129 2
130 1
131 0
132 1
133 2
134 1
135 1
136 1
137 0
138 1
139 1
140 2
141 2
142 1
143 0
144 0
145 1
146 1
147 1
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 1
159 0
160 1
161 1
162 0
163 0
164 0
165 0
166 0
167 3
168 1
169 1
170 0
171 1
172 1
173 1
174 1
175 2
176 0
177 2
178 2
179 2
180 1
181 2
182 0
183 0
184 1
185 2
186 2
187 0
188 1
189 1
190 2
191 0
192 3
193 2
194 1
195 1
196 2
197 0
198 0
199 0
200 1
201 0
202 2
203 3
204 2
205 2
206 2
207 1
208 0
209 1
210 0
211 0
212 1
213 1
214 3
215 2
216 2
217 3
218 3
219 2
220 5
221 3
222 3
223 2
224 1
225 2
226 3
227 0
228 1
229 0
230 0
231 1
232 1
233 1
234 1
235 3
236 1
237 0
238 2
239 1
240 1
241 0
242 2
243 1
244 1
245 3
246 0
247 1
248 1
249 0
250 1
251 0
252 1
253 1
254 1
255 1
256 1
257 0
258 0
259 0
260 1
261 1
262 3
263 4
264 3
265 4
266 2
267 1
268 0
269 1
270 1
271 1
272 2
273 4
274 1
275 2
276 1
277 2
278 2
279 3
280 2
281 2
282 3
283 3
284 2
285 3
286 3
287 3
288 3
289 3
290 2
291 3
292 2
293 3
294 2
295 4
296 3
297 3
298 3
299 2
300 3
301 3
302 3
303 3
304 2
305 2
306 4
307 1
308 5
309 3
310 5
311 3
312 2
313 3
314 1
315 4
316 2
317 4
318 3
319 4
320 2
321 4
322 2
323 3
324 4
325 3
326 4
327 4
328 2
329 3
330 3
331 3
332 1
333 3
334 3
335 2
336 3
337 3
338 4
339 3
340 4
341 3
342 3
343 3
344 3
345 3
346 3
347 2
348 3
349 3
350 3
351 2
352 3
353 4
354 2
355 3
356 3
357 3
358 3
359 4
360 3
361 3
362 3
363 2
364 3
365 4
366 3
367 3
368 3
369 2
370 3
371 3
372 2
373 3
374 2
375 3
376 2
377 2
378 1
379 2
380 3
381 2
382 2
383 3
384 2
385 2
386 2
387 1
388 3
389 2
390 3
391 2
392 3
393 4
394 3
395 2
396 4
397 2
398 3
399 3
400 2
401 3
402 3
403 1
404 3
405 2
406 3
407 4
408 3
409 2
410 4
411 3
412 3
413 2
414 3
415 2
416 3
417 2
418 2
419 3
420 3
421 2
422 3
423 2
424 4
425 2
426 3
427 2
428 3
429 3
430 1
431 2
432 3
433 2
434 3
435 3
436 3
437 3
438 3
439 4
440 3
441 3
442 3
443 3
444 2
445 3
446 3
447 3
448 3
449 2
450 3
451 1
452 2
453 3
454 2
455 3
456 3
457 3
458 3
459 2
460 4
461 3
462 3
463 2
464 2
465 3
466 4
467 3
468 1
469 3
470 3
471 3
472 3
473 2
474 1
475 3
476 3
477 3
478 3
479 1
480 2
481 3
482 3
483 1
484 1
485 0
486 3
487 2
488 3
489 4
490 3
491 1
492 2
493 1
494 1
495 2
496 3
497 3
498 3
499 2
500 2
501 5
502 4
503 3
504 3
505 3
506 3
507 3
508 2
509 1
510 2
511 1
512 2
513 1
514 3
515 1
516 3
517 2
518 4
519 2
520 3
521 2
522 3
523 4
524 3
525 1
526 2
527 4
528 3
529 3
530 3
531 2
532 2
533 3
