0 2
1 0
2 2
3 0
4 2
5 1
6 1
7 0
8 1
9 1
10 1
11 2
12 2
13 0
14 3
15 1
16 0
17 0
18 0
19 0
20 1
21 1
22 1
23 2
24 0
25 1
26 1
27 1
28 2
29 3
30 2
31 2
32 2
33 0
34 0
35 0
36 1
37 1
38 0
39 0
40 0
41 2
42 0
43 1
44 2
45 1
46 1
47 0
48 0
49 1
50 3
51 0
52 1
53 2
54 2
55 1
56 1
57 0
58 1
59 0
60 2
61 1
62 1
63 1
64 1
65 1
66 2
67 0
68 1
69 2
70 1
71 0
72 1
73 1
74 2
75 2
76 0
77 2
78 0
79 3
80 4
81 2
82 2
83 1
84 0
85 2
86 1
87 4
88 4
89 2
90 4
91 1
92 2
93 4
94 2
95 0
96 1
97 2
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 4
107 2
108 2
109 1
110 1
111 3
112 1
113 2
114 1
115 2
116 0
117 3
118 1
119 2
120 1
121 2
122 1
123 1
124 0
125 2
126 1
127 2
128 2
129 2
130 2
131 2
132 1
133 1
134 1
135 0
136 0
137 0
138 1
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 1
148 1
149 2
150 2
151 1
152 2
153 0
154 1
155 2
156 2
157 1
158 1
159 3
160 0
161 0
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 2
171 1
172 2
173 2
174 0
175 0
176 2
177 0
178 3
179 2
180 1
181 3
182 0
183 0
184 1
185 1
186 2
187 1
188 1
189 1
190 2
191 0
192 0
193 2
194 3
195 2
196 0
197 2
198 4
199 2
200 3
201 2
202 2
203 3
204 3
205 1
206 2
207 1
208 3
209 1
210 0
211 3
212 3
213 2
214 1
215 1
216 1
217 0
218 0
219 0
220 0
221 1
222 1
223 1
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 2
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 2
271 1
272 1
273 1
274 1
275 1
276 1
277 2
278 1
279 2
280 2
281 1
282 0
283 1
284 0
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 1
302 1
303 0
304 0
305 0
306 1
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 1
326 0
327 0
328 0
329 0
330 0
331 1
332 0
333 2
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 1
342 0
343 0
344 1
345 2
346 0
347 1
348 0
349 1
350 0
351 2
352 0
353 0
354 3
355 1
356 1
357 0
358 2
359 1
360 0
361 2
362 2
363 1
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 2
380 2
381 2
382 1
383 1
384 1
385 1
386 1
387 1
388 2
389 1
390 1
391 0
392 2
393 1
394 2
395 1
396 0
397 2
398 2
399 0
400 0
401 0
402 0
403 1
404 2
405 1
406 1
407 0
408 0
409 0
410 0
411 1
412 0
413 0
414 0
415 1
416 0
417 0
418 0
419 1
420 0
421 0
422 0
423 1
424 0
425 1
426 1
427 1
428 1
429 1
430 0
431 1
432 0
433 0
434 1
435 0
436 0
437 0
438 1
439 1
440 2
441 0
442 0
443 0
444 0
445 0
446 0
447 1
448 0
449 1
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 1
458 1
459 1
460 0
461 0
462 1
463 0
464 1
465 0
466 1
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 1
476 1
477 0
478 0
479 1
480 1
481 0
482 0
483 0
484 1
485 0
486 0
487 0
488 0
489 1
490 1
491 0
492 0
493 0
494 0
495 1
496 0
497 0
498 1
499 1
500 1
501 0
502 1
503 0
504 0
505 0
506 0
507 0
508 0
509 1
510 0
511 0
512 0
513 0
514 0
515 0
516 1
517 0
518 1
519 1
520 1
521 1
522 0
523 1
524 0
525 2
526 1
527 1
528 1
529 2
530 1
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 1
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 0
591 0
592 0
593 0
594 0
595 1
596 0
597 0
598 0
599 0
600 0
601 0
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 1
610 1
611 1
612 0
613 1
614 1
615 1
616 1
617 1
618 0
619 2
620 0
621 1
622 1
623 1
624 1
625 2
626 1
627 1
628 1
629 1
630 1
631 1
632 1
633 1
634 1
635 1
636 1
637 1
638 1
639 1
640 1
641 1
642 1
643 2
644 1
645 1
646 1
647 0
648 1
649 1
650 1
651 1
652 0
653 0
654 0
655 1
656 1
657 1
658 0
659 1
660 0
661 1
662 1
663 0
664 1
665 0
666 1
667 1
668 0
669 1
670 0
671 0
672 1
673 1
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 1
690 0
691 0
692 0
693 1
694 0
695 0
696 0
697 0
698 0
699 1
700 2
701 2
702 1
703 2
704 1
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 1
713 0
714 1
715 0
716 0
717 1
718 1
719 0
720 0
721 1
722 1
723 2
724 0
725 1
726 1
727 1
728 0
729 0
730 1
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 1
743 1
744 1
745 1
746 0
747 1
748 0
749 0
750 1
751 1
752 1
753 1
754 1
755 1
756 2
757 0
758 1
759 1
760 1
761 2
762 1
763 0
764 0
765 1
766 1
767 1
768 1
769 1
770 0
771 1
772 0
773 0
774 1
775 0
776 1
777 1
778 1
779 1
780 1
781 1
782 1
783 1
784 1
785 2
786 1
787 1
788 1
789 2
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 3
803 1
804 0
805 2
806 2
807 1
808 0
809 2
810 1
811 1
812 1
813 1
814 0
815 1
816 0
817 1
818 2
819 1
820 1
821 1
822 2
823 1
824 0
825 1
826 1
827 1
828 1
829 1
830 1
831 1
832 1
833 1
834 1
835 1
836 0
837 1
838 1
839 1
840 0
841 1
842 1
843 1
844 1
845 1
846 1
847 1
848 1
849 1
850 2
851 0
852 1
853 1
854 2
855 1
856 1
857 1
858 2
859 1
860 1
861 1
862 1
863 1
864 2
865 2
866 1
867 1
868 0
869 0
870 0
871 1
872 1
873 2
874 0
875 1
876 1
877 1
878 1
879 0
880 1
881 1
882 0
883 1
884 2
885 2
886 1
887 0
888 1
889 1
890 1
891 1
892 1
893 1
894 1
895 1
896 0
897 1
898 0
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 1
908 1
909 1
910 2
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 0
921 0
922 1
923 1
924 1
925 1
926 1
927 0
928 1
929 1
930 1
931 1
932 1
933 1
934 1
935 1
936 0
937 1
938 1
939 0
940 1
941 1
942 1
943 0
944 1
945 1
946 1
947 1
948 1
949 1
950 1
951 1
952 1
953 1
954 1
955 1
956 1
957 1
958 1
959 1
960 1
961 1
962 1
963 1
964 1
965 0
966 1
967 1
968 1
969 1
970 1
971 1
972 1
973 1
974 1
975 1
976 1
977 1
978 1
979 1
980 1
981 0
982 1
983 1
984 1
985 1
986 0
987 1
988 1
989 1
990 1
991 1
992 1
993 1
994 1
995 1
996 1
997 1
998 1
999 0
1000 1
1001 1
1002 1
1003 1
1004 1
1005 1
1006 1
1007 1
1008 1
1009 1
1010 1
1011 1
1012 1
1013 0
1014 1
1015 0
1016 0
1017 0
1018 1
1019 1
1020 1
1021 0
1022 0
1023 0
1024 1
1025 1
1026 1
1027 1
1028 0
1029 1
1030 1
1031 1
1032 1
1033 1
1034 1
1035 1
1036 0
1037 1
1038 1
1039 1
1040 0
1041 1
1042 1
1043 2
1044 0
1045 1
1046 0
1047 1
1048 1
1049 0
1050 1
1051 1
1052 0
1053 1
1054 0
1055 1
1056 1
1057 0
1058 1
1059 1
1060 1
1061 0
1062 1
1063 0
1064 0
1065 0
1066 0
1067 0
1068 1
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 0
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 2
1129 1
1130 0
1131 0
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 1
1143 1
1144 0
1145 1
1146 1
1147 1
1148 0
1149 1
1150 1
1151 1
1152 2
1153 2
1154 1
1155 0
1156 1
1157 1
1158 1
1159 1
