0 1
1 1
2 2
3 1
4 1
5 0
6 3
7 2
8 1
9 1
10 1
11 1
12 0
13 2
14 1
15 0
16 1
17 1
18 2
19 1
20 0
21 0
22 1
23 0
24 0
25 0
26 1
27 1
28 1
29 2
30 1
31 0
32 0
33 0
34 1
35 1
36 1
37 0
38 1
39 1
40 1
41 1
42 1
43 0
44 2
45 1
46 1
47 0
48 1
49 0
50 1
51 2
52 0
53 0
54 1
55 2
56 0
57 1
58 0
59 1
60 0
61 2
62 1
63 2
64 1
65 1
66 1
67 2
68 1
69 0
70 0
71 1
72 1
73 1
74 0
75 1
76 1
77 1
78 0
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 0
88 1
89 2
90 2
91 2
92 1
93 1
94 2
95 1
96 3
97 1
98 1
99 0
100 0
101 0
102 1
103 1
104 0
105 2
106 1
107 0
108 1
109 1
110 2
111 2
112 3
113 2
114 0
115 1
116 2
117 1
118 0
119 1
120 1
121 1
122 2
123 2
124 0
125 0
126 0
127 1
128 3
129 0
130 0
131 0
132 1
133 1
134 1
135 1
136 1
137 2
138 1
139 1
140 1
141 0
142 1
143 1
144 2
145 0
146 2
147 0
148 0
149 0
150 1
151 1
152 1
153 1
154 2
155 2
156 2
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 0
165 1
166 0
167 0
168 1
169 1
170 1
171 1
172 1
173 2
174 1
175 1
176 1
177 1
178 1
179 0
180 0
181 1
182 1
183 1
184 0
185 1
186 0
187 0
188 1
189 0
190 1
191 0
192 0
193 0
194 1
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 1
205 0
206 0
207 0
208 0
209 1
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 1
221 0
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 0
230 0
231 0
232 2
233 0
234 0
235 1
236 0
237 0
238 0
239 0
240 0
241 0
242 1
243 0
244 0
245 0
246 0
247 1
248 0
249 0
250 0
251 1
252 0
253 1
254 0
255 2
256 0
257 1
258 1
259 1
260 1
261 0
262 1
263 1
264 0
265 0
266 2
267 1
268 0
269 0
270 1
271 0
272 0
273 1
274 1
275 1
276 1
277 2
278 0
279 1
280 2
281 1
282 1
283 2
284 2
285 1
286 0
287 1
288 1
289 1
290 0
291 1
292 2
293 1
294 1
295 0
296 1
297 1
298 1
299 1
300 0
301 1
302 0
303 1
304 1
305 1
306 1
307 1
308 1
309 0
310 1
311 0
312 1
313 1
314 1
315 2
316 1
317 2
318 1
319 1
320 1
321 1
322 1
323 0
324 1
325 1
326 1
327 3
328 1
329 2
330 1
331 2
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 2
341 0
342 2
343 1
344 2
345 1
346 2
347 1
348 0
349 2
350 0
351 2
352 1
353 0
354 1
355 0
356 1
357 1
358 1
359 1
360 0
361 1
362 1
363 2
364 1
365 1
366 1
367 1
368 2
369 1
370 1
371 0
372 1
373 2
374 0
375 0
376 1
377 1
378 0
379 3
380 1
381 0
382 0
383 1
384 2
385 1
386 0
387 2
388 1
389 2
390 1
391 1
392 2
393 1
394 1
395 2
396 1
397 2
398 0
399 2
400 1
401 0
402 1
403 1
404 1
405 1
406 0
407 1
408 2
409 1
410 2
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 0
420 3
421 0
422 0
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 0
434 2
435 1
436 1
437 1
438 2
439 1
440 1
441 1
442 1
443 1
444 2
445 0
446 0
447 1
448 1
449 0
450 1
451 2
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 2
462 1
463 2
464 1
465 1
466 1
467 2
468 2
469 2
470 1
471 0
472 0
473 0
474 2
475 0
476 2
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 1
485 2
486 3
487 0
488 1
489 1
490 0
491 1
492 0
493 1
494 1
495 0
496 1
497 2
498 1
499 2
500 1
501 2
502 2
503 2
504 2
505 1
506 0
507 0
508 0
509 0
510 2
511 0
512 1
513 1
514 1
515 3
516 1
517 1
518 1
519 1
520 0
521 0
522 0
523 0
524 0
525 1
526 1
527 1
528 0
529 1
530 2
531 1
532 0
533 0
534 0
535 2
536 0
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 1
549 0
550 1
551 3
552 1
553 1
554 1
555 1
556 1
557 1
558 0
559 1
560 1
561 1
562 1
563 0
564 1
565 1
566 0
567 1
568 0
569 1
570 0
571 1
572 0
573 1
574 1
575 1
576 0
577 0
578 0
579 0
580 0
581 0
582 1
583 2
584 1
585 1
586 0
587 1
588 1
589 2
590 1
591 1
592 0
593 0
594 0
595 0
596 1
597 0
598 0
599 0
600 0
601 0
602 1
603 1
604 1
605 1
606 0
607 2
608 1
609 2
610 1
611 0
612 0
613 0
614 1
615 1
616 3
617 1
618 1
619 1
620 2
621 2
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 0
635 1
636 1
637 0
638 0
639 1
640 0
641 0
642 0
643 0
644 1
645 1
646 0
647 1
648 0
649 1
650 0
651 0
652 0
653 0
654 1
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 1
670 0
671 0
672 0
673 1
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 1
685 0
686 0
687 0
688 1
689 0
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 0
714 0
715 0
716 0
717 1
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 1
727 0
728 0
729 0
730 0
731 0
732 0
733 1
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 0
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 1
764 0
765 0
766 1
767 1
768 0
769 1
770 0
771 0
772 0
773 0
774 0
775 0
776 1
777 0
778 1
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 1
813 0
