0 2
1 2
2 2
3 1
4 3
5 2
6 2
7 2
8 1
9 2
10 1
11 2
12 3
13 2
14 2
15 1
16 2
17 1
18 2
19 2
20 2
21 2
22 4
23 2
24 4
25 2
26 3
27 2
28 1
29 2
30 2
31 2
32 2
33 2
34 1
35 2
36 2
37 4
38 1
39 1
40 0
41 1
42 2
43 0
44 0
45 0
46 0
47 1
48 1
49 1
50 1
51 2
52 2
53 1
54 1
55 2
56 2
57 1
58 3
59 3
60 2
61 2
62 2
63 1
64 1
65 1
66 1
67 1
68 1
69 4
70 2
71 0
72 2
73 1
74 1
75 2
76 2
77 3
78 3
79 3
80 2
81 1
82 2
83 2
84 2
85 1
86 2
87 2
88 0
89 2
90 1
91 3
92 2
93 2
94 1
95 1
96 1
97 2
98 2
99 2
100 2
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 0
110 1
111 2
112 0
113 0
114 1
115 2
116 2
117 3
118 3
119 2
120 3
121 3
122 4
123 3
124 4
125 2
126 3
127 1
128 1
129 2
130 1
131 1
132 1
133 3
134 2
135 2
136 1
137 1
138 1
139 1
140 1
141 2
142 2
143 2
144 1
145 2
146 2
147 2
148 2
149 2
150 1
151 2
152 1
153 2
154 3
155 1
156 2
157 2
158 3
159 2
160 2
161 2
162 3
163 2
164 2
165 1
166 2
167 1
168 2
169 1
170 2
171 0
172 2
173 3
174 2
175 2
176 2
177 3
178 2
179 3
180 3
181 1
182 3
183 1
184 2
185 2
186 3
187 2
188 2
189 1
190 1
191 2
192 3
193 3
194 1
195 2
196 1
197 1
198 2
199 1
200 5
201 2
202 2
203 2
204 2
205 2
206 1
207 1
208 2
209 3
210 2
211 2
212 2
213 2
214 2
215 2
216 2
217 1
218 1
219 1
220 2
221 2
222 3
223 2
224 1
225 1
226 2
227 1
228 1
229 2
230 2
231 1
232 2
233 2
234 3
235 2
236 3
237 1
238 1
239 1
240 4
241 0
242 3
243 1
244 1
245 1
246 1
247 1
248 1
249 3
250 2
251 2
252 1
253 0
254 2
255 1
256 1
257 1
258 0
259 0
260 1
261 2
262 0
263 2
264 0
265 1
266 2
267 2
268 2
269 2
270 2
271 2
272 2
273 2
274 2
275 2
276 2
277 2
278 1
279 2
280 2
281 2
282 3
283 3
284 3
285 3
286 1
287 2
288 3
289 1
290 3
291 2
292 3
293 1
294 2
295 1
296 2
297 2
298 3
299 2
300 2
301 1
302 1
303 2
304 1
305 1
306 2
307 2
308 1
309 2
310 2
311 2
312 2
313 1
314 0
315 3
316 1
317 2
318 1
319 2
320 2
321 2
322 4
323 1
324 1
325 1
326 1
327 1
328 0
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 2
338 1
339 1
340 1
341 1
342 2
343 1
344 3
345 1
346 0
347 1
348 1
349 1
350 1
351 2
352 1
353 2
354 1
355 2
356 1
357 1
358 1
359 2
360 1
361 1
362 1
363 2
364 1
365 2
366 1
367 1
368 2
369 0
370 1
371 2
372 1
373 3
374 1
375 1
376 2
377 2
378 2
379 1
380 1
381 2
382 2
383 2
384 2
385 2
386 1
387 0
388 1
389 0
390 2
391 2
392 1
393 2
394 2
395 1
396 3
397 2
398 2
399 2
400 1
401 2
402 2
403 3
404 2
405 1
406 2
407 2
408 2
409 2
410 0
411 3
412 2
413 2
414 1
415 1
416 3
417 2
418 2
419 2
420 1
421 2
422 2
423 1
424 1
425 1
426 1
427 0
428 2
429 2
430 1
431 1
432 1
433 2
434 2
435 0
436 1
437 2
438 3
439 0
440 3
441 2
442 3
443 1
444 2
445 2
446 2
447 0
448 1
449 4
450 3
451 0
452 3
453 3
454 2
455 3
456 2
457 3
458 2
459 0
460 3
461 2
462 2
463 0
464 2
465 1
466 1
467 2
468 1
469 2
470 2
471 2
472 2
473 4
474 2
475 2
476 2
477 1
478 1
479 2
480 1
481 2
482 0
483 3
484 1
485 2
486 3
487 2
488 2
489 2
490 2
491 2
492 1
493 2
494 1
495 3
496 2
497 1
498 1
499 1
500 3
501 2
502 3
503 0
504 2
505 3
506 3
507 1
508 1
509 2
510 3
511 2
512 3
513 1
514 0
515 3
516 1
517 2
518 2
519 1
520 2
521 2
522 1
523 2
524 1
525 1
526 1
527 2
528 1
529 1
530 2
531 2
532 2
533 1
534 0
535 4
536 1
537 2
538 2
539 3
540 2
541 1
542 1
543 2
544 0
545 1
546 1
547 1
