0 1
1 0
2 0
3 0
4 1
5 1
6 2
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 1
15 0
16 0
17 1
18 1
19 0
20 0
21 1
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 2
31 1
32 1
33 0
34 3
35 3
36 0
37 2
38 0
39 1
40 2
41 3
42 0
43 1
44 2
45 1
46 1
47 1
48 2
49 1
50 1
51 1
52 2
53 1
54 0
55 1
56 1
57 0
58 0
59 0
60 0
61 0
62 1
63 1
64 2
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 2
78 1
79 1
80 1
81 0
82 0
83 1
84 1
85 0
86 0
87 1
88 2
89 2
90 2
91 1
92 2
93 1
94 1
95 1
96 0
97 0
98 0
99 0
100 0
101 0
102 1
103 2
104 1
105 0
106 1
107 2
108 1
109 2
110 1
111 2
112 1
113 1
114 1
115 2
116 2
117 0
118 2
119 2
120 3
121 2
122 1
123 0
124 1
125 2
126 0
127 0
128 1
129 0
130 0
131 0
132 1
133 1
134 0
135 0
136 1
137 0
138 0
139 1
140 0
141 0
142 0
143 2
144 2
145 2
146 1
147 0
148 0
149 1
150 1
151 0
152 0
153 0
154 2
155 1
156 3
157 2
158 1
159 1
160 1
161 0
162 0
163 1
164 3
165 0
166 0
167 0
168 1
169 1
170 1
171 1
172 1
173 0
174 1
175 1
176 3
177 1
178 1
179 1
180 2
181 2
182 1
183 2
184 2
185 0
186 0
187 1
188 1
189 2
190 2
191 0
192 1
193 0
194 0
195 1
196 0
197 0
198 1
199 3
200 0
201 0
202 0
203 2
204 1
205 2
206 0
207 3
208 0
209 1
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 1
220 2
221 2
222 3
223 1
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 1
240 0
241 0
242 0
243 0
244 0
245 1
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 1
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 1
349 1
350 1
351 1
352 1
353 2
354 1
355 2
356 0
357 2
358 1
359 1
360 1
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 1
393 1
394 0
395 0
396 0
397 0
398 1
399 1
400 1
401 2
402 0
403 0
404 1
405 1
406 1
407 1
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 1
421 0
422 0
423 0
424 0
425 0
426 0
427 2
428 2
429 0
430 0
431 0
432 1
433 0
434 1
435 1
436 0
437 1
438 0
439 2
440 1
441 2
442 1
443 0
444 0
445 0
446 2
447 2
448 3
449 1
450 2
451 2
452 2
453 3
454 2
455 2
456 1
457 1
458 1
459 2
460 0
461 0
462 0
463 0
464 0
465 1
466 0
467 1
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 1
476 0
477 2
478 2
479 2
480 2
481 0
482 0
483 0
484 1
485 1
486 0
487 0
488 1
489 0
490 0
491 0
492 0
493 3
494 0
495 0
496 0
497 0
498 0
499 0
500 1
501 1
502 0
503 2
504 0
505 0
506 1
507 1
508 2
509 0
510 2
511 1
512 1
513 3
514 1
515 3
516 0
517 2
518 1
519 0
520 1
521 0
522 1
523 3
524 0
525 1
526 0
527 0
528 2
529 1
530 0
531 0
532 0
533 1
534 0
535 0
536 1
537 2
538 0
539 0
540 0
541 0
542 0
543 1
544 0
545 0
546 0
547 1
548 1
549 2
550 2
551 1
552 3
553 1
554 1
555 0
556 1
557 1
558 2
559 2
560 1
561 0
562 0
563 2
564 1
565 1
566 3
567 0
568 1
569 1
570 0
571 0
572 1
573 1
574 0
575 3
576 1
577 0
578 1
579 0
580 1
581 1
582 1
583 0
584 0
585 0
586 1
587 0
588 2
589 0
590 1
591 0
592 1
593 3
594 2
595 0
596 1
597 2
598 1
599 1
600 3
601 0
602 3
603 0
604 0
605 0
606 1
607 1
608 0
609 1
610 1
611 0
612 0
613 1
614 1
615 1
616 2
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 2
632 1
633 3
634 0
635 0
636 1
637 1
638 2
639 1
640 2
641 1
642 0
643 0
644 0
645 0
646 0
647 0
648 0
649 3
650 2
651 2
652 2
653 2
654 3
655 1
656 2
657 3
658 2
659 1
660 1
661 1
662 2
663 2
664 3
665 2
666 1
667 2
668 3
669 2
670 2
671 1
672 2
673 1
674 2
675 3
676 2
677 1
678 2
679 2
680 1
681 1
682 3
683 2
684 2
685 2
686 2
687 1
688 0
689 1
690 0
691 1
692 0
693 2
694 1
695 1
696 1
697 2
698 2
699 1
700 3
701 2
702 0
703 0
704 2
705 1
706 2
707 0
708 1
709 2
710 3
711 2
712 2
713 0
714 1
715 0
716 1
717 1
718 1
719 2
720 2
721 2
722 2
723 2
724 2
725 0
726 1
727 1
728 2
729 2
730 0
731 1
732 0
733 1
734 2
735 2
736 0
737 1
738 1
739 0
740 0
741 0
742 1
743 1
744 3
745 1
746 1
747 0
748 1
749 1
750 0
751 1
752 2
753 0
754 0
755 0
756 1
757 0
758 0
759 3
760 1
761 0
762 1
763 0
764 0
765 2
766 2
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 3
780 0
781 0
782 2
783 1
784 3
785 0
786 0
787 2
788 0
789 1
790 0
791 0
792 0
793 0
794 0
795 0
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 0
810 0
811 0
812 0
813 0
814 0
815 0
816 0
817 0
818 0
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 1
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 0
861 0
862 1
863 0
864 0
865 0
866 0
867 0
868 0
869 0
870 0
871 2
872 0
873 1
874 1
875 0
876 1
877 0
878 0
879 0
880 0
881 0
882 0
883 0
884 1
885 1
886 0
887 0
888 0
889 2
890 2
891 2
892 2
893 0
894 1
895 1
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 0
909 0
910 0
911 0
912 2
913 1
914 0
915 0
916 0
917 0
918 0
919 0
920 0
921 0
922 0
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 0
932 0
933 0
934 0
935 0
936 0
937 0
938 0
939 0
940 0
941 0
942 0
943 0
944 0
945 0
946 0
947 0
948 0
949 0
950 2
951 2
952 0
953 2
954 0
955 1
956 1
957 1
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 0
968 0
969 0
970 0
971 0
972 0
973 0
974 0
975 0
976 0
977 0
978 0
979 0
980 0
981 0
982 0
983 0
984 0
985 0
986 0
987 0
988 0
989 0
990 0
991 0
992 0
993 0
994 0
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 0
1004 0
1005 0
1006 1
1007 0
1008 0
1009 0
1010 0
1011 0
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 0
1019 0
1020 0
1021 0
1022 0
1023 1
1024 0
1025 0
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 0
1033 0
1034 0
1035 0
1036 0
1037 0
1038 0
1039 0
1040 0
1041 0
1042 0
1043 0
1044 0
1045 0
1046 0
1047 0
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 0
1070 0
1071 0
1072 0
1073 0
1074 0
1075 0
1076 0
1077 1
1078 1
1079 1
1080 1
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 0
1104 0
1105 0
1106 0
1107 0
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 0
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 0
1124 0
1125 0
1126 0
1127 0
1128 0
1129 0
1130 0
1131 0
1132 0
1133 0
1134 0
1135 1
1136 0
1137 0
1138 0
1139 0
1140 0
1141 0
1142 1
1143 0
1144 2
1145 3
1146 2
1147 3
1148 0
1149 0
1150 2
1151 2
1152 0
1153 1
1154 3
1155 2
1156 3
1157 3
1158 0
1159 2
1160 1
1161 0
1162 2
1163 0
1164 1
1165 0
1166 0
1167 0
1168 0
1169 0
1170 0
1171 0
1172 0
1173 0
1174 0
1175 0
1176 2
1177 2
1178 0
1179 0
1180 0
1181 0
1182 0
1183 0
1184 1
1185 0
1186 2
1187 1
1188 1
1189 3
1190 0
1191 2
1192 1
1193 2
1194 2
1195 0
1196 0
1197 1
1198 0
1199 1
1200 1
1201 1
1202 0
1203 2
1204 1
1205 1
1206 0
1207 1
1208 1
1209 1
1210 2
1211 2
1212 0
1213 2
1214 0
1215 2
1216 3
1217 0
1218 0
1219 0
1220 0
1221 2
1222 0
1223 0
1224 0
1225 0
1226 0
1227 0
1228 0
1229 0
1230 0
1231 0
