0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 1
13 0
14 0
15 0
16 1
17 0
18 1
19 0
20 1
21 0
22 0
23 0
24 1
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 1
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 1
45 0
46 1
47 0
48 1
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 1
67 1
68 1
69 1
70 1
71 1
72 0
73 0
74 1
75 1
76 0
77 1
78 0
79 0
80 0
81 1
82 0
83 1
84 0
85 0
86 0
87 0
88 0
89 0
90 1
91 1
92 1
93 1
94 2
95 0
96 0
97 0
98 1
99 1
100 0
101 0
102 1
103 1
104 0
105 0
106 1
107 0
108 0
109 1
110 1
111 1
112 1
113 0
114 1
115 0
116 0
117 1
118 0
119 0
120 0
121 0
122 0
123 0
124 1
125 1
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 1
141 1
142 0
143 0
144 1
145 1
146 0
147 2
148 1
149 1
150 0
151 0
152 0
153 1
154 1
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 1
166 0
167 0
168 1
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 1
205 1
206 1
207 0
208 1
209 1
210 1
211 1
212 1
213 0
214 1
215 2
216 1
217 1
218 1
219 1
220 1
221 1
222 0
223 0
224 1
225 1
226 0
227 1
228 1
229 0
230 0
231 0
232 1
233 1
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 1
242 1
243 0
244 1
245 0
246 0
247 0
248 1
249 0
250 0
251 1
252 0
253 1
254 0
255 1
256 1
257 0
258 1
259 1
260 1
261 2
262 1
263 1
264 0
265 1
266 1
267 2
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 0
295 1
296 0
297 1
298 0
299 1
300 1
301 1
302 1
303 1
304 1
305 0
306 0
307 1
308 1
309 1
310 1
311 2
312 1
313 1
314 1
315 1
316 0
317 1
318 1
319 1
320 2
321 1
322 1
323 1
324 1
325 0
326 1
327 1
328 1
329 1
330 1
331 1
332 0
333 1
334 1
335 2
336 1
337 1
338 1
339 1
340 1
341 2
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 0
350 2
351 2
352 1
353 2
354 1
355 1
356 1
357 1
358 1
359 0
360 1
361 1
362 1
363 0
364 2
365 2
366 1
367 1
368 1
369 1
370 1
371 0
372 1
373 1
374 0
375 1
376 0
377 2
378 1
379 1
380 1
381 1
382 1
383 0
384 0
385 1
386 1
387 0
388 0
389 0
390 1
391 1
392 0
393 1
394 1
395 1
396 1
397 1
398 0
399 1
400 0
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 0
409 1
410 1
411 1
412 0
413 1
414 1
415 1
416 0
417 0
418 1
419 0
420 0
421 0
422 0
423 1
424 0
425 1
426 2
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 1
447 0
448 0
449 1
450 0
451 1
452 0
453 1
454 2
455 0
456 1
457 0
458 0
459 1
460 0
461 1
462 1
463 0
464 0
465 1
466 0
467 1
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 1
476 1
477 2
478 2
479 1
480 1
481 0
482 1
483 0
484 1
485 1
486 1
487 0
488 1
489 0
490 1
491 0
492 0
493 1
494 0
495 0
496 0
497 0
498 0
499 1
500 0
501 1
502 1
503 0
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 0
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 0
521 1
522 1
523 1
524 1
525 0
526 0
527 0
528 1
529 1
530 1
531 1
532 1
533 1
