0 0
1 0
2 0
3 0
4 0
5 1
6 1
7 0
8 1
9 1
10 1
11 1
12 1
13 3
14 1
15 1
16 1
17 0
18 1
19 1
20 0
21 0
22 0
23 1
24 1
25 2
26 0
27 2
28 3
29 2
30 1
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 1
58 3
59 2
60 0
61 0
62 1
63 0
64 0
65 0
66 2
67 0
68 1
69 1
70 0
71 2
72 1
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 1
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 2
105 1
106 1
107 0
108 0
109 0
110 1
111 0
112 1
113 2
114 0
115 1
116 1
117 1
118 0
119 1
120 0
121 1
122 2
123 0
124 1
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 1
139 0
140 0
141 2
142 0
143 1
144 0
145 0
146 1
147 2
148 0
149 0
150 0
151 1
152 0
153 1
154 1
155 1
156 0
157 2
158 0
159 2
160 1
161 2
162 0
163 2
164 1
165 0
166 2
167 0
168 0
169 0
170 0
171 2
172 1
173 3
174 1
175 1
176 2
177 0
178 1
179 0
180 0
181 0
182 1
183 2
184 0
185 0
186 0
187 0
188 0
189 0
190 1
191 0
192 0
193 0
194 0
195 0
196 1
197 1
198 2
199 1
200 1
201 1
202 1
203 0
204 0
205 0
206 0
207 0
208 1
209 1
210 0
211 0
212 1
213 0
214 0
215 1
216 1
217 1
218 1
219 0
220 2
221 1
222 2
223 1
224 1
225 1
226 0
227 0
228 0
229 0
230 1
231 0
232 2
233 1
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 2
246 1
247 0
248 1
249 0
250 0
251 2
252 0
253 1
254 2
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 2
265 2
266 2
267 3
268 1
269 0
270 1
271 1
272 2
273 0
274 2
275 1
276 1
277 0
278 0
279 2
280 1
281 2
282 0
283 1
284 1
285 1
286 0
287 0
288 0
289 1
290 0
291 1
292 4
293 1
294 4
295 0
296 2
297 1
298 0
299 0
300 1
301 1
302 0
303 0
304 2
305 0
306 0
307 0
308 1
309 1
310 0
311 0
312 0
313 0
314 1
315 1
316 1
317 1
318 1
319 1
320 0
321 0
322 0
323 0
324 1
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 1
334 0
335 0
336 1
337 1
338 2
339 1
340 0
341 1
342 0
343 0
344 0
345 0
346 1
347 0
348 1
349 0
350 0
351 0
352 1
353 1
354 1
355 0
356 0
357 0
358 0
359 1
360 0
361 0
362 1
363 0
364 0
365 1
366 1
367 1
368 1
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 1
379 1
380 0
381 0
382 1
383 0
384 0
385 0
386 0
387 0
388 1
389 1
390 0
391 1
392 1
393 1
394 1
395 0
396 0
397 0
398 0
399 0
400 1
401 1
402 1
403 0
404 0
405 0
406 1
407 0
408 0
409 1
410 0
411 0
412 0
413 0
414 1
415 1
416 2
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 1
426 0
427 0
428 0
429 0
430 1
431 0
432 0
433 0
434 0
435 0
436 1
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 1
445 0
446 2
447 0
448 0
449 1
450 0
451 0
452 0
453 1
454 1
455 1
456 0
457 1
458 1
459 3
460 2
461 3
462 1
463 1
464 1
465 1
466 0
467 0
468 0
469 1
470 0
471 0
472 0
473 0
474 0
475 1
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 2
488 1
489 2
490 1
491 2
492 0
493 0
494 0
495 1
496 0
497 1
498 1
499 2
500 0
501 0
502 1
503 2
504 0
505 2
506 1
507 0
508 2
509 1
510 1
511 1
512 1
513 3
514 1
515 1
516 1
517 0
518 0
519 1
520 0
521 0
522 0
523 0
524 1
525 0
526 1
527 0
528 2
529 0
530 0
531 0
532 0
533 0
