0 0
1 0
2 0
3 0
4 0
5 0
6 1
7 2
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 1
20 0
21 0
22 1
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 2
34 0
35 0
36 0
37 0
38 0
39 2
40 0
41 0
42 1
43 1
44 1
45 0
46 2
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 0
55 2
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 0
76 1
77 1
78 1
79 1
80 2
81 1
82 3
83 2
84 1
85 1
86 1
87 1
88 0
89 1
90 1
91 0
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 2
103 1
104 1
105 2
106 2
107 1
108 2
109 2
110 1
111 3
112 1
113 1
114 3
115 1
116 2
117 1
118 1
119 0
120 2
121 1
122 0
123 2
124 2
125 0
126 2
127 2
128 3
129 1
130 1
131 2
132 3
133 2
134 2
135 3
136 1
137 2
138 3
139 1
140 2
141 1
142 2
143 2
144 3
145 2
146 2
147 1
148 2
149 1
150 1
151 1
152 2
153 0
154 2
155 1
156 1
157 1
158 1
159 1
160 4
161 3
162 3
163 2
164 2
165 3
166 1
167 2
168 2
169 2
170 2
171 2
172 2
173 2
174 0
175 0
176 1
177 2
178 0
179 0
180 0
181 1
182 1
183 1
184 1
185 1
186 1
187 2
188 1
189 1
190 1
191 1
192 0
193 2
194 2
195 1
196 1
197 1
198 1
199 2
200 2
201 1
202 1
203 1
204 2
205 1
206 1
207 1
208 2
209 1
210 2
211 1
212 1
213 4
214 0
215 2
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 2
224 1
225 2
226 1
227 0
228 1
229 1
230 1
231 1
232 1
233 0
234 1
235 1
236 0
237 1
238 1
239 1
240 1
241 0
242 1
243 1
244 1
245 1
246 0
247 1
248 1
249 1
250 2
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 0
260 0
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 2
273 1
274 2
275 1
276 1
277 1
278 1
279 1
280 0
281 1
282 0
283 1
284 1
285 1
286 0
287 1
288 1
289 0
290 1
291 1
292 2
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 2
302 1
303 1
304 2
305 1
306 1
307 2
308 1
309 1
310 1
311 1
312 2
313 1
314 2
315 1
316 1
317 1
318 1
319 1
320 0
321 1
322 2
323 0
324 1
325 1
326 1
327 1
328 1
329 0
330 1
331 1
332 1
333 1
334 1
335 1
336 0
337 1
338 0
339 1
340 1
341 1
342 1
343 1
344 2
345 2
346 0
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 2
355 2
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 0
366 1
367 2
368 1
369 1
370 0
371 1
372 1
373 1
374 1
375 1
376 2
377 1
378 1
379 1
380 1
381 1
382 1
383 0
384 1
385 0
386 3
387 1
388 1
389 1
390 1
391 0
392 1
393 1
394 1
395 0
396 0
397 1
398 1
399 0
400 0
401 2
402 0
403 2
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 2
413 1
414 2
415 4
416 1
417 2
418 0
419 2
420 3
421 2
422 0
423 1
424 3
425 2
426 3
427 1
428 2
429 1
430 1
431 1
432 2
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 0
447 2
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 2
460 2
461 2
462 1
463 1
464 1
465 3
466 2
467 1
468 2
469 1
470 0
471 0
472 3
473 2
474 3
475 1
476 3
477 1
478 2
479 2
480 2
481 1
482 2
483 1
484 1
485 3
486 1
487 1
488 1
489 1
490 1
491 1
492 0
493 1
494 2
495 0
496 2
497 3
498 2
499 1
500 2
501 2
502 0
503 0
504 1
505 1
506 1
507 0
508 1
509 1
510 0
511 1
512 1
513 1
514 1
515 1
516 2
517 1
518 1
519 2
520 2
521 1
522 2
523 2
524 1
525 1
526 1
527 1
528 1
529 2
530 1
531 2
532 1
533 1
