0 1
1 1
2 0
3 0
4 1
5 0
6 0
7 1
8 1
9 1
10 1
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 1
27 0
28 0
29 3
30 0
31 2
32 0
33 0
34 1
35 1
36 1
37 2
38 0
39 1
40 0
41 1
42 1
43 0
44 1
45 0
46 1
47 0
48 0
49 1
50 0
51 0
52 0
53 1
54 0
55 1
56 1
57 1
58 1
59 0
60 0
61 0
62 1
63 0
64 1
65 0
66 1
67 1
68 1
69 1
70 1
71 0
72 1
73 1
74 2
75 0
76 1
77 0
78 1
79 1
80 0
81 1
82 1
83 0
84 1
85 1
86 1
87 0
88 1
89 0
90 1
91 0
92 1
93 0
94 0
95 1
96 0
97 0
98 0
99 1
100 0
101 0
102 0
103 0
104 0
105 1
106 1
107 0
108 1
109 0
110 0
111 2
112 0
113 0
114 1
115 0
116 1
117 1
118 2
119 0
120 1
121 0
122 0
123 0
124 0
125 0
126 0
127 1
128 1
129 0
130 2
131 2
132 0
133 0
134 1
135 1
136 2
137 1
138 2
139 1
140 1
141 0
142 0
143 1
144 1
145 0
146 0
147 0
148 1
149 0
150 2
151 2
152 1
153 0
154 1
155 2
156 1
157 0
158 1
159 1
160 2
161 0
162 1
163 1
164 0
165 0
166 0
167 0
168 0
169 2
170 0
171 1
172 1
173 1
174 2
175 1
176 0
177 0
178 1
179 2
180 1
181 2
182 0
183 1
184 0
185 1
186 1
187 0
188 0
189 0
190 0
191 0
192 0
193 1
194 2
195 0
196 0
197 1
198 1
199 2
200 1
201 1
202 1
203 2
204 1
205 2
206 1
207 2
208 2
209 2
210 2
211 2
212 1
213 1
214 1
215 1
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 2
226 3
227 2
228 2
229 2
230 2
231 2
232 2
233 2
234 2
235 1
236 2
237 2
238 1
239 0
240 0
241 2
242 2
243 2
244 2
245 0
246 1
247 2
248 2
249 2
250 0
251 0
252 0
253 2
254 1
255 2
256 0
257 1
258 0
259 1
260 2
261 2
262 0
263 2
264 1
265 0
266 2
267 1
268 1
269 2
270 0
271 3
272 2
273 0
274 1
275 3
276 2
277 2
278 1
279 0
280 1
281 2
282 1
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 2
295 1
296 1
297 0
298 0
299 2
300 1
301 1
302 1
303 1
304 1
305 2
306 1
307 1
308 1
309 0
310 1
311 1
312 0
313 1
314 0
315 1
316 1
317 1
318 1
319 0
320 2
321 1
322 1
323 1
324 1
325 2
326 0
327 2
328 2
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 0
341 1
342 1
343 1
344 1
345 1
346 2
347 0
348 1
349 1
350 0
351 1
352 1
353 1
354 2
355 1
356 0
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 2
367 1
368 1
369 1
370 2
371 0
372 0
373 1
374 1
375 1
376 1
377 0
378 2
379 1
380 1
381 0
382 1
383 1
384 1
385 2
386 1
387 0
388 1
389 0
390 2
391 1
392 0
393 0
394 1
395 0
396 2
397 1
398 0
399 0
400 1
401 0
402 0
403 1
404 1
405 1
406 1
407 0
408 2
409 2
410 1
411 1
412 1
413 1
414 0
415 1
416 0
417 0
418 0
419 0
420 1
421 0
422 0
423 1
424 0
425 0
426 1
427 1
428 1
429 0
430 1
431 1
432 1
433 1
434 1
435 1
436 0
437 0
438 0
439 1
440 1
441 1
442 2
443 1
444 1
445 1
446 2
447 0
448 0
449 2
450 1
451 0
452 0
453 0
454 0
455 0
456 0
457 1
458 0
459 0
460 0
461 0
462 0
463 0
464 1
465 0
466 1
467 0
468 1
469 0
470 0
471 2
472 1
473 1
474 1
475 0
476 1
477 1
478 2
479 1
480 1
481 1
482 0
483 2
484 1
485 0
486 0
487 0
488 1
489 1
490 1
491 0
492 1
493 0
494 0
495 1
496 0
497 1
498 1
499 0
500 1
501 2
502 0
503 0
504 2
505 1
506 1
507 1
508 1
509 0
510 1
511 0
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 0
521 0
522 1
523 1
524 0
525 0
526 0
527 0
528 0
529 0
530 1
531 1
532 0
533 1
534 1
535 1
536 0
537 0
538 1
539 1
540 0
541 0
542 1
543 2
544 1
545 0
546 1
547 0
548 1
549 1
550 1
551 1
552 1
553 0
554 1
555 1
556 0
557 2
558 1
559 0
560 0
561 0
562 0
563 1
564 2
565 2
566 1
567 1
568 2
569 2
570 1
571 1
572 0
573 1
574 3
575 0
576 2
577 1
578 2
579 1
580 2
581 0
582 0
583 2
584 0
585 2
586 2
587 0
588 0
589 1
590 1
591 1
592 1
593 0
594 1
595 0
596 0
597 0
598 2
599 1
600 0
601 1
602 0
603 1
604 1
605 1
606 1
607 1
608 2
609 1
610 0
611 1
612 1
613 0
614 1
615 0
616 0
617 1
618 1
619 1
620 1
621 2
622 1
623 2
624 1
625 0
626 0
627 0
628 0
629 1
630 0
631 1
632 0
633 1
634 0
635 1
636 1
637 1
638 0
639 0
640 1
641 0
642 1
643 1
644 0
645 0
646 0
647 1
648 1
649 1
650 1
651 0
652 0
653 1
654 1
655 1
656 0
657 1
658 1
659 0
660 1
661 0
662 1
663 1
664 1
665 1
666 0
667 1
668 0
669 0
670 1
671 1
672 0
673 0
674 3
675 1
676 0
677 0
678 1
679 0
680 0
681 1
682 0
683 0
684 0
685 0
686 0
687 1
688 0
689 0
690 1
691 1
692 0
693 1
694 1
695 0
696 0
697 0
698 1
699 1
700 0
701 1
702 1
703 1
704 1
705 1
706 1
707 1
708 1
709 0
710 2
711 0
712 1
713 1
714 1
715 1
716 1
717 0
718 0
719 0
720 0
721 1
722 0
723 0
724 0
725 0
726 0
727 1
728 2
729 1
730 1
731 0
732 0
733 2
734 0
735 1
736 1
737 1
738 1
739 1
740 2
741 1
742 0
743 1
744 1
745 2
746 0
747 1
748 0
749 0
750 0
751 2
752 0
753 2
754 2
755 2
756 1
757 0
758 1
759 1
760 1
761 1
762 1
763 1
764 2
765 2
766 1
767 1
768 0
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 3
779 0
780 0
781 0
782 1
783 1
784 1
785 1
786 1
787 2
788 1
789 1
790 1
791 1
792 2
793 1
794 1
795 1
796 3
797 0
798 2
799 2
800 3
801 2
802 1
803 4
804 3
805 1
806 1
807 0
808 0
809 1
810 0
811 2
812 1
813 0
