0 0
1 0
2 1
3 0
4 0
5 2
6 0
7 0
8 0
9 0
10 0
11 0
12 1
13 0
14 1
15 0
16 0
17 1
18 0
19 1
20 0
21 0
22 1
23 0
24 0
25 0
26 0
27 0
28 1
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 1
170 0
171 0
172 0
173 0
174 0
175 0
176 1
177 0
178 0
179 0
180 2
181 1
182 3
183 1
184 2
185 1
186 1
187 1
188 0
189 1
190 1
191 1
192 1
193 0
194 2
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 2
205 1
206 1
207 0
208 1
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 1
272 1
273 1
274 0
275 1
276 1
277 2
278 1
279 1
280 1
281 1
282 0
283 1
284 0
285 1
286 1
287 1
288 1
289 2
290 1
291 1
292 2
293 1
294 1
295 0
296 1
297 2
298 1
299 0
300 0
301 1
302 0
303 0
304 1
305 1
306 1
307 1
308 1
309 0
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 0
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 2
327 1
328 1
329 1
330 0
331 1
332 0
333 1
334 0
335 0
336 1
337 1
338 1
339 1
340 1
341 1
342 0
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 2
353 1
354 0
355 1
356 1
357 1
358 2
359 0
360 1
361 2
362 1
363 1
364 1
365 1
366 1
367 0
368 1
369 1
370 1
371 0
372 0
373 1
374 2
375 1
376 1
377 1
378 2
379 1
380 0
381 1
382 0
383 1
384 0
385 0
386 1
387 0
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 0
400 1
401 1
402 1
403 1
404 1
405 2
406 1
407 0
408 1
409 1
410 1
411 0
412 1
413 1
414 1
415 0
416 1
417 1
418 0
419 0
420 1
421 1
422 1
423 2
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 2
432 2
433 2
434 0
435 1
436 1
437 1
438 0
439 1
440 0
441 0
442 1
443 1
444 0
445 1
446 0
447 1
448 0
449 0
450 0
451 1
452 1
453 2
454 1
455 1
456 1
457 1
458 1
459 0
460 0
461 1
462 2
463 0
464 1
465 1
466 1
467 1
468 1
469 1
470 2
471 1
472 1
473 1
474 1
475 0
476 1
477 1
478 1
479 1
480 1
481 0
482 1
483 1
484 1
485 1
486 0
487 0
488 1
489 1
490 2
491 1
492 1
493 0
494 1
495 0
496 0
497 1
498 1
499 1
500 1
501 1
502 1
503 0
504 1
505 1
506 1
507 1
508 0
509 0
510 1
511 0
512 1
513 1
514 2
515 1
516 1
517 0
518 1
519 1
520 0
521 0
522 1
523 0
524 0
525 0
526 1
527 0
528 1
529 1
530 1
531 1
532 0
533 1
