0 0
1 1
2 0
3 1
4 1
5 2
6 0
7 0
8 0
9 1
10 0
11 1
12 0
13 0
14 1
15 0
16 2
17 1
18 0
19 1
20 1
21 2
22 1
23 0
24 2
25 2
26 0
27 2
28 1
29 2
30 1
31 0
32 1
33 1
34 4
35 1
36 0
37 0
38 0
39 1
40 1
41 3
42 0
43 0
44 1
45 0
46 0
47 0
48 1
49 1
50 0
51 0
52 1
53 1
54 0
55 1
56 1
57 0
58 1
59 1
60 0
61 1
62 2
63 1
64 0
65 2
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 2
76 1
77 1
78 0
79 0
80 0
81 2
82 0
83 0
84 0
85 1
86 1
87 0
88 1
89 1
90 0
91 1
92 1
93 2
94 2
95 1
96 0
97 1
98 1
99 2
100 1
101 1
102 1
103 1
104 1
105 1
106 2
107 1
108 1
109 1
110 1
111 2
112 1
113 0
114 0
115 2
116 2
117 1
118 0
119 2
120 2
121 0
122 1
123 1
124 2
125 2
126 0
127 1
128 2
129 2
130 3
131 2
132 1
133 1
134 1
135 0
136 0
137 1
138 1
139 1
140 0
141 0
142 3
143 1
144 1
145 1
146 0
147 1
148 0
149 0
150 1
151 0
152 1
153 1
154 1
155 2
156 1
157 0
158 1
159 1
160 1
161 1
162 2
163 0
164 0
165 1
166 1
167 1
168 1
169 1
170 1
171 2
172 2
173 1
174 1
175 0
176 3
177 2
178 2
179 2
180 1
181 2
182 1
183 1
184 2
185 3
186 1
187 1
188 3
189 2
190 3
191 1
192 1
193 1
194 0
195 2
196 1
197 3
198 1
199 1
200 0
201 1
202 1
203 3
204 0
205 2
206 2
207 1
208 1
209 2
210 2
211 0
212 0
213 0
214 1
215 1
216 1
217 0
218 1
219 0
220 1
221 0
222 1
223 0
224 1
225 1
226 1
227 2
228 1
229 1
230 1
231 2
232 1
233 1
234 1
235 0
236 1
237 2
238 1
239 2
240 0
241 2
242 1
243 1
244 1
245 1
246 2
247 1
248 2
249 2
250 2
251 2
252 2
253 1
254 2
255 0
256 2
257 1
258 0
259 2
260 2
261 2
262 1
263 1
264 0
265 1
266 1
267 1
268 1
269 2
270 0
271 1
272 3
273 3
274 1
275 2
276 1
277 1
278 0
279 1
280 1
281 3
282 3
283 0
284 1
285 0
286 1
287 2
288 1
289 0
290 0
291 3
292 1
293 1
294 3
295 2
296 1
297 1
298 0
299 1
300 1
301 1
302 1
303 1
304 1
305 0
306 1
307 1
308 1
309 1
310 0
311 1
312 1
313 1
314 1
315 0
316 1
317 0
318 1
319 0
320 0
321 1
322 0
323 0
324 1
325 2
326 1
327 2
328 1
329 1
330 1
331 2
332 2
333 1
334 2
335 2
336 2
337 2
338 1
339 1
340 1
341 1
342 2
343 1
344 1
345 2
346 1
347 1
348 2
349 2
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 2
363 2
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 0
374 2
375 1
376 1
377 1
378 2
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 0
389 1
390 1
391 0
392 1
393 0
394 1
395 0
396 0
397 1
398 1
399 1
400 1
401 1
402 1
403 2
404 1
405 1
406 1
407 2
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 0
416 1
417 0
418 1
419 2
420 1
421 1
422 1
423 1
424 1
425 1
426 2
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 0
436 0
437 2
438 0
439 1
440 2
441 2
442 1
443 2
444 1
445 1
446 1
447 2
448 1
449 1
450 2
451 1
452 1
453 2
454 1
455 1
456 2
457 1
458 2
459 2
460 1
461 1
462 0
463 3
464 1
465 1
466 1
467 1
468 0
469 1
470 1
471 1
472 1
473 1
474 1
475 2
476 1
477 1
478 1
479 0
480 1
481 2
482 1
483 1
484 2
485 1
486 2
487 1
488 1
489 1
490 0
491 1
492 2
493 1
494 1
495 0
496 0
497 1
498 1
499 1
500 1
501 1
502 0
503 1
504 1
505 1
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 1
515 2
516 0
517 1
518 1
519 1
520 1
521 0
522 0
523 1
524 0
525 1
526 1
527 1
528 1
529 0
530 1
531 0
532 1
533 1
534 1
535 0
536 0
537 1
538 0
539 0
540 1
541 0
542 2
543 1
544 1
545 1
546 1
547 1
548 1
549 1
550 1
551 1
552 1
553 2
554 1
555 1
556 0
557 0
558 0
559 1
560 0
561 0
562 1
563 0
564 0
565 1
566 2
567 1
568 1
569 1
570 2
571 1
572 1
573 1
574 1
575 1
576 0
577 1
578 1
579 0
580 0
581 1
582 1
583 1
584 0
585 2
586 0
587 0
588 1
589 2
590 0
591 0
592 2
593 1
594 0
595 2
596 0
597 0
598 2
599 1
600 0
601 0
602 0
603 0
604 0
605 1
606 1
607 0
608 0
609 1
610 0
611 0
612 0
613 0
614 1
615 0
616 0
617 2
618 0
619 2
620 0
621 1
622 0
623 0
624 0
625 0
626 1
627 0
628 0
629 1
630 0
631 1
632 0
633 0
634 1
635 0
636 1
637 0
638 1
639 0
640 1
641 1
642 1
643 1
644 1
645 0
646 0
647 0
648 0
649 1
650 2
651 0
652 0
653 2
654 0
655 1
656 0
657 0
658 0
659 0
660 1
661 0
662 1
663 1
664 2
665 1
666 0
667 1
668 1
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 1
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 0
692 0
693 1
694 3
695 1
696 0
697 1
698 1
699 0
700 0
701 0
702 2
703 1
704 1
705 0
706 0
707 0
708 0
709 0
710 0
711 0
712 0
713 1
714 0
715 0
716 0
717 0
718 0
719 1
720 2
721 0
722 1
723 1
724 1
725 0
726 1
727 1
728 0
729 0
730 1
731 3
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 1
741 0
742 0
743 0
744 1
745 0
746 0
747 0
748 0
749 0
750 1
751 1
752 0
753 0
754 1
755 0
756 0
757 0
758 2
759 0
760 0
761 0
762 1
763 0
764 0
765 1
766 1
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 1
780 1
781 1
782 0
783 0
784 1
785 0
786 1
787 1
788 0
789 1
790 1
791 1
792 2
793 1
794 0
795 1
796 1
797 1
798 0
799 0
800 2
801 0
802 2
803 2
804 1
805 1
806 0
807 1
808 0
809 1
810 1
811 1
812 0
813 1
814 0
815 1
816 1
817 1
818 2
819 1
820 0
821 1
822 1
823 1
824 0
825 0
826 1
827 0
828 1
829 1
830 2
831 2
832 1
833 0
834 1
835 1
836 0
837 0
838 0
839 1
840 1
841 1
842 1
843 1
844 1
845 1
846 0
847 1
848 2
849 2
850 1
851 1
852 1
853 1
854 0
855 0
856 1
857 1
858 2
859 1
860 1
861 0
862 1
863 0
864 1
865 0
866 0
867 0
868 1
869 0
870 1
871 1
872 0
873 0
874 1
875 0
876 1
877 1
878 0
879 1
880 1
881 1
882 2
883 1
884 1
885 1
886 1
887 1
888 1
889 1
890 0
891 1
892 2
893 0
894 1
895 1
896 1
897 1
898 2
899 1
900 2
901 2
902 0
903 0
904 0
905 2
906 2
907 1
908 0
909 2
910 1
911 1
912 0
913 1
914 1
915 1
916 1
917 0
918 2
919 2
920 1
921 2
922 1
923 1
924 1
925 1
926 2
927 1
928 0
929 0
930 0
931 0
932 0
933 1
934 1
935 0
936 0
937 0
938 1
939 1
940 1
941 2
942 1
943 0
944 0
945 0
946 1
947 2
948 0
949 1
950 1
951 1
952 0
953 0
954 0
955 2
956 1
957 1
958 0
959 1
960 2
961 1
962 1
963 2
964 0
965 0
966 1
967 0
968 1
969 0
970 2
971 0
972 1
973 0
974 1
975 1
976 1
977 0
978 0
979 1
980 0
981 1
982 0
983 1
984 1
985 1
986 1
987 1
988 1
989 2
990 1
991 0
992 1
993 2
994 1
995 0
996 0
997 1
998 0
999 1
1000 0
1001 1
1002 1
1003 2
1004 0
1005 0
1006 1
1007 0
1008 2
1009 1
1010 1
1011 1
1012 0
1013 0
1014 0
1015 0
1016 0
1017 0
1018 2
1019 2
1020 0
1021 1
1022 0
1023 0
1024 0
1025 3
1026 0
1027 0
1028 0
1029 0
1030 0
1031 0
1032 2
1033 1
1034 0
1035 2
1036 1
1037 1
1038 0
1039 0
1040 0
1041 3
1042 0
1043 1
1044 1
1045 0
1046 0
1047 1
1048 1
1049 1
1050 1
1051 0
1052 1
1053 0
1054 1
1055 0
1056 1
1057 1
1058 0
1059 0
1060 0
1061 2
