0 1
1 2
2 1
3 2
4 0
5 3
6 2
7 3
8 2
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 0
19 3
20 1
21 1
22 1
23 1
24 1
25 1
26 2
27 1
28 0
29 1
30 1
31 1
32 2
33 3
34 1
35 2
36 1
37 0
38 3
39 1
40 1
41 0
42 1
43 1
44 1
45 0
46 1
47 1
48 3
49 0
50 0
51 0
52 1
53 0
54 1
55 2
56 3
57 0
58 0
59 0
60 0
61 3
62 3
63 2
64 2
65 0
66 0
67 2
68 2
69 0
70 1
71 1
72 2
73 1
74 1
75 1
76 2
77 0
78 1
79 2
80 1
81 0
82 1
83 0
84 1
85 0
86 0
87 0
88 1
89 0
90 1
91 1
92 0
93 1
94 1
95 1
96 0
97 3
98 3
99 3
100 4
101 2
102 1
103 3
104 1
105 1
106 1
107 4
108 1
109 0
110 0
111 0
112 1
113 0
114 0
115 1
116 0
117 0
118 0
119 0
120 1
121 0
122 1
123 0
124 2
125 0
126 0
127 1
128 1
129 1
130 1
131 0
132 1
133 1
134 1
135 2
136 3
137 1
138 3
139 2
140 3
141 1
142 1
143 0
144 0
145 0
146 1
147 0
148 0
149 0
150 2
151 3
152 2
153 1
154 1
155 0
156 3
157 2
158 1
159 3
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 1
168 1
169 1
170 2
171 0
172 2
173 1
174 2
175 2
176 1
177 1
178 1
179 0
180 0
181 1
182 2
183 3
184 1
185 1
186 1
187 1
188 2
189 1
190 1
191 1
192 2
193 1
194 2
195 1
196 2
197 1
198 1
199 0
200 1
201 1
202 1
203 0
204 2
205 1
206 0
207 1
208 1
209 0
210 1
211 0
212 1
213 1
214 1
215 1
216 2
217 0
218 2
219 0
220 1
221 1
222 1
223 1
224 1
225 0
226 2
227 0
228 3
229 1
230 0
231 1
232 1
233 1
234 0
235 2
236 1
237 1
238 1
239 1
240 1
241 1
242 2
243 1
244 2
245 2
246 1
247 1
248 1
249 1
250 0
251 1
252 1
253 2
254 2
255 1
256 1
257 1
258 0
259 0
260 1
261 1
262 0
263 0
264 0
265 1
266 1
267 2
268 0
269 1
270 1
271 1
272 2
273 2
274 1
275 0
276 1
277 1
278 1
279 1
280 1
281 2
282 0
283 2
284 1
285 1
286 0
287 2
288 1
289 2
290 1
291 0
292 1
293 1
294 0
295 1
296 1
297 1
298 1
299 0
300 0
301 0
302 0
303 1
304 1
305 2
306 0
307 1
308 1
309 1
310 2
311 0
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 2
320 1
321 1
322 0
323 0
324 2
325 1
326 1
327 0
328 1
329 1
330 0
331 1
332 0
333 2
334 1
335 1
336 1
337 1
338 1
339 2
340 1
341 1
342 2
343 1
344 2
345 0
346 2
347 1
348 1
349 0
350 2
351 1
352 0
353 1
354 0
355 1
356 1
357 2
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 0
367 2
368 2
369 1
370 3
371 1
372 1
373 2
374 0
375 0
376 1
377 1
378 1
379 1
380 2
381 1
382 0
383 1
384 1
385 0
386 2
387 2
388 2
389 1
390 0
391 1
392 0
393 1
394 1
395 1
396 2
397 1
398 0
399 1
400 2
401 0
402 3
403 1
404 1
405 1
406 0
407 2
408 1
409 1
410 2
411 2
412 2
413 1
414 1
415 2
416 2
417 4
418 1
419 1
420 2
421 2
422 0
423 1
424 0
425 0
426 5
427 2
428 0
429 1
430 1
431 1
432 1
433 1
434 2
435 0
436 0
437 1
438 1
439 2
440 2
441 2
442 2
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 2
451 2
452 1
453 2
454 0
455 1
456 1
457 1
458 3
459 0
460 1
461 1
462 2
463 3
464 0
465 0
466 0
467 0
468 2
469 2
470 1
471 3
472 2
473 0
474 2
475 0
476 1
477 2
478 3
479 0
480 1
481 0
482 0
483 0
484 0
485 1
486 2
487 2
488 1
489 1
490 2
491 0
492 2
493 1
494 2
495 1
496 2
497 1
498 1
499 1
500 3
501 3
502 0
503 0
504 1
505 0
506 1
507 1
508 1
509 1
510 0
511 1
512 2
513 2
514 2
515 1
516 3
517 1
518 1
519 2
520 3
521 1
522 2
523 1
524 2
525 1
526 1
527 2
528 1
529 1
530 2
531 1
532 2
533 2
534 0
535 1
536 2
537 1
538 2
539 1
540 0
541 1
542 1
543 3
544 1
545 3
546 1
547 1
548 2
549 1
550 2
551 1
552 1
553 1
554 0
555 1
556 1
557 2
558 2
559 1
560 2
561 1
562 2
563 2
564 1
565 0
566 2
567 1
568 1
569 1
570 1
571 1
572 2
573 0
574 1
575 2
576 2
577 1
578 2
579 0
580 2
581 2
582 0
583 1
584 1
585 1
586 1
587 1
588 0
589 2
590 1
591 1
592 3
593 1
594 1
595 1
596 0
597 2
598 2
599 3
600 1
601 2
602 1
603 2
604 1
605 0
606 1
607 2
608 2
609 3
610 1
611 2
612 1
613 1
614 1
615 3
616 3
617 1
618 2
619 1
620 1
621 3
622 2
623 1
624 1
625 2
626 1
627 2
628 2
629 1
630 2
631 2
632 1
633 3
634 2
635 3
636 2
637 1
638 0
639 1
640 1
641 2
642 1
643 1
644 1
645 2
646 2
647 0
648 1
649 0
650 1
651 1
652 1
653 1
654 1
655 2
656 1
657 1
658 1
659 1
660 1
661 0
662 1
663 1
664 0
665 0
666 1
667 0
668 2
669 2
670 1
671 1
672 2
673 1
674 0
675 1
676 1
677 0
678 1
679 1
680 3
681 2
682 1
683 0
684 1
685 2
686 2
687 1
688 1
689 2
690 1
691 1
692 0
693 2
694 3
695 1
696 1
697 1
698 1
699 1
700 2
701 1
702 1
703 2
704 1
705 2
706 1
707 0
708 0
709 1
710 2
711 0
712 1
713 0
714 2
715 1
716 1
717 2
718 1
719 1
720 2
721 1
722 1
723 2
724 1
725 2
726 2
727 3
728 1
729 1
730 2
731 3
732 1
733 2
734 0
735 1
736 0
737 1
738 1
739 1
740 1
741 0
742 1
743 1
744 1
745 3
746 3
747 1
748 1
749 2
750 1
751 2
752 1
753 2
754 1
755 1
756 1
757 1
758 2
759 1
760 2
761 1
762 1
763 3
764 1
765 2
766 1
767 2
768 0
769 1
770 0
771 1
772 1
773 3
774 0
775 1
776 2
777 1
778 1
779 2
780 3
781 1
782 1
783 1
784 0
785 1
786 1
787 0
788 1
789 1
790 2
791 1
792 1
793 0
794 1
795 1
796 1
797 1
798 2
799 1
800 2
801 1
802 1
803 1
804 2
805 2
806 1
807 2
808 1
809 2
810 1
811 2
812 2
813 2
814 1
815 1
816 1
817 2
818 1
819 1
820 2
821 2
822 2
823 2
824 1
825 2
826 0
827 1
828 2
829 1
830 0
831 1
832 1
833 1
834 1
835 1
836 2
837 2
838 3
839 1
840 2
841 0
842 2
843 2
844 1
845 2
846 2
847 2
848 2
849 2
850 2
851 0
852 1
853 2
854 1
855 2
856 3
857 1
858 2
859 1
860 1
861 2
862 1
863 1
864 2
865 3
866 1
867 1
868 2
869 3
870 2
871 1
872 3
873 1
874 2
875 1
876 0
877 1
878 1
879 1
880 0
881 2
882 1
883 1
884 1
885 0
886 1
887 2
888 2
889 1
890 1
891 1
892 3
893 2
894 3
895 4
896 1
897 1
898 0
899 1
900 1
901 1
902 2
903 2
904 1
905 2
906 2
907 1
908 1
909 3
910 1
911 1
912 3
913 2
914 2
915 1
916 1
917 2
918 2
919 1
920 2
921 0
922 3
923 1
924 3
925 1
926 1
927 2
928 1
929 2
930 2
931 3
932 1
933 2
934 3
935 0
936 1
937 1
938 1
939 2
940 1
941 1
942 1
943 4
944 1
945 1
946 2
947 0
948 1
949 1
950 1
951 0
952 1
953 2
954 2
955 1
956 1
957 1
958 1
959 1
960 0
961 0
962 1
963 1
964 1
