0 3
1 2
2 2
3 1
4 1
5 0
6 2
7 1
8 1
9 2
10 0
11 1
12 2
13 1
14 1
15 0
16 2
17 1
18 1
19 2
20 2
21 1
22 0
23 2
24 1
25 2
26 2
27 2
28 1
29 2
30 2
31 2
32 1
33 1
34 1
35 1
36 1
37 2
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 2
47 1
48 2
49 2
50 2
51 2
52 2
53 4
54 2
55 2
56 2
57 1
58 0
59 1
60 2
61 2
62 3
63 2
64 2
65 0
66 2
67 1
68 3
69 1
70 1
71 1
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 1
80 1
81 2
82 2
83 3
84 3
85 2
86 1
87 1
88 0
89 2
90 1
91 2
92 2
93 1
94 2
95 2
96 2
97 2
98 2
99 1
100 1
101 1
102 3
103 2
104 1
105 2
106 1
107 1
108 1
109 1
110 0
111 1
112 2
113 2
114 2
115 1
116 3
117 1
118 1
119 4
120 3
121 2
122 2
123 3
124 2
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 2
137 2
138 1
139 0
140 2
141 2
142 2
143 2
144 2
145 2
146 2
147 3
148 3
149 2
150 1
151 2
152 0
153 0
154 1
155 3
156 1
157 1
158 2
159 1
160 2
161 1
162 1
163 1
164 1
165 2
166 1
167 1
168 0
169 1
170 0
171 1
172 2
173 1
174 1
175 2
176 2
177 1
178 1
179 2
180 2
181 1
182 0
183 2
184 2
185 2
186 1
187 1
188 3
189 2
190 2
191 0
192 1
193 1
194 1
195 3
196 2
197 2
198 3
199 1
200 1
201 1
202 2
203 1
204 1
205 2
206 2
207 2
208 2
209 2
210 2
211 1
212 1
213 0
214 2
215 1
216 1
217 2
218 2
219 2
220 2
221 3
222 2
223 2
224 2
225 2
226 1
227 0
228 1
229 3
230 2
231 2
232 2
233 2
234 1
235 1
236 1
237 1
238 0
239 1
240 1
241 2
242 2
243 1
244 1
245 0
246 2
247 2
248 1
249 2
250 1
251 1
252 3
253 0
254 0
255 1
256 1
257 0
258 2
259 1
260 2
261 2
262 2
263 3
264 2
265 1
266 1
267 2
268 1
269 2
270 3
271 1
272 1
273 3
274 1
275 2
276 2
277 2
278 2
279 0
280 2
281 2
282 2
283 1
284 2
285 1
286 2
287 2
288 3
289 1
290 1
291 3
292 1
293 2
294 2
295 2
296 3
297 0
298 1
299 1
300 2
301 1
302 2
303 1
304 2
305 1
306 1
307 2
308 0
309 0
310 1
311 2
312 2
313 2
314 2
315 1
316 2
317 1
318 2
319 1
320 1
321 1
322 1
323 2
324 1
325 2
326 1
327 2
328 2
329 1
330 2
331 1
332 2
333 1
334 0
335 2
336 1
337 1
338 1
339 1
340 1
341 2
342 1
343 2
344 1
345 3
346 1
347 0
348 1
349 1
350 1
351 2
352 1
353 2
354 1
355 2
356 1
357 2
358 2
359 1
360 1
361 3
362 2
363 2
364 2
365 1
366 3
367 1
368 1
369 2
370 2
371 0
372 2
373 1
374 1
375 2
376 0
377 1
378 1
379 2
380 2
381 2
382 1
383 1
384 2
385 2
386 2
387 1
388 2
389 0
390 1
391 2
392 0
393 1
394 2
395 2
396 2
397 2
398 0
399 2
400 1
401 1
402 2
403 1
404 1
405 1
406 2
407 3
408 2
409 2
410 1
411 1
412 2
413 1
414 1
415 1
416 2
417 0
418 2
419 2
420 3
421 1
422 0
423 1
424 1
425 2
426 2
427 1
428 2
429 2
430 2
431 2
432 2
433 1
434 0
435 2
436 3
437 2
438 2
439 1
440 1
441 2
442 1
443 2
444 1
445 1
446 2
447 2
448 1
449 2
450 2
451 2
452 2
453 2
454 1
455 1
456 2
457 1
458 2
459 2
460 2
461 2
462 1
463 2
464 2
465 1
466 1
467 3
468 0
469 0
470 2
471 2
472 1
473 1
474 3
475 1
476 1
477 0
478 2
479 1
480 2
481 1
482 2
483 1
484 2
485 0
486 1
487 2
488 1
489 2
490 0
491 1
492 2
493 2
494 1
495 2
496 1
497 1
498 2
499 1
500 2
501 0
502 2
503 2
