0 0
1 0
2 0
3 2
4 1
5 2
6 0
7 1
8 1
9 0
10 1
11 1
12 1
13 2
14 3
15 1
16 2
17 1
18 2
19 0
20 2
21 2
22 2
23 1
24 4
25 4
26 2
27 1
28 1
29 2
30 2
31 1
32 0
33 1
34 0
35 1
36 1
37 1
38 1
39 0
40 0
41 1
42 0
43 1
44 2
45 1
46 0
47 1
48 1
49 1
50 0
51 0
52 2
53 0
54 2
55 1
56 1
57 2
58 1
59 1
60 2
61 1
62 0
63 2
64 2
65 2
66 2
67 3
68 0
69 1
70 0
71 1
72 2
73 0
74 0
75 1
76 1
77 1
78 2
79 1
80 1
81 0
82 1
83 1
84 1
85 0
86 0
87 0
88 1
89 0
90 0
91 2
92 0
93 1
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 1
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 1
112 0
113 2
114 0
115 1
116 2
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 1
125 0
126 0
127 1
128 0
129 0
130 1
131 1
132 0
133 0
134 1
135 1
136 0
137 2
138 1
139 0
140 0
141 0
142 1
143 1
144 1
145 1
146 0
147 0
148 0
149 2
150 2
151 3
152 2
153 2
154 1
155 1
156 2
157 0
158 1
159 1
160 0
161 2
162 0
163 2
164 2
165 1
166 0
167 1
168 1
169 1
170 1
171 1
172 0
173 1
174 1
175 1
176 2
177 1
178 0
179 0
180 0
181 1
182 0
183 0
184 1
185 0
186 1
187 1
188 1
189 0
190 1
191 1
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 2
213 1
214 0
215 3
216 3
217 1
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 2
227 3
228 1
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 1
239 0
240 0
241 0
242 0
243 1
244 0
245 0
246 1
247 1
248 0
249 1
250 0
251 0
252 1
253 0
254 0
255 0
256 2
257 2
258 1
259 2
260 2
261 2
262 2
263 2
264 2
265 3
266 2
267 0
268 0
269 1
270 0
271 2
272 2
273 2
274 1
275 1
276 1
277 1
278 0
279 0
280 0
281 0
282 0
283 2
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 1
296 1
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 1
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 1
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
