0 1
1 1
2 1
3 1
4 2
5 1
6 1
7 2
8 0
9 1
10 2
11 1
12 0
13 1
14 1
15 0
16 0
17 2
18 1
19 1
20 2
21 1
22 2
23 1
24 1
25 1
26 1
27 0
28 1
29 1
30 1
31 0
32 0
33 0
34 2
35 2
36 0
37 1
38 0
39 0
40 1
41 2
42 2
43 2
44 1
45 2
46 1
47 1
48 1
49 1
50 1
51 2
52 1
53 3
54 1
55 2
56 1
57 2
58 2
59 1
60 2
61 1
62 2
63 1
64 2
65 1
66 1
67 0
68 1
69 1
70 2
71 1
72 1
73 1
74 1
75 1
76 2
77 1
78 2
79 1
80 1
81 1
82 1
83 1
84 1
85 2
86 2
87 1
88 0
89 0
90 0
91 0
92 0
93 0
94 1
95 0
96 1
97 0
98 1
99 2
100 3
101 2
102 1
103 0
104 0
105 0
106 0
107 1
108 1
109 0
110 2
111 1
112 1
113 1
114 3
115 0
116 2
117 1
118 2
119 3
120 2
121 2
122 1
123 2
124 3
125 2
126 3
127 2
128 2
129 1
130 1
131 1
132 2
133 2
134 2
135 0
136 1
137 0
138 0
139 1
140 0
141 0
142 1
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 1
154 1
155 0
156 1
157 0
158 0
159 1
160 2
161 0
162 2
163 0
164 0
165 1
166 1
167 0
168 1
169 2
170 1
171 2
172 2
173 0
174 0
175 1
176 1
177 1
178 1
179 1
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 1
191 0
192 1
193 0
194 0
195 0
196 1
197 1
198 1
199 2
200 1
201 0
202 1
203 1
204 2
205 3
206 0
207 0
208 1
209 1
210 1
211 0
212 0
213 0
214 0
215 1
216 0
217 0
218 2
219 0
220 1
221 0
222 0
223 0
224 1
225 0
226 1
227 0
228 0
229 0
230 1
231 2
232 0
233 0
234 0
235 1
236 0
237 0
238 0
239 0
240 0
241 1
242 0
243 1
244 2
245 1
246 1
247 0
248 0
249 0
250 0
251 1
252 2
253 1
254 1
255 0
256 1
257 2
258 1
259 2
260 1
261 1
262 2
263 0
264 0
265 1
266 1
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 1
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 2
305 3
306 1
307 1
308 2
309 1
310 1
311 2
312 1
313 1
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 2
326 0
327 0
328 0
329 0
330 1
331 0
332 0
333 0
334 0
335 2
336 2
337 1
338 0
339 1
340 2
341 0
342 0
343 0
344 2
345 0
346 1
347 1
348 2
349 1
350 0
351 1
352 1
353 0
354 2
355 1
356 2
357 1
358 0
359 0
360 0
361 0
362 2
363 2
364 2
365 1
366 1
367 0
368 0
369 1
370 0
371 0
372 3
373 2
374 1
375 0
376 2
377 0
378 1
379 1
380 1
381 1
382 0
383 0
384 0
385 0
386 1
387 1
388 2
389 0
390 1
391 0
392 1
393 0
394 0
395 1
396 1
397 2
398 1
399 1
400 0
401 1
402 1
403 2
404 3
405 0
406 2
407 0
408 1
409 0
410 0
411 1
412 2
413 2
414 2
415 2
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 1
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 1
440 0
441 0
442 2
443 0
444 1
445 1
446 1
447 1
448 1
449 1
450 2
451 3
452 3
453 1
454 1
455 1
456 1
457 2
458 1
459 2
460 2
461 2
462 2
463 1
464 1
465 1
466 0
467 0
468 1
469 0
470 0
471 2
472 1
473 1
474 1
475 1
476 1
477 2
478 0
479 0
480 0
481 2
482 1
483 1
484 1
485 1
486 0
487 0
488 2
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 1
497 2
498 1
499 1
500 2
501 0
502 1
503 2
504 2
505 3
506 1
507 0
508 0
509 1
510 0
511 2
512 1
513 1
514 1
515 1
516 1
517 1
518 0
519 0
520 1
521 0
522 1
523 0
524 1
525 1
526 0
527 2
528 1
529 0
530 1
531 2
532 1
533 1
534 2
535 1
536 1
537 1
538 1
539 2
540 1
541 0
542 1
543 1
544 0
545 1
546 1
547 1
548 2
549 2
550 1
551 1
552 2
553 2
554 0
555 0
556 1
557 1
558 2
559 1
560 2
561 2
562 0
563 1
564 1
565 2
566 2
567 1
568 1
569 1
570 0
571 0
572 0
573 0
574 1
575 0
576 0
577 1
578 1
579 1
580 1
581 0
582 0
583 3
584 0
585 2
586 1
587 0
588 1
589 4
590 1
591 0
592 1
593 0
594 0
595 1
596 2
597 2
598 1
599 1
600 2
601 2
602 2
603 0
604 1
605 1
606 0
607 2
608 0
609 1
610 3
611 2
612 2
613 2
614 3
615 1
616 1
617 2
618 1
619 2
620 2
621 1
622 2
623 2
624 1
625 0
626 1
627 1
628 2
629 0
630 0
631 1
632 1
633 1
634 0
635 1
636 0
637 1
638 1
639 1
640 1
641 1
642 1
643 0
644 1
645 0
646 0
647 0
648 0
649 0
650 0
651 1
652 1
653 1
654 1
655 1
656 2
657 0
658 1
659 1
660 2
661 1
662 2
663 2
664 2
665 0
666 1
667 2
668 2
669 2
670 1
671 2
672 0
673 1
674 2
675 1
676 1
677 1
678 2
679 1
680 0
681 1
682 2
683 2
684 1
685 1
686 1
687 2
688 1
689 1
690 2
691 1
692 2
693 2
694 2
695 0
696 2
697 2
698 1
699 1
700 1
701 1
702 3
703 1
704 2
705 2
706 2
707 2
708 2
709 2
710 2
711 2
712 2
713 1
714 1
715 1
716 1
717 0
718 2
719 1
720 2
721 1
722 2
723 2
724 2
725 1
726 1
727 2
728 1
729 1
730 0
731 0
732 1
733 0
734 2
735 0
736 0
737 0
738 0
739 0
740 1
741 1
742 1
743 2
744 2
745 1
746 1
747 1
748 1
749 0
750 1
751 1
752 2
753 1
754 1
755 2
756 0
757 1
758 1
759 0
760 1
761 1
762 2
763 3
764 1
765 2
766 1
767 1
768 2
769 1
770 1
771 1
772 1
773 3
774 2
775 2
776 0
777 0
778 0
779 1
780 1
781 1
782 1
783 0
784 1
785 1
786 0
787 0
788 0
789 0
790 1
791 1
792 2
793 1
794 0
795 1
796 2
797 2
798 2
799 1
800 0
801 0
802 2
803 0
804 2
805 0
806 1
807 0
808 1
809 1
810 1
811 0
812 1
813 1
