0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 1
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 1
118 0
119 1
120 1
121 1
122 0
123 2
124 1
125 2
126 2
127 1
128 2
129 1
130 0
131 2
132 1
133 1
134 1
135 2
136 1
137 1
138 2
139 2
140 1
141 0
142 1
143 2
144 1
145 0
146 1
147 1
148 2
149 1
150 0
151 0
152 0
153 1
154 0
155 1
156 1
157 2
158 0
159 1
160 1
161 1
162 1
163 1
164 1
165 2
166 2
167 0
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 2
177 1
178 3
179 1
180 2
181 1
182 1
183 1
184 2
185 1
186 2
187 1
188 0
189 0
190 1
191 2
192 1
193 1
194 2
195 2
196 1
197 2
198 0
199 1
200 1
201 1
202 1
203 1
204 1
205 2
206 1
207 1
208 1
209 1
210 1
211 0
212 1
213 1
214 1
215 1
216 2
217 2
218 1
219 1
220 1
221 2
222 1
223 0
224 1
225 2
226 0
227 1
228 1
229 1
230 1
231 0
232 1
233 1
234 1
235 1
236 1
237 1
238 2
239 1
240 1
241 1
242 0
243 1
244 1
245 0
246 2
247 1
248 1
249 1
250 1
251 2
252 1
253 1
254 1
255 1
256 1
257 2
258 1
259 1
260 2
261 1
262 0
263 1
264 1
265 2
266 0
267 1
268 0
269 1
270 2
271 1
272 2
273 0
274 1
275 1
276 1
277 1
278 1
279 0
280 1
281 1
282 1
283 1
284 1
285 0
286 0
287 1
288 1
289 1
290 1
291 1
292 1
293 0
294 1
295 2
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 2
305 0
306 1
307 0
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 0
318 1
319 2
320 1
321 1
322 1
323 1
324 2
325 1
326 1
327 2
328 1
329 1
330 0
331 0
332 2
333 1
334 1
335 2
336 1
337 0
338 1
339 2
340 1
341 1
342 1
343 1
344 2
345 1
346 1
347 2
348 1
349 0
350 2
351 1
352 0
353 0
354 0
355 1
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 1
412 1
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 2
477 1
478 1
479 1
480 3
481 1
482 2
483 0
484 2
485 1
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
