0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 1
44 0
45 0
46 0
47 1
48 0
49 1
50 0
51 1
52 1
53 0
54 1
55 1
56 0
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 0
66 1
67 0
68 1
69 0
70 2
71 0
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 0
80 1
81 1
82 1
83 0
84 1
85 0
86 1
87 1
88 0
89 1
90 0
91 1
92 1
93 1
94 0
95 1
96 1
97 0
98 1
99 0
100 0
101 0
102 0
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 0
114 2
115 1
116 1
117 1
118 1
119 1
120 1
121 2
122 0
123 0
124 1
125 1
126 1
127 1
128 1
129 0
130 1
131 1
132 1
133 1
134 0
135 0
136 0
137 0
138 1
139 1
140 1
141 0
142 1
143 1
144 0
145 1
146 1
147 1
148 0
149 0
150 1
151 1
152 2
153 2
154 1
155 1
156 0
157 1
158 1
159 2
160 1
161 1
162 1
163 0
164 1
165 0
166 1
167 0
168 1
169 2
170 1
171 1
172 0
173 1
174 0
175 1
176 1
177 0
178 0
179 0
180 1
181 1
182 0
183 1
184 1
185 1
186 0
187 1
188 1
189 1
190 0
191 1
192 0
193 0
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 0
202 1
203 0
204 0
205 1
206 1
207 0
208 1
209 1
210 1
211 0
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 0
220 1
221 1
222 1
223 0
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 0
239 1
240 1
241 1
242 0
243 0
244 1
245 1
246 1
247 0
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 0
256 1
257 0
258 1
259 1
260 1
261 0
262 1
263 1
264 1
265 0
266 1
267 1
268 2
269 1
270 0
271 0
272 1
273 1
274 1
275 1
276 1
277 1
278 2
279 1
280 1
281 0
282 1
283 1
284 0
285 0
286 0
287 0
288 0
289 1
290 1
291 1
292 1
293 1
294 0
295 0
296 1
297 0
298 1
299 0
300 1
301 1
302 0
303 1
304 0
305 1
306 1
307 0
308 1
309 1
310 0
311 1
312 0
313 0
314 0
315 1
316 1
317 0
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 2
330 1
331 0
332 0
333 1
334 1
335 1
336 0
337 0
338 0
339 1
340 1
341 1
342 0
343 0
344 1
345 0
346 1
347 1
348 1
349 0
350 1
351 1
352 1
353 1
354 1
355 1
356 0
357 1
358 0
359 1
360 1
361 1
362 1
363 1
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 1
374 1
375 1
376 0
377 0
378 1
379 0
380 1
381 1
382 1
383 1
384 0
385 1
386 1
387 1
388 1
389 0
390 0
391 1
392 0
393 0
394 1
395 1
396 1
397 0
398 0
399 1
400 1
401 0
402 1
403 1
404 0
405 1
406 0
407 1
408 1
409 2
410 1
411 0
412 1
413 0
414 1
415 0
416 0
417 1
418 1
419 1
420 1
421 0
422 1
423 0
424 0
425 0
426 1
427 1
428 1
429 1
430 1
431 0
432 0
433 0
434 0
435 1
436 0
437 0
438 0
439 1
440 0
441 1
442 0
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 0
454 1
455 1
456 0
457 1
458 1
459 1
460 0
461 0
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 2
475 2
476 1
477 1
478 1
479 1
480 1
481 0
482 0
483 0
484 0
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 0
497 0
498 0
499 1
500 0
501 1
502 1
503 1
504 0
505 1
506 1
507 1
508 0
509 0
510 1
511 1
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 0
522 1
523 0
524 0
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
