0 1
1 3
2 0
3 0
4 1
5 0
6 0
7 1
8 1
9 2
10 1
11 1
12 1
13 1
14 0
15 1
16 0
17 3
18 0
19 2
20 2
21 1
22 0
23 2
24 1
25 1
26 1
27 2
28 1
29 1
30 1
31 2
32 1
33 3
34 1
35 1
36 1
37 0
38 1
39 1
40 0
41 1
42 2
43 2
44 2
45 1
46 1
47 0
48 2
49 1
50 0
51 1
52 1
53 1
54 2
55 1
56 0
57 1
58 1
59 1
60 1
61 1
62 2
63 0
64 0
65 0
66 0
67 0
68 0
69 1
70 1
71 1
72 1
73 1
74 1
75 0
76 0
77 0
78 0
79 0
80 1
81 0
82 1
83 0
84 1
85 1
86 1
87 0
88 1
89 1
90 2
91 1
92 0
93 1
94 0
95 1
96 0
97 1
98 1
99 0
100 0
101 0
102 1
103 0
104 0
105 1
106 1
107 1
108 1
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 1
117 0
118 1
119 1
120 1
121 0
122 0
123 1
124 1
125 1
126 1
127 1
128 1
129 0
130 0
131 0
132 1
133 1
134 2
135 1
136 2
137 1
138 0
139 0
140 1
141 0
142 0
143 0
144 0
145 0
146 1
147 3
148 0
149 1
150 0
151 1
152 1
153 1
154 0
155 0
156 1
157 0
158 1
159 0
160 0
161 1
162 2
163 0
164 3
165 2
166 2
167 2
168 0
169 0
170 1
171 2
172 4
173 3
174 1
175 1
176 2
177 1
178 1
179 1
180 1
181 1
182 1
183 0
184 1
185 2
186 0
187 0
188 1
189 1
190 0
191 1
192 1
193 1
194 1
195 0
196 0
197 0
198 1
199 1
200 1
201 1
202 1
203 1
204 0
205 0
206 0
207 1
208 0
209 0
210 0
211 1
212 0
213 0
214 1
215 2
216 3
217 0
218 3
219 0
220 1
221 1
222 0
223 1
224 0
225 1
226 1
227 2
228 0
229 0
230 2
231 1
232 0
233 0
234 1
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 1
246 0
247 2
248 0
249 0
250 0
251 0
252 0
253 1
254 2
255 0
256 0
257 0
258 1
259 0
260 1
261 2
262 0
263 0
264 1
265 0
266 0
267 0
268 0
269 0
270 0
271 1
272 0
273 0
274 1
275 0
276 0
277 1
278 1
279 2
280 1
281 0
282 0
283 0
284 0
285 0
286 0
287 1
288 2
289 1
290 0
291 0
292 0
293 0
294 1
295 0
296 0
297 0
298 0
299 0
300 1
301 1
302 0
303 2
304 2
305 1
306 0
307 0
308 0
309 0
310 1
311 1
312 1
313 0
314 1
315 1
316 0
317 0
318 1
319 1
320 0
321 2
322 0
323 0
324 1
325 1
326 1
327 1
328 0
329 0
330 1
331 0
332 1
333 1
334 1
335 1
336 1
337 0
338 1
339 0
340 1
341 0
342 0
343 1
344 0
345 0
346 0
347 1
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 1
356 1
357 0
358 1
359 0
360 1
361 1
362 0
363 1
364 0
365 0
366 0
367 0
368 0
369 0
370 1
371 1
372 0
373 0
374 0
375 0
376 0
377 1
378 0
379 0
380 1
381 0
382 1
383 0
384 0
385 0
386 0
387 1
388 2
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 1
427 0
428 0
429 0
430 0
431 0
432 1
433 1
434 0
435 0
436 0
437 1
438 0
439 0
440 1
441 0
442 0
443 0
444 0
445 0
446 1
447 0
448 1
449 1
450 0
451 0
452 0
453 0
454 0
455 1
456 1
457 0
458 0
459 0
460 1
461 3
462 1
463 1
464 1
465 2
466 0
467 0
468 0
469 1
470 0
471 1
472 1
473 0
474 0
475 0
476 0
477 1
478 0
479 1
480 0
481 0
482 0
483 0
484 2
485 1
486 1
487 0
488 2
489 1
490 1
491 1
492 1
493 0
494 0
495 1
496 0
497 0
498 0
499 0
500 2
501 0
502 3
503 3
504 2
505 3
506 0
507 3
508 2
509 1
510 2
511 1
512 2
513 1
514 1
515 2
516 1
517 2
518 2
519 1
520 1
521 1
522 2
523 0
524 1
525 1
526 0
527 3
528 2
529 1
530 1
531 0
532 0
533 0
534 1
535 0
536 1
537 1
538 1
539 2
540 1
541 1
542 2
543 1
544 1
545 1
546 1
547 1
548 0
549 0
550 0
551 0
552 0
553 1
554 1
555 1
556 0
557 0
558 0
559 1
560 0
561 1
562 0
563 1
564 1
565 0
566 1
567 1
568 2
569 1
570 1
571 1
572 2
573 0
574 0
575 0
576 0
577 0
578 0
579 0
580 0
581 0
582 1
583 0
584 0
585 2
586 0
587 1
588 0
589 1
590 0
591 2
592 0
593 0
594 0
595 2
596 1
597 1
598 1
599 0
600 0
601 1
602 1
603 1
604 0
605 1
606 1
607 0
608 1
609 0
610 0
611 1
612 1
613 0
614 0
615 0
616 1
617 1
618 0
619 0
620 1
621 0
622 1
623 0
624 1
625 0
626 0
627 0
628 0
629 0
630 1
631 0
632 0
633 0
634 1
635 1
636 0
637 0
638 0
639 0
640 0
641 0
642 0
643 0
644 2
645 0
646 0
647 0
648 0
649 0
650 0
651 0
652 0
653 0
654 0
655 1
656 0
657 0
658 0
659 1
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 1
675 0
676 0
677 0
678 0
679 0
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 1
692 0
693 0
694 1
695 1
696 1
697 0
698 0
699 0
700 0
701 0
702 0
703 1
704 0
705 0
706 0
707 1
708 0
709 0
710 0
711 0
712 0
713 2
714 0
715 1
716 1
717 0
718 0
719 0
720 0
721 0
722 0
723 0
724 0
725 0
726 0
727 0
728 0
729 0
730 0
731 0
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 0
740 0
741 0
742 1
743 0
744 1
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 1
756 0
757 0
758 0
759 0
760 0
761 1
762 0
763 1
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 1
783 0
784 0
785 0
786 0
787 0
788 0
789 0
790 0
791 1
792 1
793 0
794 0
795 1
796 0
797 0
798 0
799 0
800 0
801 0
802 0
803 0
804 0
805 0
806 0
807 0
808 0
809 1
810 0
811 0
812 0
813 0
814 0
815 1
816 0
817 0
818 0
819 1
820 0
821 0
822 0
823 1
824 0
825 0
826 1
827 0
828 0
829 0
830 1
831 0
832 0
833 0
834 0
835 0
836 0
837 0
838 0
839 0
840 0
841 0
842 0
843 0
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 1
853 0
854 0
855 0
856 0
857 0
858 1
859 0
860 0
861 0
862 0
863 0
864 0
865 1
866 0
867 1
868 0
869 0
870 0
871 0
872 1
873 0
874 0
875 0
876 0
877 0
878 0
879 0
880 0
881 0
882 2
883 0
884 1
885 1
886 0
887 1
888 0
889 0
890 0
891 1
892 0
893 1
894 0
895 1
896 0
897 1
898 1
899 1
900 1
901 1
902 1
903 1
904 1
905 0
906 0
907 0
908 1
909 1
910 1
911 0
912 0
913 0
914 1
915 0
916 0
917 1
918 1
919 0
920 1
921 0
922 1
923 1
924 0
925 2
926 1
927 1
928 0
929 0
930 1
931 0
932 0
933 0
934 1
935 1
936 1
937 1
938 1
939 1
940 0
941 1
942 1
943 1
944 2
945 0
946 2
947 3
948 0
949 1
950 0
951 1
952 0
953 0
954 0
955 1
956 1
957 3
958 0
959 0
960 1
961 2
962 3
963 2
964 1
965 1
966 1
967 2
968 1
969 1
970 0
971 0
972 1
973 2
974 1
975 1
976 2
977 1
978 1
979 0
980 1
981 0
982 1
983 1
984 3
985 1
986 4
987 2
988 1
989 1
990 2
991 1
992 3
993 2
994 3
995 0
996 1
997 1
998 2
999 2
1000 1
1001 2
1002 2
1003 0
1004 1
1005 0
1006 1
1007 1
1008 2
1009 0
1010 1
1011 0
1012 0
1013 0
1014 0
1015 1
1016 1
1017 0
1018 0
1019 0
1020 0
1021 0
1022 1
1023 0
1024 0
1025 0
1026 1
1027 1
1028 0
1029 1
1030 1
1031 2
1032 1
1033 1
1034 3
1035 1
1036 1
1037 1
1038 0
1039 0
1040 1
1041 0
1042 1
1043 0
1044 1
1045 0
1046 1
1047 0
1048 0
1049 0
1050 0
1051 1
1052 0
1053 0
1054 1
1055 2
1056 1
1057 1
1058 1
1059 2
1060 1
1061 1
1062 0
1063 1
1064 1
1065 1
1066 1
1067 0
1068 1
1069 2
1070 1
1071 1
1072 2
1073 1
1074 2
1075 1
1076 0
1077 1
1078 1
1079 1
1080 3
1081 2
1082 2
1083 1
1084 1
1085 1
1086 0
1087 1
1088 1
1089 1
1090 1
1091 0
1092 1
1093 1
1094 0
1095 1
1096 1
1097 1
1098 1
1099 0
1100 1
1101 1
1102 1
1103 2
1104 1
1105 1
1106 1
1107 1
1108 0
1109 0
1110 0
1111 1
1112 2
1113 1
1114 1
1115 1
1116 2
1117 1
1118 1
1119 0
1120 0
1121 0
1122 1
1123 1
1124 1
1125 1
1126 1
1127 0
1128 0
1129 1
1130 1
1131 1
1132 1
1133 0
1134 0
1135 1
1136 0
1137 1
1138 1
1139 1
1140 1
1141 2
1142 1
1143 0
1144 1
1145 1
1146 0
1147 1
1148 1
1149 1
1150 1
1151 1
1152 2
1153 1
1154 1
1155 1
1156 1
1157 2
1158 0
1159 1
1160 0
1161 0
1162 0
1163 0
1164 1
1165 2
1166 2
1167 1
1168 1
1169 1
1170 0
1171 1
1172 0
1173 1
1174 1
1175 1
1176 0
1177 1
1178 2
1179 3
1180 1
1181 1
1182 1
1183 1
1184 1
1185 1
1186 1
1187 0
1188 1
1189 0
1190 1
1191 0
1192 0
1193 1
1194 0
1195 0
1196 2
1197 1
1198 0
1199 0
1200 0
1201 1
1202 2
1203 1
1204 2
1205 2
1206 1
1207 2
1208 2
1209 2
1210 1
1211 1
1212 2
1213 1
1214 1
1215 0
1216 1
1217 1
1218 1
1219 0
1220 0
1221 2
1222 1
1223 1
1224 1
1225 1
1226 0
1227 3
1228 1
1229 1
1230 1
1231 1
1232 0
1233 0
1234 0
1235 0
1236 0
1237 0
1238 1
1239 1
1240 1
1241 1
1242 3
1243 1
1244 3
1245 1
1246 0
1247 1
1248 1
1249 1
1250 2
1251 0
1252 0
1253 1
1254 2
1255 1
1256 1
1257 1
1258 1
