0 2
1 2
2 1
3 0
4 1
5 1
6 1
7 0
8 1
9 0
10 0
11 1
12 1
13 1
14 0
15 0
16 0
17 2
18 1
19 0
20 0
21 1
22 1
23 1
24 0
25 0
26 0
27 1
28 1
29 1
30 3
31 1
32 2
33 2
34 2
35 1
36 2
37 2
38 3
39 1
40 2
41 2
42 2
43 1
44 2
45 0
46 0
47 1
48 2
49 0
50 1
51 0
52 2
53 2
54 1
55 3
56 2
57 2
58 1
59 2
60 0
61 1
62 2
63 2
64 1
65 1
66 0
67 1
68 2
69 1
70 2
71 1
72 0
73 0
74 2
75 2
76 2
77 2
78 2
79 1
80 3
81 2
82 1
83 2
84 1
85 2
86 1
87 2
88 2
89 1
90 2
91 1
92 2
93 2
94 1
95 0
96 0
97 0
98 1
99 1
100 0
101 0
102 1
103 2
104 1
105 0
106 1
107 0
108 1
109 1
110 2
111 0
112 1
113 0
114 2
115 2
116 2
117 3
118 1
119 2
120 0
121 1
122 1
123 0
124 1
125 1
126 2
127 0
128 2
129 1
130 1
131 1
132 1
133 0
134 0
135 2
136 0
137 1
138 1
139 0
140 3
141 2
142 0
143 2
144 1
145 1
146 1
147 2
148 2
149 2
150 2
151 1
152 1
153 1
154 2
155 1
156 0
157 2
158 1
159 0
160 2
161 1
162 0
163 1
164 2
165 1
166 2
167 1
168 2
169 2
170 0
171 2
172 2
173 3
174 1
175 0
176 2
177 0
178 0
179 0
180 1
181 0
182 1
183 1
184 1
185 1
186 0
187 1
188 1
189 2
190 1
191 0
192 1
193 0
194 0
195 0
196 1
197 0
198 0
199 1
200 0
201 1
202 2
203 1
204 1
205 1
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 1
214 2
215 1
216 0
217 1
218 2
219 2
220 2
221 2
222 1
223 2
224 3
225 2
226 0
227 1
228 2
229 3
230 3
231 2
232 0
233 1
234 1
235 1
236 0
237 2
238 2
239 2
240 2
241 1
242 1
243 1
244 0
245 1
246 2
247 0
248 0
249 2
250 1
251 2
252 1
253 0
254 1
255 1
256 2
257 2
258 2
259 2
260 2
261 1
262 1
263 1
264 3
265 1
266 1
267 1
268 0
269 1
270 1
271 0
272 2
273 2
274 1
275 2
276 3
277 1
278 2
279 0
280 0
281 1
282 1
283 0
284 2
285 1
286 1
287 0
288 2
289 3
290 2
291 2
292 2
293 2
294 1
295 1
296 1
297 0
298 1
299 1
300 0
301 2
302 1
303 1
304 0
305 2
306 0
307 0
308 0
309 0
310 0
311 1
312 2
313 2
314 2
315 2
316 0
317 0
318 0
319 1
320 0
321 1
322 0
323 0
324 0
325 1
326 2
327 1
328 1
329 1
330 0
331 0
332 2
333 0
334 0
335 0
336 1
337 2
338 2
339 1
340 0
341 1
342 0
343 1
344 0
345 2
346 2
347 3
348 1
349 1
350 1
351 1
352 2
353 3
354 1
355 2
356 1
357 0
358 1
359 0
360 1
361 1
362 0
363 1
364 0
365 0
366 1
367 0
368 0
369 0
370 1
371 0
372 0
373 0
374 0
375 1
376 1
377 0
378 0
379 0
380 2
381 1
382 1
383 1
384 2
385 0
386 1
387 1
388 1
389 0
390 1
391 2
392 1
393 0
394 1
395 1
396 1
397 1
398 0
399 0
400 1
401 2
402 1
403 1
404 0
405 1
406 2
407 1
408 1
409 1
410 0
411 0
412 0
413 2
414 1
415 0
416 0
417 0
418 2
419 3
420 2
421 1
422 3
423 2
424 2
425 2
426 1
427 2
428 1
429 2
430 2
431 2
432 1
433 1
434 1
435 0
436 0
437 0
438 1
439 2
440 1
441 0
442 0
443 1
444 0
445 1
446 1
447 2
448 0
449 1
450 1
451 0
452 0
453 1
454 1
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 1
471 0
472 0
473 0
474 0
475 0
476 0
477 1
478 1
479 2
480 2
481 0
482 1
483 1
484 1
485 0
486 0
487 0
488 0
489 0
490 1
491 0
492 0
493 0
494 1
495 0
496 1
497 1
498 0
499 1
500 0
501 1
502 0
503 0
504 2
505 2
506 0
507 1
508 2
509 0
510 0
511 0
512 0
513 0
514 1
515 0
516 1
517 1
518 1
519 2
520 1
521 1
522 1
523 1
524 1
525 0
526 2
527 1
528 1
529 2
530 0
531 2
532 1
533 3
534 0
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 0
543 1
544 1
545 2
546 3
547 2
