0 0
1 1
2 0
3 1
4 1
5 0
6 0
7 1
8 0
9 1
10 1
11 1
12 1
13 0
14 0
15 0
16 1
17 0
18 0
19 1
20 2
21 0
22 0
23 1
24 1
25 0
26 1
27 1
28 0
29 1
30 0
31 0
32 1
33 1
34 0
35 0
36 0
37 0
38 1
39 1
40 0
41 1
42 0
43 0
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 2
52 1
53 0
54 1
55 0
56 2
57 0
58 0
59 0
60 0
61 1
62 1
63 1
64 0
65 1
66 1
67 1
68 1
69 1
70 0
71 1
72 1
73 1
74 1
75 1
76 1
77 0
78 0
79 0
80 0
81 0
82 0
83 1
84 1
85 1
86 0
87 1
88 0
89 1
90 0
91 1
92 1
93 1
94 1
95 1
96 1
97 0
98 0
99 1
100 0
101 1
102 1
103 0
104 1
105 1
106 1
107 1
108 1
109 1
110 0
111 1
112 0
113 1
114 0
115 1
116 1
117 0
118 0
119 1
120 0
121 1
122 0
123 0
124 0
125 0
126 0
127 1
128 1
129 0
130 1
131 1
132 1
133 0
134 1
135 0
136 0
137 1
138 0
139 0
140 0
141 0
142 1
143 1
144 1
145 0
146 0
147 0
148 0
149 2
150 1
151 0
152 0
153 1
154 1
155 1
156 1
157 0
158 0
159 0
160 1
161 1
162 0
163 1
164 0
165 0
166 0
167 1
168 0
169 0
170 0
171 1
172 0
173 1
174 1
175 1
176 1
177 0
178 2
179 0
180 1
181 0
182 0
183 1
184 1
185 1
186 0
187 0
188 0
189 1
190 1
191 1
192 1
193 1
194 0
195 1
196 1
197 0
198 1
199 1
200 1
201 0
202 1
203 0
204 1
205 1
206 0
207 0
208 0
209 0
210 0
211 1
212 1
213 1
214 1
215 0
216 1
217 0
218 0
219 0
220 1
221 0
222 1
223 1
224 1
225 1
226 1
227 1
228 0
229 0
230 1
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 1
241 1
242 1
243 0
244 1
245 0
246 1
247 1
248 1
249 1
250 0
251 0
252 0
253 0
254 1
255 0
256 1
257 1
258 0
259 0
260 1
261 1
262 1
263 1
264 0
265 1
266 1
267 1
268 1
269 0
270 1
271 1
272 0
273 1
274 1
275 1
276 1
277 0
278 0
279 0
280 0
281 1
282 0
283 0
284 0
285 1
286 1
287 1
288 1
289 0
290 1
291 1
292 0
293 0
294 1
295 1
296 1
297 0
298 1
299 1
300 1
301 1
302 1
303 1
304 0
305 1
306 1
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 1
319 0
320 1
321 0
322 1
323 0
324 0
325 0
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 0
334 0
335 0
336 0
337 0
338 0
339 1
340 0
341 0
342 0
343 0
344 1
345 0
346 0
347 0
348 0
349 0
350 1
351 0
352 0
353 0
354 1
355 0
356 1
357 0
358 0
359 0
360 0
361 1
362 0
363 1
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 1
372 1
373 0
374 1
375 1
376 0
377 1
378 1
379 0
380 0
381 1
382 1
383 0
384 1
385 1
386 1
387 0
388 1
389 0
390 0
391 1
392 0
393 1
394 0
395 0
396 0
397 0
398 0
399 1
400 1
401 0
402 0
403 0
404 1
405 0
406 0
407 1
408 0
409 1
410 0
411 1
412 0
413 0
414 0
415 0
416 1
417 1
418 0
419 0
420 0
421 0
422 1
423 1
424 1
425 0
426 1
427 0
428 1
429 0
430 0
431 0
432 0
433 1
434 0
435 0
436 0
437 1
438 0
439 1
440 1
441 0
442 1
443 0
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 0
454 1
455 1
456 1
457 1
458 0
459 1
460 1
461 1
462 1
463 1
464 0
465 1
466 1
467 0
468 1
469 1
470 1
471 1
472 1
473 0
474 1
475 0
476 0
477 1
478 1
479 0
480 0
481 0
482 0
483 0
484 0
485 1
486 1
487 0
488 1
489 1
490 1
491 1
492 1
493 1
494 0
495 1
496 1
497 0
498 1
499 1
500 0
501 0
502 0
503 1
504 1
505 1
506 0
507 0
508 0
509 0
510 1
511 1
512 0
513 1
514 0
515 0
516 0
517 1
518 1
519 1
520 1
521 1
522 0
523 0
524 1
525 1
526 1
527 0
528 1
529 1
530 0
531 1
532 2
533 0
534 0
535 1
536 1
537 0
538 1
539 0
540 1
541 1
542 1
543 0
544 1
545 1
546 1
547 1
548 1
549 1
550 0
551 0
552 1
553 1
554 0
555 0
556 1
557 1
558 0
559 0
560 0
561 0
562 1
563 0
564 1
565 1
566 1
567 1
568 1
569 1
570 1
571 1
572 0
573 1
574 1
575 1
576 1
577 0
578 1
579 0
580 0
581 0
582 0
583 1
584 1
585 1
586 1
587 1
588 0
589 1
590 1
591 0
592 0
593 0
594 0
595 0
596 1
597 1
598 0
599 0
600 0
601 0
602 0
603 0
604 1
605 0
606 0
607 0
608 1
609 1
610 0
611 1
612 2
613 0
614 0
615 0
616 1
617 0
618 0
619 0
620 0
621 0
622 0
623 1
624 1
625 1
626 0
627 1
628 0
629 1
630 2
631 1
632 0
633 0
634 0
635 0
636 0
637 0
638 1
639 1
640 0
641 1
642 0
643 0
644 1
645 1
646 0
647 0
648 0
649 1
650 1
651 0
652 1
653 0
654 1
655 1
656 0
657 1
658 0
659 0
660 0
661 0
662 1
663 1
664 1
665 0
666 0
667 1
668 0
669 0
670 1
671 1
672 0
673 0
674 1
675 0
676 1
677 0
678 0
679 1
680 1
681 0
682 1
683 0
684 1
685 1
686 0
687 1
688 0
689 0
690 0
691 1
692 0
693 0
694 0
695 0
696 0
697 1
698 1
699 0
700 1
701 1
702 0
703 0
704 0
705 0
706 1
707 0
708 1
709 0
710 1
711 0
712 0
713 1
714 0
715 0
716 0
717 0
718 0
719 1
720 1
721 2
722 1
723 0
724 1
725 0
726 0
727 0
728 1
729 1
730 1
731 0
732 0
733 0
734 0
735 1
736 0
737 0
738 0
739 1
740 1
741 0
742 1
743 1
744 0
745 1
746 1
747 1
748 0
749 1
750 1
751 1
752 0
753 1
754 0
755 1
756 0
757 1
758 1
759 1
760 1
761 1
762 0
763 0
764 0
765 1
766 0
767 1
768 0
769 1
770 1
771 1
772 1
773 1
774 1
775 1
776 1
777 1
778 0
779 1
780 1
781 1
782 1
783 1
784 1
785 0
786 1
787 1
788 1
789 1
790 0
791 0
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 1
803 1
804 1
805 1
806 1
807 1
808 0
809 1
810 1
811 1
812 0
813 1
814 1
815 1
816 1
817 1
818 1
819 1
820 1
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 0
829 1
830 1
831 2
832 1
833 1
834 0
835 1
836 1
837 1
838 1
839 1
840 1
841 1
842 1
843 0
844 1
845 1
846 1
847 1
848 0
849 1
850 0
851 1
852 0
853 1
854 0
855 1
856 1
857 0
858 1
859 1
860 1
861 1
862 1
863 1
864 1
865 2
866 1
867 1
868 0
869 1
870 0
871 1
872 1
873 0
874 0
875 0
876 0
877 0
878 1
879 0
880 1
881 0
882 1
883 1
884 1
885 1
886 1
887 1
888 1
889 0
890 1
891 1
892 1
893 1
894 1
895 0
896 1
897 1
898 0
899 1
900 1
901 2
902 0
903 0
904 1
905 0
906 1
907 1
908 0
909 0
910 0
911 1
912 1
913 1
914 1
915 1
916 1
917 1
918 1
919 1
920 1
921 1
922 1
923 1
924 0
925 0
926 1
927 0
928 1
929 1
930 0
931 1
932 1
933 0
934 0
935 0
936 1
937 1
938 1
939 1
940 1
941 1
942 1
943 0
944 0
945 0
946 1
947 1
948 1
949 0
950 1
951 0
952 1
953 0
954 1
955 0
956 0
957 1
958 1
959 1
960 1
961 1
962 1
963 1
964 0
965 1
966 1
967 0
968 0
969 0
970 1
971 1
972 1
973 0
974 0
975 1
976 1
977 1
978 1
979 1
980 1
981 0
982 1
983 1
984 1
985 1
986 1
987 0
988 0
989 1
990 1
991 0
992 1
993 1
994 1
995 1
996 0
997 1
998 1
999 1
1000 1
1001 2
1002 1
1003 1
1004 1
1005 0
1006 1
1007 1
1008 1
1009 0
1010 0
1011 1
1012 0
1013 1
1014 2
1015 0
1016 1
1017 0
1018 0
1019 1
1020 0
1021 0
1022 0
1023 1
1024 1
1025 1
1026 1
1027 0
1028 1
1029 0
1030 1
1031 0
1032 1
1033 1
1034 0
1035 1
1036 1
1037 1
1038 1
1039 1
1040 0
1041 1
1042 0
1043 1
1044 0
1045 2
1046 1
1047 1
1048 1
1049 0
1050 0
1051 0
1052 1
1053 2
1054 1
1055 1
1056 0
1057 1
1058 0
1059 1
1060 1
1061 1
