0 1
1 1
2 1
3 1
4 1
5 1
6 0
7 1
8 0
9 1
10 1
11 1
12 1
13 0
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 0
24 1
25 1
26 1
27 2
28 1
29 2
30 2
31 1
32 1
33 2
34 1
35 1
36 0
37 1
38 1
39 0
40 1
41 2
42 1
43 2
44 1
45 1
46 1
47 1
48 1
49 2
50 1
51 2
52 1
53 1
54 0
55 0
56 3
57 0
58 1
59 1
60 1
61 2
62 1
63 0
64 0
65 1
66 0
67 1
68 0
69 2
70 1
71 1
72 1
73 3
74 2
75 1
76 2
77 2
78 2
79 0
80 1
81 1
82 2
83 1
84 3
85 0
86 1
87 2
88 2
89 2
90 2
91 0
92 2
93 3
94 1
95 2
96 2
97 2
98 3
99 1
100 2
101 2
102 3
103 2
104 2
105 2
106 1
107 2
108 2
109 2
110 3
111 2
112 1
113 2
114 1
115 2
116 2
117 2
118 2
119 2
120 1
121 2
122 2
123 2
124 2
125 2
126 2
127 1
128 2
129 2
130 1
131 2
132 2
133 1
134 2
135 2
136 0
137 2
138 2
139 1
140 1
141 2
142 2
143 2
144 2
145 2
146 2
147 1
148 2
149 2
150 2
151 2
152 2
153 1
154 2
155 0
156 2
157 2
158 1
159 2
160 2
161 2
162 2
163 2
164 3
165 2
166 2
167 2
168 2
169 2
170 1
171 2
172 1
173 2
174 2
175 2
176 1
177 1
178 2
179 3
180 2
181 2
182 2
183 1
184 1
185 2
186 2
187 2
188 2
189 2
190 2
191 2
192 2
193 2
194 1
195 1
196 1
197 1
198 2
199 1
200 2
201 3
202 1
203 2
204 2
205 2
206 2
207 2
208 1
209 2
210 2
211 2
212 0
213 2
214 2
215 2
216 1
217 2
218 3
219 2
220 2
221 2
222 2
223 2
224 2
225 2
226 2
227 1
228 2
229 2
230 2
231 1
232 3
233 2
234 2
235 3
236 3
237 2
238 2
239 1
240 1
241 2
242 2
243 2
244 1
245 2
246 3
247 2
248 2
249 2
250 2
251 2
252 2
253 2
254 1
255 2
256 2
257 2
258 1
259 0
260 1
261 2
262 2
263 1
264 2
265 2
266 1
267 2
268 2
269 0
270 1
271 2
272 2
273 0
274 1
275 2
276 1
277 2
278 3
279 1
280 2
281 2
282 2
283 1
284 2
285 2
286 2
287 2
288 2
289 1
290 1
291 2
292 2
293 2
294 2
295 2
296 2
297 2
298 2
299 2
300 2
301 3
302 2
303 2
304 1
305 2
306 1
307 2
308 2
309 2
310 1
311 2
312 2
313 1
314 2
315 2
316 2
317 1
318 1
319 2
320 2
321 1
322 2
323 2
324 2
325 2
326 2
327 1
328 1
329 2
330 2
331 1
332 2
333 1
334 2
335 2
336 1
337 2
338 1
339 2
340 2
341 1
342 3
343 1
344 0
345 1
346 2
347 1
348 0
349 1
350 2
351 0
352 0
353 1
354 0
355 0
356 0
357 1
358 1
359 0
360 1
361 0
362 1
363 1
364 1
365 0
366 0
367 3
368 0
369 0
370 0
371 0
372 0
373 1
374 1
375 1
376 1
377 1
378 0
379 2
380 2
381 0
382 1
383 2
384 2
385 2
386 2
387 2
388 2
389 2
390 2
391 2
392 1
393 2
394 2
395 2
396 2
397 2
398 2
399 0
400 1
401 2
402 1
403 1
404 2
405 2
406 1
407 3
408 2
409 2
410 1
411 2
412 1
413 2
414 2
415 2
416 0
417 0
418 2
419 0
420 1
421 1
422 2
423 0
424 0
425 0
426 0
427 0
428 0
429 2
430 0
431 2
432 0
433 1
434 1
435 1
436 0
437 0
438 0
439 0
440 1
441 0
442 0
443 0
444 0
445 0
446 0
447 1
448 1
449 2
450 0
451 0
452 1
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 1
462 0
463 0
464 0
465 2
466 1
467 0
468 1
469 1
470 1
471 1
472 1
473 2
474 0
475 2
476 2
477 2
478 3
479 2
480 1
481 1
482 0
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 0
491 1
492 0
493 1
494 2
495 1
496 0
497 2
498 0
499 0
500 0
501 0
502 1
503 1
504 1
505 1
506 2
507 1
508 1
509 1
510 1
511 1
512 1
513 0
514 1
515 1
516 0
517 1
518 0
519 1
520 0
521 0
522 1
523 0
524 1
525 1
526 2
527 2
528 0
529 2
530 1
531 2
532 1
533 0
534 0
535 0
536 1
537 1
538 1
539 1
540 1
541 0
542 0
543 2
544 2
545 1
546 1
547 2
548 1
549 1
550 1
551 1
552 1
553 1
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 1
564 1
565 2
566 2
567 1
568 0
569 0
570 2
571 0
572 0
573 0
574 1
575 0
576 1
577 0
578 2
579 2
580 0
581 1
582 1
583 0
584 0
585 0
586 0
587 0
588 0
589 1
590 1
591 1
592 1
593 1
594 0
595 0
596 0
597 0
598 0
599 0
600 0
601 0
602 0
603 0
604 0
605 0
606 1
607 0
608 2
609 1
610 1
611 1
612 1
613 2
614 2
615 2
616 0
617 3
618 4
619 1
620 1
621 1
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 1
634 0
635 0
636 1
637 0
638 0
639 0
640 0
641 1
642 1
643 0
644 0
645 1
646 0
647 0
648 1
649 1
650 0
651 1
652 0
653 1
654 1
655 1
656 2
657 1
658 1
659 1
660 1
661 2
662 1
663 0
664 0
665 0
666 0
667 0
668 0
669 1
670 1
671 2
672 0
673 0
674 1
675 2
676 1
677 0
678 1
679 0
680 1
681 0
682 1
683 1
684 1
685 1
686 1
687 1
688 1
689 1
690 0
691 0
692 0
693 0
694 0
695 0
696 0
697 0
698 0
699 0
700 1
701 2
702 0
703 0
704 2
705 0
706 0
707 0
708 0
709 2
710 0
711 0
712 0
713 0
714 0
715 1
716 2
717 1
718 2
719 1
720 2
721 2
722 3
723 2
724 2
725 2
726 2
727 2
728 1
729 3
730 2
731 2
732 1
733 0
734 2
735 3
736 1
737 1
738 2
739 3
740 2
741 2
742 2
743 1
744 3
745 2
746 2
747 1
748 1
749 2
750 2
751 1
752 0
753 2
754 2
755 1
756 0
757 2
758 2
759 1
760 1
761 2
762 2
763 1
764 2
765 1
766 2
767 1
768 2
769 1
770 3
771 1
772 1
773 3
774 2
775 2
776 1
777 1
778 2
779 1
780 2
781 2
782 2
783 2
784 2
785 1
786 0
787 2
788 0
789 1
790 0
791 0
792 0
793 0
794 0
795 1
796 1
797 1
798 1
799 1
800 1
801 1
802 1
803 0
804 1
805 0
806 1
807 0
808 1
809 2
810 1
811 1
812 0
813 1
