0 1
1 1
2 0
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 0
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 2
27 0
28 0
29 1
30 0
31 0
32 1
33 0
34 0
35 1
36 0
37 0
38 1
39 1
40 1
41 1
42 1
43 1
44 0
45 1
46 1
47 1
48 1
49 0
50 1
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 1
62 1
63 1
64 1
65 0
66 1
67 0
68 1
69 1
70 1
71 1
72 0
73 0
74 0
75 1
76 1
77 0
78 1
79 1
80 1
81 1
82 0
83 0
84 1
85 0
86 0
87 1
88 1
89 0
90 0
91 1
92 1
93 0
94 1
95 1
96 2
97 1
98 0
99 1
100 0
101 1
102 1
103 0
104 1
105 1
106 1
107 1
108 0
109 0
110 1
111 0
112 1
113 1
114 0
115 2
116 1
117 1
118 1
119 0
120 1
121 0
122 1
123 1
124 1
125 1
126 1
127 0
128 0
129 0
130 1
131 0
132 0
133 1
134 0
135 1
136 0
137 0
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 0
148 1
149 1
150 0
151 0
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 0
166 0
167 1
168 1
169 0
170 1
171 1
172 0
173 1
174 1
175 1
176 1
177 0
178 1
179 1
180 1
181 0
182 1
183 1
184 0
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 0
194 1
195 1
196 0
197 1
198 1
199 0
200 1
201 1
202 0
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 0
213 1
214 1
215 1
216 1
217 0
218 1
219 1
220 0
221 0
222 1
223 0
224 1
225 1
226 0
227 0
228 1
229 0
230 1
231 1
232 0
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 0
241 0
242 1
243 0
244 1
245 1
246 1
247 0
248 1
249 0
250 1
251 1
252 2
253 0
254 0
255 1
256 1
257 1
258 0
259 0
260 0
261 1
262 0
263 0
264 1
265 0
266 1
267 1
268 1
269 1
270 0
271 0
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 0
317 1
318 1
319 1
320 1
321 1
322 0
323 1
324 1
325 0
326 0
327 1
328 1
329 0
330 1
331 1
332 0
333 2
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 2
343 1
344 1
345 1
346 0
347 0
348 1
349 0
350 1
351 1
352 0
353 1
354 1
355 1
356 1
357 1
358 0
359 1
360 0
361 1
362 2
363 0
364 0
365 1
366 1
367 1
368 1
369 1
370 2
371 1
372 1
373 1
374 1
375 1
376 1
377 0
378 1
379 1
380 0
381 0
382 0
383 1
384 1
385 0
386 1
387 1
388 1
389 1
390 0
391 1
392 0
393 1
394 1
395 0
396 0
397 1
398 1
399 1
400 1
401 0
402 1
403 1
404 1
405 1
406 2
407 1
408 0
409 0
410 1
411 1
412 0
413 1
414 1
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 1
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 0
451 1
452 0
453 1
454 0
455 1
456 1
457 1
458 1
459 0
460 1
461 1
462 1
463 0
464 1
465 1
466 0
467 1
468 0
469 0
470 1
471 1
472 1
473 1
474 0
475 1
476 1
477 0
478 1
479 0
480 1
481 0
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 0
490 1
491 0
492 0
493 0
494 1
495 1
496 1
497 0
498 1
499 1
500 0
501 1
502 1
503 1
504 0
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 0
514 1
515 1
516 0
517 0
518 0
519 0
520 0
521 1
522 0
523 1
524 1
525 0
526 1
527 0
528 1
529 1
530 1
531 1
532 0
533 0
534 1
535 0
536 1
537 1
538 1
539 1
540 0
541 0
542 1
543 1
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 1
560 0
561 0
562 1
563 1
564 1
565 1
566 2
567 1
568 0
569 1
570 1
571 1
572 1
573 0
574 1
575 1
576 1
577 1
578 1
579 0
580 1
581 1
582 0
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 0
591 1
592 1
593 0
594 1
595 0
596 0
597 1
598 1
599 1
600 1
601 0
602 1
603 1
604 1
605 0
606 0
607 1
608 0
609 1
610 0
611 0
612 0
613 0
614 1
615 1
616 1
617 0
618 1
619 1
620 0
621 0
622 1
623 1
624 0
625 0
626 0
627 1
628 1
629 0
630 1
631 0
632 0
633 1
634 1
635 0
636 1
637 0
638 1
639 1
640 1
641 1
642 0
643 1
644 1
645 1
646 1
647 0
648 1
649 0
650 0
651 1
652 1
653 1
654 1
655 0
656 1
657 1
658 0
659 0
660 1
661 0
662 1
663 0
664 1
665 1
666 0
667 1
668 0
669 1
670 1
671 1
672 1
673 0
674 0
675 0
676 1
677 1
678 1
679 1
680 1
681 1
682 0
683 1
684 0
685 1
686 0
687 1
688 1
689 1
690 1
691 1
692 0
693 1
694 1
695 1
696 1
697 1
698 1
699 1
700 0
701 0
702 1
703 1
704 1
705 1
706 0
707 1
708 0
709 0
710 0
711 1
712 1
713 0
714 1
715 0
716 0
717 1
718 1
719 0
720 1
721 1
722 0
723 1
724 1
725 0
726 0
727 1
728 1
729 0
730 1
731 1
732 1
733 1
734 0
735 0
736 0
737 0
738 1
739 0
740 0
741 0
742 1
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 0
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 0
774 0
775 0
776 0
777 0
778 0
779 0
780 0
781 0
782 0
783 1
784 0
785 0
786 0
787 0
788 1
789 0
790 0
791 1
792 0
793 1
794 1
795 0
796 0
797 1
798 0
799 0
800 0
801 0
802 1
803 1
804 0
805 0
806 1
807 1
808 1
809 0
810 1
811 1
812 1
813 0
