0 2
1 3
2 2
3 2
4 1
5 2
6 1
7 2
8 1
9 2
10 1
11 2
12 1
13 2
14 2
15 2
16 1
17 2
18 1
19 2
20 1
21 0
22 1
23 1
24 2
25 1
26 1
27 1
28 2
29 2
30 2
31 3
32 2
33 2
34 2
35 0
36 1
37 0
38 2
39 0
40 0
41 0
42 1
43 1
44 1
45 1
46 0
47 2
48 1
49 1
50 1
51 0
52 1
53 1
54 1
55 0
56 2
57 1
58 0
59 0
60 1
61 0
62 1
63 1
64 0
65 1
66 0
67 0
68 2
69 1
70 0
71 1
72 1
73 1
74 2
75 0
76 2
77 1
78 1
79 0
80 0
81 1
82 1
83 2
84 1
85 3
86 2
87 0
88 1
89 1
90 1
91 3
92 0
93 1
94 1
95 1
96 2
97 1
98 0
99 1
100 1
101 2
102 2
103 1
104 1
105 1
106 3
107 2
108 0
109 2
110 0
111 1
112 2
113 1
114 0
115 0
116 1
117 0
118 1
119 0
120 0
121 0
122 1
123 0
124 1
125 2
126 2
127 0
128 1
129 0
130 0
131 1
132 2
133 1
134 1
135 1
136 2
137 1
138 0
139 1
140 0
141 0
142 1
143 1
144 2
145 1
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 1
158 0
159 1
160 2
161 0
162 3
163 0
164 0
165 2
166 1
167 1
168 1
169 0
170 1
171 1
172 1
173 0
174 1
175 0
176 0
177 1
178 1
179 2
180 2
181 0
182 2
183 2
184 0
185 2
186 1
187 1
188 1
189 0
190 2
191 1
192 1
193 2
194 1
195 2
196 2
197 2
198 1
199 0
200 0
201 0
202 2
203 1
204 1
205 1
206 2
207 2
208 2
209 1
210 2
211 1
212 1
213 1
214 2
215 1
216 1
217 0
218 1
219 2
220 1
221 1
222 0
223 0
224 0
225 1
226 2
227 0
228 0
229 1
230 0
231 1
232 1
233 2
234 0
235 1
236 1
237 1
238 2
239 1
240 1
241 1
242 1
243 1
244 0
245 1
246 1
247 0
248 2
249 1
250 1
251 0
252 2
253 0
254 2
255 2
256 1
257 1
258 0
259 2
260 0
261 1
262 2
263 1
264 1
265 0
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 0
276 1
277 1
278 1
279 1
280 2
281 1
282 1
283 2
284 0
285 2
286 1
287 0
288 0
289 1
290 1
291 2
292 1
293 1
294 1
295 1
296 1
297 1
298 2
299 2
300 0
301 1
302 2
303 2
304 0
305 1
306 2
307 1
308 0
309 0
310 1
311 3
312 1
313 2
314 1
315 1
316 1
317 2
318 1
319 1
320 1
321 0
322 1
323 1
324 1
325 1
326 0
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 2
335 1
336 1
337 0
338 1
339 1
340 1
341 2
342 1
343 1
344 2
345 1
346 1
347 1
348 0
349 1
350 0
351 0
352 1
353 1
354 2
355 2
356 1
357 1
358 1
359 1
360 1
361 1
362 2
363 1
364 1
365 1
366 2
367 0
368 0
369 2
370 0
371 1
372 2
373 1
374 2
375 0
376 1
377 1
378 1
379 1
380 0
381 1
382 3
383 0
384 1
385 2
386 1
387 1
388 1
389 1
390 0
391 1
392 1
393 2
394 0
395 1
396 1
397 1
398 2
399 1
400 1
401 1
402 1
403 1
404 1
405 0
406 1
407 0
408 1
409 0
410 1
411 2
412 1
413 1
414 1
415 1
416 0
417 2
418 1
419 2
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 0
429 0
430 0
431 1
432 1
433 1
434 1
435 0
436 2
437 0
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 0
447 0
448 1
449 1
450 0
451 0
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 2
460 1
461 1
462 0
463 1
464 2
465 0
466 1
467 1
468 0
469 1
470 1
471 1
472 1
473 1
474 1
475 0
476 1
477 1
478 1
479 2
480 1
481 2
482 1
483 1
484 1
485 0
486 1
487 2
488 1
489 1
490 1
491 2
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 3
511 2
512 2
513 0
514 1
515 1
516 1
517 1
518 0
519 1
520 1
521 0
522 1
523 1
524 1
525 2
526 1
527 1
528 2
529 1
530 0
531 2
532 0
533 2
534 0
535 2
536 0
537 0
538 1
539 2
540 1
541 0
542 2
543 2
544 1
545 1
546 1
547 1
548 1
549 2
550 0
551 1
552 2
553 1
554 2
555 0
556 0
557 1
558 1
559 1
560 2
561 3
562 1
563 2
564 2
565 1
566 1
567 1
568 2
569 1
570 1
571 0
572 1
573 2
574 1
575 2
576 1
577 0
578 0
579 2
580 1
581 1
582 2
583 1
584 0
