0 0
1 1
2 1
3 2
4 2
5 1
6 1
7 1
8 1
9 0
10 0
11 1
12 1
13 2
14 2
15 1
16 2
17 1
18 1
19 1
20 2
21 1
22 0
23 1
24 1
25 1
26 1
27 1
28 1
29 0
30 0
31 1
32 1
33 1
34 1
35 0
36 1
37 1
38 1
39 2
40 1
41 1
42 1
43 1
44 1
45 0
46 1
47 0
48 2
49 1
50 1
51 1
52 1
53 0
54 0
55 2
56 1
57 1
58 1
59 1
60 0
61 1
62 0
63 1
64 1
65 0
66 1
67 1
68 1
69 0
70 0
71 2
72 0
73 1
74 1
75 2
76 0
77 0
78 1
79 0
80 1
81 1
82 0
83 1
84 1
85 1
86 0
87 1
88 2
89 1
90 1
91 1
92 1
93 0
94 0
95 1
96 2
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 0
105 1
106 1
107 0
108 1
109 0
110 0
111 1
112 2
113 1
114 0
115 2
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 0
124 0
125 0
126 0
127 0
128 1
129 0
130 1
131 1
132 2
133 1
134 0
135 0
136 1
137 1
138 1
139 2
140 1
141 2
142 1
143 1
144 1
145 1
146 1
147 0
148 0
149 0
150 0
151 0
152 1
153 0
154 0
155 1
156 1
157 1
158 1
159 1
160 0
161 0
162 1
163 1
164 1
165 1
166 1
167 0
168 0
169 2
170 1
171 2
172 1
173 1
174 0
175 2
176 0
177 0
178 0
179 2
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 1
189 1
190 1
191 0
192 0
193 0
194 1
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 2
207 0
208 1
209 0
210 0
211 0
212 0
213 1
214 2
215 1
216 0
217 1
218 1
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 1
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 2
251 0
252 0
253 2
254 2
255 2
256 0
257 0
258 1
259 0
260 1
261 0
262 0
263 0
264 0
265 0
266 1
267 2
268 1
269 1
270 2
271 0
272 1
273 1
274 1
275 0
276 0
277 2
278 2
279 2
280 2
281 1
282 0
283 3
284 0
285 0
286 0
287 1
288 0
289 1
290 1
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 2
301 2
302 0
303 0
304 0
305 0
306 0
307 1
308 0
309 1
310 1
311 0
312 2
313 0
314 0
315 1
316 0
317 0
318 1
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 1
329 0
330 0
331 1
332 0
333 0
334 1
335 0
336 0
337 1
338 0
339 1
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 1
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 2
364 1
365 1
366 2
367 2
368 1
369 1
370 1
371 0
372 0
373 1
374 1
375 2
376 0
377 2
378 1
379 0
380 2
381 1
382 1
383 0
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 0
393 1
394 0
395 1
396 1
397 3
398 0
399 0
400 1
401 1
402 0
403 1
404 1
405 0
406 0
407 0
408 0
409 2
410 1
411 1
412 2
413 0
414 1
415 2
416 2
417 2
418 2
419 0
420 1
421 1
422 1
423 2
424 1
425 1
426 1
427 0
428 1
429 0
430 2
431 1
432 3
433 1
434 0
435 1
436 0
437 2
438 1
439 2
440 2
441 0
442 0
443 0
444 2
445 1
446 0
447 0
448 1
449 0
450 0
451 0
452 0
453 1
454 0
455 2
456 1
457 1
458 1
459 1
460 0
461 0
462 1
463 1
464 0
465 1
466 0
467 3
468 1
469 2
470 1
471 2
472 2
473 1
474 2
475 1
476 2
477 1
478 3
479 3
480 2
481 2
482 2
483 3
484 3
485 0
486 1
487 4
488 0
489 3
490 1
491 1
492 2
493 1
494 2
495 1
496 2
497 3
498 2
499 3
500 2
501 3
502 2
503 2
504 1
505 3
506 2
507 4
508 2
509 2
510 0
511 1
512 1
513 2
514 1
515 1
516 1
517 1
518 0
519 1
520 1
521 1
522 1
523 2
524 0
525 0
526 0
527 0
528 0
529 1
530 1
531 2
532 2
533 1
534 1
535 0
536 1
537 1
538 1
539 1
540 1
541 2
542 0
543 2
544 1
545 3
546 1
547 4
548 2
549 2
550 3
551 3
552 2
553 3
554 1
555 2
556 3
557 2
558 1
559 3
560 3
561 2
562 3
563 1
564 1
565 1
566 2
567 2
568 3
569 1
570 3
571 3
572 3
573 2
574 2
575 3
576 2
577 4
578 2
579 2
580 1
581 3
582 2
583 3
584 1
585 3
586 3
587 1
588 3
589 2
590 2
591 2
592 2
593 3
594 3
595 2
596 2
597 2
598 3
599 3
600 3
601 3
602 1
603 2
604 1
605 3
606 2
607 2
608 0
609 1
610 0
611 1
612 1
613 0
614 0
615 0
616 2
617 0
618 2
619 0
620 2
621 1
622 1
623 2
624 1
625 0
626 1
627 4
628 0
629 1
630 0
631 0
632 0
633 0
634 1
635 1
636 0
637 1
638 2
639 0
640 1
641 1
642 1
643 2
644 1
645 0
646 0
647 3
648 2
649 0
650 2
651 0
652 1
653 1
654 2
655 2
656 2
657 3
658 3
659 1
660 2
661 2
662 1
663 3
664 2
665 2
666 2
667 0
668 0
669 0
670 1
671 3
672 3
673 0
674 1
675 2
676 1
677 1
678 2
679 2
680 2
681 0
682 0
683 1
684 1
685 1
686 1
687 1
688 1
689 3
690 0
691 1
692 1
693 1
694 1
695 1
696 0
697 2
698 1
699 2
700 2
701 1
702 1
703 1
704 0
705 0
706 0
707 1
708 0
709 0
710 1
711 2
712 1
713 1
714 2
715 1
716 0
717 1
718 1
719 2
720 0
721 1
722 1
723 1
724 1
725 2
726 1
727 0
728 2
729 2
730 1
731 1
732 3
733 1
734 1
735 0
736 1
737 0
738 0
739 2
740 1
741 2
742 1
743 2
744 1
745 2
746 2
747 1
748 2
749 2
750 3
751 2
752 2
753 1
754 1
755 2
756 1
757 0
758 1
759 1
760 2
761 1
762 2
763 0
764 1
765 2
766 2
767 1
768 3
769 1
770 2
771 1
772 2
773 2
774 1
775 1
776 0
777 2
778 1
779 2
780 0
781 1
782 2
783 1
784 2
785 1
786 1
787 0
788 1
789 0
790 1
791 4
792 2
793 2
794 2
795 1
796 1
797 3
798 4
799 0
800 1
801 3
802 1
803 0
804 0
805 1
806 4
807 2
808 3
809 3
810 2
811 2
812 1
813 1
814 0
815 1
816 2
817 1
818 1
819 1
820 1
821 1
822 1
823 3
824 1
825 4
826 2
827 1
828 2
829 2
830 1
831 2
832 0
833 1
834 4
835 0
836 0
837 2
838 2
839 2
840 2
841 2
842 2
843 1
844 2
845 1
846 4
847 1
848 2
849 1
850 2
851 2
852 3
853 2
854 3
855 1
856 1
857 3
858 3
859 1
860 2
861 1
862 1
863 1
864 1
865 2
866 2
867 1
868 2
869 0
870 1
871 1
872 1
873 2
874 2
875 1
876 4
877 2
878 1
879 2
880 2
881 1
882 2
883 2
884 1
885 1
886 3
887 1
888 1
889 2
890 1
891 1
892 1
893 1
894 0
895 2
896 1
897 1
898 0
899 2
900 1
901 2
902 0
903 1
904 0
905 2
906 1
907 2
908 3
909 0
910 4
911 2
912 0
913 0
914 2
915 2
916 3
917 2
918 2
919 1
920 2
921 1
922 1
923 0
924 3
925 1
926 1
927 1
928 1
929 1
930 2
931 1
932 3
933 0
934 2
935 2
936 2
937 1
938 3
939 2
940 2
941 3
942 2
943 2
944 2
945 2
946 1
947 1
948 0
949 0
950 2
951 3
952 2
953 1
954 2
955 1
956 1
957 2
958 1
959 0
960 3
961 1
962 3
963 2
964 2
965 1
966 2
967 2
968 3
969 2
970 1
971 2
972 1
973 1
974 2
975 2
976 2
977 0
978 2
979 1
980 2
981 1
982 1
983 3
984 0
985 0
986 0
987 1
988 3
989 1
990 3
991 2
992 1
993 1
994 1
995 0
996 1
997 0
998 2
999 0
1000 0
1001 1
1002 1
1003 3
1004 1
1005 2
1006 2
1007 2
1008 0
1009 0
1010 0
1011 3
1012 1
1013 1
1014 1
1015 0
1016 0
1017 3
1018 0
1019 0
1020 1
1021 1
1022 1
1023 3
1024 0
1025 1
1026 0
1027 1
1028 2
1029 3
1030 2
1031 0
1032 3
1033 1
1034 1
1035 0
1036 0
1037 2
1038 1
1039 2
1040 2
1041 2
1042 3
1043 2
1044 1
1045 0
1046 1
1047 3
1048 0
1049 1
1050 0
1051 1
1052 1
1053 0
1054 2
1055 1
1056 1
1057 1
1058 0
1059 0
1060 2
1061 1
