0 2
1 1
2 2
3 1
4 1
5 2
6 1
7 1
8 1
9 2
10 2
11 1
12 1
13 2
14 1
15 2
16 0
17 1
18 1
19 1
20 2
21 2
22 2
23 1
24 1
25 1
26 2
27 2
28 3
29 2
30 2
31 2
32 1
33 1
34 1
35 1
36 1
37 2
38 1
39 1
40 2
41 1
42 1
43 0
44 1
45 2
46 2
47 2
48 1
49 2
50 2
51 1
52 1
53 1
54 2
55 2
56 1
57 2
58 1
59 2
60 1
61 0
62 1
63 2
64 2
65 2
66 1
67 0
68 1
69 2
70 1
71 1
72 1
73 1
74 0
75 0
76 2
77 1
78 2
79 1
80 0
81 1
82 3
83 2
84 3
85 1
86 0
87 1
88 1
89 1
90 1
91 0
92 1
93 0
94 2
95 1
96 1
97 1
98 2
99 3
100 0
101 1
102 2
103 2
104 1
105 2
106 1
107 1
108 1
109 2
110 2
111 2
112 1
113 2
114 1
115 1
116 1
117 2
118 2
119 1
120 0
121 0
122 0
123 1
124 1
125 0
126 1
127 1
128 2
129 1
130 1
131 2
132 0
133 1
134 1
135 0
136 2
137 0
138 2
139 1
140 1
141 1
142 0
143 1
144 2
145 0
146 2
147 1
148 0
149 0
150 0
151 1
152 1
153 1
154 1
155 0
156 1
157 1
158 0
159 1
160 1
161 1
162 0
163 1
164 0
165 1
166 1
167 2
168 2
169 1
170 1
171 1
172 1
173 1
174 1
175 0
176 0
177 1
178 1
179 1
180 1
181 0
182 0
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 2
194 1
195 0
196 1
197 1
198 2
199 1
200 1
201 1
202 1
203 1
204 1
205 2
206 1
207 2
208 2
209 2
210 1
211 2
212 2
213 1
214 1
215 2
216 1
217 1
218 1
219 1
220 2
221 1
222 0
223 1
224 1
225 0
226 1
227 2
228 1
229 2
230 2
231 2
232 1
233 1
234 1
235 2
236 1
237 1
238 0
239 0
240 2
241 1
242 2
243 2
244 1
245 1
246 1
247 1
248 2
249 1
250 2
251 1
252 2
253 1
254 2
255 1
256 2
257 2
258 2
259 1
260 1
261 2
262 1
263 0
264 0
265 1
266 1
267 2
268 1
269 1
270 3
271 2
272 2
273 1
274 1
275 1
276 1
277 0
278 0
279 1
280 2
281 2
282 2
283 1
284 1
285 2
286 2
287 2
288 2
289 2
290 3
291 2
292 1
293 2
294 2
295 0
296 0
297 0
298 2
299 0
300 2
301 2
302 2
303 2
304 3
305 1
306 1
307 1
308 0
309 0
310 0
311 1
312 2
313 2
314 2
315 1
316 1
317 1
318 2
319 2
320 2
321 1
322 1
323 1
324 1
325 1
326 0
327 1
328 0
329 1
330 1
331 1
332 0
333 1
334 0
335 1
336 3
337 0
338 2
339 1
340 2
341 1
342 1
343 3
344 0
345 1
346 1
347 1
348 1
349 1
350 3
351 2
352 1
353 1
354 1
355 1
356 0
357 1
358 1
359 1
360 1
361 1
362 0
363 1
364 1
365 1
366 1
367 2
368 0
369 1
370 2
371 1
372 2
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 2
383 1
384 1
385 1
386 4
387 1
388 1
389 2
390 1
391 1
392 1
393 1
394 2
395 2
396 1
397 1
398 1
399 1
400 1
401 2
402 0
403 3
404 1
405 2
406 1
407 2
408 1
409 0
410 3
411 1
412 1
413 3
414 1
415 1
416 2
417 1
418 0
419 1
420 1
421 1
422 1
423 1
424 1
425 2
426 2
427 2
428 1
429 1
430 1
431 1
432 1
433 0
434 0
435 2
436 1
437 1
438 2
439 0
440 2
441 1
442 1
443 0
444 1
445 1
446 0
447 2
448 1
449 1
450 1
451 2
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 2
466 3
467 1
468 1
469 2
470 2
471 2
472 2
473 1
474 1
475 1
476 1
477 0
478 1
479 1
480 0
481 0
482 2
483 0
484 1
485 2
486 0
487 1
488 2
489 2
490 1
491 1
492 2
493 0
494 1
495 2
496 0
497 3
498 0
499 2
500 4
501 1
502 1
503 1
504 0
505 1
506 0
507 1
508 4
509 1
510 1
511 1
512 2
513 3
514 0
515 3
516 3
517 3
518 1
519 1
520 3
521 3
522 2
523 0
524 0
525 1
526 2
527 2
528 2
529 2
530 0
531 1
532 2
533 3
534 2
535 1
536 3
537 1
538 0
539 1
540 2
541 0
542 1
543 2
544 2
545 2
546 4
547 1
548 1
549 1
550 1
551 1
552 1
553 0
554 2
555 1
556 2
557 1
558 0
559 2
560 4
561 2
562 1
563 2
564 1
565 2
566 2
567 2
568 2
569 2
570 2
571 2
572 3
573 0
574 2
575 2
576 3
577 1
578 0
579 0
580 1
581 1
582 2
583 1
584 0
585 0
586 0
587 0
588 0
589 0
590 1
591 2
592 0
593 1
594 1
595 2
596 1
597 1
598 0
599 1
600 2
601 0
602 1
603 1
604 1
605 1
606 1
607 1
608 0
609 1
610 1
611 0
612 0
613 0
614 1
615 1
616 0
617 0
618 1
619 0
620 1
621 1
622 1
623 1
624 2
625 1
626 0
627 1
628 1
629 2
630 2
631 2
632 1
633 1
634 0
635 1
636 2
637 1
638 0
639 1
640 1
641 1
642 1
643 1
644 2
645 1
646 0
647 0
648 0
649 1
650 1
651 0
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 0
670 0
671 0
672 0
673 0
674 0
675 0
676 0
677 0
678 0
679 0
680 0
681 1
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 0
691 1
692 0
693 1
694 0
695 1
696 1
697 1
698 1
699 0
700 0
701 1
702 1
703 0
704 0
705 1
706 2
707 1
708 0
709 3
710 1
711 1
712 0
713 0
714 0
715 0
716 1
717 1
718 1
719 0
720 2
721 2
722 0
723 2
724 0
725 2
726 1
727 1
728 1
729 1
730 0
731 0
