0 2
1 1
2 2
3 1
4 1
5 2
6 2
7 1
8 2
9 2
10 1
11 2
12 1
13 2
14 2
15 2
16 2
17 1
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 2
30 0
31 1
32 1
33 1
34 1
35 2
36 2
37 2
38 2
39 2
40 2
41 2
42 1
43 2
44 2
45 2
46 2
47 2
48 2
49 2
50 3
51 2
52 2
53 3
54 3
55 3
56 3
57 2
58 1
59 1
60 3
61 1
62 1
63 2
64 2
65 3
66 3
67 3
68 1
69 2
70 2
71 2
72 2
73 1
74 2
75 2
76 2
77 2
78 3
79 2
80 2
81 1
82 2
83 2
84 2
85 2
86 2
87 3
88 2
89 3
90 2
91 2
92 2
93 2
94 1
95 2
96 2
97 2
98 3
99 2
100 1
101 2
102 2
103 3
104 1
105 2
106 1
107 4
108 2
109 2
110 2
111 2
112 2
113 2
114 2
115 1
116 2
117 2
118 2
119 2
120 2
121 2
122 2
123 2
124 2
125 2
126 2
127 2
128 2
129 0
130 1
131 1
132 2
133 3
134 1
135 1
136 2
137 2
138 2
139 1
140 2
141 2
142 0
143 2
144 0
145 1
146 1
147 0
148 1
149 0
150 0
151 1
152 1
153 0
154 1
155 0
156 2
157 1
158 2
159 2
160 1
161 2
162 2
163 2
164 2
165 1
166 2
167 2
168 2
169 2
170 3
171 2
172 1
173 2
174 1
175 1
176 2
177 1
178 3
179 2
180 2
181 1
182 1
183 1
184 3
185 2
186 1
187 2
188 2
189 2
190 2
191 2
192 1
193 2
194 1
195 3
196 2
197 1
198 1
199 2
200 1
201 1
202 2
203 1
204 2
205 1
206 1
207 1
208 0
209 2
210 2
211 3
212 2
213 2
214 2
215 2
216 2
217 2
218 2
219 1
220 3
221 2
222 2
223 2
224 2
225 2
226 2
227 0
228 2
229 2
230 2
231 2
232 2
233 2
234 2
235 2
236 2
237 2
238 2
239 2
240 2
241 3
242 1
243 2
244 1
245 2
246 2
247 2
248 2
249 2
250 2
251 1
252 2
253 2
254 2
255 2
256 3
257 2
258 2
259 2
260 2
261 1
262 2
263 2
264 2
265 2
266 2
267 1
268 2
269 3
270 2
271 1
272 2
273 1
274 2
275 1
276 2
277 2
278 0
279 1
280 1
281 0
282 1
283 1
284 1
285 2
286 0
287 1
288 1
289 1
290 3
291 0
292 1
293 0
294 2
295 2
296 2
297 0
298 1
299 2
300 2
301 2
302 2
303 2
304 3
305 1
306 2
307 2
308 2
309 1
310 2
311 2
312 1
313 1
314 2
315 2
316 2
317 2
318 2
319 2
320 2
321 1
322 3
323 3
324 2
325 2
326 1
327 0
328 3
329 3
330 2
331 2
332 1
333 1
334 1
335 2
336 2
337 2
338 2
339 3
340 3
341 1
342 2
343 2
344 2
345 1
346 1
347 2
348 2
349 1
350 1
351 3
352 1
353 2
354 0
355 1
356 1
357 1
358 2
359 2
360 2
361 2
362 2
363 2
364 1
365 2
366 2
367 1
368 1
369 1
370 1
371 2
372 1
373 2
374 3
375 2
376 2
377 1
378 2
379 0
380 0
381 1
382 0
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 0
391 0
392 1
393 1
394 1
395 1
396 1
397 0
398 2
399 2
400 1
401 2
402 2
403 2
404 3
405 2
406 2
407 2
408 1
409 3
410 2
411 2
412 3
413 2
414 1
415 2
416 2
417 3
418 0
419 2
420 2
421 2
422 2
423 2
424 2
425 2
426 2
427 2
428 3
429 1
430 1
431 2
432 4
433 2
434 1
435 2
436 2
437 3
438 3
439 1
440 2
441 2
442 1
443 3
444 2
445 4
446 2
447 3
448 1
449 3
450 3
451 1
452 2
453 3
454 3
455 2
456 2
457 2
458 4
459 2
460 2
461 2
462 1
463 2
464 2
465 2
466 3
467 2
468 2
469 3
470 2
471 2
472 2
473 3
474 2
475 2
476 1
477 2
478 1
479 2
480 2
481 1
482 3
483 3
484 2
485 3
486 1
487 0
488 1
489 2
490 2
491 1
492 1
493 0
494 3
495 3
496 1
497 2
498 2
499 3
500 1
501 0
502 2
503 2
504 2
505 3
506 1
507 3
508 0
509 3
510 1
511 3
512 2
513 2
514 1
515 2
516 2
517 1
518 3
519 1
520 0
521 0
522 1
523 1
524 1
525 2
526 3
527 2
528 2
529 2
530 3
531 2
532 2
533 3
534 2
535 3
536 1
537 2
538 3
539 2
540 1
541 1
542 3
543 1
544 3
545 2
546 2
547 2
548 2
549 2
550 2
551 3
552 2
553 3
554 2
555 2
556 3
557 2
558 2
559 3
560 1
561 2
562 2
563 2
564 3
565 3
566 2
567 3
568 2
569 2
570 2
571 2
572 1
573 2
574 2
575 2
576 2
577 3
578 2
579 3
580 1
581 2
582 2
583 1
584 2
585 2
586 2
587 3
588 1
589 2
590 3
591 2
592 1
593 1
594 2
595 3
596 2
597 3
598 3
599 2
600 0
601 2
602 2
603 2
604 2
605 2
606 1
607 2
608 1
609 2
610 1
611 2
612 2
613 2
614 1
615 2
616 2
617 2
618 1
619 2
620 1
621 2
622 1
623 0
624 2
625 2
626 2
627 1
628 2
629 1
630 2
631 2
632 1
633 2
634 2
635 2
636 2
637 2
638 2
639 2
640 3
641 2
642 2
643 2
644 1
645 2
646 2
647 1
648 3
649 1
650 3
651 3
652 3
653 2
654 1
655 2
656 2
657 2
658 1
659 2
660 1
661 2
662 2
663 1
664 2
665 2
666 2
667 2
668 2
669 3
670 3
671 2
672 2
673 2
674 2
675 2
676 2
677 1
678 2
679 2
680 1
681 2
682 2
683 2
684 2
685 2
686 2
687 2
688 1
689 2
690 1
691 2
692 2
693 2
694 2
695 1
696 1
697 0
698 1
699 0
700 1
701 1
702 1
703 1
704 1
705 1
706 1
707 0
708 1
709 1
710 1
711 0
712 0
713 0
714 2
715 1
716 0
717 1
718 1
719 2
720 2
721 2
722 2
723 1
724 2
725 1
726 1
727 2
728 2
729 2
730 1
731 1
