0 1
1 3
2 1
3 0
4 2
5 1
6 2
7 2
8 1
9 3
10 0
11 1
12 0
13 0
14 1
15 2
16 2
17 0
18 2
19 1
20 0
21 0
22 1
23 1
24 1
25 0
26 1
27 1
28 2
29 1
30 0
31 2
32 0
33 0
34 0
35 1
36 1
37 0
38 0
39 2
40 2
41 1
42 2
43 2
44 1
45 0
46 0
47 2
48 0
49 1
50 0
51 0
52 1
53 0
54 1
55 0
56 0
57 0
58 0
59 0
60 2
61 0
62 1
63 0
64 0
65 1
66 1
67 1
68 1
69 2
70 2
71 1
72 0
73 0
74 0
75 0
76 0
77 0
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 2
86 1
87 2
88 0
89 0
90 1
91 1
92 2
93 2
94 3
95 2
96 2
97 2
98 2
99 1
100 0
101 1
102 0
103 2
104 1
105 1
106 1
107 1
108 2
109 0
110 0
111 0
112 0
113 1
114 0
115 1
116 0
117 0
118 2
119 0
120 1
121 0
122 1
123 1
124 1
125 1
126 2
127 0
128 0
129 2
130 0
131 0
132 2
133 1
134 1
135 2
136 1
137 1
138 1
139 1
140 1
141 2
142 1
143 1
144 1
145 1
146 0
147 2
148 2
149 0
150 1
151 1
152 0
153 0
154 2
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 1
185 0
186 1
187 0
188 0
189 2
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 2
199 0
200 2
201 0
202 1
203 0
204 1
205 1
206 0
207 1
208 1
209 2
210 0
211 2
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 2
226 2
227 1
228 1
229 0
230 0
231 0
232 0
233 2
234 1
235 2
236 0
237 0
238 2
239 1
240 1
241 2
242 1
243 0
244 0
245 1
246 2
247 1
248 1
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 1
257 1
258 0
259 2
260 0
261 3
262 0
263 0
264 2
265 2
266 1
267 1
268 1
269 0
270 0
271 0
272 0
273 1
274 0
275 1
276 0
277 0
278 1
279 2
280 1
281 0
282 1
283 0
284 0
285 0
286 0
287 0
288 2
289 2
290 1
291 1
292 1
293 1
294 1
295 0
296 1
297 1
298 1
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 1
314 0
315 1
316 2
317 0
318 1
319 1
320 2
321 2
322 2
323 2
324 1
325 2
326 2
327 2
328 2
329 2
330 2
331 2
332 2
333 2
334 2
335 2
336 2
337 2
338 2
339 2
340 2
341 0
342 0
343 2
344 1
345 2
346 2
347 2
348 2
349 2
350 2
351 2
352 2
353 1
354 3
355 0
356 2
357 1
358 0
359 1
360 1
361 2
362 1
363 1
364 1
365 0
366 1
367 0
368 0
369 1
370 0
371 0
372 0
373 2
374 1
375 1
376 0
377 2
378 1
379 2
380 2
381 1
382 2
383 0
384 2
385 3
386 2
387 2
388 2
389 2
390 2
391 2
392 2
393 1
394 2
395 0
396 2
397 1
398 1
399 1
400 0
401 1
402 1
403 2
404 1
405 2
406 3
407 1
408 2
409 3
410 2
411 2
412 0
413 1
414 0
415 0
416 0
417 0
418 1
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 1
468 1
469 2
470 1
471 1
472 2
473 1
474 2
475 1
476 1
477 1
478 2
479 1
480 1
481 2
482 2
483 2
484 1
485 3
486 2
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 2
498 1
499 2
500 0
501 1
502 1
503 0
504 1
505 2
506 1
507 2
508 1
509 1
510 0
511 1
512 1
513 0
514 2
515 1
516 1
517 1
518 1
519 2
520 1
521 2
522 1
523 0
524 1
525 2
526 1
527 1
528 2
529 1
530 2
531 1
532 2
533 1
534 1
535 2
536 1
537 0
538 1
539 1
540 1
541 2
542 1
543 2
544 1
545 2
546 2
547 1
548 2
549 1
550 1
551 1
552 1
553 1
554 1
555 1
556 1
557 2
558 3
559 1
560 1
561 1
562 3
563 1
564 0
565 0
566 1
567 1
568 1
569 1
570 0
571 1
572 2
573 1
574 0
575 1
576 1
577 1
578 2
579 2
580 2
581 1
582 1
583 2
584 1
585 1
586 1
587 2
588 2
589 2
590 1
591 2
592 2
593 1
594 2
595 2
596 0
597 2
598 1
599 1
600 1
601 2
602 0
603 2
604 2
605 1
606 1
607 1
608 2
609 2
610 0
611 1
612 0
613 1
614 1
615 1
616 0
617 1
618 0
619 2
620 1
621 0
622 1
623 2
624 1
625 1
626 0
627 2
628 2
629 0
630 0
631 2
632 1
633 1
634 1
635 1
636 1
637 2
638 1
639 0
640 2
641 1
642 2
643 1
644 2
645 0
646 0
647 0
648 0
649 1
650 1
651 1
652 2
653 1
654 1
655 2
656 2
657 1
658 1
659 1
660 1
661 2
662 2
663 0
664 1
665 2
666 1
667 2
668 2
669 1
670 2
671 1
672 2
673 2
674 1
675 1
676 2
677 2
678 0
679 2
680 1
681 3
682 2
683 2
684 1
685 2
686 2
687 2
688 2
689 1
690 2
691 2
692 2
693 2
694 1
695 1
696 1
697 1
698 2
699 2
700 1
701 2
702 1
703 2
704 1
705 2
706 1
707 0
708 1
709 0
710 0
711 0
712 0
713 0
714 0
715 1
716 2
717 0
718 1
719 0
720 0
721 0
722 0
723 0
724 0
725 1
726 1
727 1
728 1
729 1
730 1
731 1
732 2
733 2
734 1
735 1
736 0
737 2
738 1
739 1
740 2
741 1
742 1
743 0
744 1
745 1
746 2
747 2
748 1
749 1
750 2
751 1
752 1
753 3
754 0
755 1
756 1
757 2
758 2
759 1
760 1
761 2
762 2
763 1
764 1
765 2
766 2
767 1
768 3
769 1
770 2
771 2
772 1
773 2
774 1
775 2
776 2
777 1
778 1
779 1
780 2
781 0
782 1
783 1
784 1
785 2
786 2
787 1
788 2
789 2
790 1
791 1
792 1
793 1
794 1
795 1
796 1
797 1
798 1
799 1
800 2
801 0
802 1
803 1
804 1
805 1
806 1
807 1
808 2
809 1
810 1
811 1
812 1
813 1
814 3
815 1
816 2
817 2
818 0
819 1
820 2
821 1
822 2
823 1
824 2
825 1
826 2
827 2
828 1
829 1
830 1
831 2
832 1
833 2
834 2
835 1
836 2
837 1
838 2
839 2
840 1
841 1
842 2
843 2
844 2
845 1
846 0
847 2
848 2
849 2
850 3
851 1
852 2
853 2
854 1
855 1
856 2
857 2
858 1
859 2
860 1
861 2
862 1
863 2
864 1
865 1
866 2
867 2
868 1
869 2
870 2
871 1
872 2
873 1
874 1
875 1
876 2
877 2
878 2
879 1
880 1
881 1
882 2
883 1
884 2
885 2
886 2
887 2
888 0
889 0
890 1
891 2
892 2
893 2
894 1
895 1
896 1
897 2
898 1
899 1
900 1
901 1
902 2
903 1
904 1
905 1
906 1
907 1
908 2
909 2
910 2
911 1
912 2
913 3
914 1
915 1
916 1
917 1
918 2
919 2
920 1
921 0
922 1
923 1
924 2
925 2
926 1
927 1
928 0
929 2
930 2
931 1
932 0
933 1
934 2
935 0
936 0
937 0
938 2
939 0
940 1
941 1
942 1
943 1
944 1
945 1
946 1
947 0
948 1
949 2
950 1
951 1
952 0
953 1
954 1
955 1
956 0
957 1
958 1
959 1
960 0
961 0
962 1
963 1
964 1
965 2
966 1
967 1
968 1
969 2
970 2
971 0
972 1
973 1
974 1
975 1
976 1
977 1
978 3
979 2
980 2
981 1
982 2
983 1
984 1
985 1
986 2
987 1
988 1
989 1
990 1
991 1
992 1
993 1
994 2
995 1
996 3
997 1
998 0
999 1
1000 1
1001 0
1002 1
1003 1
1004 0
1005 1
1006 2
1007 0
1008 1
1009 1
1010 1
1011 1
1012 0
1013 1
1014 0
1015 1
1016 0
1017 0
1018 1
1019 1
1020 2
1021 1
1022 0
1023 1
1024 1
1025 1
1026 1
1027 1
1028 1
1029 1
1030 0
1031 1
1032 1
1033 1
1034 1
1035 1
1036 1
1037 1
1038 1
1039 2
1040 2
1041 1
1042 0
1043 2
1044 2
1045 2
1046 1
1047 2
1048 1
1049 0
1050 4
1051 1
1052 1
1053 0
1054 1
1055 0
1056 1
1057 1
1058 1
1059 2
1060 0
1061 1
1062 2
1063 1
1064 1
1065 1
1066 1
1067 2
1068 0
1069 2
1070 0
1071 1
1072 1
1073 0
1074 2
1075 3
1076 1
1077 2
1078 2
1079 2
1080 0
1081 3
1082 1
1083 0
1084 1
1085 2
1086 1
1087 0
1088 1
1089 1
1090 2
1091 1
1092 3
1093 0
1094 3
1095 1
1096 2
1097 1
1098 1
1099 1
1100 1
1101 2
1102 1
1103 0
1104 2
1105 1
1106 2
1107 1
1108 0
1109 1
1110 1
1111 1
1112 1
1113 2
1114 0
1115 2
1116 1
1117 0
1118 0
1119 1
1120 1
1121 1
1122 0
1123 1
1124 0
1125 1
1126 1
1127 1
1128 1
1129 1
1130 2
1131 1
1132 1
1133 1
1134 0
1135 1
1136 0
1137 0
1138 1
1139 1
1140 1
1141 0
1142 0
1143 3
1144 1
1145 2
1146 1
1147 1
1148 1
1149 1
1150 2
1151 1
1152 0
1153 1
1154 0
1155 1
1156 0
1157 1
1158 1
1159 1
1160 1
1161 2
1162 1
1163 1
1164 1
1165 0
1166 1
1167 0
1168 1
1169 0
1170 1
1171 0
1172 1
1173 0
1174 0
1175 1
1176 1
1177 1
1178 1
1179 1
1180 1
1181 1
1182 1
1183 1
1184 1
1185 1
1186 2
1187 1
1188 1
1189 0
1190 0
1191 2
1192 1
1193 1
1194 1
1195 1
1196 1
1197 1
1198 1
1199 1
1200 1
1201 2
1202 1
1203 1
1204 2
1205 2
1206 0
1207 1
1208 1
1209 1
1210 1
1211 0
1212 0
1213 1
1214 1
1215 1
1216 1
1217 1
1218 1
1219 2
1220 1
1221 0
1222 1
1223 1
1224 1
1225 1
1226 1
1227 1
1228 1
1229 1
1230 1
1231 1
1232 0
1233 2
1234 1
1235 1
1236 1
1237 2
1238 1
1239 3
1240 1
1241 1
1242 1
1243 1
1244 1
1245 1
1246 1
1247 0
1248 2
1249 1
1250 1
1251 0
1252 2
1253 0
1254 1
1255 1
1256 1
1257 1
1258 1
