0 2
1 1
2 0
3 1
4 2
5 1
6 1
7 1
8 1
9 1
10 1
11 2
12 2
13 1
14 0
15 1
16 1
17 1
18 1
19 1
20 2
21 1
22 1
23 1
24 1
25 1
26 1
27 0
28 1
29 1
30 1
31 0
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 0
40 1
41 1
42 0
43 1
44 1
45 1
46 0
47 2
48 1
49 1
50 2
51 1
52 1
53 1
54 2
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 0
63 0
64 0
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 0
76 1
77 1
78 1
79 1
80 0
81 0
82 0
83 2
84 1
85 1
86 1
87 3
88 0
89 1
90 1
91 1
92 1
93 1
94 0
95 1
96 0
97 1
98 0
99 1
100 1
101 0
102 1
103 2
104 0
105 1
106 1
107 0
108 1
109 0
110 1
111 1
112 1
113 0
114 1
115 1
116 0
117 2
118 0
119 0
120 1
121 1
122 2
123 1
124 1
125 1
126 1
127 1
128 2
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 0
137 0
138 0
139 1
140 1
141 2
142 1
143 2
144 0
145 1
146 2
147 0
148 1
149 1
150 1
151 1
152 0
153 2
154 1
155 1
156 1
157 1
158 2
159 0
160 0
161 1
162 1
163 1
164 1
165 0
166 1
167 1
168 1
169 1
170 1
171 1
172 0
173 1
174 0
175 0
176 2
177 0
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 2
186 2
187 1
188 1
189 1
190 1
191 1
192 0
193 1
194 0
195 1
196 1
197 1
198 1
199 0
200 1
201 1
202 0
203 0
204 1
205 1
206 0
207 1
208 1
209 2
210 1
211 2
212 1
213 1
214 0
215 0
216 1
217 2
218 0
219 1
220 0
221 1
222 0
223 0
224 2
225 2
226 1
227 1
228 1
229 1
230 1
231 1
232 2
233 2
234 2
235 1
236 1
237 1
238 0
239 1
240 1
241 2
242 1
243 2
244 1
245 1
246 2
247 0
248 0
249 1
250 1
251 1
252 1
253 1
254 1
255 0
256 1
257 2
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 2
266 1
267 0
268 1
269 0
270 1
271 0
272 0
273 0
274 1
275 1
276 1
277 0
278 1
279 1
280 2
281 1
282 1
283 2
284 1
285 0
286 1
287 1
288 2
289 1
290 1
291 1
292 1
293 2
294 1
295 1
296 1
297 0
298 1
299 0
300 1
301 0
302 1
303 0
304 0
305 0
306 0
307 0
308 2
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 1
318 1
319 0
320 0
321 1
322 1
323 2
324 2
325 0
326 2
327 1
328 2
329 2
330 2
331 0
332 0
333 1
334 1
335 1
336 1
337 1
338 2
339 1
340 1
341 0
342 0
343 1
344 0
345 2
346 0
347 2
348 0
349 0
350 0
351 1
352 1
353 1
354 1
355 2
356 0
357 1
358 0
359 0
360 0
361 1
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 1
370 0
371 2
372 0
373 1
374 2
375 2
376 3
377 2
378 3
379 2
380 2
381 1
382 1
383 2
384 2
385 1
386 1
387 0
388 0
389 0
390 1
391 1
392 1
393 1
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 1
405 2
406 2
407 2
408 2
409 0
410 0
411 0
412 0
413 0
414 0
415 1
416 0
417 0
418 0
419 0
420 0
421 1
422 2
423 0
424 0
425 1
426 0
427 0
428 1
429 1
430 1
431 1
432 0
433 0
434 1
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 2
457 1
458 0
459 0
460 0
461 0
462 0
463 1
464 0
465 1
466 0
467 0
468 1
469 0
470 1
471 2
472 0
473 0
474 0
475 0
476 0
477 0
478 1
479 0
480 0
481 2
482 1
483 1
484 0
485 2
486 0
487 1
488 0
489 0
490 1
491 0
492 0
493 0
494 0
495 0
496 0
497 3
498 0
499 1
500 3
501 2
502 1
503 2
504 0
505 2
506 2
507 0
508 2
509 1
510 1
511 0
512 1
513 1
514 1
515 1
516 0
517 1
518 1
519 1
520 0
521 0
522 1
523 1
524 2
525 2
526 0
527 0
528 2
529 0
530 1
531 0
532 1
533 0
534 1
535 1
536 1
537 1
538 0
539 1
540 0
541 0
542 1
543 2
544 1
545 0
546 2
547 1
548 1
549 2
550 1
551 1
552 1
553 1
554 2
555 1
556 1
557 1
558 1
559 1
560 1
561 0
562 0
563 1
564 1
565 1
566 0
567 0
568 0
569 0
570 1
571 0
572 0
573 0
574 1
575 1
576 0
577 0
578 2
579 0
580 1
581 1
582 1
583 1
584 1
585 3
586 1
587 0
588 1
589 2
590 1
591 0
592 2
593 1
594 1
595 3
596 0
597 0
598 1
599 0
600 1
601 1
602 1
603 0
604 3
605 1
606 2
607 1
608 2
609 1
610 1
611 2
612 1
613 1
614 0
615 2
616 0
617 0
618 1
619 1
620 3
621 1
622 0
623 1
624 2
625 2
626 0
627 1
628 1
629 1
630 1
631 0
632 1
633 1
634 2
635 1
636 2
637 1
638 1
639 0
640 0
641 0
642 1
643 1
644 2
645 1
646 2
647 1
648 0
649 0
650 0
651 1
652 1
653 1
654 1
655 1
656 1
657 2
658 2
659 2
660 0
661 2
662 2
663 1
664 1
665 1
666 1
667 2
668 1
669 2
670 1
671 1
672 0
673 1
674 1
675 1
676 2
677 2
678 2
679 1
680 0
681 1
682 3
683 1
684 1
685 1
686 1
687 0
688 2
689 1
690 0
691 1
692 1
693 1
694 1
695 0
696 1
697 1
698 1
699 0
700 0
701 1
702 1
703 2
704 1
705 0
706 1
707 1
708 1
709 1
710 0
711 1
712 2
713 1
714 1
715 1
716 1
717 0
718 3
719 1
720 1
721 0
722 1
723 1
724 2
725 0
726 1
727 1
728 1
729 1
730 2
731 2
