0 1
1 1
2 1
3 0
4 1
5 1
6 1
7 1
8 1
9 0
10 1
11 0
12 1
13 0
14 1
15 1
16 1
17 0
18 1
19 1
20 0
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 0
29 0
30 0
31 1
32 0
33 0
34 0
35 1
36 0
37 1
38 1
39 1
40 1
41 1
42 1
43 0
44 1
45 1
46 1
47 0
48 1
49 0
50 1
51 1
52 1
53 1
54 1
55 2
56 1
57 1
58 1
59 1
60 1
61 0
62 1
63 1
64 2
65 1
66 1
67 0
68 2
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 0
78 1
79 1
80 0
81 1
82 1
83 1
84 1
85 1
86 1
87 2
88 0
89 0
90 0
91 1
92 1
93 2
94 2
95 1
96 1
97 1
98 1
99 0
100 1
101 1
102 1
103 0
104 1
105 0
106 1
107 1
108 1
109 1
110 1
111 0
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 2
126 1
127 0
128 1
129 1
130 0
131 0
132 2
133 0
134 1
135 1
136 1
137 1
138 1
139 0
140 0
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 0
152 1
153 1
154 1
155 1
156 1
157 1
158 2
159 0
160 1
161 1
162 1
163 2
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 0
174 0
175 0
176 1
177 1
178 1
179 2
180 0
181 0
182 1
183 1
184 1
185 1
186 0
187 0
188 0
189 1
190 1
191 0
192 1
193 1
194 1
195 1
196 1
197 1
198 2
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 0
211 0
212 1
213 2
214 2
215 0
216 1
217 0
218 0
219 1
220 1
221 1
222 1
223 0
224 0
225 2
226 1
227 1
228 0
229 0
230 0
231 2
232 1
233 1
234 0
235 1
236 1
237 1
238 1
239 1
240 2
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 0
249 1
250 1
251 1
252 0
253 0
254 1
255 1
256 1
257 1
258 0
259 1
260 1
261 0
262 1
263 0
264 1
265 1
266 1
267 1
268 2
269 1
270 1
271 0
272 1
273 1
274 0
275 1
276 1
277 0
278 1
279 1
280 1
281 1
282 0
283 0
284 2
285 1
286 1
287 1
288 1
289 1
290 0
291 0
292 1
293 1
294 1
295 0
296 1
297 1
298 0
299 2
300 1
301 1
302 1
303 1
304 0
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 0
313 1
314 0
315 0
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 0
328 1
329 1
330 1
331 0
332 0
333 1
334 0
335 1
336 1
337 0
338 1
339 1
340 1
341 1
342 0
343 1
344 1
345 1
346 1
347 1
348 0
349 1
350 1
351 1
352 0
353 1
354 1
355 1
356 1
357 1
358 0
359 1
360 0
361 0
362 1
363 1
364 0
365 0
366 1
367 1
368 1
369 0
370 1
371 2
372 1
373 1
374 0
375 0
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 0
384 1
385 1
386 2
387 1
388 1
389 1
390 0
391 0
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 0
402 0
403 1
404 0
405 1
406 1
407 0
408 0
409 1
410 0
411 0
412 1
413 1
414 0
415 1
416 1
417 1
418 0
419 0
420 1
421 1
422 0
423 1
424 1
425 1
426 0
427 0
428 1
429 0
430 0
431 1
432 1
433 1
434 1
435 1
436 1
437 0
438 0
439 1
440 1
441 0
442 1
443 1
444 1
445 0
446 0
447 1
448 1
449 0
450 1
451 1
452 0
453 0
454 0
455 1
456 1
457 1
458 1
459 1
460 0
461 1
462 1
463 1
464 1
465 1
466 0
467 1
468 0
469 1
470 0
471 1
472 0
473 0
474 1
475 1
476 1
477 0
478 0
479 0
480 1
481 0
482 0
483 1
484 0
485 1
486 1
487 0
488 0
489 0
490 1
491 1
492 1
493 1
494 0
495 0
496 0
497 0
498 1
499 1
500 0
501 0
502 1
503 0
504 0
505 0
506 0
507 0
508 0
509 1
510 1
511 1
512 1
513 1
514 0
515 1
516 1
517 0
518 0
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 0
528 1
529 1
530 1
531 1
532 1
533 0
534 1
535 1
536 0
537 1
538 0
539 1
540 0
541 1
542 1
543 1
544 0
545 1
546 1
547 0
548 1
549 2
550 0
551 1
552 1
553 1
554 0
555 1
556 1
557 1
558 1
559 1
560 1
561 1
562 1
563 1
564 0
565 2
566 1
567 2
568 1
569 0
570 1
571 1
572 1
573 1
574 1
575 1
576 1
577 0
578 0
579 1
580 0
581 1
582 1
583 1
584 0
585 0
586 1
587 1
588 1
589 0
590 1
591 0
592 0
593 1
594 1
595 0
596 1
597 1
598 0
599 0
600 1
601 1
602 1
603 2
604 1
605 1
606 0
607 1
608 1
609 1
610 1
611 1
612 1
613 1
614 1
615 0
616 0
617 1
618 1
619 1
620 2
621 1
622 0
623 1
624 1
625 0
626 0
627 1
628 0
629 1
630 1
631 0
632 1
633 2
634 0
635 1
636 0
637 1
638 1
639 1
640 1
641 2
642 1
643 0
644 1
645 1
646 0
647 0
648 1
649 0
650 0
651 0
652 1
653 0
654 1
655 0
656 1
657 1
658 1
659 1
660 1
661 0
662 1
663 1
664 0
665 0
666 1
667 0
668 1
669 1
670 1
671 1
672 0
673 1
674 1
675 0
676 1
677 0
678 1
679 1
680 1
681 1
682 0
683 1
684 1
685 1
686 1
687 1
688 0
689 1
690 1
691 1
692 1
693 1
694 1
695 1
696 1
697 0
698 1
699 1
700 0
701 1
702 0
703 0
704 1
705 1
706 1
707 1
708 0
709 1
710 0
711 1
712 1
713 1
714 1
715 1
716 1
717 1
718 1
719 0
720 1
721 1
722 1
723 1
724 1
725 0
726 1
727 1
728 1
729 1
730 1
731 1
732 0
733 1
734 1
735 1
736 1
737 0
738 1
739 0
740 1
741 1
742 1
743 1
744 1
745 1
746 0
747 0
748 1
749 1
750 1
751 0
752 1
753 1
754 0
755 0
756 0
757 1
758 0
759 1
760 1
761 1
762 1
763 1
764 0
765 0
766 1
767 0
768 0
769 1
770 1
771 0
772 0
773 0
774 0
775 1
776 1
777 1
778 0
779 0
780 1
781 1
782 1
783 1
784 1
785 0
786 0
787 1
788 1
789 1
790 1
791 1
792 1
793 1
794 1
795 1
796 0
797 0
798 1
799 1
800 1
801 1
802 1
803 1
804 1
805 1
806 0
807 1
808 1
809 1
810 1
811 1
812 1
813 1
