0 0
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 2
11 2
12 1
13 1
14 1
15 1
16 2
17 1
18 1
19 1
20 1
21 1
22 1
23 0
24 0
25 1
26 1
27 1
28 1
29 2
30 1
31 1
32 1
33 2
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 0
42 1
43 1
44 1
45 0
46 1
47 0
48 1
49 0
50 1
51 1
52 0
53 0
54 1
55 1
56 1
57 1
58 1
59 1
60 2
61 1
62 0
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 0
79 1
80 1
81 1
82 2
83 1
84 1
85 2
86 0
87 2
88 1
89 1
90 1
91 1
92 0
93 1
94 1
95 1
96 2
97 2
98 1
99 1
100 1
101 2
102 2
103 2
104 1
105 2
106 1
107 1
108 0
109 1
110 1
111 1
112 2
113 1
114 1
115 1
116 2
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 2
130 1
131 1
132 1
133 1
134 1
135 2
136 0
137 0
138 1
139 0
140 1
141 1
142 0
143 1
144 1
145 1
146 1
147 2
148 1
149 0
150 1
151 1
152 1
153 1
154 2
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 2
167 1
168 1
169 0
170 1
171 1
172 2
173 1
174 1
175 1
176 0
177 2
178 1
179 0
180 1
181 2
182 2
183 2
184 1
185 0
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 2
194 1
195 1
196 0
197 0
198 0
199 2
200 2
201 0
202 0
203 2
204 2
205 1
206 0
207 0
208 1
209 1
210 1
211 0
212 1
213 2
214 1
215 1
216 0
217 0
218 0
219 1
220 1
221 1
222 2
223 1
224 0
225 1
226 0
227 1
228 2
229 1
230 0
231 1
232 1
233 1
234 1
235 0
236 1
237 2
238 1
239 0
240 1
241 1
242 1
243 2
244 1
245 0
246 1
247 1
248 1
249 1
250 1
251 1
252 2
253 1
254 0
255 2
256 0
257 1
258 1
259 1
260 1
261 1
262 1
263 0
264 1
265 0
266 1
267 0
268 0
269 0
270 0
271 1
272 0
273 1
274 1
275 1
276 1
277 0
278 0
279 0
280 1
281 0
282 2
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 3
291 2
292 1
293 1
294 1
295 1
296 1
297 1
298 0
299 1
300 1
301 1
302 2
303 2
304 1
305 1
306 2
307 1
308 0
309 1
310 1
311 1
312 1
313 0
314 1
315 1
316 2
317 2
318 1
319 0
320 1
321 1
322 1
323 0
324 1
325 0
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 0
334 0
335 2
336 0
337 1
338 1
339 1
340 0
341 0
342 1
343 0
344 0
345 2
346 1
347 1
348 0
349 1
350 0
351 1
352 1
353 0
354 0
355 1
356 2
357 1
358 1
359 0
360 1
361 2
362 1
363 1
364 1
365 1
366 0
367 0
368 0
369 1
370 0
371 1
372 4
373 1
374 1
375 2
376 1
377 1
378 2
379 1
380 0
381 0
382 0
383 1
384 0
385 1
386 1
387 1
388 0
389 0
390 2
391 1
392 1
393 1
394 1
395 1
396 2
397 0
398 2
399 1
400 1
401 2
402 2
403 2
404 1
405 2
406 0
407 2
408 2
409 2
410 2
411 0
412 2
413 1
414 2
415 1
416 1
417 1
418 2
419 1
420 1
421 0
422 2
423 2
424 1
425 1
426 3
427 1
428 3
429 0
430 2
431 1
432 1
433 0
434 2
435 1
436 0
437 2
438 0
439 0
440 1
441 0
442 2
443 0
444 1
445 1
446 2
447 0
448 1
449 1
450 1
451 2
452 1
453 0
454 1
455 0
456 1
457 2
458 1
459 0
460 0
461 1
462 0
463 1
464 1
465 0
466 1
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 1
477 1
478 1
479 1
480 1
481 1
482 0
483 0
484 0
485 1
486 1
487 1
488 1
489 1
490 1
491 0
492 1
493 0
494 1
495 0
496 0
497 0
498 2
499 0
500 1
501 0
502 0
503 0
504 1
505 1
506 1
507 0
508 1
509 2
510 1
511 1
512 1
513 0
514 1
515 1
516 1
517 3
518 1
519 0
520 0
521 1
522 2
523 1
524 1
525 0
526 1
527 2
528 2
529 2
530 1
531 0
532 0
533 1
534 2
535 2
536 1
537 1
538 2
539 1
540 0
541 1
542 0
543 2
544 1
545 2
546 1
547 2
548 1
549 1
550 1
551 0
552 1
553 1
554 0
555 2
556 1
557 1
558 2
559 1
560 1
561 1
562 1
563 1
564 1
565 0
566 2
567 1
568 1
569 0
570 1
571 1
572 0
573 0
574 2
575 0
576 1
577 1
578 1
579 1
580 2
581 1
582 2
583 0
584 1
585 0
586 1
587 0
588 0
589 0
590 0
591 1
592 2
593 1
594 1
595 0
596 0
597 1
598 2
599 1
600 1
601 0
602 2
603 1
604 0
605 2
606 1
607 1
608 2
609 1
610 2
611 1
612 0
613 0
614 2
615 1
616 1
617 2
618 0
619 1
620 1
621 1
622 1
623 1
624 1
625 2
626 2
627 1
628 0
629 1
630 1
631 1
632 1
633 0
634 2
635 1
636 1
637 1
638 1
639 1
640 2
641 1
642 1
643 1
644 1
645 2
646 2
647 1
648 0
649 1
650 1
651 0
652 2
653 1
654 0
655 1
656 2
657 1
658 0
659 1
660 1
661 1
662 1
663 1
664 1
665 0
666 1
667 2
668 1
669 2
670 1
671 1
672 2
673 1
674 2
675 0
676 1
677 1
678 0
679 0
680 2
681 0
682 0
683 2
684 0
685 2
686 2
687 0
688 0
689 1
690 1
691 2
692 0
693 0
694 0
695 2
696 1
697 3
698 0
699 1
700 2
701 1
702 1
703 1
704 1
705 1
706 2
707 0
708 0
709 2
710 1
711 0
712 0
713 0
714 1
715 1
716 1
717 1
718 1
719 1
720 0
721 1
722 0
723 1
724 0
725 0
726 0
727 0
728 0
729 1
730 0
731 0
732 0
733 0
734 0
735 1
736 1
737 1
738 1
739 1
740 0
741 0
742 0
743 0
744 1
745 1
746 1
747 1
748 0
749 0
750 0
751 1
752 0
753 2
754 1
755 2
756 0
757 0
758 0
759 2
760 0
761 0
762 1
763 0
764 0
765 0
766 1
767 1
768 0
769 1
770 0
771 2
772 2
773 0
774 2
775 1
776 2
777 0
778 1
779 2
780 2
781 1
782 1
783 1
784 0
785 2
786 1
787 1
788 2
789 1
790 1
791 2
792 1
793 0
794 1
795 2
796 1
797 1
798 2
799 2
800 2
801 1
802 0
803 0
804 1
805 2
806 0
807 0
808 0
809 1
810 1
811 1
812 1
813 0
814 1
815 1
816 1
817 0
818 1
819 1
820 0
821 1
822 1
823 0
824 1
825 1
826 1
827 1
828 1
829 1
830 2
831 1
832 1
833 1
834 2
835 2
836 2
837 2
838 1
839 0
840 2
841 1
842 1
843 2
844 2
845 2
846 0
847 1
848 0
849 1
850 1
851 0
852 3
853 0
854 1
855 2
856 1
857 1
858 1
859 1
860 1
861 1
862 2
863 2
864 1
865 1
866 1
867 0
868 1
869 2
870 1
871 2
872 1
873 1
874 1
875 1
876 1
877 1
878 2
879 1
880 2
881 0
882 1
883 0
884 3
885 3
886 1
887 0
888 2
889 1
890 0
891 0
892 0
893 0
894 0
895 1
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 1
904 0
905 0
906 1
907 0
908 2
909 1
910 1
911 0
912 1
913 0
914 0
915 1
916 1
917 0
918 1
919 1
920 0
921 1
922 1
923 1
924 2
925 1
926 1
927 0
928 1
929 1
930 0
931 0
932 1
933 1
934 0
935 1
936 2
937 1
938 0
939 2
940 1
941 1
942 0
943 0
944 1
945 1
946 0
947 1
948 1
949 1
950 0
951 2
952 0
953 1
954 0
955 2
956 1
957 0
958 0
959 2
960 1
961 0
962 1
963 1
964 1
965 1
966 0
967 0
968 1
969 1
970 2
971 0
972 0
973 0
974 1
975 1
976 0
977 1
978 1
979 1
980 0
981 2
982 0
983 1
984 1
985 0
986 0
987 1
988 0
989 0
990 1
991 2
992 1
993 2
994 0
995 0
996 2
997 0
998 2
999 3
1000 1
1001 1
1002 1
1003 2
1004 1
1005 1
1006 1
1007 1
1008 0
1009 1
1010 0
1011 0
1012 0
1013 1
1014 0
1015 2
1016 1
1017 3
1018 2
1019 0
1020 2
1021 0
1022 0
1023 0
1024 2
1025 2
1026 1
1027 0
1028 3
1029 1
1030 2
1031 2
1032 2
1033 2
1034 1
1035 2
1036 1
1037 2
1038 1
1039 2
1040 1
1041 2
1042 2
1043 0
1044 0
1045 0
1046 0
1047 1
1048 0
1049 0
1050 0
1051 0
1052 0
1053 0
1054 3
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
