0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 2
17 0
18 1
19 1
20 0
21 0
22 1
23 1
24 0
25 0
26 0
27 0
28 1
29 1
30 1
31 2
32 2
33 1
34 2
35 0
36 0
37 0
38 1
39 2
40 2
41 0
42 1
43 2
44 2
45 1
46 2
47 1
48 0
49 1
50 0
51 2
52 1
53 0
54 2
55 0
56 1
57 1
58 2
59 2
60 1
61 1
62 2
63 2
64 2
65 1
66 1
67 1
68 2
69 1
70 2
71 2
72 1
73 0
74 0
75 0
76 0
77 0
78 2
79 1
80 0
81 0
82 1
83 0
84 0
85 1
86 0
87 0
88 0
89 1
90 0
91 1
92 0
93 0
94 1
95 0
96 0
97 1
98 0
99 0
100 0
101 0
102 0
103 0
104 4
105 0
106 2
107 1
108 1
109 0
110 2
111 2
112 0
113 3
114 1
115 0
116 1
117 1
118 1
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 1
130 1
131 1
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 1
140 0
141 0
142 0
143 2
144 1
145 0
146 1
147 1
148 1
149 2
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 1
171 0
172 0
173 0
174 2
175 2
176 1
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 1
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 1
198 0
199 0
200 0
201 0
202 0
203 1
204 0
205 0
206 0
207 1
208 1
209 2
210 1
211 1
212 2
213 1
214 1
215 0
216 1
217 0
218 0
219 2
220 1
221 1
222 0
223 1
224 1
225 0
226 0
227 1
228 1
229 0
230 1
231 2
232 0
233 1
234 1
235 1
236 0
237 1
238 0
239 0
240 1
241 0
242 1
243 1
244 1
245 1
246 1
247 0
248 1
249 1
250 1
251 0
252 1
253 2
254 0
255 1
256 2
257 0
258 1
259 0
260 1
261 1
262 1
263 1
264 1
265 0
266 1
267 1
268 1
269 0
270 0
271 0
272 0
273 1
274 1
275 1
276 1
277 1
278 1
279 2
280 1
281 1
282 1
283 1
284 0
285 3
286 0
287 0
288 0
289 0
290 1
291 1
292 1
293 1
294 0
295 1
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 1
304 1
305 1
306 0
307 0
308 0
309 0
310 0
311 1
312 0
313 0
314 0
315 1
316 1
317 1
318 2
319 1
320 0
321 0
322 0
323 0
324 2
325 1
326 0
327 0
328 1
329 1
330 0
331 1
332 0
333 0
334 0
335 0
336 2
337 2
338 2
339 0
340 3
341 2
342 1
343 2
344 0
345 0
346 3
347 0
348 1
349 2
350 3
351 3
352 2
353 1
354 1
355 0
356 1
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 1
381 1
382 0
383 1
384 2
385 2
386 0
387 0
388 1
389 0
390 0
391 0
392 0
393 0
394 1
395 1
396 1
397 0
398 1
399 0
400 1
401 1
402 1
403 1
404 1
405 0
406 0
407 0
408 2
409 1
410 1
411 1
412 1
413 1
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 1
424 2
425 1
426 2
427 2
428 1
429 2
430 2
431 2
432 2
433 1
434 2
435 2
436 2
437 1
438 0
439 0
440 0
441 1
442 2
443 0
444 0
445 1
446 1
447 0
448 0
449 0
450 0
451 0
452 0
453 2
454 2
455 2
456 0
457 1
458 2
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
