0 2
1 1
2 2
3 3
4 2
5 0
6 1
7 3
8 1
9 1
10 3
11 3
12 3
13 2
14 3
15 3
16 3
17 2
18 3
19 2
20 2
21 2
22 3
23 3
24 2
25 3
26 2
27 1
28 3
29 2
30 1
31 2
32 1
33 1
34 3
35 3
36 2
37 2
38 0
39 2
40 2
41 3
42 1
43 2
44 0
45 2
46 1
47 2
48 3
49 0
50 2
51 1
52 2
53 2
54 2
55 0
56 0
57 2
58 2
59 1
60 2
61 3
62 2
63 0
64 0
65 3
66 2
67 3
68 2
69 1
70 3
71 2
72 2
73 2
74 3
75 1
76 2
77 0
78 1
79 0
80 1
81 1
82 0
83 0
84 1
85 1
86 0
87 1
88 0
89 0
90 2
91 0
92 1
93 0
94 1
95 2
96 1
97 1
98 3
99 3
100 2
101 1
102 2
103 1
104 2
105 2
106 3
107 1
108 4
109 1
110 2
111 3
112 1
113 1
114 2
115 2
116 0
117 2
118 2
119 2
120 3
121 3
122 2
123 1
124 0
125 2
126 1
127 1
128 4
129 3
130 1
131 3
132 2
133 2
134 0
135 3
136 2
137 2
138 1
139 2
140 3
141 2
142 2
143 2
144 1
145 3
146 1
147 1
148 4
149 1
150 2
151 2
152 1
153 2
154 3
155 1
156 2
157 2
158 3
159 1
160 1
161 4
162 2
163 3
164 1
165 2
166 1
167 3
168 3
169 3
170 0
171 3
172 0
173 2
174 2
175 3
176 2
177 2
178 0
179 2
180 1
181 1
182 2
183 2
184 2
185 1
186 3
187 2
188 2
189 2
190 2
191 0
192 2
193 2
194 3
195 2
196 2
197 1
198 3
199 1
200 2
201 3
202 2
203 1
204 3
205 2
206 2
207 0
208 1
209 0
210 0
211 2
212 1
213 0
214 1
215 3
216 0
217 1
218 2
219 0
220 2
221 1
222 1
223 0
224 3
225 2
226 1
227 2
228 1
229 0
230 0
231 0
232 1
233 2
234 2
235 2
236 0
237 1
238 1
239 3
240 4
241 1
242 3
243 2
244 1
245 1
246 2
247 0
248 0
249 3
250 2
251 3
252 1
253 1
254 0
255 2
256 0
257 2
258 2
259 2
260 0
261 1
262 2
263 0
264 1
265 0
266 3
267 2
268 2
269 2
270 1
271 4
272 3
273 2
274 3
275 2
276 1
277 1
278 1
279 1
280 2
281 0
282 1
283 2
284 1
285 0
286 1
287 0
288 3
289 2
290 3
291 2
292 2
293 1
294 2
295 1
296 0
297 2
298 1
299 3
300 1
301 1
302 3
303 2
304 2
305 2
306 2
307 3
308 2
309 1
310 1
311 2
312 1
313 2
314 1
315 0
316 0
317 0
318 2
319 0
320 0
321 1
322 0
323 0
324 0
325 0
326 2
327 1
328 1
329 0
330 2
331 1
332 0
333 2
334 2
335 1
336 2
337 0
338 0
339 2
340 0
341 1
342 0
343 1
344 0
345 0
346 0
347 1
348 0
349 0
350 1
351 1
352 0
353 0
354 0
355 2
356 2
357 0
358 1
359 0
360 0
361 1
362 0
363 0
364 0
365 1
366 1
367 1
368 1
369 0
370 0
371 1
372 0
373 2
374 2
375 1
376 2
377 1
378 1
379 2
380 1
381 1
382 1
383 2
384 2
385 2
386 2
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 3
395 1
396 1
397 1
398 1
399 1
400 0
401 2
402 1
403 1
404 2
405 1
406 0
407 1
408 1
409 2
410 0
411 1
412 0
413 0
414 0
415 1
416 1
417 0
418 1
419 0
420 1
421 1
422 1
423 0
424 1
425 2
426 1
427 1
428 2
429 1
430 1
431 1
432 2
433 2
434 1
435 1
436 1
437 0
438 1
439 1
440 1
441 0
442 1
443 2
444 3
445 1
446 1
447 2
448 3
449 2
450 2
451 1
452 1
453 0
454 1
455 1
456 0
457 0
458 1
459 1
460 0
461 2
462 1
463 1
464 1
465 1
466 0
467 2
468 1
469 2
470 0
471 1
472 1
473 0
474 2
475 1
476 0
477 0
478 2
479 1
480 0
481 1
482 0
483 1
484 1
485 0
486 1
487 0
488 1
489 0
490 0
491 0
492 1
493 1
494 2
495 1
496 0
497 1
498 1
499 1
500 0
501 1
502 0
503 0
504 0
505 0
506 1
507 3
508 2
509 0
510 0
511 2
512 3
513 1
514 1
515 2
516 2
517 2
518 3
519 1
520 2
521 0
522 1
523 1
524 1
525 1
526 2
527 2
528 1
529 1
530 1
531 1
532 1
533 3
534 1
535 1
536 2
537 1
538 1
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 1
548 0
549 0
550 0
551 0
552 0
553 0
554 1
555 0
556 0
557 0
558 0
559 1
560 1
561 1
562 0
563 1
564 0
565 1
566 1
567 1
568 0
569 0
570 2
571 1
572 2
573 1
574 1
575 1
576 0
577 3
578 1
579 1
580 0
581 1
582 1
583 1
584 1
585 0
586 2
587 2
588 1
589 1
590 1
591 1
592 1
593 2
594 1
595 2
596 0
597 1
598 2
599 0
600 1
601 1
602 0
603 1
604 0
605 1
606 1
607 2
608 1
609 1
610 1
611 1
612 0
613 0
614 0
615 0
616 0
617 1
618 1
619 1
620 2
621 2
622 0
623 1
624 2
625 2
626 0
627 1
628 1
629 1
630 0
631 1
632 2
633 0
634 1
635 3
636 3
637 2
638 2
639 1
640 1
641 1
642 1
643 0
644 0
645 2
646 2
647 1
648 0
649 1
650 3
651 1
652 1
653 1
654 1
655 1
656 0
657 1
658 1
659 1
660 2
661 2
662 1
663 1
664 1
665 1
666 0
667 2
668 0
669 3
670 1
671 2
672 1
673 1
674 1
675 2
676 1
677 0
678 3
679 2
680 1
681 0
682 1
683 1
684 2
685 1
686 1
687 2
688 1
689 1
690 1
691 2
692 1
693 1
694 4
695 1
696 1
697 0
698 0
699 0
700 1
701 1
702 0
703 1
704 1
705 2
706 1
707 0
708 0
709 1
710 0
711 1
712 1
713 0
714 0
715 1
716 1
717 1
718 0
719 1
720 3
721 1
722 2
723 2
724 0
725 2
726 1
727 1
728 2
729 3
730 2
731 2
