0 1
1 0
2 1
3 0
4 2
5 0
6 1
7 0
8 1
9 0
10 1
11 0
12 1
13 0
14 2
15 0
16 1
17 1
18 1
19 0
20 1
21 1
22 0
23 1
24 0
25 1
26 0
27 1
28 0
29 1
30 0
31 0
32 1
33 0
34 0
35 1
36 0
37 1
38 0
39 1
40 0
41 0
42 1
43 0
44 1
45 0
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 0
54 1
55 0
56 0
57 0
58 1
59 1
60 0
61 0
62 0
63 1
64 1
65 1
66 0
67 1
68 0
69 1
70 0
71 1
72 1
73 0
74 1
75 1
76 1
77 1
78 1
79 0
80 1
81 0
82 1
83 0
84 1
85 0
86 0
87 1
88 1
89 1
90 0
91 0
92 0
93 0
94 0
95 0
96 1
97 1
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 1
107 0
108 0
109 0
110 1
111 0
112 0
113 0
114 1
115 0
116 1
117 0
118 1
119 1
120 0
121 1
122 0
123 1
124 0
125 1
126 0
127 0
128 1
129 1
130 1
131 1
132 1
133 1
134 0
135 0
136 0
137 0
138 0
139 1
140 1
141 1
142 1
143 1
144 0
145 0
146 2
147 0
148 1
149 0
150 1
151 1
152 1
153 0
154 1
155 1
156 1
157 0
158 0
159 1
160 0
161 0
162 0
163 0
164 0
165 1
166 2
167 0
168 1
169 0
170 1
171 0
172 1
173 1
174 0
175 1
176 1
177 1
178 1
179 1
180 2
181 0
182 1
183 0
184 1
185 1
186 0
187 1
188 1
189 0
190 1
191 0
192 0
193 1
194 2
195 1
196 1
197 0
198 1
199 1
200 0
201 1
202 1
203 2
204 0
205 0
206 1
207 0
208 0
209 2
210 1
211 0
212 0
213 0
214 1
215 1
216 0
217 1
218 1
219 0
220 0
221 0
222 1
223 1
224 0
225 1
226 1
227 1
228 1
229 1
230 0
231 1
232 0
233 2
234 0
235 1
236 0
237 0
238 0
239 0
240 1
241 1
242 1
243 0
244 0
245 1
246 1
247 1
248 0
249 0
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 0
259 1
260 1
261 0
262 1
263 0
264 0
265 0
266 0
267 0
268 1
269 1
270 0
271 1
272 1
273 0
274 1
275 1
276 1
277 1
278 0
279 1
280 1
281 1
282 1
283 1
284 0
285 1
286 1
287 0
288 1
289 0
290 0
291 1
292 1
293 1
294 0
295 0
296 1
297 1
298 1
299 0
300 0
301 2
302 0
303 1
304 1
305 0
306 0
307 1
308 1
309 0
310 1
311 0
312 1
313 0
314 1
315 1
316 1
317 0
318 1
319 0
320 1
321 1
322 0
323 1
324 1
325 1
326 1
327 1
328 0
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 0
341 0
342 1
343 1
344 0
345 0
346 1
347 1
348 0
349 0
350 1
351 0
352 0
353 0
354 1
355 1
356 0
357 1
358 0
359 0
360 1
361 1
362 0
363 0
364 2
365 1
366 0
367 1
368 0
369 0
370 1
371 1
372 0
373 1
374 1
375 1
376 1
377 1
378 0
379 1
380 1
381 1
382 0
383 0
384 1
385 1
386 1
387 0
388 1
389 0
390 1
391 0
392 1
393 1
394 1
395 0
396 0
397 0
398 0
399 1
400 0
401 1
402 1
403 1
404 1
405 0
406 1
407 1
408 1
409 0
410 1
411 1
412 1
413 1
414 0
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 0
430 1
431 1
432 1
433 0
434 0
435 1
436 0
437 0
438 1
439 0
440 0
441 1
442 0
443 1
444 1
445 0
446 0
447 0
448 0
449 0
450 1
451 1
452 0
453 1
454 1
455 1
456 1
457 0
458 1
459 1
460 1
461 1
462 0
463 0
464 0
465 0
466 1
467 0
468 0
469 0
470 0
471 1
472 2
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 0
483 0
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 0
493 0
494 1
495 1
496 0
497 0
498 1
499 1
500 0
501 0
502 0
503 1
504 0
505 1
506 1
507 0
508 1
509 0
510 0
511 0
512 0
513 2
514 1
515 0
516 0
517 1
518 1
519 1
520 0
521 0
522 0
523 0
524 1
525 1
526 1
527 0
528 0
529 1
530 1
531 0
532 0
533 1
534 1
535 1
536 0
537 1
538 0
539 0
540 0
541 1
542 1
543 0
544 1
545 1
546 1
547 1
548 0
549 1
550 1
551 1
552 0
553 0
554 0
555 0
556 1
557 0
558 1
559 0
560 0
561 0
562 1
563 0
564 1
565 1
566 1
567 1
568 0
569 1
570 1
571 1
572 1
573 0
574 1
575 1
576 0
577 1
578 0
579 1
580 0
581 0
582 1
583 1
584 1
585 0
586 1
587 1
588 1
589 1
590 0
591 1
592 0
593 0
594 0
595 1
596 1
597 1
598 1
599 0
600 1
601 0
602 0
603 1
604 0
605 1
606 1
607 0
608 1
609 1
610 1
611 1
612 0
613 1
614 0
615 1
616 0
617 1
618 1
619 1
620 1
621 1
622 0
623 0
624 1
625 0
626 0
627 0
628 0
629 1
630 0
631 1
632 0
633 1
634 0
635 0
636 0
637 0
638 1
639 0
640 1
641 1
642 0
643 0
644 1
645 1
646 1
647 1
648 0
649 0
650 0
651 0
652 1
653 1
654 1
655 1
656 0
657 0
658 1
659 1
660 1
661 1
662 1
663 0
664 0
665 1
666 1
667 1
668 0
669 1
670 1
671 1
672 0
673 0
674 1
675 1
676 1
677 0
678 1
679 0
680 0
681 1
682 0
683 0
684 1
685 1
686 0
687 1
688 1
689 0
690 0
691 0
692 0
693 0
694 1
695 1
696 1
697 1
698 1
699 1
700 1
701 1
702 1
703 1
704 2
705 0
706 0
707 1
708 1
709 1
710 1
711 2
712 2
713 2
714 1
715 1
716 1
717 2
718 0
719 1
720 1
721 0
722 1
723 1
724 1
725 0
726 1
727 1
728 1
729 1
730 0
731 1
732 1
733 1
734 1
735 1
736 0
737 1
738 1
739 1
740 1
741 1
742 2
743 1
744 1
745 0
746 0
747 1
748 1
749 0
750 1
751 1
752 1
753 1
754 1
755 1
756 1
757 0
758 0
759 1
760 1
761 0
762 1
763 1
764 1
765 0
766 1
767 0
768 1
769 1
770 1
771 0
772 1
773 0
774 0
775 1
776 1
777 1
778 0
779 1
780 1
781 1
782 1
783 2
784 1
785 0
786 1
787 1
788 0
789 0
790 1
791 1
792 1
793 1
794 1
795 2
796 1
797 0
798 0
799 1
800 1
801 1
802 1
803 1
804 1
805 1
806 0
807 0
808 1
809 1
810 0
811 0
812 1
813 0
814 1
815 1
816 0
817 0
818 1
819 1
820 0
821 1
822 1
823 1
824 1
825 1
826 1
827 1
828 1
829 0
830 1
831 1
832 1
833 1
834 0
835 1
836 0
837 0
838 1
839 1
840 1
841 1
842 1
843 0
844 1
845 0
846 1
847 0
848 0
849 1
850 0
851 0
852 0
853 1
854 0
855 0
856 0
857 1
858 1
859 0
860 1
861 0
862 0
863 0
864 1
865 0
866 1
867 1
868 1
869 1
870 1
871 1
872 0
873 1
874 1
875 1
876 1
877 1
878 1
879 0
880 1
881 1
882 0
883 1
884 1
885 1
886 1
887 1
888 0
889 0
890 0
891 0
892 1
893 0
894 1
895 1
896 1
897 2
898 0
899 1
900 1
901 1
902 1
903 1
904 1
905 1
906 1
907 0
908 1
909 1
910 0
911 1
912 2
913 0
914 0
915 1
916 1
917 2
918 1
919 1
920 1
921 1
922 1
923 0
924 0
925 1
926 1
927 1
928 1
929 1
930 1
931 1
932 1
933 0
934 1
935 1
936 1
937 1
938 0
939 0
940 1
941 1
942 1
943 0
944 1
945 1
946 1
947 1
948 0
949 1
950 2
951 1
952 1
953 1
954 1
955 1
956 1
957 0
958 0
959 1
960 0
961 1
962 2
963 0
964 0
965 1
966 1
967 1
968 1
969 0
970 1
971 1
972 1
973 0
974 2
975 0
976 1
977 1
978 0
979 1
980 1
981 1
982 1
983 1
984 1
985 1
986 0
987 1
988 0
989 0
990 0
991 1
992 1
993 0
994 0
995 0
996 0
997 1
998 1
999 1
1000 0
1001 1
1002 1
1003 1
1004 1
1005 1
1006 1
1007 0
1008 0
1009 1
1010 1
1011 0
1012 2
1013 1
1014 0
1015 0
1016 0
1017 1
1018 1
1019 1
1020 1
1021 0
1022 1
1023 2
1024 1
1025 1
1026 2
1027 1
1028 1
1029 0
1030 0
1031 0
1032 1
1033 1
1034 0
1035 1
1036 1
1037 1
1038 1
1039 1
1040 1
1041 1
1042 0
1043 2
1044 1
1045 0
1046 0
1047 0
1048 1
1049 0
1050 1
1051 0
1052 0
1053 0
1054 0
1055 0
1056 0
1057 0
1058 0
1059 0
1060 0
1061 0
1062 1
1063 1
1064 1
1065 0
1066 0
1067 1
1068 1
1069 1
1070 0
1071 1
1072 1
1073 0
1074 0
1075 1
1076 1
1077 1
1078 1
1079 1
1080 1
1081 1
1082 0
1083 0
1084 1
1085 0
1086 0
1087 1
1088 1
1089 1
1090 1
1091 0
1092 1
1093 1
1094 1
1095 1
1096 1
1097 0
1098 1
1099 1
1100 1
1101 0
1102 1
1103 1
1104 0
1105 0
1106 0
1107 1
1108 0
1109 1
1110 0
1111 1
1112 1
1113 0
1114 1
1115 0
1116 0
1117 1
1118 1
1119 1
1120 0
1121 1
1122 1
1123 1
1124 1
1125 1
1126 1
1127 0
1128 0
1129 0
1130 0
1131 0
1132 1
1133 1
1134 1
1135 1
1136 1
1137 1
1138 2
1139 2
1140 1
1141 1
1142 0
1143 1
1144 0
1145 1
1146 1
1147 1
1148 1
1149 1
1150 0
1151 1
1152 2
1153 0
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 0
1161 1
1162 1
1163 1
1164 1
1165 1
1166 0
1167 0
1168 0
1169 1
1170 1
1171 0
1172 1
1173 0
1174 0
1175 1
1176 1
1177 1
1178 0
1179 0
1180 1
1181 0
1182 1
1183 0
1184 1
1185 1
1186 1
1187 0
1188 1
1189 1
1190 0
1191 0
1192 1
1193 0
1194 1
1195 1
1196 0
1197 1
1198 1
1199 0
1200 1
1201 1
1202 1
1203 1
1204 1
1205 1
1206 1
1207 1
1208 1
1209 1
1210 1
1211 1
1212 0
1213 1
1214 1
1215 1
1216 1
1217 1
1218 1
1219 0
1220 1
1221 1
1222 1
1223 0
1224 1
1225 1
1226 1
1227 0
1228 1
1229 0
1230 0
1231 1
