| Run on Wed Jul 16 14:16:51 2025
|| GB non-polar solvation energies calculated with gbsa=2
idecomp = 1: Per-residue decomp adding 1-4 interactions to Internal.
Energy Decomposition Analysis (All units kcal/mol): Generalized Born solvent

DELTAS:
Total Energy Decomposition:
Residue |  Location |       Internal      |    van der Waals    |    Electrostatic    |   Polar Solvation   |    Non-Polar Solv.  |       TOTAL
-------------------------------------------------------------------------------------------------------------------------------------------------------
DA5   1 | R DA5   1 |    0.000 +/-  0.000 |   -0.003 +/-  0.001 |   -4.364 +/-  0.300 |    4.361 +/-  0.299 |    0.000 +/-  0.000 |   -0.006 +/-  0.002
 DT   2 | R  DT   2 |    0.000 +/-  0.000 |   -0.004 +/-  0.001 |  -15.023 +/-  0.933 |   15.006 +/-  0.930 |    0.000 +/-  0.000 |   -0.022 +/-  0.004
 DC   3 | R  DC   3 |    0.000 +/-  0.000 |   -0.005 +/-  0.001 |  -15.630 +/-  0.947 |   15.599 +/-  0.942 |    0.000 +/-  0.000 |   -0.036 +/-  0.006
 DA   4 | R  DA   4 |    0.000 +/-  0.000 |   -0.013 +/-  0.004 |  -17.594 +/-  1.306 |   17.552 +/-  1.299 |    0.000 +/-  0.000 |   -0.055 +/-  0.012
 DA   5 | R  DA   5 |    0.000 +/-  0.000 |   -0.037 +/-  0.021 |  -21.914 +/-  2.386 |   21.850 +/-  2.378 |   -0.000 +/-  0.002 |   -0.102 +/-  0.029
 DA   6 | R  DA   6 |    0.000 +/-  0.000 |   -0.244 +/-  0.236 |  -32.727 +/-  5.828 |   32.712 +/-  5.854 |   -0.018 +/-  0.037 |   -0.278 +/-  0.270
 DT   7 | R  DT   7 |    0.000 +/-  0.000 |   -1.373 +/-  0.998 |  -50.716 +/- 13.476 |   50.070 +/- 12.447 |   -0.249 +/-  0.162 |   -2.268 +/-  2.243
 DA   8 | R  DA   8 |    0.000 +/-  0.000 |   -0.954 +/-  0.830 |  -57.639 +/- 15.454 |   55.341 +/- 13.163 |   -0.353 +/-  0.189 |   -3.605 +/-  2.950
 DT   9 | R  DT   9 |    0.000 +/-  0.000 |   -0.139 +/-  0.130 |  -28.352 +/-  4.542 |   28.335 +/-  4.349 |   -0.011 +/-  0.035 |   -0.167 +/-  0.357
 DC  10 | R  DC  10 |    0.000 +/-  0.000 |   -0.012 +/-  0.005 |  -18.295 +/-  1.688 |   18.270 +/-  1.682 |    0.000 +/-  0.000 |   -0.038 +/-  0.011
 DC  11 | R  DC  11 |    0.000 +/-  0.000 |   -0.003 +/-  0.001 |  -13.964 +/-  0.938 |   13.946 +/-  0.935 |    0.000 +/-  0.000 |   -0.020 +/-  0.004
 DA  12 | R  DA  12 |    0.000 +/-  0.000 |   -0.001 +/-  0.001 |  -11.982 +/-  0.686 |   11.971 +/-  0.684 |    0.000 +/-  0.000 |   -0.013 +/-  0.003
 DC  13 | R  DC  13 |    0.000 +/-  0.000 |   -0.001 +/-  0.000 |  -10.461 +/-  0.592 |   10.453 +/-  0.590 |    0.000 +/-  0.000 |   -0.008 +/-  0.002
 DC  14 | R  DC  14 |    0.000 +/-  0.000 |   -0.001 +/-  0.001 |   -9.850 +/-  0.594 |    9.844 +/-  0.593 |    0.000 +/-  0.000 |   -0.007 +/-  0.002
