0 0
1 2
2 2
3 1
4 2
5 1
6 0
7 0
8 1
9 0
10 1
11 0
12 1
13 0
14 0
15 1
16 1
17 2
18 1
19 1
20 2
21 1
22 2
23 0
24 1
25 1
26 1
27 1
28 1
29 2
30 1
31 1
32 0
33 1
34 1
35 0
36 1
37 3
38 1
39 1
40 0
41 0
42 4
43 5
44 2
45 0
46 3
47 1
48 1
49 1
50 1
51 0
52 0
53 1
54 2
55 1
56 5
57 0
58 0
59 0
60 0
61 0
62 1
63 1
64 1
65 2
66 1
67 0
68 0
69 1
70 2
71 1
72 2
73 0
74 1
75 1
76 1
77 1
78 2
79 1
80 0
81 2
82 2
83 3
84 1
85 2
86 0
87 1
88 0
89 1
90 0
91 1
92 1
93 4
94 2
95 0
96 1
97 2
98 2
99 0
100 0
101 0
102 2
103 0
104 1
105 1
106 1
107 2
108 0
109 1
110 0
111 0
112 1
113 1
114 1
115 2
116 1
117 0
118 2
119 2
120 1
121 0
122 1
123 1
124 1
125 1
126 1
127 0
128 0
129 1
130 2
131 1
132 1
133 1
134 0
135 2
136 0
137 1
138 3
139 2
140 1
141 1
142 3
143 1
144 1
145 0
146 0
147 1
148 1
149 1
150 1
151 0
152 1
153 1
154 1
155 1
156 1
157 1
158 0
159 0
160 1
161 1
162 0
163 2
164 1
165 2
166 1
167 1
168 2
169 0
170 1
171 1
172 1
173 1
174 1
175 2
176 1
177 2
178 0
179 0
180 2
181 1
182 0
183 0
184 1
185 1
186 0
187 1
188 1
189 2
190 2
191 1
192 2
193 0
194 0
195 1
196 2
197 1
198 4
199 3
200 3
201 2
202 2
203 2
204 1
205 1
206 2
207 1
208 2
209 1
210 1
211 2
212 1
213 0
214 0
215 1
216 0
217 1
218 1
219 1
220 1
221 2
222 2
223 0
224 1
225 1
226 0
227 1
228 2
229 1
230 1
231 1
232 0
233 3
234 1
235 1
236 1
237 1
238 0
239 0
240 0
241 1
242 1
243 0
244 1
245 1
246 1
247 0
248 1
249 1
250 1
251 1
252 1
253 1
254 0
255 1
256 1
257 1
258 2
259 1
260 0
261 1
262 0
263 2
264 0
265 1
266 1
267 1
268 1
269 0
270 0
271 2
272 0
273 2
274 0
275 1
276 1
277 1
278 0
279 2
280 1
281 1
282 0
283 1
284 3
285 2
286 1
287 2
288 1
289 0
290 0
291 2
292 1
293 3
294 3
295 3
296 1
297 1
298 1
299 1
300 0
301 1
302 1
303 1
304 0
305 1
306 2
307 1
308 2
309 1
310 0
311 1
312 2
313 2
314 2
315 1
316 0
317 1
318 0
319 1
320 1
321 3
322 2
323 1
324 0
325 0
326 0
327 0
328 0
329 1
330 0
331 0
332 0
333 0
334 0
335 1
336 3
337 2
338 1
339 0
340 0
341 0
342 0
343 1
344 1
345 0
346 1
347 0
348 1
349 1
350 2
351 2
352 2
353 1
354 1
355 1
356 3
357 0
358 0
359 0
360 1
361 0
362 0
363 0
364 1
365 0
366 2
367 0
368 1
369 1
370 2
371 2
372 2
373 0
374 2
375 1
376 1
377 0
378 1
379 1
380 2
381 1
382 1
383 1
384 1
385 1
386 1
387 2
388 1
389 1
390 0
391 0
392 1
393 1
394 0
395 1
396 2
397 0
398 1
399 1
400 0
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 0
410 0
411 1
412 1
413 0
414 1
415 1
416 1
417 2
418 2
419 1
420 0
421 0
422 1
423 2
424 1
425 1
426 0
427 1
428 1
429 3
430 1
431 0
432 1
433 1
434 2
435 0
436 1
437 3
438 1
439 1
440 1
441 1
442 2
443 3
444 2
445 3
446 2
447 1
448 1
449 1
450 2
451 1
452 1
453 2
454 1
455 2
456 1
457 3
458 1
459 1
460 2
461 1
462 1
463 2
464 0
465 0
466 1
467 1
468 2
469 1
470 0
471 3
472 3
473 0
474 4
475 2
476 2
477 1
478 0
479 1
480 1
481 1
482 2
483 1
484 2
485 1
486 4
487 2
488 1
489 1
490 1
491 2
492 1
493 2
494 0
495 1
496 3
497 0
498 0
499 0
500 0
501 1
502 0
503 2
504 1
505 1
506 1
507 1
508 1
509 1
510 0
511 1
512 2
513 0
514 2
515 0
516 1
517 1
518 0
519 2
520 2
521 1
522 0
523 2
524 1
525 1
526 2
527 1
528 2
529 1
530 1
531 0
532 0
533 1
534 2
535 1
536 1
537 3
538 1
539 0
540 2
541 1
542 0
543 0
544 2
545 1
546 2
547 1
548 3
549 1
550 1
551 1
552 2
553 0
554 0
555 2
556 0
557 1
558 1
559 2
560 1
561 2
562 0
563 1
564 1
565 1
566 1
567 1
568 1
569 2
570 1
571 1
572 2
573 2
574 1
575 0
576 2
577 2
578 1
579 1
580 1
581 0
582 1
583 1
584 2
585 3
586 1
587 1
588 2
589 0
590 1
591 0
592 0
593 1
594 1
595 0
596 3
597 0
598 1
599 3
600 1
601 1
602 1
603 0
604 0
605 0
606 1
607 1
608 1
609 0
610 2
611 1
612 0
613 0
614 1
615 0
616 0
617 3
618 1
619 0
620 0
621 0
622 0
623 0
624 2
625 1
626 1
627 0
628 3
629 0
630 0
631 2
632 0
633 0
634 1
635 1
636 1
637 1
638 0
639 1
640 1
641 0
642 0
643 3
644 1
645 1
646 1
647 1
648 0
649 1
650 2
651 1
652 2
653 2
654 1
655 1
656 1
657 0
658 0
659 2
660 1
661 0
662 0
663 1
664 0
665 1
666 2
667 2
668 0
669 1
670 1
671 1
672 1
673 1
674 3
675 0
676 1
677 0
678 2
679 2
680 1
681 2
682 0
683 0
684 1
685 0
686 1
687 2
688 0
689 1
690 1
691 1
692 3
693 0
694 1
695 0
696 0
697 1
698 0
699 0
700 1
701 0
702 1
703 0
704 1
705 0
706 1
707 0
708 0
709 2
710 0
711 0
712 1
713 0
714 1
715 2
716 2
717 1
718 1
719 1
720 3
721 0
722 2
723 2
724 0
725 0
726 0
727 1
728 0
729 1
730 2
731 2
732 1
733 1
734 1
735 0
736 2
737 1
738 2
739 0
740 0
741 1
742 1
743 4
744 2
745 1
746 0
747 1
748 1
749 3
750 1
751 1
752 0
753 0
754 2
755 1
756 2
757 2
758 0
759 1
760 1
761 1
762 1
763 1
764 2
765 3
766 0
767 1
768 1
769 2
770 2
771 1
772 2
773 2
774 3
775 2
776 1
777 2
778 1
779 1
780 2
781 1
782 1
783 1
784 4
785 1
786 1
787 1
788 1
789 1
790 0
791 1
792 2
793 0
794 2
795 1
796 0
797 0
798 1
799 1
800 1
801 1
802 0
803 0
804 1
805 1
806 1
807 1
808 0
809 2
810 1
811 1
812 1
813 0
814 0
815 0
816 2
817 0
818 2
819 0
820 0
821 0
822 0
823 1
824 1
825 1
826 1
827 1
828 1
829 0
830 1
831 1
832 1
833 1
834 1
835 3
836 2
837 1
838 0
839 2
840 1
841 1
842 0
843 1
844 1
845 2
846 1
847 2
848 1
849 1
850 1
851 0
852 0
853 1
854 2
855 1
856 1
857 1
858 1
859 2
860 1
861 1
862 2
863 0
864 0
865 0
866 0
867 1
868 0
869 3
870 4
871 1
872 2
873 2
874 0
875 1
876 1
877 1
878 1
879 1
880 3
881 2
882 0
883 2
884 1
885 0
886 2
887 0
888 1
889 1
890 3
891 0
892 1
893 2
894 0
895 1
896 0
897 1
898 0
899 4
900 1
901 1
902 1
903 2
904 0
905 0
906 1
907 2
908 4
909 3
910 1
911 0
912 1
913 2
914 0
915 0
916 0
917 3
918 2
919 2
920 1
921 0
922 0
923 1
924 0
925 1
926 3
927 0
928 1
929 1
930 3
931 1
932 2
933 1
934 2
935 1
936 1
937 1
938 1
939 1
940 1
941 2
942 1
943 0
944 0
945 3
946 1
947 0
948 0
949 1
950 0
951 1
952 2
953 3
954 2
955 2
956 1
957 2
958 3
959 2
960 2
961 1
962 0
963 2
964 0
965 0
966 0
967 3
968 1
969 0
970 2
971 0
972 0
973 2
974 1
975 2
976 1
977 0
978 1
979 1
980 2
981 2
982 0
983 0
984 1
985 1
986 1
987 0
988 1
989 1
990 4
991 2
992 2
993 1
994 1
995 1
996 0
997 0
998 2
999 1
1000 2
1001 3
1002 0
1003 0
1004 1
1005 0
1006 0
1007 0
1008 0
1009 0
1010 2
1011 3
1012 1
1013 2
1014 2
1015 0
1016 0
1017 1
1018 0
1019 1
1020 1
1021 3
1022 1
1023 1
1024 1
1025 0
1026 0
1027 0
1028 1
1029 0
1030 1
1031 2
1032 1
1033 1
1034 0
1035 0
1036 2
1037 2
1038 1
1039 1
1040 2
1041 1
1042 0
1043 0
1044 1
1045 0
1046 1
1047 2
1048 1
1049 0
1050 1
1051 3
1052 1
1053 1
1054 0
1055 0
1056 2
1057 0
1058 1
1059 1
1060 0
1061 1
1062 0
1063 1
1064 0
1065 0
1066 1
1067 0
1068 0
1069 0
1070 1
1071 1
1072 1
1073 0
1074 0
1075 3
1076 1
1077 2
1078 0
1079 1
1080 1
1081 0
1082 3
1083 1
1084 1
1085 0
1086 1
1087 0
1088 1
1089 1
1090 1
1091 0
1092 1
1093 1
1094 1
1095 1
1096 0
1097 2
1098 3
1099 1
1100 1
1101 2
1102 1
1103 0
1104 1
1105 2
1106 2
1107 0
1108 1
1109 1
1110 1
1111 0
1112 1
1113 0
1114 0
1115 0
1116 1
1117 0
1118 0
1119 0
1120 0
1121 0
1122 0
1123 1
1124 1
1125 2
1126 1
1127 1
1128 2
1129 1
1130 2
1131 0
1132 1
1133 2
1134 2
1135 0
1136 2
1137 0
1138 0
1139 2
1140 1
1141 1
1142 1
1143 2
1144 2
1145 1
1146 1
1147 1
1148 2
1149 0
1150 0
1151 0
1152 1
1153 1
1154 2
1155 0
1156 3
1157 0
1158 0
1159 0
1160 2
1161 3
1162 1
1163 1
1164 1
1165 2
1166 1
1167 1
1168 0
1169 0
1170 1
1171 0
1172 3
1173 1
1174 0
1175 1
1176 2
1177 1
1178 0
1179 1
1180 0
1181 1
1182 2
1183 1
1184 2
1185 1
1186 1
1187 1
1188 0
1189 0
1190 1
1191 0
1192 2
1193 2
1194 1
1195 1
1196 0
1197 3
1198 1
1199 1
1200 2
1201 2
1202 2
1203 1
1204 0
1205 2
1206 0
1207 1
1208 1
1209 3
1210 0
1211 3
1212 2
1213 2
1214 1
1215 0
1216 1
1217 1
1218 1
1219 2
1220 2
1221 1
1222 1
1223 2
1224 2
1225 1
1226 1
1227 1
1228 1
1229 2
1230 1
1231 1
1232 0
1233 3
1234 1
1235 1
